Entity,Code,Year,Hydro per capita (kWh)
Iran,IRN,1985,346.084
Iran,IRN,1986,397.549
Iran,IRN,1987,424.097
Iran,IRN,1988,431.551
Iran,IRN,1989,341.104
Iran,IRN,1990,363.743
Iran,IRN,1991,270.029
Iran,IRN,1992,434.953
Iran,IRN,1993,489.895
Iran,IRN,1994,316.148
Iran,IRN,1995,376.277
Iran,IRN,1996,393.023
Iran,IRN,1997,261.384
Iran,IRN,1998,325.143
Iran,IRN,1999,220.462
Iran,IRN,2000,160.046
Iran,IRN,2001,171.194
Iran,IRN,2002,326.499
Iran,IRN,2003,383.442
Iran,IRN,2004,468.486
Iran,IRN,2005,557.082
Iran,IRN,2006,701.211
Iran,IRN,2007,668.713
Iran,IRN,2008,272.245
Iran,IRN,2009,241.859
Iran,IRN,2010,362.389
Iran,IRN,2011,370.968
Iran,IRN,2012,426.293
Iran,IRN,2013,489.54
Iran,IRN,2014,476.487
Iran,IRN,2015,427.105
Iran,IRN,2016,487.446
Iran,IRN,2017,534.002
Iran,IRN,2018,346.114
Iran,IRN,2019,864.982
Iran,IRN,2020,621.87
Iraq,IRQ,1965,23.451
Iraq,IRQ,1966,29.799
Iraq,IRQ,1967,32.929
Iraq,IRQ,1968,38.443
Iraq,IRQ,1969,40.982
Iraq,IRQ,1970,48.273
Iraq,IRQ,1971,54.17
Iraq,IRQ,1972,52.413
Iraq,IRQ,1973,73.561
Iraq,IRQ,1974,98.224
Iraq,IRQ,1975,109.594
Iraq,IRQ,1976,105.645
Iraq,IRQ,1977,126.161
Iraq,IRQ,1978,152.921
Iraq,IRQ,1979,216.204
Iraq,IRQ,1980,140.381
Iraq,IRQ,1981,120.652
Iraq,IRQ,1982,115.48
Iraq,IRQ,1983,112.494
Iraq,IRQ,1984,111.547
Iraq,IRQ,1985,108.927
Iraq,IRQ,1986,104.758
Iraq,IRQ,1987,444.251
Iraq,IRQ,1988,434.751
Iraq,IRQ,1989,424.963
Iraq,IRQ,1990,741.565
Iraq,IRQ,1991,333.093
Iraq,IRQ,1992,787.786
Iraq,IRQ,1993,902.973
Iraq,IRQ,1994,888.203
Iraq,IRQ,1995,981.52
Iraq,IRQ,1996,867.343
Iraq,IRQ,1997,856.161
Iraq,IRQ,1998,778.475
Iraq,IRQ,1999,433.569
Iraq,IRQ,2000,377.885
Iraq,IRQ,2001,421.916
Iraq,IRQ,2002,501.499
Iraq,IRQ,2003,505.246
Iraq,IRQ,2004,591.517
Iraq,IRQ,2005,488.954
Iraq,IRQ,2006,486.011
Iraq,IRQ,2007,434.566
Iraq,IRQ,2008,272.667
Iraq,IRQ,2009,256.27
Iraq,IRQ,2010,316.919
Iraq,IRQ,2011,286.725
Iraq,IRQ,2012,355.139
Iraq,IRQ,2013,355.865
Iraq,IRQ,2014,209.675
Iraq,IRQ,2015,181.072
Iraq,IRQ,2016,231.571
Iraq,IRQ,2017,144.868
Iraq,IRQ,2018,117.545
Iraq,IRQ,2019,156.082
Iraq,IRQ,2020,150.932
Ireland,IRL,1965,926.729
Ireland,IRL,1966,831.949
Ireland,IRL,1967,783.138
Ireland,IRL,1968,745.323
Ireland,IRL,1969,560.713
Ireland,IRL,1970,766.422
Ireland,IRL,1971,438.921
Ireland,IRL,1972,638.201
Ireland,IRL,1973,585.569
Ireland,IRL,1974,712.047
Ireland,IRL,1975,463.394
Ireland,IRL,1976,516.506
Ireland,IRL,1977,637.59
Ireland,IRL,1978,588.416
Ireland,IRL,1979,686.323
Ireland,IRL,1980,687.198
Ireland,IRL,1981,698.596
Ireland,IRL,1982,645.404
Ireland,IRL,1983,622.071
Ireland,IRL,1984,544.807
Ireland,IRL,1985,662.494
Ireland,IRL,1986,725.778
Ireland,IRL,1987,542.128
Ireland,IRL,1988,689.862
Ireland,IRL,1989,552.31
Ireland,IRL,1990,551.461
Ireland,IRL,1991,589.084
Ireland,IRL,1992,642.93
Ireland,IRL,1993,599.11
Ireland,IRL,1994,716.26
Ireland,IRL,1995,551.352
Ireland,IRL,1996,554.077
Ireland,IRL,1997,515.827
Ireland,IRL,1998,689.959
Ireland,IRL,1999,629.779
Ireland,IRL,2000,621.185
Ireland,IRL,2001,428.084
Ireland,IRL,2002,639.88
Ireland,IRL,2003,409.331
Ireland,IRL,2004,420.246
Ireland,IRL,2005,410.027
Ireland,IRL,2006,457.605
Ireland,IRL,2007,409.419
Ireland,IRL,2008,578.852
Ireland,IRL,2009,526.338
Ireland,IRL,2010,343.061
Ireland,IRL,2011,398.891
Ireland,IRL,2012,448.474
Ireland,IRL,2013,332.55
Ireland,IRL,2014,389.782
Ireland,IRL,2015,438.531
Ireland,IRL,2016,364.718
Ireland,IRL,2017,363.751
Ireland,IRL,2018,357.997
Ireland,IRL,2019,449.641
Ireland,IRL,2020,466.365
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,1.473
Israel,ISR,1982,1.447
Israel,ISR,1983,0.712
Israel,ISR,1984,1.4
Israel,ISR,1985,1.377
Israel,ISR,1986,4.065
Israel,ISR,1987,6.666
Israel,ISR,1988,6.549
Israel,ISR,1989,1.923
Israel,ISR,1990,1.873
Israel,ISR,1991,3.632
Israel,ISR,1992,16.949
Israel,ISR,1993,14.651
Israel,ISR,1994,12.514
Israel,ISR,1995,13.174
Israel,ISR,1996,12.291
Israel,ISR,1997,12.475
Israel,ISR,1998,12.185
Israel,ISR,1999,15.737
Israel,ISR,2000,14.482
Israel,ISR,2001,4.556
Israel,ISR,2002,9.333
Israel,ISR,2003,13.452
Israel,ISR,2004,11.85
Israel,ISR,2005,11.535
Israel,ISR,2006,6.002
Israel,ISR,2007,5.431
Israel,ISR,2008,6.016
Israel,ISR,2009,8.757
Israel,ISR,2010,11.002
Israel,ISR,2011,10.038
Israel,ISR,2012,11.162
Israel,ISR,2013,9.169
Israel,ISR,2014,4.115
Israel,ISR,2015,7.768
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,1965,2291.683
Italy,ITA,1966,2332.657
Italy,ITA,1967,2243.056
Italy,ITA,1968,2245.447
Italy,ITA,1969,2151.275
Italy,ITA,1970,2095.469
Italy,ITA,1971,2014.383
Italy,ITA,1972,2116.814
Italy,ITA,1973,1908.314
Italy,ITA,1974,1910.306
Italy,ITA,1975,2061.825
Italy,ITA,1976,1959.422
Italy,ITA,1977,2546.76
Italy,ITA,1978,2256.944
Italy,ITA,1979,2271.904
Italy,ITA,1980,2230.334
Italy,ITA,1981,2115.529
Italy,ITA,1982,2033.186
Italy,ITA,1983,2028.091
Italy,ITA,1984,2071.301
Italy,ITA,1985,2004.759
Italy,ITA,1986,2003.296
Italy,ITA,1987,1924.935
Italy,ITA,1988,1981.63
Italy,ITA,1989,1658.864
Italy,ITA,1990,1539.926
Italy,ITA,1991,2055.255
Italy,ITA,1992,2051.303
Italy,ITA,1993,2011.789
Italy,ITA,1994,2168.195
Italy,ITA,1995,1835.613
Italy,ITA,1996,2046.247
Italy,ITA,1997,2030.872
Italy,ITA,1998,2017.88
Italy,ITA,1999,2224.21
Italy,ITA,2000,2165.693
Italy,ITA,2001,2271.402
Italy,ITA,2002,1894.961
Italy,ITA,2003,1735.482
Italy,ITA,2004,1977.782
Italy,ITA,2005,1664.614
Italy,ITA,2006,1689.084
Italy,ITA,2007,1483.712
Italy,ITA,2008,1864.741
Italy,ITA,2009,2181.037
Italy,ITA,2010,2246.609
Italy,ITA,2011,1992.794
Italy,ITA,2012,1801.284
Italy,ITA,2013,2245.66
Italy,ITA,2014,2466.36
Italy,ITA,2015,1841.842
Italy,ITA,2016,1683.36
Italy,ITA,2017,1416.296
Italy,ITA,2018,2001.546
Italy,ITA,2019,1895.766
Italy,ITA,2020,1905.444
Japan,JPN,1965,2146.391
Japan,JPN,1966,2213.108
Japan,JPN,1967,1888.638
Japan,JPN,1968,1997.845
Japan,JPN,1969,2022.355
Japan,JPN,1970,1996.055
Japan,JPN,1971,2197.646
Japan,JPN,1972,2189.274
Japan,JPN,1973,1693.574
Japan,JPN,1974,2068.648
Japan,JPN,1975,2060.996
Japan,JPN,1976,2042.543
Japan,JPN,1977,1765.156
Japan,JPN,1978,1679.12
Japan,JPN,1979,1919.153
Japan,JPN,1980,2081.668
Japan,JPN,1981,2049.28
Japan,JPN,1982,1895.264
Japan,JPN,1983,1943.838
Japan,JPN,1984,1641.534
Japan,JPN,1985,1888.736
Japan,JPN,1986,1832.427
Japan,JPN,1987,1687.96
Japan,JPN,1988,2029.449
Japan,JPN,1989,2054.162
Japan,JPN,1990,1938.675
Japan,JPN,1991,2099.315
Japan,JPN,1992,1774.099
Japan,JPN,1993,2045.757
Japan,JPN,1994,1420.522
Japan,JPN,1995,1732.036
Japan,JPN,1996,1692.693
Japan,JPN,1997,1892.238
Japan,JPN,1998,1946.561
Japan,JPN,1999,1828.029
Japan,JPN,2000,1839.914
Japan,JPN,2001,1761.917
Japan,JPN,2002,1728.007
Japan,JPN,2003,1967.284
Japan,JPN,2004,1935.533
Japan,JPN,2005,1625.786
Japan,JPN,2006,1848.406
Japan,JPN,2007,1540.279
Japan,JPN,2008,1543.625
Japan,JPN,2009,1438.022
Japan,JPN,2010,1795.197
Japan,JPN,2011,1663.528
Japan,JPN,2012,1546.375
Japan,JPN,2013,1582.897
Japan,JPN,2014,1622.403
Japan,JPN,2015,1695.24
Japan,JPN,2016,1563.359
Japan,JPN,2017,1554.7
Japan,JPN,2018,1584.732
Japan,JPN,2019,1437.408
Japan,JPN,2020,1512.51
Kazakhstan,KAZ,1985,923.907
Kazakhstan,KAZ,1986,837.896
Kazakhstan,KAZ,1987,992.698
Kazakhstan,KAZ,1988,1198.373
Kazakhstan,KAZ,1989,1240.631
Kazakhstan,KAZ,1990,1248.857
Kazakhstan,KAZ,1991,1221.501
Kazakhstan,KAZ,1992,1169.874
Kazakhstan,KAZ,1993,1309.652
Kazakhstan,KAZ,1994,1591.367
Kazakhstan,KAZ,1995,1461.024
Kazakhstan,KAZ,1996,1302.712
Kazakhstan,KAZ,1997,1171.802
Kazakhstan,KAZ,1998,1122.986
Kazakhstan,KAZ,1999,1134.001
Kazakhstan,KAZ,2000,1401.862
Kazakhstan,KAZ,2001,1495.745
Kazakhstan,KAZ,2002,1627.556
Kazakhstan,KAZ,2003,1556.046
Kazakhstan,KAZ,2004,1430.127
Kazakhstan,KAZ,2005,1371.931
Kazakhstan,KAZ,2006,1335.179
Kazakhstan,KAZ,2007,1382.318
Kazakhstan,KAZ,2008,1241.455
Kazakhstan,KAZ,2009,1124.916
Kazakhstan,KAZ,2010,1286.979
Kazakhstan,KAZ,2011,1238.843
Kazakhstan,KAZ,2012,1174.327
Kazakhstan,KAZ,2013,1162.486
Kazakhstan,KAZ,2014,1215.318
Kazakhstan,KAZ,2015,1334.444
Kazakhstan,KAZ,2016,1638.943
Kazakhstan,KAZ,2017,1550.08
Kazakhstan,KAZ,2018,1407.735
Kazakhstan,KAZ,2019,1333.939
Kazakhstan,KAZ,2020,1287.116
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,3206.069
Latvia,LVA,1986,3203.305
Latvia,LVA,1987,3911.489
Latvia,LVA,1988,3145.662
Latvia,LVA,1989,3760.334
Latvia,LVA,1990,4687.239
Latvia,LVA,1991,3434.004
Latvia,LVA,1992,2672.559
Latvia,LVA,1993,3093.284
Latvia,LVA,1994,3609.234
Latvia,LVA,1995,3252.309
Latvia,LVA,1996,2084.317
Latvia,LVA,1997,3343.558
Latvia,LVA,1998,4932.595
Latvia,LVA,1999,3180.257
Latvia,LVA,2000,3284.425
Latvia,LVA,2001,3314.702
Latvia,LVA,2002,2896.486
Latvia,LVA,2003,2677.284
Latvia,LVA,2004,3693.013
Latvia,LVA,2005,3972.71
Latvia,LVA,2006,3241.095
Latvia,LVA,2007,3302.658
Latvia,LVA,2008,3779.851
Latvia,LVA,2009,4228.536
Latvia,LVA,2010,4331.548
Latvia,LVA,2011,3573.529
Latvia,LVA,2012,4606.2
Latvia,LVA,2013,3645.775
Latvia,LVA,2014,2510.64
Latvia,LVA,2015,2365.549
Latvia,LVA,2016,3221.41
Latvia,LVA,2017,5613.026
Latvia,LVA,2018,3133.783
Latvia,LVA,2019,2737.009
Latvia,LVA,2020,3405.99
Lithuania,LTU,1985,306.696
Lithuania,LTU,1986,297.163
Lithuania,LTU,1987,277.516
Lithuania,LTU,1988,291.929
Lithuania,LTU,1989,290.022
Lithuania,LTU,1990,311.144
Lithuania,LTU,1991,253.929
Lithuania,LTU,1992,234.237
Lithuania,LTU,1993,297.404
Lithuania,LTU,1994,344.069
Lithuania,LTU,1995,285.697
Lithuania,LTU,1996,251.281
Lithuania,LTU,1997,228.901
Lithuania,LTU,1998,325.82
Lithuania,LTU,1999,325.854
Lithuania,LTU,2000,269.144
Lithuania,LTU,2001,258.605
Lithuania,LTU,2002,281.136
Lithuania,LTU,2003,259.401
Lithuania,LTU,2004,336.661
Lithuania,LTU,2005,362.51
Lithuania,LTU,2006,321.322
Lithuania,LTU,2007,342.812
Lithuania,LTU,2008,330.209
Lithuania,LTU,2009,351.449
Lithuania,LTU,2010,450.722
Lithuania,LTU,2011,403.335
Lithuania,LTU,2012,357.157
Lithuania,LTU,2013,443.478
Lithuania,LTU,2014,341.035
Lithuania,LTU,2015,301.652
Lithuania,LTU,2016,395.032
Lithuania,LTU,2017,529.272
Lithuania,LTU,2018,399.255
Lithuania,LTU,2019,309.928
Lithuania,LTU,2020,271.976
Luxembourg,LUX,1965,727.022
Luxembourg,LUX,1966,649.767
Luxembourg,LUX,1967,729.338
Luxembourg,LUX,1968,741.383
Luxembourg,LUX,1969,641.822
Luxembourg,LUX,1970,705.043
Luxembourg,LUX,1971,395.525
Luxembourg,LUX,1972,462.518
Luxembourg,LUX,1973,404.75
Luxembourg,LUX,1974,592.739
Luxembourg,LUX,1975,508.066
Luxembourg,LUX,1976,317.8
Luxembourg,LUX,1977,608.427
Luxembourg,LUX,1978,575.473
Luxembourg,LUX,1979,625.205
Luxembourg,LUX,1980,658.049
Luxembourg,LUX,1981,702.117
Luxembourg,LUX,1982,622.891
Luxembourg,LUX,1983,613.901
Luxembourg,LUX,1984,652.366
Luxembourg,LUX,1985,527.047
Luxembourg,LUX,1986,648.675
Luxembourg,LUX,1987,749.181
Luxembourg,LUX,1988,682.866
Luxembourg,LUX,1989,515.267
Luxembourg,LUX,1990,509.311
Luxembourg,LUX,1991,603.934
Luxembourg,LUX,1992,496.796
Luxembourg,LUX,1993,469.016
Luxembourg,LUX,1994,593.609
Luxembourg,LUX,1995,598.916
Luxembourg,LUX,1996,402.578
Luxembourg,LUX,1997,548.97
Luxembourg,LUX,1998,750.173
Luxembourg,LUX,1999,547.488
Luxembourg,LUX,2000,786.66
Luxembourg,LUX,2001,739.982
Luxembourg,LUX,2002,616.271
Luxembourg,LUX,2003,483.703
Luxembourg,LUX,2004,623.444
Luxembourg,LUX,2005,546.02
Luxembourg,LUX,2006,639.015
Luxembourg,LUX,2007,652.725
Luxembourg,LUX,2008,718.472
Luxembourg,LUX,2009,559.203
Luxembourg,LUX,2010,552.701
Luxembourg,LUX,2011,314.382
Luxembourg,LUX,2012,476.971
Luxembourg,LUX,2013,562.466
Luxembourg,LUX,2014,494.689
Luxembourg,LUX,2015,443.036
Luxembourg,LUX,2016,501.039
Luxembourg,LUX,2017,361.746
Luxembourg,LUX,2018,381.615
Luxembourg,LUX,2019,429.969
Luxembourg,LUX,2020,369.179
Malaysia,MYS,1965,171.159
Malaysia,MYS,1966,196.344
Malaysia,MYS,1967,200.46
Malaysia,MYS,1968,216.871
Malaysia,MYS,1969,266.998
Malaysia,MYS,1970,309.038
Malaysia,MYS,1971,262.651
Malaysia,MYS,1972,283.07
Malaysia,MYS,1973,265.494
Malaysia,MYS,1974,235.399
Malaysia,MYS,1975,229.537
Malaysia,MYS,1976,211.196
Malaysia,MYS,1977,167.01
Malaysia,MYS,1978,191.344
Malaysia,MYS,1979,227.737
Malaysia,MYS,1980,283.605
Malaysia,MYS,1981,306.857
Malaysia,MYS,1982,288.441
Malaysia,MYS,1983,327.874
Malaysia,MYS,1984,631.067
Malaysia,MYS,1985,671.061
Malaysia,MYS,1986,713.433
Malaysia,MYS,1987,834.89
Malaysia,MYS,1988,934.865
Malaysia,MYS,1989,839.02
Malaysia,MYS,1990,620.375
Malaysia,MYS,1991,667.347
Malaysia,MYS,1992,626.521
Malaysia,MYS,1993,691.847
Malaysia,MYS,1994,901.431
Malaysia,MYS,1995,843.058
Malaysia,MYS,1996,685.14
Malaysia,MYS,1997,537.578
Malaysia,MYS,1998,559.836
Malaysia,MYS,1999,925.71
Malaysia,MYS,2000,837.612
Malaysia,MYS,2001,706.083
Malaysia,MYS,2002,613.324
Malaysia,MYS,2003,561.444
Malaysia,MYS,2004,598.879
Malaysia,MYS,2005,628.949
Malaysia,MYS,2006,645.033
Malaysia,MYS,2007,592.181
Malaysia,MYS,2008,756.666
Malaysia,MYS,2009,651.726
Malaysia,MYS,2010,587.969
Malaysia,MYS,2011,728.661
Malaysia,MYS,2012,819.74
Malaysia,MYS,2013,1025.064
Malaysia,MYS,2014,1140.782
Malaysia,MYS,2015,1163.638
Malaysia,MYS,2016,1641.089
Malaysia,MYS,2017,2157.717
Malaysia,MYS,2018,2075.222
Malaysia,MYS,2019,1997.031
Malaysia,MYS,2020,1547.607
Mexico,MEX,1965,557.963
Mexico,MEX,1966,617.437
Mexico,MEX,1967,651.731
Mexico,MEX,1968,725.073
Mexico,MEX,1969,745.594
Mexico,MEX,1970,809.433
Mexico,MEX,1971,762.633
Mexico,MEX,1972,788.842
Mexico,MEX,1973,807.379
Mexico,MEX,1974,800.65
Mexico,MEX,1975,707.494
Mexico,MEX,1976,782.64
Mexico,MEX,1977,848.004
Mexico,MEX,1978,698.463
Mexico,MEX,1979,756.493
Mexico,MEX,1980,693.201
Mexico,MEX,1981,985.243
Mexico,MEX,1982,896.131
Mexico,MEX,1983,792.082
Mexico,MEX,1984,881.797
Mexico,MEX,1985,1039.236
Mexico,MEX,1986,762.377
Mexico,MEX,1987,676.389
Mexico,MEX,1988,750.797
Mexico,MEX,1989,855.036
Mexico,MEX,1990,810.104
Mexico,MEX,1991,734.956
Mexico,MEX,1992,855.382
Mexico,MEX,1993,835.443
Mexico,MEX,1994,624.573
Mexico,MEX,1995,836.355
Mexico,MEX,1996,934.493
Mexico,MEX,1997,773.991
Mexico,MEX,1998,711.185
Mexico,MEX,1999,932.121
Mexico,MEX,2000,928.968
Mexico,MEX,2001,782.409
Mexico,MEX,2002,670.395
Mexico,MEX,2003,524.68
Mexico,MEX,2004,652.086
Mexico,MEX,2005,703.126
Mexico,MEX,2006,756.62
Mexico,MEX,2007,665.208
Mexico,MEX,2008,934.361
Mexico,MEX,2009,623.348
Mexico,MEX,2010,849.171
Mexico,MEX,2011,812.422
Mexico,MEX,2012,700.873
Mexico,MEX,2013,603.746
Mexico,MEX,2014,822.388
Mexico,MEX,2015,641.305
Mexico,MEX,2016,625.926
Mexico,MEX,2017,638.09
Mexico,MEX,2018,639.817
Mexico,MEX,2019,458.228
Mexico,MEX,2020,513.522
Morocco,MAR,1965,236.782
Morocco,MAR,1966,200.597
Morocco,MAR,1967,173.123
Morocco,MAR,1968,191.993
Morocco,MAR,1969,242.706
Morocco,MAR,1970,233.612
Morocco,MAR,1971,258.226
Morocco,MAR,1972,265.519
Morocco,MAR,1973,194.217
Morocco,MAR,1974,213.281
Morocco,MAR,1975,158.586
Morocco,MAR,1976,152.33
Morocco,MAR,1977,203.633
Morocco,MAR,1978,206.368
Morocco,MAR,1979,225.161
Morocco,MAR,1980,210.522
Morocco,MAR,1981,138.891
Morocco,MAR,1982,75.719
Morocco,MAR,1983,62.159
Morocco,MAR,1984,46.207
Morocco,MAR,1985,60.002
Morocco,MAR,1986,77.724
Morocco,MAR,1987,97.737
Morocco,MAR,1988,108.77
Morocco,MAR,1989,131.957
Morocco,MAR,1990,136.608
Morocco,MAR,1991,134.818
Morocco,MAR,1992,104.148
Morocco,MAR,1993,47.048
Morocco,MAR,1994,87.771
Morocco,MAR,1995,62.874
Morocco,MAR,1996,198.518
Morocco,MAR,1997,208.474
Morocco,MAR,1998,175.597
Morocco,MAR,1999,80.535
Morocco,MAR,2000,69.267
Morocco,MAR,2001,81.704
Morocco,MAR,2002,78.382
Morocco,MAR,2003,131.879
Morocco,MAR,2004,143.04
Morocco,MAR,2005,85.204
Morocco,MAR,2006,85.253
Morocco,MAR,2007,76.882
Morocco,MAR,2008,76.656
Morocco,MAR,2009,211.025
Morocco,MAR,2010,279.557
Morocco,MAR,2011,158.531
Morocco,MAR,2012,126.379
Morocco,MAR,2013,211.482
Morocco,MAR,2014,121.87
Morocco,MAR,2015,137.568
Morocco,MAR,2016,89.899
Morocco,MAR,2017,83.24
Morocco,MAR,2018,116.818
Morocco,MAR,2019,85.735
Morocco,MAR,2020,76.672
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.574
Netherlands,NLD,1986,0.571
Netherlands,NLD,1987,0.189
Netherlands,NLD,1988,0.376
Netherlands,NLD,1989,6.912
Netherlands,NLD,1990,15.777
Netherlands,NLD,1991,19.177
Netherlands,NLD,1992,21.979
Netherlands,NLD,1993,16.738
Netherlands,NLD,1994,18.074
Netherlands,NLD,1995,15.803
Netherlands,NLD,1996,14.279
Netherlands,NLD,1997,16.324
Netherlands,NLD,1998,19.813
Netherlands,NLD,1999,15.831
Netherlands,NLD,2000,24.836
Netherlands,NLD,2001,20.214
Netherlands,NLD,2002,18.66
Netherlands,NLD,2003,12.111
Netherlands,NLD,2004,15.911
Netherlands,NLD,2005,14.462
Netherlands,NLD,2006,17.104
Netherlands,NLD,2007,17.218
Netherlands,NLD,2008,15.933
Netherlands,NLD,2009,15.341
Netherlands,NLD,2010,16.28
Netherlands,NLD,2011,8.825
Netherlands,NLD,2012,16.012
Netherlands,NLD,2013,17.376
Netherlands,NLD,2014,16.862
Netherlands,NLD,2015,13.89
Netherlands,NLD,2016,14.821
Netherlands,NLD,2017,8.924
Netherlands,NLD,2018,10.54
Netherlands,NLD,2019,10.744
Netherlands,NLD,2020,6.676
New Zealand,NZL,1965,10595.236
New Zealand,NZL,1966,11253.903
New Zealand,NZL,1967,11532.67
New Zealand,NZL,1968,11949.479
New Zealand,NZL,1969,11650.633
New Zealand,NZL,1970,12487.848
New Zealand,NZL,1971,13927.508
New Zealand,NZL,1972,14473.123
New Zealand,NZL,1973,14027.919
New Zealand,NZL,1974,13868.825
New Zealand,NZL,1975,15015.761
New Zealand,NZL,1976,13849.689
New Zealand,NZL,1977,13095.505
New Zealand,NZL,1978,13902.044
New Zealand,NZL,1979,16340.314
New Zealand,NZL,1980,17094.819
New Zealand,NZL,1981,17273.051
New Zealand,NZL,1982,15946.058
New Zealand,NZL,1983,17061.547
New Zealand,NZL,1984,17453.464
New Zealand,NZL,1985,16750.36
New Zealand,NZL,1986,18655.583
New Zealand,NZL,1987,18398.455
New Zealand,NZL,1988,19138.699
New Zealand,NZL,1989,18644.56
New Zealand,NZL,1990,18952.429
New Zealand,NZL,1991,18454.042
New Zealand,NZL,1992,16724.962
New Zealand,NZL,1993,18307.925
New Zealand,NZL,1994,19807.987
New Zealand,NZL,1995,20812.72
New Zealand,NZL,1996,19565.114
New Zealand,NZL,1997,17217.469
New Zealand,NZL,1998,18586.676
New Zealand,NZL,1999,16674.514
New Zealand,NZL,2000,17588.782
New Zealand,NZL,2001,15310.984
New Zealand,NZL,2002,17208.38
New Zealand,NZL,2003,16000.956
New Zealand,NZL,2004,18071.456
New Zealand,NZL,2005,15173.607
New Zealand,NZL,2006,15053.039
New Zealand,NZL,2007,14834.501
New Zealand,NZL,2008,13788.994
New Zealand,NZL,2009,14695.465
New Zealand,NZL,2010,14752.887
New Zealand,NZL,2011,14726.913
New Zealand,NZL,2012,13198.34
New Zealand,NZL,2013,13048.528
New Zealand,NZL,2014,13549.432
New Zealand,NZL,2015,13447.741
New Zealand,NZL,2016,13991.434
New Zealand,NZL,2017,13265.715
New Zealand,NZL,2018,13777.255
New Zealand,NZL,2019,13241.464
New Zealand,NZL,2020,12396.374
North Macedonia,MKD,1990,683.237
North Macedonia,MKD,1991,1181.735
North Macedonia,MKD,1992,1184.495
North Macedonia,MKD,1993,730.839
North Macedonia,MKD,1994,974.186
North Macedonia,MKD,1995,1121.892
North Macedonia,MKD,1996,1186.822
North Macedonia,MKD,1997,1250.259
North Macedonia,MKD,1998,1495.158
North Macedonia,MKD,1999,1905.923
North Macedonia,MKD,2000,1597.192
North Macedonia,MKD,2001,845.683
North Macedonia,MKD,2002,1013.04
North Macedonia,MKD,2003,1822.94
North Macedonia,MKD,2004,1950.268
North Macedonia,MKD,2005,1947.936
North Macedonia,MKD,2006,2137.711
North Macedonia,MKD,2007,1298.927
North Macedonia,MKD,2008,1072.599
North Macedonia,MKD,2009,1610.316
North Macedonia,MKD,2010,3060.988
North Macedonia,MKD,2011,1791.846
North Macedonia,MKD,2012,1292.677
North Macedonia,MKD,2013,1953.378
North Macedonia,MKD,2014,1477.934
North Macedonia,MKD,2015,2269.234
