,Entity,Continent,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
6605,Malaysia,Asia,1970,,767687837.0,3314.0,0.00533,36156456960.0,10804131.0,,64.595,1.3,,,
6606,Malaysia,Asia,1971,,860604445.0,3475.0,0.00513,38820380672.0,11062434.0,,65.013,1.3,,,
6607,Malaysia,Asia,1972,,848038794.0,3649.0,0.00494,41749893120.0,11324277.0,,65.407,1.3,,,
6608,Malaysia,Asia,1973,,785454844.0,4081.0,0.00472,47796125696.0,11592638.0,,65.775,1.3,,,
6609,Malaysia,Asia,1974,,882745740.0,4285.0,0.00449,51361124352.0,11871102.0,,66.117,1.3,3.87698006629944,,
6610,Malaysia,Asia,1975,69.516327,932320195.0,4221.0,0.00424,51780284416.0,12162189.0,0.569,66.442,1.3,3.87698006629944,,21.529745
6611,Malaysia,Asia,1976,69.516327,962641612.0,4638.0,0.00399,58225278976.0,12468688.0,0.569,66.761,1.4,3.87698006629944,,21.529745
6612,Malaysia,Asia,1977,69.516327,1290058919.0,4903.0,0.00373,62980902912.0,12790313.0,0.569,67.085,1.4,3.87698006629944,,21.529745
6613,Malaysia,Asia,1978,69.516327,1101756303.0,5214.0,0.00349,68504293376.0,13122833.0,0.569,67.42,1.5,3.87698006629944,,21.529745
6614,Malaysia,Asia,1979,69.516327,1288194507.0,5510.0,0.00325,74075578368.0,13460035.0,0.569,67.766,1.7,3.87698006629944,,21.529745
6615,Malaysia,Asia,1980,69.516327,1598071786.0,5829.0,0.00302,80232407040.0,13798094.0,0.569,68.117,1.8,4.04998016357422,,21.529745
6616,Malaysia,Asia,1981,70.73442154545455,2153171391.0,6095.0,0.00282,85915672576.0,14134060.0,0.5773999999999999,68.461,1.9,4.197144985198975,,20.805732
6617,Malaysia,Asia,1982,71.9525160909091,2050642335.0,6303.0,0.00262,91022696448.0,14471215.0,0.5858,68.788,2.0,4.34430980682373,,19.341865
6618,Malaysia,Asia,1983,73.17061063636363,1834344084.0,6529.0,0.00245,96580485120.0,14819430.0,0.5942,69.09,2.2,4.28596019744873,,21.030681
6619,Malaysia,Asia,1984,74.38870518181818,1691311418.0,6867.0,0.0023,104084234240.0,15192300.0,0.6026,69.366,2.3,4.74107980728149,,19.709381
6620,Malaysia,Asia,1985,75.60679972727273,1509867049.0,6626.0,0.00216,103003217920.0,15598924.0,0.611,69.621,2.5,5.59672021865845,0.0,19.597649
6621,Malaysia,Asia,1986,76.82489427272728,1293670703.0,6543.0,0.0020299999999999,104308424704.0,16043736.0,0.6174,69.866,2.6,6.53269004821777,0.0,19.485917
6622,Malaysia,Asia,1987,78.04298881818183,1879564496.0,6723.0,0.0019199999999999,109808533504.0,16522004.0,0.6238,70.11,2.8,7.13597011566162,0.0,16.403402
6623,Malaysia,Asia,1988,79.26108336363637,1221262970.0,7144.0,0.00182,119529209856.0,17022470.0,0.6302,70.358,3.0,7.21514987945557,0.0,16.776244
6624,Malaysia,Asia,1989,80.47917790909091,1463472763.0,7634.0,0.00174,130700369920.0,17528961.0,0.6366,70.612,3.2,6.522089958190921,0.0,17.055935
6625,Malaysia,Asia,1990,81.69727245454546,1571799859.0,8179.0,0.00166,143192113152.0,18029824.0,0.643,70.865,3.4,7.18973016738892,0.0,18.826752
6626,Malaysia,Asia,1991,82.915367,2139703642.0,8781.208984375,0.00158,157980852224.0,18519941.0,0.652,71.106,3.7,7.9816598892211905,0.0,19.758749
6627,Malaysia,Asia,1992,83.55674388888889,2125962268.0,9383.9326171875,0.00151,173287833600.0,19002660.0,0.66,71.326,3.9,9.076700210571287,0.001047822,18.401458
6628,Malaysia,Asia,1993,84.19812077777777,2259134059.0,10131.9296875,0.00144,191825428480.0,19484901.0,0.668,71.519,4.2,9.39649963378906,0.025538478,17.720736
6629,Malaysia,Asia,1994,84.83949766666667,2448110379.0,10867.255859375,0.00139,211032850432.0,19977508.0,0.675,71.687,4.5,10.3379898071289,0.099607417,18.325645
6630,Malaysia,Asia,1995,85.48087455555556,2602886403.0,11725.0927734375,0.00134,233476947968.0,20487604.0,0.683,71.834,4.8,11.1490602493286,0.145673837,17.872811
6631,Malaysia,Asia,1996,86.12225144444444,2502816982.0,12668.66796875,0.00129,258686615552.0,21017619.0,0.695,71.972,5.1,14.699050267537435,0.852044466,17.792059
6632,Malaysia,Asia,1997,86.76362833333333,2352254385.0,13344.5703125,0.00124,279679762432.0,21562790.0,0.706,72.11,5.5,18.24904028574627,2.307393234,18.136677
6633,Malaysia,Asia,1998,87.40500522222223,1728810997.0,12129.6357421875,0.00117,260986650624.0,22114647.0,0.71,72.257,5.9,21.799030303955103,6.751770483,15.360952
6634,Malaysia,Asia,1999,88.04638211111111,2338918859.0,12636.607421875,0.0011,279023157248.0,22661293.0,0.716,72.418,6.3,22.7440490722656,12.3055022,13.843064
6635,Malaysia,Asia,2000,88.687759,2123339986.0,13474.701171875,0.00102,305415979008.0,23194252.0,0.725,72.594,6.7,25.742259979248,21.38473116,12.152728
6636,Malaysia,Asia,2001,89.13077200000001,2641713058.0,13307.21484375,0.00095,309255241728.0,23709115.0,0.723,72.782,7.1,25.04660987854,26.6959725,16.013031
6637,Malaysia,Asia,2002,89.573785,3001795553.0,13809.8720703125,0.00089,328308785152.0,24208391.0,0.725,72.976,7.6,27.406940460205103,32.33820434,16.019235
6638,Malaysia,Asia,2003,90.016798,3823535893.0,14362.1552734375,0.00085,349844013056.0,24698821.0,0.731,73.17,8.0,30.5271091461182,34.97115234,14.227518
6639,Malaysia,Asia,2004,90.459811,3693522659.0,15087.2509765625,0.00083,376296144896.0,25190647.0,0.734,73.364,8.5,29.964359283447298,42.25226563,13.704963
6640,Malaysia,Asia,2005,90.902824,3950910017.0,15651.1181640625,0.00082,397908672512.0,25690615.0,0.731,73.555,9.0,27.9155597686768,48.62917025,14.118738
6641,Malaysia,Asia,2006,91.345837,3866201647.0,16353.923828125,0.00081,423206289408.0,26201954.0,0.737,73.744,9.5,28.5937309265137,51.63798899,13.865622
6642,Malaysia,Asia,2007,91.78885,4316936365.0,17209.583984375,0.00081,453156765696.0,26720367.0,0.75,73.931,10.0,30.2738704681396,55.7,13.633898
6643,Malaysia,Asia,2008,92.231863,4414540281.0,17865.640625,0.00081,478516183040.0,27236003.0,0.761,74.118,10.5,33.7535209655762,55.8,13.965876
6644,Malaysia,Asia,2009,92.674876,4167359977.0,17430.4453125,0.00081,474711556096.0,27735038.0,0.765,74.305,11.0,35.756721496582,55.9,14.225122
6645,Malaysia,Asia,2010,93.117889,3643305765.0,18574.298828125,0.00081,514171994112.0,28208028.0,0.772,74.493,11.5,37.1345901489258,56.3,13.111688
6646,Malaysia,Asia,2011,93.4217098,4084142081.0,19390.0,0.0008,545368309760.0,28650962.0,0.778,74.683,12.1,35.397518157959,61.0,14.55328
6647,Malaysia,Asia,2012,93.7255306,3895048909.0,20134.0,0.0008,575191121920.0,29068189.0,0.781,74.877,12.7,35.87376022338871,65.8,15.395579
6648,Malaysia,Asia,2013,94.0293514,4244119500.0,20760.0,0.0008,602189201408.0,29468923.0,0.785,75.072,13.4,36.4001007080078,57.05751226,15.091111
6649,Malaysia,Asia,2014,94.3331722,4277109617.0,21683.0,0.0008,638408589312.0,29866606.0,0.79,75.268,14.0,27.6048393249512,63.66542588,14.63293
6650,Malaysia,Asia,2015,94.636993,4605251545.0,22432.0,0.00081,670135287808.0,30270965.0,0.795,75.461,14.7,26.074089050293,71.06406781,14.056864
6651,Malaysia,Asia,2016,94.636993,4409004881.0,23053.0,0.00082,698530070528.0,30684652.0,0.799,75.649,15.3,26.074089050293,78.78830993,13.547284
6652,Malaysia,Asia,2017,94.636993,3704898120.0,24041.11328125,0.00083,738639609856.0,31104655.0,0.802,75.828,15.3,26.074089050293,80.14047901,12.948969
6653,Malaysia,Asia,2018,94.636993,3380560998.0,24842.35546875,0.00084,773658509312.0,31528033.0,0.802,75.997,15.3,26.074089050293,81.20104862,12.028049
6654,Malaysia,Asia,2019,94.636993,3769026335.0,24842.35546875,0.00086,773658509312.0,31949789.0,0.802,76.156,15.3,26.074089050293,84.21322418,11.954802
6655,Maldives,Asia,1965,,,,0.03045,,102710.0,,40.56,,,,
6656,Maldives,Asia,1966,,,,0.02953,,105129.0,,41.252,,,,
6657,Maldives,Asia,1967,,,,0.0286,,107481.0,,41.954,,,,
6658,Maldives,Asia,1968,,,,0.02769,,109893.0,,42.669,,,,
6659,Maldives,Asia,1969,,,,0.02676,,112582.0,,43.397,,,,
6660,Maldives,Asia,1970,,,,0.02576,,115688.0,,44.142,0.5,,,
6661,Maldives,Asia,1971,,,,0.02473,,119303.0,,44.908,0.5,,,
6662,Maldives,Asia,1972,82.299957,,,0.02362,,123347.0,,45.7,0.5,,,
6663,Maldives,Asia,1973,82.299957,,,0.02243,,127700.0,,46.52,0.5,,,
6664,Maldives,Asia,1974,82.299957,,,0.02122,,132102.0,,47.368,0.5,,,
6665,Maldives,Asia,1975,82.299957,,,0.02003,,136418.0,,48.25,0.5,,,3.46723
6666,Maldives,Asia,1976,82.299957,,,0.01888,,140563.0,,49.167,0.6,,,3.46723
6667,Maldives,Asia,1977,82.299957,,,0.01781,,144625.0,,50.116,0.6,,,3.46723
6668,Maldives,Asia,1978,83.5412185,,,0.0168,,148774.0,,51.087,0.6,,,3.46723
6669,Maldives,Asia,1979,84.78248,,,0.01586,,153276.0,,52.069,0.7,,,3.46723
6670,Maldives,Asia,1980,86.0237415,,,0.01498,,158271.0,,53.046,0.7,,,3.46723
6671,Maldives,Asia,1981,87.26500300000001,,,0.01416,,163821.0,,53.998,0.8,,,4.189905
6672,Maldives,Asia,1982,88.5062645,,,0.0134,,169849.0,,54.913,0.9,,,6.730769
6673,Maldives,Asia,1983,89.747526,,,0.01269,,176255.0,,55.787,0.9,,,7.709157
6674,Maldives,Asia,1984,90.9887875,,,0.012,,182848.0,,56.621,1.0,,,8.982412
6675,Maldives,Asia,1985,92.230049,,,0.0113499999999999,,189540.0,,57.424,1.1,,0.0,9.464486
6676,Maldives,Asia,1986,92.9876906,,,0.01074,,196262.0,,58.213,1.1,,0.0,9.271758
6677,Maldives,Asia,1987,93.7453322,,,0.01015,,203024.0,,59.008,1.2,,0.0,11.633152
6678,Maldives,Asia,1988,94.5029738,,,0.0096,,209787.0,,59.823,1.3,,0.0,12.817342
6679,Maldives,Asia,1989,95.2606154,,,0.00908,,216502.0,,60.664,1.4,,0.0,14.199681
6680,Maldives,Asia,1990,96.018257,,,0.00858,,223159.0,0.539,61.529,1.5,,0.0,12.983242
6681,Maldives,Asia,1991,96.0799056,,,0.00811,,229743.0,0.539,62.413,1.6,,0.0,13.591586
6682,Maldives,Asia,1992,96.1415542,,,0.00764,,236271.0,0.539,63.302,1.6,,0.0,13.915592
6683,Maldives,Asia,1993,96.2032028,,,0.00717,,242596.0,0.539,64.185,1.7,,0.0,12.77859
6684,Maldives,Asia,1994,96.2648514,,,0.0067,,248582.0,0.539,65.059,1.8,,0.0,12.099541
6685,Maldives,Asia,1995,96.3265,,,0.00623,,254144.0,0.539,65.923,1.9,,0.0,11.632837
6686,Maldives,Asia,1996,96.3265,,,0.00576,,259178.0,0.553,66.784,2.1,,0.22693009,11.47436
6687,Maldives,Asia,1997,96.3265,,,0.00528,,263836.0,0.568,67.644,2.2,,0.309444238,11.237084
6688,Maldives,Asia,1998,96.3265,,,0.00481,,268445.0,0.58,68.501,2.3,0.2081699967384339,0.569627464,11.047257
6689,Maldives,Asia,1999,96.3265,,,0.00434,,273522.0,0.595,69.348,2.4,0.2081699967384339,1.119908615,10.96453
6690,Maldives,Asia,2000,96.3265,,,0.00389,,279396.0,0.606,70.173,2.6,0.2081699967384339,2.203872939,10.735795
6691,Maldives,Asia,2001,96.67173383333332,,,0.00345,,286309.0,0.61,70.964,2.7,0.2081699967384339,3.617290649,10.655671
6692,Maldives,Asia,2002,97.01696766666666,,,0.00305,,294185.0,0.615,71.708,2.9,0.2081699967384339,5.347765169,10.298085
6693,Maldives,Asia,2003,97.3622015,,,0.0027,,302681.0,0.63,72.399,3.1,0.2081699967384339,5.97659285,9.420806
6694,Maldives,Asia,2004,97.70743533333334,,,0.00269,,311265.0,0.635,73.034,3.3,2.8957324475050004,6.588254875,10.489715
6695,Maldives,Asia,2005,98.05266916666666,,,0.00213,,319604.0,0.631,73.612,3.5,5.583294898271567,6.869605067,11.569404
6696,Maldives,Asia,2006,98.397903,,,0.0019199999999999,,327489.0,0.643,74.138,3.8,8.270857349038133,11.03635278,11.756187
6697,Maldives,Asia,2007,98.50047177777778,,,0.00175,,335172.0,0.651,74.621,4.1,10.9584197998047,16.3,12.147606
6698,Maldives,Asia,2008,98.60304055555557,,,0.0016,,343448.0,0.66,75.073,4.4,12.7471303939819,23.2,11.578911
6699,Maldives,Asia,2009,98.70560933333331,,,0.00149,,353391.0,0.66,75.499,4.7,13.327172120412166,24.8,9.1006
6700,Maldives,Asia,2010,98.8081781111111,,,0.00139,,365730.0,0.671,75.905,5.1,13.907213846842431,26.53,8.847535
6701,Maldives,Asia,2011,98.9107468888889,,,0.0013,,380493.0,0.682,76.293,5.5,14.487255573272702,34.0,12.078152
6702,Maldives,Asia,2012,99.01331566666668,,,0.00122,,397231.0,0.688,76.664,5.9,15.067297299702968,38.9301,14.7004235
6703,Maldives,Asia,2013,99.11588444444445,,,0.00115,,415592.0,0.696,77.018,6.3,15.647339026133237,44.1,17.322695
6704,Maldives,Asia,2014,99.21845322222222,,,0.00108,,435018.0,0.705,77.36,6.8,16.2273807525635,49.28,19.463599
6705,Maldives,Asia,2015,99.321022,,,0.00101,,454914.0,0.71,77.691,7.3,16.2273807525635,54.46195515,19.307331
6706,Maldives,Asia,2016,99.321022,,,0.00095,,475505.0,0.712,78.013,7.9,16.2273807525635,59.09258997,19.641902
6707,Maldives,Asia,2017,99.321022,,,0.00088,,496398.0,0.717,78.325,7.9,16.2273807525635,63.18566588,20.1531
6708,Maldives,Asia,2018,99.321022,,,0.00082,,515703.0,0.717,78.627,7.9,16.2273807525635,63.18566588,19.374019
6709,Maldives,Asia,2019,99.321022,,,0.00076,,530957.0,0.717,78.921,7.9,16.2273807525635,63.18566588,19.04526
6710,Mali,Africa,1965,,26153610.0,881.0,0.04065,4385209344.0,5568495.0,,29.489,,,,
6711,Mali,Africa,1966,,23887518.0,899.0,0.03999,4570413568.0,5635864.0,,29.959,,0.141519993543625,,
6712,Mali,Africa,1967,,24356748.0,910.0,0.03934,4726339072.0,5706192.0,,30.496,,0.141519993543625,,
6713,Mali,Africa,1968,,25331018.0,923.0,0.0387299999999999,4898682368.0,5780836.0,,31.086,,0.141519993543625,,
6714,Mali,Africa,1969,,28740963.0,899.0,0.03814,4876830720.0,5861417.0,,31.72,,0.141519993543625,,
6715,Mali,Africa,1970,,32786177.0,934.0,0.03758,5180024832.0,5949042.0,,32.388,0.8,0.141519993543625,,
6716,Mali,Africa,1971,9.4338102,25506445.0,945.0,0.037,5359572480.0,6044524.0,,33.078,0.8,0.141519993543625,,
6717,Mali,Africa,1972,9.4338102,31161294.0,971.0,0.03637,5632969216.0,6147464.0,,33.782,0.8,0.2029399971167246,,
6718,Mali,Africa,1973,9.4338102,30642630.0,926.0,0.03569,5496109056.0,6256191.0,,34.493,0.8,0.2643600006898243,,
6719,Mali,Africa,1974,9.4338102,31408606.0,883.0,0.03495,5363370496.0,6368346.0,,35.205,0.8,0.325780004262924,,
6720,Mali,Africa,1975,9.4338102,43459719.0,982.0,0.03415,6105587712.0,6482282.0,0.199,35.921,0.8,0.418610006570816,,7.620459
6721,Mali,Africa,1976,9.4338102,51172246.0,1090.0,0.03332,6938859520.0,6596721.0,0.199,36.645,0.8,0.4912300109863279,,7.620459
6722,Mali,Africa,1977,9.8706811,50388740.0,1148.0,0.03248,7410136576.0,6712267.0,0.199,37.385,0.9,0.5944600105285639,,7.620459
6723,Mali,Africa,1978,10.307552,41297541.0,1101.0,0.03164,7211770368.0,6831090.0,0.199,38.142,1.0,0.69718998670578,,7.620459
6724,Mali,Africa,1979,10.7444229,47454068.0,1345.0,0.0307899999999999,8945926144.0,6956409.0,0.199,38.909,1.0,0.785929977893829,,7.620459
6725,Mali,Africa,1980,11.1812938,40796238.0,1168.0,0.02998,7893522944.0,7090124.0,0.199,39.677,1.1,0.8558099865913391,,7.620459
6726,Mali,Africa,1981,11.6181647,38427601.0,1111.0,0.02915,7633887744.0,7234725.0,0.2006,40.435,1.1,0.782150000333786,,8.93558
6727,Mali,Africa,1982,12.0550356,41735268.0,1030.0,0.02834,7198211584.0,7388670.0,0.2022,41.173,1.2,0.7084900140762329,,8.1288
6728,Mali,Africa,1983,12.4919065,39716597.0,1057.0,0.02754,7514189824.0,7545163.0,0.2038,41.879,1.3,0.89845997095108,,7.91962
6729,Mali,Africa,1984,12.9287774,39038123.0,1084.0,0.02676,7840599040.0,7694857.0,0.2054,42.545,1.3,1.0847599506378198,,7.62604
6730,Mali,Africa,1985,13.3656483,43205210.0,1089.0,0.0260199999999999,8016483840.0,7831888.0,0.207,43.17,1.4,1.10125005245209,0.0,7.336093
6731,Mali,Africa,1986,13.8025192,42505026.0,1138.0,0.02531,8528636416.0,7952863.0,0.2118,43.759,1.5,0.984799981117249,0.0,9.154199
6732,Mali,Africa,1987,14.2393901,51121425.0,1138.0,0.02465,8685988864.0,8062216.0,0.2166,44.315,1.6,0.799239993095397,0.0,8.175365
6733,Mali,Africa,1988,14.676261,50450600.0,1116.0,0.02405,8679173120.0,8171525.0,0.2214,44.838,1.7,0.7204349935054775,0.0,7.262396
6734,Mali,Africa,1989,15.1131319,51901643.0,1205.0,0.0235,9552949248.0,8296919.0,0.2262,45.323,1.8,0.641629993915558,0.0,8.353611
6735,Mali,Africa,1990,15.5500028,49834107.0,1191.0,0.023,9628796928.0,8449915.0,0.231,45.746,1.9,0.657670021057129,0.0,7.510485
6736,Mali,Africa,1991,15.9868737,48706589.333333336,1186.7576904296875,0.02255,10269519872.0,8635528.0,0.238,46.076,2.0,0.6358399987220761,0.0,8.924191
6737,Mali,Africa,1992,16.4237446,47579071.66666666,1115.406005859375,0.02216,9995125760.0,8850334.0,0.243,46.305,2.1,0.805580019950867,0.0,8.768148
6738,Mali,Africa,1993,16.860615499999998,46451554.0,1115.1002197265625,0.02181,10249530368.0,9087173.0,0.249,46.445,2.2,0.927649974822998,0.0,8.801021
6739,Mali,Africa,1994,17.297486399999997,49683113.0,1111.785400390625,0.02148,10520796160.0,9334893.0,0.256,46.52,2.3,0.9347499907016756,0.0,7.36107
6740,Mali,Africa,1995,17.7343573,53294123.0,1100.2431640625,0.02113,10736651264.0,9585660.0,0.262,46.573,2.4,0.9418500065803532,0.0,7.968828
6741,Mali,Africa,1996,18.1712282,50145335.0,1130.5096435546875,0.02076,11389968384.0,9837575.0,0.271,46.658,2.6,1.05383002758026,0.002055228,9.96241
6742,Mali,Africa,1997,18.6080991,58261507.0,1160.95166015625,0.02035,11793164288.0,10094363.0,0.281,46.823,2.7,1.45636999607086,0.010085919,10.565806
6743,Mali,Africa,1998,19.04497,57669092.0,1167.4326171875,0.01987,12008589312.0,10360564.0,0.291,47.103,2.8,1.4297300577163703,0.019793888,11.294389
6744,Mali,Africa,1999,20.035976,65124280.0,1192.3167724609375,0.01933,12634194944.0,10642937.0,0.302,47.515,3.0,1.86878001689911,0.060909873,11.111269
6745,Mali,Africa,2000,21.026982,75525329.0,1153.046142578125,0.01872,12490369024.0,10946448.0,0.308,48.069,3.1,1.9174400568008405,0.142545755,11.092252
6746,Mali,Africa,2001,22.017988,75956687.0,1309.255859375,0.01809,14257387520.0,11271603.0,0.321,48.758,3.3,2.05579996109009,0.185897413,11.085741
6747,Mali,Africa,2002,23.008994,75614228.0,1321.3387451171875,0.01745,14544527360.0,11616890.0,0.33,49.54,3.5,2.06896996498108,0.227045578,11.932338
6748,Mali,Africa,2003,24.0,86450061.0,1391.2635498046875,0.01682,15730793472.0,11982692.0,0.343,50.373,3.7,2.6100899775822968,0.310364443,13.256855
6749,Mali,Africa,2004,24.725516666666667,94044224.0,1366.983154296875,0.01621,15828927488.0,12369078.0,0.352,51.224,3.8,3.1512099901835136,0.43281964,14.032258
6750,Mali,Africa,2005,25.45103333333333,98546380.0,1414.792724609375,0.01563,16700208128.0,12775509.0,0.363,52.057,4.1,3.69233000278473,0.507063136,13.300237
6751,Mali,Africa,2006,26.17655,106838384.0,1438.2078857421875,0.01507,17320427520.0,13203378.0,0.372,52.839,4.3,4.233450015385946,0.729627281,13.316134
6752,Mali,Africa,2007,27.40735025,111017108.0,1441.2059326171875,0.01453,17779654656.0,13651455.0,0.367,53.553,4.5,4.774570027987164,0.81,12.479636
6753,Mali,Africa,2008,28.6381505,123028852.0,1460.4959716796875,0.01401,18486106112.0,14113578.0,0.39,54.193,4.8,5.31569004058838,1.57,11.837609
6754,Mali,Africa,2009,29.86895075,127950244.0,1477.41845703125,0.01351,19186286592.0,14581427.0,0.398,54.756,5.0,5.86168003082275,1.8,12.973568
6755,Mali,Africa,2010,31.099751,134896801.0,1504.99560546875,0.01303,20054726656.0,15049352.0,0.403,55.251,5.3,6.0443902015686,2.0,12.892848
6756,Mali,Africa,2011,33.56094,136971646.0,1500.0,0.01255,20518699008.0,15514593.0,0.408,55.701,5.6,6.342350006103519,2.2,12.545213
6757,Mali,Africa,2012,33.43792275,130048972.0,1448.0,0.01211,20330371072.0,15979492.0,0.408,56.135,5.9,6.874780178070071,2.8,12.991313
6758,Mali,Africa,2013,33.3149055,130842843.0,1443.0,0.01167,20797007872.0,16449854.0,0.408,56.578,6.2,6.874780178070071,3.5,12.30017
6759,Mali,Africa,2014,33.191888250000005,184034308.0,1505.0,0.01125,22278942720.0,16934213.0,0.414,57.036,6.5,6.874780178070071,7.0,12.554578
6760,Mali,Africa,2015,33.068871,307592837.0,1553.0,0.01086,23621842944.0,17438772.0,0.418,57.509,6.8,6.874780178070071,10.33,13.971834
6761,Mali,Africa,2016,33.068871,368212410.0,1594.0,0.01048,24912134144.0,17965448.0,0.421,57.987,7.1,6.874780178070071,11.11218649,14.909895
6762,Mali,Africa,2017,33.068871,454867192.0,1629.3592529296875,0.01011,26166958080.0,18512429.0,0.427,58.452,7.1,6.874780178070071,12.72064096,15.175901
6763,Mali,Africa,2018,33.068871,449336452.0,1667.2950439453125,0.00974,27521622016.0,19077755.0,0.427,58.893,7.1,,12.72064096,11.875182
6764,Mali,Africa,2019,33.068871,475638186.0,1667.2950439453125,0.0094,27521622016.0,19658023.0,0.427,59.306,7.1,,12.72064096,14.75303
6765,Malta,Europe,1965,,,2539.0,0.0033799999999999,810357376.0,322238.0,,70.287,,6.8177800178527805,,
6766,Malta,Europe,1966,,,2828.0,0.00328,897839104.0,322696.0,,70.483,,6.8177800178527805,,
6767,Malta,Europe,1967,,,3014.0,0.00317,960179008.0,322457.0,,70.692,,6.8177800178527805,,
6768,Malta,Europe,1968,,,3309.0,0.00305,1056411456.0,321762.0,,70.909,,6.8177800178527805,,
6769,Malta,Europe,1969,,,3483.0,0.00292,1124134784.0,321031.0,,71.131,,6.8177800178527805,,
6770,Malta,Europe,1970,,,3889.0,0.00279,1266137856.0,320548.0,,71.354,14.8,6.8177800178527805,,
6771,Malta,Europe,1971,,,3987.0,0.00265,1297640960.0,320364.0,,71.572,14.8,7.24485015869141,,
6772,Malta,Europe,1972,,,4299.0,0.00252,1373229568.0,320437.0,,71.78,14.8,8.47296047210693,,
6773,Malta,Europe,1973,,,4442.0,0.00239,1429604352.0,320801.0,,71.974,14.8,8.246729850769041,,
6774,Malta,Europe,1974,,,4863.0,0.00226,1573297152.0,321436.0,,72.156,14.8,7.07330989837646,,
6775,Malta,Europe,1975,,,5738.0,0.00214,1881157376.0,322358.0,0.705,72.324,14.8,8.35365962982178,,24.331507
6776,Malta,Europe,1976,,,6684.0,0.0020299999999999,2201402112.0,323579.0,0.705,72.475,15.0,8.54393005371094,,24.331507
6777,Malta,Europe,1977,,,7438.0,0.0019299999999999,2469906944.0,325126.0,0.705,72.618,15.2,8.99528980255126,,24.331507
6778,Malta,Europe,1978,,,8080.0,0.00184,2745470976.0,326984.0,0.705,72.761,15.4,8.461230278015138,,24.331507
6779,Malta,Europe,1979,,,8745.0,0.00176,3033430528.0,329117.0,0.705,72.916,15.6,5.87041997909546,,24.331507
6780,Malta,Europe,1980,85.653717,32560176.0,8920.0,0.0016899999999999,3246888960.0,331494.0,0.705,73.1,15.8,3.16029000282288,,24.331507
6781,Malta,Europe,1981,85.653717,32560176.0,9224.0,0.00162,3354326016.0,334115.0,0.7066,73.335,16.1,3.40916991233826,,24.505008
6782,Malta,Europe,1982,85.653717,32560176.0,9526.0,0.00157,3431474688.0,336964.0,0.7081999999999999,73.627,16.5,3.25198006629944,,24.394041
6783,Malta,Europe,1983,85.653717,32560176.0,9586.0,0.00151,3410439936.0,339984.0,0.7098,73.978,16.9,3.49746990203857,,23.078157
6784,Malta,Europe,1984,85.653717,32560176.0,9797.0,0.00145,3442460160.0,343096.0,0.7113999999999999,74.381,17.3,4.72771978378296,,21.797093
6785,Malta,Europe,1985,85.653717,32560176.0,10176.0,0.00139,3531468800.0,346254.0,0.713,74.823,17.7,5.17248010635375,0.0,22.660792
6786,Malta,Europe,1986,85.8752151,34129883.0,10584.0,0.00133,3668678912.0,349431.0,0.7183999999999999,75.285,18.1,5.684539794921879,0.0,21.703654
6787,Malta,Europe,1987,86.0967132,41833356.0,10943.0,0.00128,3819621376.0,352617.0,0.7238,75.741,18.6,5.78097009658813,0.0,20.595649
6788,Malta,Europe,1988,86.3182113,38376738.0,11765.0,0.00123,4140703488.0,355796.0,0.7292,76.172,19.0,5.92935991287231,0.0,21.868774
6789,Malta,Europe,1989,86.53970939999999,38157824.0,12607.0,0.00118,4479557120.0,358935.0,0.7346,76.565,19.5,6.97606992721558,0.0,21.723251
6790,Malta,Europe,1990,86.7612075,33539516.0,13259.0,0.00114,4761399808.0,362017.0,0.74,76.912,19.9,10.3850402832031,0.0,22.615486
6791,Malta,Europe,1991,86.9827056,34201580.0,13834.9267578125,0.0011,5061075456.0,364991.0,0.745,77.215,20.4,12.672459602356,0.0,22.499704
6792,Malta,Europe,1992,87.2042037,40757259.0,14341.3017578125,0.00106,5300727296.0,367890.0,0.749,77.482,20.9,14.200110435485804,0.0,23.116974
6793,Malta,Europe,1993,87.4257018,43299333.0,14840.3193359375,0.00102,5540228096.0,370774.0,0.753,77.725,21.3,17.804090499877898,0.0,24.096053
6794,Malta,Europe,1994,87.64719989999999,46500230.0,15539.0595703125,0.00098,5855593984.0,373754.0,0.756,77.948,21.8,19.209650039672898,0.0,22.735411
6795,Malta,Europe,1995,87.868698,46487385.0,16417.173828125,0.00094,6229765120.0,376893.0,0.759,78.154,22.2,20.9756107330322,0.224995699,30.187406
6796,Malta,Europe,1996,88.31813729999999,49718526.0,16932.046875,0.0009,6467464192.0,380259.0,0.763,78.348,22.6,22.095609664917003,1.051527475,28.30736
6797,Malta,Europe,1997,88.7675766,48290384.0,17694.7890625,0.00086,6810149888.0,383756.0,0.768,78.531,23.0,21.959379196167003,3.920605132,30.060395
6798,Malta,Europe,1998,89.21701589999999,44328610.0,18488.666015625,0.00082,7162084864.0,387282.0,0.776,78.707,23.4,24.321840286254897,6.500783995,27.707658
6799,Malta,Europe,1999,89.6664552,42890784.0,19254.365234375,0.00079,7503059968.0,390626.0,0.78,78.88,23.8,23.3946800231934,7.759798038,29.629445
6800,Malta,Europe,2000,90.1158945,41691745.0,20434.548828125,0.00076,8014503936.0,393649.0,0.783,79.05,24.3,21.351770401001,13.11370871,28.186227
