,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
6391,Liechtenstein,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6392,Liechtenstein,2006,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6393,Liechtenstein,2007,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6394,Liechtenstein,2008,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6395,Liechtenstein,2009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6396,Liechtenstein,2010,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6397,Liechtenstein,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6398,Liechtenstein,2012,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6399,Liechtenstein,2013,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6400,Liechtenstein,2014,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6401,Liechtenstein,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6402,Liechtenstein,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6403,Liechtenstein,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6404,Liechtenstein,2018,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6405,Liechtenstein,2019,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6406,Lithuania,1965,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6407,Lithuania,1966,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6408,Lithuania,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6409,Lithuania,1968,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
6410,Lithuania,1969,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
6411,Lithuania,1970,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0
6412,Lithuania,1971,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0
6413,Lithuania,1972,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0
6414,Lithuania,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6415,Lithuania,1974,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
6416,Lithuania,1975,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6417,Lithuania,1976,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6418,Lithuania,1977,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6419,Lithuania,1978,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6420,Lithuania,1979,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6421,Lithuania,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6422,Lithuania,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6423,Lithuania,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6424,Lithuania,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6425,Lithuania,1984,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6426,Lithuania,1985,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6427,Lithuania,1986,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6428,Lithuania,1987,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6429,Lithuania,1988,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
6430,Lithuania,1989,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
6431,Lithuania,1990,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6432,Lithuania,1991,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6433,Lithuania,1992,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6434,Lithuania,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6435,Lithuania,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6436,Lithuania,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6437,Lithuania,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6438,Lithuania,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6439,Lithuania,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6440,Lithuania,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6441,Lithuania,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6442,Lithuania,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6443,Lithuania,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6444,Lithuania,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6445,Lithuania,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6446,Lithuania,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Lithuania,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6448,Lithuania,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6449,Lithuania,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6450,Lithuania,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6451,Lithuania,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6452,Lithuania,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6453,Lithuania,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454,Lithuania,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6455,Lithuania,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6456,Lithuania,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6457,Lithuania,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6458,Lithuania,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6459,Lithuania,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6460,Lithuania,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
6461,Lithuania,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
6462,Luxembourg,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6463,Luxembourg,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6464,Luxembourg,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6465,Luxembourg,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6466,Luxembourg,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6467,Luxembourg,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6468,Luxembourg,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6469,Luxembourg,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6470,Luxembourg,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6471,Luxembourg,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6472,Luxembourg,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6473,Luxembourg,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6474,Luxembourg,1977,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6475,Luxembourg,1978,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6476,Luxembourg,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6477,Luxembourg,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6478,Luxembourg,1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6479,Luxembourg,1982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6480,Luxembourg,1983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6481,Luxembourg,1984,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6482,Luxembourg,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6483,Luxembourg,1986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6484,Luxembourg,1987,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6485,Luxembourg,1988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6486,Luxembourg,1989,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6487,Luxembourg,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6488,Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6489,Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6490,Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6491,Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6492,Luxembourg,1995,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6493,Luxembourg,1996,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6494,Luxembourg,1997,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6495,Luxembourg,1998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6496,Luxembourg,1999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6497,Luxembourg,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6498,Luxembourg,2001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6499,Luxembourg,2002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6500,Luxembourg,2003,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6501,Luxembourg,2004,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6502,Luxembourg,2005,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6503,Luxembourg,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6504,Luxembourg,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6505,Luxembourg,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6506,Luxembourg,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6507,Luxembourg,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6508,Luxembourg,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6509,Luxembourg,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6510,Luxembourg,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6511,Luxembourg,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6512,Luxembourg,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6513,Luxembourg,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6514,Luxembourg,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6515,Luxembourg,2018,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6516,Luxembourg,2019,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
6517,Luxembourg,2020,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
6518,Macao,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6519,Macao,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6520,Macao,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6521,Macao,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6522,Macao,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6523,Macao,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6524,Macao,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6525,Macao,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6526,Macao,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6527,Macao,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6528,Macao,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6529,Macao,1976,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6530,Macao,1977,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6531,Macao,1978,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6532,Macao,1979,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6533,Macao,1980,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6534,Macao,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6535,Macao,1982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6536,Macao,1983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6537,Macao,1984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6538,Macao,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6539,Macao,1986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6540,Macao,1987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6541,Macao,1988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6542,Macao,1989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6543,Macao,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6544,Macao,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6545,Macao,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6546,Macao,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6547,Macao,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6548,Macao,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6549,Macao,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6550,Macao,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6551,Macao,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6552,Macao,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6553,Macao,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6554,Macao,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6555,Macao,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6556,Macao,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6557,Macao,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6558,Macao,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6559,Macao,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6560,Macao,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6561,Macao,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6562,Macao,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6563,Macao,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6564,Macao,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6565,Macao,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6566,Macao,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6567,Macao,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6568,Macao,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6569,Macao,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6570,Macao,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6571,Macao,2018,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6572,Macao,2019,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6573,Madagascar,1965,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6574,Madagascar,1966,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6575,Madagascar,1967,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6576,Madagascar,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6577,Madagascar,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6578,Madagascar,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6579,Madagascar,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6580,Madagascar,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6581,Madagascar,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6582,Madagascar,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6583,Madagascar,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6584,Madagascar,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6585,Madagascar,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6586,Madagascar,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6587,Madagascar,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6588,Madagascar,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6589,Madagascar,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6590,Madagascar,1982,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6591,Madagascar,1983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6592,Madagascar,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6593,Madagascar,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6594,Madagascar,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6595,Madagascar,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6596,Madagascar,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6597,Madagascar,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6598,Madagascar,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6599,Madagascar,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6600,Madagascar,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6601,Madagascar,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6602,Madagascar,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6603,Madagascar,1995,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6604,Madagascar,1996,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6605,Madagascar,1997,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6606,Madagascar,1998,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6607,Madagascar,1999,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6608,Madagascar,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6609,Madagascar,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6610,Madagascar,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6611,Madagascar,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6612,Madagascar,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6613,Madagascar,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6614,Madagascar,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6615,Madagascar,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6616,Madagascar,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6617,Madagascar,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6618,Madagascar,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6619,Madagascar,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6620,Madagascar,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6621,Madagascar,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6622,Madagascar,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6623,Madagascar,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6624,Madagascar,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6625,Madagascar,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6626,Madagascar,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6627,Madagascar,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
6628,Madagascar,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
6629,Malawi,1965,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6630,Malawi,1966,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6631,Malawi,1967,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6632,Malawi,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6633,Malawi,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6634,Malawi,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6635,Malawi,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6636,Malawi,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6637,Malawi,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6638,Malawi,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6639,Malawi,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6640,Malawi,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6641,Malawi,1977,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6642,Malawi,1978,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6643,Malawi,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6644,Malawi,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6645,Malawi,1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6646,Malawi,1982,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6647,Malawi,1983,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6648,Malawi,1984,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6649,Malawi,1985,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6650,Malawi,1986,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6651,Malawi,1987,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6652,Malawi,1988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6653,Malawi,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6654,Malawi,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6655,Malawi,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6656,Malawi,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6657,Malawi,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6658,Malawi,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6659,Malawi,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6660,Malawi,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6661,Malawi,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6662,Malawi,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6663,Malawi,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6664,Malawi,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6665,Malawi,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6666,Malawi,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6667,Malawi,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6668,Malawi,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6669,Malawi,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6670,Malawi,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6671,Malawi,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6672,Malawi,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6673,Malawi,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6674,Malawi,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6675,Malawi,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6676,Malawi,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6677,Malawi,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6678,Malawi,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6679,Malawi,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6680,Malawi,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6681,Malawi,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6682,Malawi,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6683,Malawi,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
6684,Malawi,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
6685,Malaysia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6686,Malaysia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6687,Malaysia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6688,Malaysia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6689,Malaysia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6690,Malaysia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6691,Malaysia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6692,Malaysia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6693,Malaysia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6694,Malaysia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6695,Malaysia,1975,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6696,Malaysia,1976,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6697,Malaysia,1977,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6698,Malaysia,1978,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6699,Malaysia,1979,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6700,Malaysia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6701,Malaysia,1981,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6702,Malaysia,1982,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6703,Malaysia,1983,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6704,Malaysia,1984,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6705,Malaysia,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6706,Malaysia,1986,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6707,Malaysia,1987,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6708,Malaysia,1988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
