,Entity,Continent,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
3079,Slovakia,Europe,1995,11777.813,30298.123,38729.919,8431.828,11287.58,5910.082,7232.729,2.521745,0.0,0.0,2521.745
3080,Slovakia,Europe,1996,11566.674,30973.185,38956.549,7983.395,11875.352,5802.87,7531.159,2.1805250000000003,0.0,0.0,2180.525
3081,Slovakia,Europe,1997,10849.413,30398.511,38197.716,7799.236,12036.379,5705.288,7512.719,2.093948,0.0,0.0,2093.948
3082,Slovakia,Europe,1998,9872.637,30503.283,38566.417,8063.165,12221.262,5866.273,8409.384,2.196892,0.0,0.0,2196.892
3083,Slovakia,Europe,1999,9814.27,29798.611,38851.296,9052.716,12363.542,6750.297,7620.798,2.302419,0.0,0.0,2302.419
3084,Slovakia,Europe,2000,9215.058,29226.304,40086.414,10860.143,12442.532,8485.821,7568.714,2.3743220000000003,0.0,0.0,2374.322
3085,Slovakia,Europe,2001,9525.493,29821.909,41222.127,11337.441,13284.838,8740.726,7011.579,2.596716,0.0,0.0,2518.012
3086,Slovakia,Europe,2002,9226.426,29675.223,41548.647,11867.748,12636.248,9115.718,7812.55,2.7520300000000004,0.0,0.0,2674.851
3087,Slovakia,Europe,2003,9998.558,29581.174,40307.637,10722.688,12209.066,9012.851,7373.55,1.709837,1.008,0.0,1658.881
3088,Slovakia,Europe,2004,9807.977,28691.751,39244.659,10551.038,11843.327,8536.087,7040.447,2.014951,3.01,0.0,2001.914
3089,Slovakia,Europe,2005,9093.213,30246.148,41370.406,11103.351,12715.186,8831.961,8437.75,2.27139,3.488,0.0,2251.958
3090,Slovakia,Europe,2006,9483.573,28577.435,39901.029,11237.101,11585.215,8917.99,7508.647,2.319111,2.969,0.0,2119.087
3091,Slovakia,Europe,2007,8498.367,27387.014,37423.188,9908.251,10963.588,7544.598,7925.059,2.363653,3.936,0.0,2126.008
3092,Slovakia,Europe,2008,8474.195,28147.78,38721.672,10418.48,11128.037,8166.603,8545.548,2.251877,3.421,0.0,1995.694
3093,Slovakia,Europe,2009,8247.099,25806.423,35240.786,9253.013,9528.999,6839.457,8030.326,2.4135560000000003,2.916,0.0,2149.807
3094,Slovakia,Europe,2010,8287.325,27471.653,37500.955,9821.953,10773.805,7031.396,8410.524,2.790557,2.894,8.202,2460.072
3095,Slovakia,Europe,2011,7849.697,26088.857,36047.203,9711.528,9970.368,7383.542,8268.792,2.327986,2.393,190.206,1742.997
3096,Slovakia,Europe,2012,7394.715,24427.788,34558.977,9929.353,9375.768,7370.67,7657.305,2.5586840000000004,2.852,201.689,1906.528
3097,Slovakia,Europe,2013,7341.061,24775.52,35368.352,10374.193,9777.346,7423.292,7657.113,2.9509000000000003,2.833,277.665,2240.21
3098,Slovakia,Europe,2014,7200.413,22374.194,32902.499,10237.22,8081.399,7265.622,7092.381,2.971598,2.814,279.862,2024.661
3099,Slovakia,Europe,2015,6932.573,22897.542,33170.249,9953.622,8300.449,7049.03,7664.52,2.904593,2.79,235.495,1892.804
3100,Slovakia,Europe,2016,6834.456,23124.715,33271.063,9845.231,8324.656,6827.191,7965.602,3.01804,2.782,246.304,1969.044
3101,Slovakia,Europe,2017,7134.026,24918.398,35148.165,9918.044,8830.826,6920.558,8953.546,2.997486,2.753,232.2,1984.251
3102,Slovakia,Europe,2018,7073.969,24839.523,34560.687,9411.425,8695.416,6765.159,9070.138,2.646266,2.735,266.632,1636.254
3103,Slovakia,Europe,2019,5759.139,23083.74,33357.45,9949.322,8708.578,6934.485,8616.023,3.014837,2.723,267.269,1976.614
3104,Slovenia,Europe,1990,9121.285,23618.814,34135.122,10516.335,4446.64,6398.96,10050.889,4.117375,0.0,0.0,4117.375
3105,Slovenia,Europe,1991,8322.044,22258.062,34100.864,11842.83,4224.57,6851.132,9711.447,4.991697,0.0,0.0,4991.697
3106,Slovenia,Europe,1992,8679.51,21687.796,31929.816,10242.045,3571.321,5500.563,9436.966,4.741482,0.0,0.0,4741.482
3107,Slovenia,Europe,1993,8292.782,23222.691,32929.677,9707.012,3555.632,5492.911,11374.277,4.214100999999999,0.0,0.0,4214.101
3108,Slovenia,Europe,1994,7744.496,23966.457,35114.713,11148.285,3881.95,6416.389,12340.011,4.731896,0.0,0.0,4731.896
3109,Slovenia,Europe,1995,8050.541,25774.912,36978.77,11203.887,4317.661,6667.087,13406.71,4.5368,0.0,0.0,4536.8
3110,Slovenia,Europe,1996,7439.164,27339.776,38835.953,11496.208,4392.334,6372.503,15508.278,5.123705,0.0,0.0,5123.705
3111,Slovenia,Europe,1997,8252.658,28453.803,39788.756,11334.985,4671.803,7014.832,15529.342,4.320153,0.0,0.0,4320.153
3112,Slovenia,Europe,1998,8357.71,28033.255,39870.401,11837.178,4786.069,7015.09,14889.475,4.822088,0.0,0.0,4822.088
3113,Slovenia,Europe,1999,7644.605,27594.464,39425.983,11831.55,4995.413,6562.835,14954.446,5.268715,0.0,0.0,5225.392
3114,Slovenia,Europe,2000,7942.7,26943.744,39052.856,12109.143,4828.685,6653.39,14172.36,5.455752,0.0,0.0,5357.929
3115,Slovenia,Europe,2001,8422.012,28172.597,40843.354,12670.79,4972.178,7299.763,14778.407,5.371026,0.0,0.0,5271.049
3116,Slovenia,Europe,2002,9175.158,28328.613,40667.725,12339.144,4796.424,7627.283,14357.031,4.711861,0.0,0.0,4571.126
3117,Slovenia,Europe,2003,8703.526,28551.91,39907.866,11355.987,5304.499,7136.209,14543.885,4.219779000000001,0.0,0.0,4052.577
3118,Slovenia,Europe,2004,8838.306,29091.331,42250.761,13159.464,5250.72,7425.066,15002.305,5.7343980000000006,0.0,0.0,5569.82
3119,Slovenia,Europe,2005,8847.621,29452.934,42201.292,12748.392,5405.792,7933.531,15199.521,4.814861,0.0,0.0,4666.545
3120,Slovenia,Europe,2006,8988.295,30073.786,42430.847,12331.429,5222.537,7405.799,15862.954,4.925631,0.0,0.0,4793.479
3121,Slovenia,Europe,2007,9092.649,29961.286,42008.466,11966.896,5285.392,7518.088,15583.245,4.448807,0.0,0.0,4311.515
3122,Slovenia,Europe,2008,8713.132,31742.99,45693.797,13809.113,5048.807,8185.256,17981.051,5.623857,0.0,1.304,5242.844
3123,Slovenia,Europe,2009,8047.06,28017.034,41928.688,13738.996,4752.234,7402.881,15217.741,6.3361160000000005,0.0,5.163,6081.997
3124,Slovenia,Europe,2010,8171.547,28282.783,41819.6,13282.227,4907.686,7218.518,15203.55,6.063709,0.0,16.588,5765.117
3125,Slovenia,Europe,2011,8251.986,27521.994,40477.545,12753.437,4183.049,7851.67,15086.958,4.901767,0.0,83.381,4500.024
3126,Slovenia,Europe,2012,7810.255,26547.165,39173.699,12337.912,4010.736,6919.344,14726.174,5.418567,0.0,204.026,4880.341
3127,Slovenia,Europe,2013,7524.877,25344.821,38594.571,12917.125,3929.329,6577.072,13890.615,6.340053,4.968,266.806,5744.39
3128,Slovenia,Europe,2014,5926.552,23156.496,39377.324,15979.796,3521.578,7840.96,13708.366,8.138836000000001,4.917,316.346,7498.764
3129,Slovenia,Europe,2015,5978.491,23187.561,35571.648,12217.666,3729.408,6898.471,13479.662,5.319194,7.323,334.664,4651.094
3130,Slovenia,Europe,2016,6381.014,24776.37,37943.459,13062.571,3948.794,6928.945,14446.561,6.1336260000000005,7.299,323.715,5459.5
3131,Slovenia,Europe,2017,6354.535,25285.363,38348.594,12927.571,4152.421,7567.535,14778.407,5.360036,6.882,341.779,4657.529
3132,Slovenia,Europe,2018,6207.853,25494.025,39073.804,13174.834,4105.506,6909.428,15180.665,6.2654060000000005,7.206,304.969,5627.024
3133,Slovenia,Europe,2019,5866.551,24452.16,37925.106,12944.299,4121.473,6934.635,14464.136,6.009664,7.323,360.998,5336.128
3134,South Africa,Africa,1965,14793.063,18267.854,18273.141,5.302,0.0,0.0,3474.79,0.0053019999999999,0.0,0.0,5.302
3135,South Africa,Africa,1966,14236.166,17916.237,17921.25,5.028,0.0,0.0,3680.07,0.0050279999999999,0.0,0.0,5.028
3136,South Africa,Africa,1967,14275.024,18183.993,18187.517,3.539,0.0,0.0,3908.969,0.003539,0.0,0.0,3.539
3137,South Africa,Africa,1968,14560.457,18700.914,18704.083,3.183,0.0,0.0,4140.458,0.003183,0.0,0.0,3.183
3138,South Africa,Africa,1969,14324.837,18759.379,18762.078,2.714,0.0,0.0,4434.542,0.002714,0.0,0.0,2.714
3139,South Africa,Africa,1970,14413.554,19094.174,19097.306,3.147,0.0,0.0,4680.621,0.003147,0.0,0.0,3.147
3140,South Africa,Africa,1971,15008.674,20017.219,20030.929,13.726,27.125,0.0,4981.421,0.013726,0.0,0.0,13.726
3141,South Africa,Africa,1972,14714.888,20040.083,20139.574,99.507,39.362,0.0,5285.834,0.099507,0.0,0.0,99.507
3142,South Africa,Africa,1973,15260.701,20979.831,21094.233,114.419,41.512,0.0,5677.618,0.1144189999999999,0.0,0.0,114.419
3143,South Africa,Africa,1974,15570.097,21005.879,21133.933,128.07,47.431,0.0,5388.352,0.12807,0.0,0.0,128.07
3144,South Africa,Africa,1975,16193.982,21833.39,21956.853,123.48,60.769,0.0,5578.639,0.12348,0.0,0.0,123.48
3145,South Africa,Africa,1976,16580.509,22141.017,22342.692,201.693,59.851,0.0,5500.657,0.201693,0.0,0.0,201.693
3146,South Africa,Africa,1977,16758.956,22129.606,22333.509,203.921,55.943,0.0,5314.707,0.203921,0.0,0.0,203.921
3147,South Africa,Africa,1978,15882.381,21385.064,21580.235,195.189,55.994,0.0,5446.689,0.195189,0.0,0.0,195.189
3148,South Africa,Africa,1979,16521.429,21623.195,21737.374,114.196,67.506,0.0,5034.26,0.114196,0.0,0.0,114.196
3149,South Africa,Africa,1980,17394.559,22514.148,22610.624,96.494,74.471,0.0,5045.118,0.096494,0.0,0.0,96.494
3150,South Africa,Africa,1981,20074.953,25467.441,25623.956,156.535,70.352,0.0,5322.136,0.156535,0.0,0.0,156.535
3151,South Africa,Africa,1982,21412.21,26723.047,26816.63,93.605,62.305,0.0,5248.532,0.093605,0.0,0.0,93.605
3152,South Africa,Africa,1983,21155.928,26382.548,26435.853,53.326,68.678,0.0,5157.942,0.053326,0.0,0.0,53.326
3153,South Africa,Africa,1984,22189.132,27722.524,28113.761,391.26,67.059,342.407,5466.333,0.048853,0.0,0.0,48.853
3154,South Africa,Africa,1985,22203.159,27468.213,27973.019,504.829,61.692,451.787,5203.361,0.053041,0.0,0.0,53.041
3155,South Africa,Africa,1986,21962.836,26926.354,27790.947,864.616,63.148,730.022,4900.369,0.134593,0.0,0.0,134.593
3156,South Africa,Africa,1987,21825.751,26945.554,27575.959,630.428,57.054,499.467,5062.749,0.130961,0.0,0.0,130.961
3157,South Africa,Africa,1988,23074.272,28579.785,29660.377,1080.616,56.238,830.384,5449.275,0.250231,0.0,0.0,250.231
3158,South Africa,Africa,1989,21037.522,26609.213,27680.563,1071.373,56.003,858.072,5515.688,0.2133,0.0,0.0,213.3
3159,South Africa,Africa,1990,21274.117,27247.15,27961.113,713.985,535.558,637.748,5437.476,0.076237,0.0,0.0,76.237
3160,South Africa,Africa,1991,20381.093,26258.626,27077.822,819.217,528.639,673.402,5348.894,0.145815,0.0,0.0,145.815
3161,South Africa,Africa,1992,19954.305,25818.287,26539.42,721.154,476.088,667.139,5387.894,0.054015,0.0,0.0,54.015
3162,South Africa,Africa,1993,19547.229,25338.023,25856.711,518.708,321.394,508.476,5469.4,0.010233,0.0,0.0,10.233
3163,South Africa,Africa,1994,19712.785,25604.403,26341.967,737.586,314.423,664.039,5577.195,0.073546,0.0,0.0,73.546
3164,South Africa,Africa,1995,20024.105,26158.233,26951.274,793.062,311.6,757.599,5822.528,0.035463,0.0,0.0,35.463
3165,South Africa,Africa,1996,19945.263,26094.547,26959.536,865.011,266.2,774.327,5883.084,0.090683,0.0,0.0,86.738
3166,South Africa,Africa,1997,20031.133,26124.028,27085.851,961.845,216.691,817.229,5876.203,0.144616,0.0,0.0,135.182
3167,South Africa,Africa,1998,19120.55,25204.272,26185.263,981.012,212.846,864.895,5870.877,0.116116,0.0,0.0,101.427
3168,South Africa,Africa,1999,19682.647,25813.761,26675.795,862.055,267.574,804.229,5863.54,0.057825,0.0,0.0,45.483
3169,South Africa,Africa,2000,19301.982,25432.927,26334.652,901.746,253.427,803.664,5877.517,0.098083,0.0,0.574,68.012
3170,South Africa,Africa,2001,19114.444,25342.308,26121.915,779.628,303.46,649.13,5924.403,0.130498,0.0,0.654,104.222
3171,South Africa,Africa,2002,17954.113,24256.522,25131.453,864.314,301.61,712.414,6000.799,0.1519,0.0,0.737,123.815
3172,South Africa,Africa,2003,19712.813,26079.545,26902.759,811.649,225.287,738.424,6141.444,0.073225,0.35,0.811,48.249
3173,South Africa,Africa,2004,21337.986,28147.554,29003.835,842.84,514.739,765.03,6294.83,0.07781,0.687,0.887,54.375
3174,South Africa,Africa,2005,19428.849,26378.931,27118.739,734.757,721.691,634.408,6228.391,0.100349,0.674,0.955,74.827
3175,South Africa,Africa,2006,19540.919,26582.842,27320.759,736.448,772.266,552.678,6269.658,0.18377,0.661,1.025,159.73
3176,South Africa,Africa,2007,19808.284,26896.195,27704.099,791.97,771.761,611.99,6316.15,0.17998,0.649,1.087,154.964
3177,South Africa,Africa,2008,21806.246,28504.674,29299.144,782.836,787.86,689.589,5910.569,0.093247,1.114,1.151,66.796
3178,South Africa,Africa,2009,21617.175,27992.324,28765.431,767.128,658.517,665.571,5716.631,0.101557,1.559,1.211,75.446
3179,South Africa,Africa,2010,21077.723,27764.327,28537.532,770.129,804.823,688.635,5881.781,0.081494,1.731,1.405,58.183
3180,South Africa,Africa,2011,20241.941,26925.887,27756.843,821.99,823.201,642.936,5860.745,0.179054,1.844,4.002,152.677
3181,South Africa,Africa,2012,19446.016,26187.431,26906.365,708.459,824.742,632.204,5916.673,0.076255,1.804,4.193,49.656
3182,South Africa,Africa,2013,19140.771,25821.356,26592.933,761.467,755.185,672.69,5925.4,0.088777,1.764,11.588,52.644
3183,South Africa,Africa,2014,19080.32,25619.233,26477.054,849.646,788.027,643.598,5750.886,0.206048,49.737,52.397,83.754
3184,South Africa,Africa,2015,17630.486,24659.12,25540.076,870.815,779.728,558.923,6248.906,0.311891,140.267,125.56,26.976
3185,South Africa,Africa,2016,18681.708,25238.593,26320.051,1072.571,650.207,672.281,5906.678,0.400291,188.316,146.483,45.927
3186,South Africa,Africa,2017,18118.753,24632.228,25813.85,1172.781,703.551,622.394,5809.924,0.550387,257.279,185.889,86.026
3187,South Africa,Africa,2018,16961.73,23440.988,24494.417,1039.366,763.211,498.001,5716.047,0.541365,275.936,196.663,50.306
3188,South Africa,Africa,2019,17272.489,23567.715,24704.269,1124.079,724.68,574.926,5570.546,0.549153,282.486,207.33,41.185
3189,South Korea,Asia,1965,1993.103,2516.525,2584.818,68.295,0.0,0.0,523.423,0.068295,0.0,0.0,68.295
3190,South Korea,Asia,1966,2205.067,2970.823,3063.373,92.552,0.0,0.0,765.756,0.092552,0.0,0.0,92.552
3191,South Korea,Asia,1967,2057.398,3355.727,3443.29,87.566,0.0,0.0,1298.329,0.087566,0.0,0.0,87.566
3192,South Korea,Asia,1968,1901.192,3779.988,3863.563,83.578,0.0,0.0,1878.797,0.083578,0.0,0.0,83.578
3193,South Korea,Asia,1969,1944.49,4441.679,4567.472,125.796,0.0,0.0,2497.189,0.125796,0.0,0.0,125.796
3194,South Korea,Asia,1970,2033.357,5089.39,5194.704,105.318,0.0,0.0,3056.033,0.105318,0.0,0.0,105.318
3195,South Korea,Asia,1971,2014.054,5396.751,5508.36,111.614,0.0,0.0,3382.697,0.111614,0.0,0.0,111.614
3196,South Korea,Asia,1972,2023.922,5485.727,5599.14,113.417,0.0,0.0,3461.805,0.113417,0.0,0.0,113.417
3197,South Korea,Asia,1973,2510.964,6691.42,6795.881,104.467,0.0,0.0,4180.456,0.104467,0.0,0.0,104.467
3198,South Korea,Asia,1974,2542.955,6783.446,6935.652,152.212,0.0,0.0,4240.492,0.152212,0.0,0.0,152.212
3199,South Korea,Asia,1975,2641.342,7366.625,7498.746,132.127,0.0,0.0,4725.283,0.132127,0.0,0.0,132.127
3200,South Korea,Asia,1976,2898.278,8119.79,8258.02,138.237,0.0,0.0,5221.513,0.138237,0.0,0.0,138.237
3201,South Korea,Asia,1977,3117.667,9248.1,9359.598,111.506,0.0,5.442,6130.433,0.106063,0.0,0.0,106.063
3202,South Korea,Asia,1978,3110.584,10022.803,10333.064,310.268,0.0,174.54,6912.219,0.135729,0.0,0.0,135.729
3203,South Korea,Asia,1979,3671.805,11341.08,11744.51,403.44,0.0,233.404,7669.275,0.170035,0.0,0.0,170.035
3204,South Korea,Asia,1980,4034.75,11525.307,11919.381,394.084,0.0,253.873,7490.557,0.14021,0.0,0.0,140.21
3205,South Korea,Asia,1981,4592.738,11901.814,12297.212,395.408,0.0,208.48,7309.075,0.186928,0.0,0.0,186.928
3206,South Korea,Asia,1982,4586.844,11735.97,12125.425,389.465,0.0,267.835,7149.126,0.12163,0.0,0.0,121.63
3207,South Korea,Asia,1983,4825.215,12197.481,12984.325,786.854,0.0,626.524,7372.266,0.16033,0.0,0.0,160.33
3208,South Korea,Asia,1984,5733.871,13037.049,13987.652,950.614,0.0,812.874,7303.178,0.13774,0.0,0.0,137.74
3209,South Korea,Asia,1985,6276.705,13901.364,15258.117,1356.765,0.0,1139.947,7624.659,0.216818,0.0,0.0,216.818
3210,South Korea,Asia,1986,6575.241,14805.265,16920.377,2115.125,17.248,1905.782,8212.776,0.209343,0.0,0.0,209.343
3211,South Korea,Asia,1987,6594.945,15669.502,18553.417,2883.929,528.29,2619.697,8546.267,0.264232,0.0,0.0,264.232
3212,South Korea,Asia,1988,6953.218,17750.077,20527.922,2777.862,675.97,2646.701,10120.888,0.13116,0.0,0.0,131.16
3213,South Korea,Asia,1989,6703.694,18805.272,22095.424,3290.17,647.857,3096.406,11453.721,0.193764,0.0,0.0,193.764
3214,South Korea,Asia,1990,6537.163,21019.359,24745.501,3726.162,737.254,3422.942,13744.942,0.303221,0.0,0.065,303.156
3215,South Korea,Asia,1991,6490.613,23874.725,27704.38,3829.676,845.119,3606.353,16538.993,0.223324,0.0,0.064,223.26
3216,South Korea,Asia,1992,6251.602,27142.418,30919.926,3777.532,1093.53,3581.183,19797.286,0.19635,0.0,0.127,196.223
3217,South Korea,Asia,1993,6778.347,29629.019,33536.662,3907.67,1351.137,3642.608,21499.535,0.265062,0.063,0.125,264.874
3218,South Korea,Asia,1994,6884.711,32008.138,35788.661,3780.552,1779.062,3634.964,23344.366,0.145588,0.062,0.124,145.402
3219,South Korea,Asia,1995,7060.145,34393.776,38689.317,4295.572,2129.105,4110.852,25204.525,0.184721,0.0,0.123,169.265
3220,South Korea,Asia,1996,8159.889,37643.096,42303.235,4660.172,2784.734,4488.327,26698.473,0.171846,0.0,0.182,147.195
3221,South Korea,Asia,1997,8793.088,41211.547,46020.826,4809.315,3351.541,4635.179,29066.918,0.174137,0.06,0.18,169.206
3222,South Korea,Asia,1998,8993.19,35414.297,41016.954,5602.689,3106.827,5343.897,23314.28,0.2587919999999999,0.119,0.238,254.979
3223,South Korea,Asia,1999,9438.456,37998.344,44338.843,6340.534,3750.958,6089.049,24808.93,0.251486,0.345,0.27,245.731
3224,South Korea,Asia,2000,10536.545,39933.849,46563.201,6629.389,4180.685,6388.395,25216.62,0.240994,0.978,0.31,235.075
3225,South Korea,Asia,2001,11146.823,40770.53,47398.201,6627.709,4560.782,6486.748,25062.926,0.14096,0.728,0.358,134.784
3226,South Korea,Asia,2002,11904.08,42340.889,49340.659,6999.81,5037.077,6803.662,25399.732,0.196147,0.85,0.402,184.67
3227,South Korea,Asia,2003,12320.06,43059.841,50668.108,7608.308,5247.287,7320.06,25492.494,0.288248,1.404,0.437,275.794
3228,South Korea,Asia,2004,12758.385,44032.908,51591.172,7558.305,6119.389,7296.784,25155.134,0.261521,2.648,0.551,240.654
3229,South Korea,Asia,2005,13085.383,44761.353,53096.668,8335.358,6524.005,8106.953,25151.965,0.228404,7.174,0.795,202.885
3230,South Korea,Asia,2006,13479.171,45399.302,53763.636,8364.377,6853.172,8134.122,25066.958,0.230254,13.065,1.696,189.617
3231,South Korea,Asia,2007,14148.417,47219.505,55226.907,8007.446,7399.19,7743.012,25671.898,0.264433,20.349,3.861,196.729
3232,South Korea,Asia,2008,15630.397,47608.497,55991.261,8382.808,7591.501,8102.315,24386.6,0.280493,23.403,15.26,164.781
3233,South Korea,Asia,2009,16166.195,47983.36,56143.916,8160.601,7192.172,7855.941,24624.993,0.30466,36.435,30.1,149.557
3234,South Korea,Asia,2010,18107.747,52301.654,60634.708,8333.103,9085.868,7819.924,25108.039,0.513178,42.992,40.669,193.765
3235,South Korea,Asia,2011,19549.316,54428.855,63195.47,8766.666,9730.718,8053.637,25148.821,0.713029,44.915,47.742,239.317
3236,South Korea,Asia,2012,18733.322,55000.915,63466.866,8466.002,10493.01,7734.759,25774.582,0.7312430000000001,46.964,56.764,204.218
3237,South Korea,Asia,2013,18836.904,55371.729,63290.726,7919.048,10919.671,7057.615,25615.154,0.861434,58.389,81.629,218.123
3238,South Korea,Asia,2014,19395.343,54641.277,63488.041,8846.814,9880.678,7865.191,25365.256,0.981623,57.606,128.548,138.36
3239,South Korea,Asia,2015,19542.63,54953.539,64225.426,9271.938,8982.092,8201.195,26428.816,1.070744,66.821,198.066,106.805
3240,South Korea,Asia,2016,18591.086,56355.488,65521.401,9165.966,9344.941,7990.525,28419.46,1.175441,83.022,252.668,140.395
3241,South Korea,Asia,2017,19614.604,58004.102,66682.378,8678.329,9737.755,7262.098,28651.743,1.416231,106.124,345.241,137.428
3242,South Korea,Asia,2018,19693.495,59348.508,67471.129,8122.675,11296.098,6484.279,28358.916,1.638395,119.718,447.232,163.165
3243,South Korea,Asia,2019,18650.286,57593.248,66415.723,8822.527,10938.706,7053.235,28004.256,1.769293,129.51,628.224,134.804
3244,Spain,Europe,1965,3509.307,8685.073,10386.232,1701.167,0.0,0.0,5175.766,1.701167,0.0,0.0,1701.167
3245,Spain,Europe,1966,3212.14,9270.116,11600.451,2330.345,0.0,0.0,6057.976,2.330345,0.0,0.0,2330.345
3246,Spain,Europe,1967,3230.737,10494.794,12411.806,1917.022,0.0,0.0,7264.057,1.917022,0.0,0.0,1917.022
3247,Spain,Europe,1968,3237.027,10873.751,12923.11,2049.369,0.0,6.951,7636.724,2.042418,0.0,0.0,2042.418
3248,Spain,Europe,1969,3223.457,11855.344,14460.262,2604.929,28.024,68.703,8603.863,2.536226,0.0,0.0,2536.226
3249,Spain,Europe,1970,3368.485,13099.798,15456.047,2356.261,22.058,75.667,9709.256,2.280593,0.0,0.0,2276.74
3250,Spain,Europe,1971,3347.396,14030.698,16818.479,2787.794,116.128,204.519,10567.174,2.583275,0.0,0.0,2579.06
3251,Spain,Europe,1972,3388.932,14741.582,17969.441,3227.873,337.986,380.716,11014.665,2.847157,0.0,0.0,2842.269
3252,Spain,Europe,1973,3280.797,16681.065,19493.964,2812.914,322.56,518.416,13077.708,2.294498,0.0,0.0,2290.062
3253,Spain,Europe,1974,3141.205,17090.798,20053.784,2963.002,398.575,565.556,13551.018,2.397446,0.0,0.0,2393.453
3254,Spain,Europe,1975,3442.079,17781.568,20392.319,2610.768,406.486,584.059,13933.003,2.0267090000000003,0.0,0.0,2017.961
3255,Spain,Europe,1976,3297.281,19389.532,21585.138,2195.623,461.613,578.501,15630.638,1.6171220000000002,0.0,0.0,1602.803
3256,Spain,Europe,1977,3494.385,18534.018,22053.766,3519.766,439.074,494.241,14600.559,3.025524,0.0,0.0,3002.115
3257,Spain,Europe,1978,2972.779,18301.504,21917.361,3615.874,445.279,573.623,14883.447,3.0422510000000003,0.0,0.0,3018.553
3258,Spain,Europe,1979,3356.784,19411.776,23375.429,3963.671,426.295,497.799,15628.697,3.465872,0.0,0.0,3447.223
3259,Spain,Europe,1980,3837.469,20790.565,23376.731,2586.185,541.997,382.129,16411.098,2.204056,0.0,0.0,2177.382
3260,Spain,Europe,1981,4699.848,21090.108,23426.171,2336.082,614.427,699.932,15775.832,1.6361500000000002,0.0,0.0,1605.133
3261,Spain,Europe,1982,5175.868,20662.238,23249.479,2587.26,665.85,637.637,14820.52,1.949623,0.0,0.0,1914.219
3262,Spain,Europe,1983,5415.165,20903.128,23670.382,2767.273,716.221,770.929,14771.742,1.996344,0.0,0.0,1955.849
3263,Spain,Europe,1984,5480.647,19934.973,23902.933,3967.979,584.746,1661.915,13869.58,2.306064,0.0,0.0,2266.47
3264,Spain,Europe,1985,5397.971,19317.525,23616.217,4298.711,617.987,2011.161,13301.567,2.287549,0.0,0.0,2243.732
3265,Spain,Europe,1986,5576.208,19439.787,24050.143,4610.375,725.744,2677.864,13137.836,1.932511,0.0,0.0,1894.05
3266,Spain,Europe,1987,5396.061,19933.18,24868.91,4935.75,774.979,2942.967,13762.14,1.992783,0.0,0.0,1952.636
3267,Spain,Europe,1988,4671.822,19729.595,25876.26,6146.685,997.875,3590.885,14059.898,2.5558,0.0,0.0,2507.913
3268,Spain,Europe,1989,5747.435,21729.226,27131.025,5401.821,1278.297,3985.466,14703.494,1.416355,0.923,0.43,1373.958
3269,Spain,Europe,1990,5699.524,21371.854,27057.696,5685.863,1474.253,3845.277,14198.077,1.840586,0.992,0.425,1800.764
3270,Spain,Europe,1991,5918.422,22044.992,27941.634,5896.665,1656.789,3928.424,14469.781,1.968241,1.06,0.495,1928.376
3271,Spain,Europe,1992,6021.151,23920.737,29234.257,5313.544,1727.43,3931.661,16172.156,1.381882,7.26,0.564,1333.531
3272,Spain,Europe,1993,5399.369,22465.134,28166.366,5701.255,1689.183,3938.975,15376.582,1.76228,8.151,0.632,1712.815
3273,Spain,Europe,1994,5548.729,23495.315,29400.828,5905.537,1846.138,3874.106,16100.448,2.031431,12.257,0.7,1973.719
3274,Spain,Europe,1995,5544.124,24873.299,30448.953,5575.679,2256.827,3871.621,17072.347,1.704058,18.85,1.047,1613.577
3275,Spain,Europe,1996,4670.484,24667.863,31460.456,6792.618,2517.975,3920.732,17479.404,2.871886,25.335,0.835,2770.335
3276,Spain,Europe,1997,5332.017,26721.332,33124.968,6403.662,3284.33,3836.758,18104.985,2.566904,51.482,0.902,2413.012
3277,Spain,Europe,1998,5060.014,27959.303,34585.336,6626.06,3357.759,4076.199,19541.53,2.549861,93.418,1.036,2349.62
3278,Spain,Europe,1999,5635.547,29550.208,35469.046,5918.867,3819.737,4041.034,20094.924,1.877833,188.415,1.167,1569.873
3279,Spain,Europe,2000,5964.173,30473.359,37162.571,6689.242,4334.727,4232.594,20174.459,2.4566480000000004,321.633,1.225,2011.989
3280,Spain,Europe,2001,5395.138,30779.023,38356.152,7577.16,4615.129,4255.085,20768.756,3.322075,451.437,1.603,2740.211
3281,Spain,Europe,2002,5992.065,31833.859,38275.239,6441.411,5201.256,4121.842,20640.538,2.319569,611.055,1.962,1499.185
3282,Spain,Europe,2003,5495.774,32117.794,39731.229,7613.467,5828.83,3957.368,20793.191,3.656098,772.286,2.622,2625.71
3283,Spain,Europe,2004,5652.492,33344.587,40540.167,7195.612,6758.305,3975.723,20933.791,3.219889,981.336,3.5,1979.923
3284,Spain,Europe,2005,5419.609,34076.307,40209.861,6133.586,7883.389,3516.035,20773.309,2.617551,1294.002,2.505,1092.104
3285,Spain,Europe,2006,4656.313,33355.245,40104.141,6748.927,8119.509,3593.102,20579.423,3.155826,1392.218,7.111,1547.174
