,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh),country_code
3968,Ukraine,1994,11729.619,32546.152,36943.299,4397.176,15051.287,3739.06,5765.246,0.658115,0.0,0.0,658.115,UKR
3969,Ukraine,1995,11651.89,31828.983,36220.467,4391.513,14169.465,3848.386,6007.627,0.543128,0.0,0.0,543.128,UKR
3970,Ukraine,1996,8823.673,29116.926,33961.164,4844.265,16540.535,4370.213,3752.718,0.474052,0.0,0.0,474.052,UKR
3971,Ukraine,1997,8676.077,28061.965,33003.932,4941.993,15010.651,4396.481,4375.236,0.545513,0.0,0.0,545.513,UKR
3972,Ukraine,1998,8970.161,27029.313,32109.546,5080.259,14021.19,4201.246,4037.962,0.879012,0.168,0.0,878.845,UKR
3973,Ukraine,1999,8955.05,27059.616,31928.41,4868.819,15034.68,4061.388,3069.887,0.807431,0.169,0.0,807.262,UKR
3974,Ukraine,2000,9178.943,27287.049,32327.552,5040.529,15192.799,4398.952,2915.308,0.6415770000000001,0.341,0.0,641.235,UKR
3975,Ukraine,2001,9017.289,27122.624,32152.514,5029.916,14860.505,4342.968,3244.829,0.686947,0.912,0.0,686.035,UKR
3976,Ukraine,2002,9153.772,27232.842,32241.164,5008.348,14754.388,4456.932,3324.682,0.551416,1.257,0.0,550.159,UKR
3977,Ukraine,2003,9485.829,28130.09,33321.712,5191.649,15176.015,4660.947,3468.246,0.530702,1.775,0.0,528.927,UKR
3978,Ukraine,2004,9082.449,27770.953,33435.652,5664.725,15173.059,4989.026,3515.445,0.6756989999999999,1.892,0.0,673.807,UKR
3979,Ukraine,2005,9250.548,28280.785,34083.6,5802.842,15399.878,5091.462,3630.359,0.71138,2.18,0.0,709.2,UKR
3980,Ukraine,2006,10006.761,28778.968,34694.416,5915.476,15026.47,5174.45,3745.737,0.741026,2.007,0.0,739.019,UKR
3981,Ukraine,2007,10699.598,28837.226,34738.53,5901.331,14247.303,5301.58,3890.325,0.599752,2.578,0.0,581.076,UKR
3982,Ukraine,2008,10531.298,27870.731,33684.615,5813.911,13593.772,5137.884,3745.661,0.676027,2.573,0.0,658.356,UKR
3983,Ukraine,2009,9074.612,23372.045,28795.857,5423.835,10639.04,4732.288,3658.393,0.691547,2.454,0.0,681.161,UKR
3984,Ukraine,2010,9714.768,25082.804,30921.438,5838.658,11914.863,5076.242,3453.173,0.7624160000000001,2.847,0.0,748.864,UKR
3985,Ukraine,2011,10577.173,26338.278,32100.909,5762.657,12303.185,5126.58,3457.919,0.636077,5.084,1.71,621.671,UKR
3986,Ukraine,2012,10930.015,25849.577,31594.037,5744.485,11404.713,5107.873,3514.85,0.636612,16.332,18.887,593.799,UKR
3987,Ukraine,2013,10638.738,24439.659,30009.075,5558.591,10532.64,4704.116,3268.281,0.8544740000000001,36.102,32.224,780.438,UKR
3988,Ukraine,2014,9171.695,21070.174,26640.663,5559.949,8937.214,4986.364,2961.265,0.573585,63.759,24.202,478.291,UKR
3989,Ukraine,2015,7079.238,16839.583,22183.051,5334.703,7121.005,4934.741,2639.34,0.399962,61.068,26.834,303.894,UKR
3990,Ukraine,2016,8440.226,18234.416,23317.455,5073.402,7027.123,4552.802,2767.067,0.5206000000000001,53.644,27.604,431.703,UKR
3991,Ukraine,2017,6733.414,16372.546,21803.655,5419.412,6786.265,4808.984,2852.868,0.610428,55.263,40.556,502.814,UKR
3992,Ukraine,2018,7374.198,17237.148,22718.923,5472.371,6908.871,4740.785,2954.079,0.7315860000000001,66.754,62.21,585.742,UKR
3993,Ukraine,2019,6798.78,16231.847,21589.847,5335.512,6432.227,4671.875,3000.839,0.6636369999999999,113.709,165.075,366.325,UKR
3994,Ukraine,2020,6249.485,15828.284,21048.438,5200.682,6708.494,4298.759,2870.304,0.901923,178.938,348.952,353.845,UKR
3995,United Arab Emirates,1965,0.0,5702.404,5702.399,0.0,0.0,0.0,5702.404,0.0,0.0,0.0,0.0,ARE
3996,United Arab Emirates,1966,0.0,5701.01,5701.005,0.0,0.0,0.0,5701.01,0.0,0.0,0.0,0.0,ARE
3997,United Arab Emirates,1967,0.0,31847.935,31847.909,0.0,26073.839,0.0,5774.095,0.0,0.0,0.0,0.0,ARE
3998,United Arab Emirates,1968,0.0,38028.248,38028.217,0.0,32033.757,0.0,5994.491,0.0,0.0,0.0,0.0,ARE
3999,United Arab Emirates,1969,0.0,34312.299,34312.271,0.0,28323.09,0.0,5989.209,0.0,0.0,0.0,0.0,ARE
4000,United Arab Emirates,1970,0.0,40959.946,40959.913,0.0,34923.614,0.0,6036.332,0.0,0.0,0.0,0.0,ARE
4001,United Arab Emirates,1971,0.0,52756.736,52756.694,0.0,46735.999,0.0,6020.738,0.0,0.0,0.0,0.0,ARE
4002,United Arab Emirates,1972,0.0,47286.029,47285.991,0.0,40653.51,0.0,6632.52,0.0,0.0,0.0,0.0,ARE
4003,United Arab Emirates,1973,0.0,51423.826,51423.785,0.0,42743.145,0.0,8680.681,0.0,0.0,0.0,0.0,ARE
4004,United Arab Emirates,1974,0.0,47695.358,47695.32,0.0,37543.59,0.0,10151.768,0.0,0.0,0.0,0.0,ARE
4005,United Arab Emirates,1975,0.0,43515.311,43515.276,0.0,29518.805,0.0,13996.506,0.0,0.0,0.0,0.0,ARE
4006,United Arab Emirates,1976,0.0,47325.646,47325.608,0.0,29650.798,0.0,17674.848,0.0,0.0,0.0,0.0,ARE
4007,United Arab Emirates,1977,0.0,67494.04,67493.986,0.0,44815.613,0.0,22678.427,0.0,0.0,0.0,0.0,ARE
4008,United Arab Emirates,1978,0.0,68822.256,68822.201,0.0,46795.482,0.0,22026.775,0.0,0.0,0.0,0.0,ARE
4009,United Arab Emirates,1979,0.0,72509.034,72508.976,0.0,45623.765,0.0,26885.27,0.0,0.0,0.0,0.0,ARE
4010,United Arab Emirates,1980,0.0,106087.062,106086.977,0.0,47052.191,0.0,59034.871,0.0,0.0,0.0,0.0,ARE
4011,United Arab Emirates,1981,0.0,114835.164,114835.072,0.0,55213.786,0.0,59621.378,0.0,0.0,0.0,0.0,ARE
4012,United Arab Emirates,1982,0.0,116727.53,116727.437,0.0,54575.187,0.0,62152.343,0.0,0.0,0.0,0.0,ARE
4013,United Arab Emirates,1983,0.0,106243.343,106243.258,0.0,47223.913,0.0,59019.43,0.0,0.0,0.0,0.0,ARE
4014,United Arab Emirates,1984,0.0,125618.767,125618.666,0.0,61635.945,0.0,63982.821,0.0,0.0,0.0,0.0,ARE
4015,United Arab Emirates,1985,0.0,147591.026,147590.908,0.0,72224.13,0.0,75366.896,0.0,0.0,0.0,0.0,ARE
4016,United Arab Emirates,1986,0.0,168964.18,168964.045,0.0,82846.208,0.0,86117.971,0.0,0.0,0.0,0.0,ARE
4017,United Arab Emirates,1987,0.0,178071.521,178071.379,0.0,89137.784,0.0,88933.737,0.0,0.0,0.0,0.0,ARE
4018,United Arab Emirates,1988,0.0,185537.885,185537.737,0.0,84971.931,0.0,100565.953,0.0,0.0,0.0,0.0,ARE
4019,United Arab Emirates,1989,0.0,197119.981,197119.823,0.0,97574.884,0.0,99545.097,0.0,0.0,0.0,0.0,ARE
4020,United Arab Emirates,1990,0.0,188660.027,188659.876,0.0,90171.35,0.0,98488.678,0.0,0.0,0.0,0.0,ARE
4021,United Arab Emirates,1991,0.0,217244.829,217244.655,0.0,102474.892,0.0,114769.937,0.0,0.0,0.0,0.0,ARE
4022,United Arab Emirates,1992,0.0,198108.815,198108.657,0.0,89051.273,0.0,109057.542,0.0,0.0,0.0,0.0,ARE
4023,United Arab Emirates,1993,0.0,194866.262,194866.106,0.0,88117.008,0.0,106749.254,0.0,0.0,0.0,0.0,ARE
4024,United Arab Emirates,1994,0.0,202527.53,202527.368,0.0,96506.667,0.0,106020.863,0.0,0.0,0.0,0.0,ARE
4025,United Arab Emirates,1995,0.0,200766.673,200766.513,0.0,100079.828,0.0,100686.845,0.0,0.0,0.0,0.0,ARE
4026,United Arab Emirates,1996,0.0,196795.79,196795.632,0.0,104253.681,0.0,92542.108,0.0,0.0,0.0,0.0,ARE
4027,United Arab Emirates,1997,0.0,195202.678,195202.521,0.0,105845.008,0.0,89357.67,0.0,0.0,0.0,0.0,ARE
4028,United Arab Emirates,1998,0.0,189858.754,189858.602,0.0,105325.346,0.0,84533.408,0.0,0.0,0.0,0.0,ARE
4029,United Arab Emirates,1999,0.0,181503.204,181503.059,0.0,103284.643,0.0,78218.561,0.0,0.0,0.0,0.0,ARE
4030,United Arab Emirates,2000,0.0,170942.059,170941.922,0.0,97777.982,0.0,73164.077,0.0,0.0,0.0,0.0,ARE
4031,United Arab Emirates,2001,65.099,163956.384,163956.253,0.0,95294.2,0.0,68597.085,0.0,0.0,0.0,0.0,ARE
4032,United Arab Emirates,2002,315.198,170064.956,170064.82,0.0,102131.037,0.0,67618.721,0.0,0.0,0.0,0.0,ARE
4033,United Arab Emirates,2003,347.528,170010.182,170010.046,0.0,99498.158,0.0,70164.496,0.0,0.0,0.0,0.0,ARE
4034,United Arab Emirates,2004,359.339,165890.37,165890.237,0.0,96359.935,0.0,69171.096,0.0,0.0,0.0,0.0,ARE
4035,United Arab Emirates,2005,368.624,153536.08,153535.957,0.0,89356.58,0.0,63810.876,0.0,0.0,0.0,0.0,ARE
4036,United Arab Emirates,2006,617.937,139830.726,139830.614,0.0,79763.513,0.0,59449.276,0.0,0.0,0.0,0.0,ARE
4037,United Arab Emirates,2007,255.586,132635.489,132635.383,0.0,77710.277,0.0,54669.627,0.0,0.0,0.0,0.0,ARE
4038,United Arab Emirates,2008,563.065,132343.51,132343.404,0.0,81772.024,0.0,50008.421,0.0,0.0,0.0,0.0,ARE
4039,United Arab Emirates,2009,402.309,116882.836,116884.848,2.105,72736.443,0.0,43744.084,0.002105,0.0,2.105,0.0,ARE
4040,United Arab Emirates,2010,895.067,113666.884,113672.412,5.618,69323.632,0.0,43448.185,0.005618,0.0,5.618,0.0,ARE
4041,United Arab Emirates,2011,578.303,114083.837,114089.74,5.995,68892.056,0.0,44613.478,0.005995,0.0,5.995,0.0,ARE
4042,United Arab Emirates,2012,1758.654,117557.382,117564.118,6.83,69933.945,0.0,45864.783,0.00683,0.0,6.83,0.0,ARE
4043,United Arab Emirates,2013,2237.573,123277.292,123301.413,24.219,70396.095,0.0,50643.625,0.024219,0.414,23.778,0.0,ARE
4044,United Arab Emirates,2014,2490.318,121633.494,121721.064,87.668,68844.981,0.0,50298.196,0.087668,0.823,85.187,0.0,ARE
4045,United Arab Emirates,2015,2152.848,133782.137,133868.524,86.494,77157.937,0.0,54471.352,0.086494,0.408,84.449,0.0,ARE
4046,United Arab Emirates,2016,2286.719,137649.186,137741.765,92.688,76841.381,0.0,58521.087,0.092688,0.0,91.077,0.0,ARE
4047,United Arab Emirates,2017,2609.861,136056.974,136265.375,208.51,76331.109,0.0,57116.005,0.20851,0.0,206.929,0.0,ARE
4048,United Arab Emirates,2018,2318.8,132075.16,132415.717,340.663,73891.627,0.0,55864.732,0.340663,0.0,339.115,0.0,ARE
4049,United Arab Emirates,2019,2353.513,128376.876,129434.844,1058.072,73176.218,0.0,52847.146,1.058072,0.0,1056.551,0.0,ARE
4050,United Arab Emirates,2020,3045.695,115893.946,117685.602,1791.75,70391.055,405.049,42457.196,1.386702,0.0,1385.205,0.0,ARE
4051,United Kingdom,1965,25171.583,41659.428,42670.676,1011.282,158.452,775.093,16329.393,0.23619,0.0,0.0,236.19,GBR
4052,United Kingdom,1966,23812.496,41355.499,42615.495,1260.03,153.663,1029.129,17389.34,0.230901,0.0,0.0,230.901,GBR
4053,United Kingdom,1967,22123.428,40967.095,42392.845,1425.784,257.119,1178.467,18586.548,0.247318,0.0,0.0,247.318,GBR
4054,United Kingdom,1968,22033.325,42191.114,43698.154,1507.075,577.781,1319.547,19580.008,0.187528,0.0,0.0,187.528,GBR
4055,United Kingdom,1969,21385.139,43463.083,45087.584,1624.537,1121.034,1461.185,20956.91,0.163352,0.0,0.0,163.352,GBR
4056,United Kingdom,1970,20095.207,44334.526,45861.399,1526.909,2128.304,1300.182,22111.015,0.226727,0.0,0.0,226.727,GBR
4057,United Kingdom,1971,17753.18,43332.254,44872.918,1540.699,3420.877,1372.633,22158.197,0.168066,0.0,0.0,168.066,GBR
4058,United Kingdom,1972,15510.588,43787.089,45414.735,1627.682,4841.987,1460.048,23434.515,0.1676339999999999,0.0,0.0,167.634,GBR
4059,United Kingdom,1973,16765.683,46000.091,47578.994,1578.941,5228.141,1388.585,24006.268,0.190356,0.0,0.0,190.356,GBR
4060,United Kingdom,1974,14737.577,43245.951,45112.292,1866.378,6243.773,1664.774,22264.6,0.201603,0.0,0.0,201.603,GBR
4061,United Kingdom,1975,14809.784,40796.487,42487.094,1690.641,6535.318,1500.78,19451.384,0.189861,0.0,0.0,189.861,GBR
4062,United Kingdom,1976,15061.295,41313.851,43325.455,2011.639,6927.5,1787.393,19325.056,0.224246,0.0,0.0,224.246,GBR
4063,United Kingdom,1977,15106.664,41949.244,44122.608,2173.4,7360.994,1977.979,19481.586,0.1954209999999999,0.0,0.0,195.421,GBR
4064,United Kingdom,1978,14716.208,42335.995,44376.82,2040.86,7635.064,1839.666,19984.723,0.2011949999999999,0.0,0.0,201.195,GBR
4065,United Kingdom,1979,15819.107,44348.611,46454.504,2105.93,8365.193,1893.266,20164.311,0.212664,0.0,0.0,212.664,GBR
4066,United Kingdom,1980,14703.77,40284.928,42309.922,2025.027,8339.757,1829.626,17241.401,0.195401,0.0,0.0,195.401,GBR
4067,United Kingdom,1981,14620.893,39031.663,41125.956,2094.326,8450.987,1875.99,15959.783,0.218336,0.0,0.0,218.336,GBR
4068,United Kingdom,1982,13631.212,38174.483,40570.276,2395.825,8405.697,2171.79,16137.574,0.2240339999999999,0.0,0.0,224.034,GBR
4069,United Kingdom,1983,13749.324,38014.365,40702.635,2688.302,8756.483,2464.409,15508.558,0.223894,0.0,0.0,223.894,GBR
4070,United Kingdom,1984,9760.198,37754.772,40640.169,2885.429,8949.876,2661.709,19044.697,0.22372,0.0,0.05,223.671,GBR
4071,United Kingdom,1985,12962.901,39098.311,42301.322,3203.045,9611.625,3008.292,16523.785,0.1947529999999999,0.0,0.05,194.703,GBR
4072,United Kingdom,1986,13972.677,40255.065,43392.835,3137.804,9752.767,2903.418,16529.621,0.234386,0.0,0.05,234.337,GBR
4073,United Kingdom,1987,14280.144,40308.664,43222.044,2913.415,9992.55,2708.149,16035.97,0.205266,0.0,0.0,205.266,GBR
4074,United Kingdom,1988,13824.322,40328.711,43670.144,3341.467,9492.297,3102.592,17012.092,0.238875,0.0,0.049,238.826,GBR
4075,United Kingdom,1989,13269.093,39860.463,43590.735,3730.307,9250.234,3497.389,17341.136,0.232917,0.439,0.0,232.478,GBR
4076,United Kingdom,1990,13219.903,40339.488,43814.255,3474.803,9604.353,3196.609,17515.232,0.278194,0.438,0.0,248.79,GBR
4077,United Kingdom,1991,13206.141,40938.818,44612.81,3674.028,10346.688,3420.322,17385.989,0.253706,0.436,0.0,219.916,GBR
4078,United Kingdom,1992,12383.524,40185.35,44204.742,4019.427,10269.125,3713.971,17532.701,0.305456,1.596,0.0,258.687,GBR
4079,United Kingdom,1993,10754.507,39998.355,44582.975,4584.656,11670.94,4308.909,17572.908,0.275746,10.464,0.0,207.51,GBR
4080,United Kingdom,1994,10013.383,39338.541,43919.54,4581.034,11984.288,4245.388,17340.87,0.335646,16.543,0.0,246.081,GBR
4081,United Kingdom,1995,9526.85,39355.407,43941.636,4586.265,12740.475,4265.7,17088.082,0.320565,18.796,0.0,223.057,GBR
4082,United Kingdom,1996,8878.772,41133.619,45930.687,4797.104,14795.885,4525.196,17458.963,0.271908,23.326,0.0,162.324,GBR
4083,United Kingdom,1997,7892.254,39957.304,44974.697,5017.429,15164.187,4675.708,16900.863,0.341721,31.776,0.0,209.434,GBR
4084,United Kingdom,1998,7668.634,40158.47,45292.167,5133.733,15713.657,4723.128,16776.179,0.410605,41.636,0.0,242.96,GBR
4085,United Kingdom,1999,6794.032,39949.411,44904.913,4955.538,16671.436,4500.63,16483.943,0.454908,40.213,0.047,252.421,GBR
4086,United Kingdom,2000,7249.223,40651.805,45129.218,4477.449,17198.932,4010.054,16203.65,0.467394,44.597,0.047,239.754,GBR
4087,United Kingdom,2001,7654.145,40822.044,45472.917,4650.909,17057.845,4205.254,16110.055,0.4456549999999999,45.043,0.093,189.259,GBR
4088,United Kingdom,2002,7000.417,39725.04,44299.865,4574.86,16777.423,4060.169,15947.2,0.514691,58.188,0.139,221.268,GBR
4089,United Kingdom,2003,7440.196,40201.711,44750.48,4548.805,16757.365,4056.542,16004.15,0.492263,58.914,0.137,147.636,GBR
4090,United Kingdom,2004,7113.282,40495.138,44754.768,4259.666,17034.122,3616.975,16347.734,0.642691,87.667,0.181,219.031,GBR
4091,United Kingdom,2005,7220.395,40505.235,44916.249,4411.05,16485.326,3641.566,16799.515,0.7694840000000001,129.925,0.357,219.646,GBR
4092,United Kingdom,2006,7826.91,39830.808,43976.792,4146.019,15497.899,3315.883,16505.998,0.830136,186.162,0.483,201.87,GBR
4093,United Kingdom,2007,7264.607,38581.967,42222.73,3640.797,15507.339,2724.25,15810.02,0.916547,227.948,0.605,219.454,GBR
4094,United Kingdom,2008,6665.112,37680.776,40989.33,3308.587,15742.611,2229.454,15273.054,1.079133,301.472,0.722,218.384,GBR
4095,United Kingdom,2009,5514.813,34392.301,38513.864,4121.594,14519.462,2885.229,14358.027,1.236365,387.534,0.835,218.295,GBR
4096,United Kingdom,2010,5668.008,35184.612,39023.203,3838.623,15520.522,2553.124,13996.082,1.285499,422.605,1.655,147.558,GBR
4097,United Kingdom,2011,5712.917,32148.643,36558.65,4410.036,12795.395,2792.176,13640.331,1.6178610000000002,646.146,9.863,230.389,GBR
4098,United Kingdom,2012,7021.78,32082.802,36700.442,4617.669,11917.62,2810.472,13143.402,1.807197,792.269,54.04,211.931,GBR
4099,United Kingdom,2013,6616.975,31195.813,36256.395,5060.611,11745.321,2781.773,12833.517,2.2788380000000004,1118.792,79.2,185.23,GBR
4100,United Kingdom,2014,5289.307,28730.883,33927.374,5196.518,10708.086,2479.752,12733.491,2.716766,1243.193,157.7,229.033,GBR
4101,United Kingdom,2015,4074.587,28016.262,34084.63,6068.396,10939.167,2702.028,13002.507,3.366368,1546.998,289.346,241.885,GBR
4102,United Kingdom,2016,1944.156,27450.07,33484.556,6034.513,12168.357,2720.693,13337.557,3.313819,1409.521,394.791,203.716,GBR
4103,United Kingdom,2017,1578.737,26623.002,33125.697,6502.721,11771.642,2635.215,13272.624,3.867506,1859.848,429.938,220.369,GBR
4104,United Kingdom,2018,1313.273,26173.708,32878.001,6704.319,11846.601,2408.467,13013.834,4.295852,2106.501,471.43,201.515,GBR
4105,United Kingdom,2019,894.847,25022.676,31784.327,6761.677,11447.236,2060.171,12680.593,4.701506,2359.051,473.684,217.619,GBR
4106,United Kingdom,2020,792.051,21233.979,28211.222,6977.266,10679.009,1827.221,9762.919,5.150045,2747.822,465.214,235.453,GBR
4107,United States,1965,16142.73,69081.686,72087.794,3006.165,20823.778,53.532,32115.178,2.952633,0.0,0.0,2767.216,USA
4108,United States,1966,16745.517,72289.082,75313.265,3024.244,22203.338,79.943,33340.227,2.944301,0.0,0.0,2750.829,USA
4109,United States,1967,16267.37,73754.866,77151.71,3396.906,23212.724,109.775,34274.771,3.287131,0.0,0.0,3095.408,USA
4110,United States,1968,16681.163,77538.484,81005.669,3467.25,24619.425,177.997,36237.896,3.2892530000000004,0.0,0.0,3079.426,USA
4111,United States,1969,16600.464,80580.054,84417.96,3837.974,26264.713,196.113,37714.877,3.64186,0.0,0.0,3424.797,USA
4112,United States,1970,16298.065,82760.948,86641.308,3880.428,27438.171,304.304,39024.713,3.576124,0.0,0.0,3360.865,USA
4113,United States,1971,15276.474,83343.196,87665.81,4322.683,28036.789,527.083,40029.933,3.795601,0.0,0.0,3577.666,USA
4114,United States,1972,15766.076,86600.712,91215.65,4615.011,28072.278,741.602,42762.359,3.873409,0.0,0.0,3630.198,USA
4115,United States,1973,16783.684,89250.059,94233.898,4983.915,27595.49,1134.369,44870.886,3.849546,0.0,0.0,3591.495,USA
4116,United States,1974,16238.268,85343.458,91070.816,5727.43,26401.928,1534.96,42703.263,4.19247,0.0,0.0,3931.417,USA
4117,United States,1975,16092.405,81416.949,87852.262,6435.383,24016.373,2302.348,41308.171,4.133035,0.0,0.0,3882.566,USA
4118,United States,1976,17106.638,85387.619,91839.89,6452.344,24272.837,2527.44,44008.145,3.924904,0.0,0.0,3641.395,USA
4119,United States,1977,17371.317,86963.496,93355.665,6392.243,23559.458,3287.585,46032.721,3.104658,0.0,0.0,2811.661,USA
4120,United States,1978,17016.801,87066.438,94490.579,7424.216,23422.926,3588.424,46626.711,3.835792,0.0,0.0,3531.418,USA
4121,United States,1979,18418.668,87516.893,94606.997,7090.18,23976.943,3281.732,45121.282,3.808448,0.0,0.0,3493.744,USA
4122,United States,1980,18712.096,83166.966,90102.865,6935.971,23258.994,3199.705,41195.875,3.736266,0.0,0.0,3413.597,USA
4123,United States,1981,19120.241,79652.244,86618.474,6966.299,22486.278,3442.001,38045.725,3.524298,0.0,0.0,3195.985,USA
4124,United States,1982,18243.805,74663.906,82262.11,7598.27,20706.85,3536.124,35713.251,4.062146,0.0,0.0,3748.456,USA
4125,United States,1983,18748.846,73206.791,81181.485,7974.758,19244.312,3638.117,35213.633,4.336640999999999,0.032,0.035,3985.811,USA
4126,United States,1984,19948.069,76294.406,84549.579,8255.241,20362.798,4020.844,35983.539,4.2343980000000006,0.076,0.062,3819.262,USA
4127,United States,1985,20234.129,75161.359,83563.671,8402.378,19415.999,4664.883,35511.232,3.737495,0.067,0.124,3316.965,USA
4128,United States,1986,19795.439,74712.358,83540.343,8828.052,18026.656,4986.913,36890.263,3.841139,0.048,0.162,3398.091,USA
4129,United States,1987,20460.376,76753.994,85565.207,8811.281,18986.716,5432.303,37306.902,3.378978,0.041,0.12,2895.186,USA
4130,United States,1988,21211.543,79370.513,88640.073,9269.631,19670.859,6228.904,38488.111,3.040727,0.01,0.103,2564.565,USA
4131,United States,1989,21260.758,80076.319,89900.145,9823.898,20703.605,6198.086,38111.956,3.625812,23.73,2.816,3055.845,USA
4132,United States,1990,21172.437,78595.55,89240.475,10644.996,20508.514,6690.184,36914.598,3.954812,31.034,4.085,3220.256,USA
4133,United States,1991,20773.28,77316.571,88263.539,10947.039,20758.975,7036.74,35784.315,3.910299,32.529,5.219,3135.58,USA
4134,United States,1992,20716.847,78154.388,88734.546,10580.228,21259.586,7040.291,36177.955,3.539937,31.526,4.419,2717.629,USA
4135,United States,1993,21278.51,78980.331,89697.975,10717.716,21575.07,6875.752,36126.75,3.841964,32.496,5.086,2988.831,USA
4136,United States,1994,21137.591,79674.691,90417.619,10743.0,21854.252,7140.878,36682.848,3.602122,36.882,5.316,2747.063,USA
4137,United States,1995,21092.846,79839.071,91343.211,11504.213,22551.478,7425.652,36194.748,4.0785610000000005,33.483,5.389,3260.25,USA
4138,United States,1996,21791.064,81552.369,93295.646,11743.352,22691.422,7352.347,37069.882,4.391005,33.817,5.604,3597.801,USA
4139,United States,1997,21974.543,81614.895,92834.723,11219.902,22543.295,6764.999,37097.058,4.454903000000001,33.954,5.446,3639.181,USA
4140,United States,1998,21910.915,81047.453,92268.789,11221.41,21883.487,7158.675,37253.051,4.062735,30.852,5.296,3251.357,USA
4141,United States,1999,21612.42,81134.388,92765.479,11631.165,21693.316,7644.638,37828.652,3.986528,45.208,5.169,3157.298,USA
4142,United States,2000,22315.576,82441.232,93804.323,11363.166,22306.241,7824.926,37819.415,3.53824,55.709,5.113,2689.534,USA
4143,United States,2001,21437.63,79916.105,90659.776,10743.744,21104.765,7847.405,37373.71,2.896338,65.989,5.569,2038.622,USA
4144,United States,2002,21228.326,79859.55,91114.972,11255.495,21585.671,7837.181,37045.553,3.418314,99.825,5.742,2464.081,USA
4145,United States,2003,21443.095,79499.318,90596.614,11097.368,20778.407,7557.197,37277.817,3.540171,106.228,5.74,2537.816,USA
4146,United States,2004,21395.203,80378.899,91575.442,11196.616,20681.327,7685.521,38302.369,3.511095,132.284,6.464,2431.08,USA
4147,United States,2005,21515.599,79706.785,90793.305,11086.593,20176.494,7505.771,38014.692,3.5808220000000004,164.045,6.829,2429.401,USA
4148,United States,2006,20989.082,77869.652,89218.479,11348.899,19699.767,7438.734,37180.803,3.910164,241.1,7.401,2563.305,USA
4149,United States,2007,21070.116,78430.954,89602.543,11171.661,20762.517,7500.813,36598.32,3.670848,307.483,9.679,2147.599,USA
4150,United States,2008,20538.21,75112.785,86567.053,11454.337,20722.262,7381.565,33852.312,4.072772,486.418,14.205,2183.693,USA
4151,United States,2009,17898.288,69851.099,81505.111,11654.077,20163.675,7202.126,31789.136,4.451951,639.211,17.78,2325.623,USA
4152,United States,2010,18771.298,71756.957,83520.978,11764.088,20976.373,7167.372,32009.285,4.596716000000001,806.72,25.423,2170.822,USA
4153,United States,2011,17565.326,69811.428,82062.207,12250.845,21124.679,6918.087,31121.422,5.332758,1009.613,39.414,2628.986,USA
4154,United States,2012,15406.792,67490.855,79270.187,11779.395,21911.694,6642.09,30172.369,5.1373050000000005,1166.674,74.121,2247.57,USA
4155,United States,2013,15873.157,68683.231,80806.045,12122.879,22345.834,6720.575,30464.24,5.402304,1371.84,129.79,2156.862,USA
4156,United States,2014,15724.122,68843.27,81054.894,12211.688,22664.613,6701.192,30454.535,5.510496,1465.345,233.319,2042.413,USA
4157,United States,2015,13491.349,67534.84,79717.092,12182.316,23173.274,6615.631,30870.216,5.5666850000000005,1518.789,310.832,1943.005,USA
4158,United States,2016,12261.759,66346.029,79080.9,12734.935,23190.787,6602.753,30893.483,6.132182,1785.069,431.466,2053.494,USA
4159,United States,2017,11851.051,65611.754,78831.384,13219.693,22763.076,6516.117,30997.627,6.703576,1975.42,600.287,2282.533,USA
4160,United States,2018,11279.437,67943.727,81218.395,13274.733,25121.525,6455.249,31542.765,6.819484,2092.742,716.583,2199.825,USA
4161,United States,2019,9573.985,66726.343,80105.754,13379.475,25807.625,6411.387,31344.732,6.968088,2249.01,812.504,2148.149,USA
4162,United States,2020,7722.986,60167.225,73677.319,13510.152,25136.358,6197.52,27307.882,7.312632,2541.033,998.548,2151.644,USA
4163,Uzbekistan,1985,958.137,25833.563,26668.884,835.342,17240.133,0.0,7635.293,0.835342,0.0,0.0,835.342,UZB
4164,Uzbekistan,1986,1058.07,24905.334,25598.165,692.852,16211.939,0.0,7635.325,0.692852,0.0,0.0,692.852,UZB
4165,Uzbekistan,1987,860.313,24486.384,25477.437,991.074,16562.347,0.0,7063.724,0.991074,0.0,0.0,991.074,UZB
4166,Uzbekistan,1988,923.591,25361.077,26384.492,1023.437,15936.839,0.0,8500.646,1.023437,0.0,0.0,1023.437,UZB
4167,Uzbekistan,1989,1016.351,25389.301,26156.61,767.33,16444.031,0.0,7928.919,0.7673300000000001,0.0,0.0,767.33,UZB
4168,Uzbekistan,1990,1040.444,24573.11,25478.393,905.303,17091.539,0.0,6441.127,0.905303,0.0,0.0,905.303,UZB
4169,Uzbekistan,1991,929.907,23789.059,24591.189,802.15,16824.353,0.0,6034.798,0.80215,0.0,0.0,802.15,UZB
4170,Uzbekistan,1992,714.888,21956.483,22772.706,816.241,16520.83,0.0,4720.766,0.816241,0.0,0.0,816.241,UZB
4171,Uzbekistan,1993,568.583,23008.146,23943.033,934.907,17606.605,0.0,4832.958,0.934907,0.0,0.0,934.907,UZB
