,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate,Tertiary_Edu_Rate,Internet_Users_Rate,Tax_Revenue_Rate_of_GDP
5059,Hungary,2010,99.0417586,1175853032.0,20036.333984375,0.0006,200323055616.0,0.823,74.488,25.3,60.368221282959006,65.0,37.070336
5060,Hungary,2011,99.0438482,1192097364.0,20886.0,0.00059,207957688320.0,0.827,74.795,25.8,59.506130218505895,68.01998789,36.561353
5061,Hungary,2012,99.0459378,1134739061.0,20631.0,0.00057,204625346560.0,0.83,75.107,26.4,59.7973098754883,70.57999815,39.141781
5062,Hungary,2013,99.0480274,1073027743.0,21126.0,0.00056,208958734336.0,0.835,75.418,26.9,57.016719818115206,72.6439,38.661625
5063,Hungary,2014,99.050117,1056924410.0,22040.0,0.00054,217412730880.0,0.833,75.72,27.5,53.1928100585938,75.65319745,38.574524
5064,Hungary,2015,99.380882,1188874505.0,22788.0,0.00051,224257294336.0,0.834,76.006,28.1,50.8622016906738,72.83473703,38.817448
5065,Hungary,2016,99.380882,1358120946.0,23279.0,0.00047,228414177280.0,0.835,76.266,28.6,50.8622016906738,79.25941213,39.163043
5066,Hungary,2017,99.380882,1473245377.0,24349.958984375,0.00044,238288093184.0,0.838,76.498,28.6,50.8622016906738,76.75054712,37.944781
5067,Hungary,2018,99.380882,1721317589.0,25622.8125,0.0004,250426490880.0,0.838,76.701,28.6,50.8622016906738,76.07436064,36.912306
5068,Hungary,2019,99.380882,2051055453.0,25622.8125,0.00037,250426490880.0,0.838,76.875,28.6,50.8622016906738,80.37169361,35.223992
5069,Hungary,2020,99.380882,2463029604.0,25622.8125,0.00037,250426490880.0,0.838,76.875,28.6,50.8622016906738,80.37169361,35.223992
5070,Iceland,1965,,0.0,14100.0,0.00191,2711260672.0,,73.552,,,,
5071,Iceland,1966,,0.0,15058.0,0.00185,2945495296.0,,73.571,,9.91399002075195,,
5072,Iceland,1967,,0.0,14642.0,0.00179,2909014016.0,,73.593,,9.91399002075195,,
5073,Iceland,1968,,0.0,13648.0,0.00172,2746591744.0,,73.625,,9.91399002075195,,
5074,Iceland,1969,,0.0,13880.0,0.00166,2816529664.0,,73.68,,9.91399002075195,,
5075,Iceland,1970,,0.0,14830.0,0.0016,3026862336.0,,73.779,8.1,9.91399002075195,,
5076,Iceland,1971,,0.0,16606.0,0.00154,3422363648.0,,73.945,8.1,9.91399002075195,,
5077,Iceland,1972,,0.0,17366.0,0.00147,3634269696.0,,74.186,8.1,11.064929962158198,,
5078,Iceland,1973,,0.0,18277.0,0.00141,3881376768.0,,74.499,8.1,12.3812103271484,,
5079,Iceland,1974,,0.0,19054.0,0.00135,4102783488.0,,74.869,8.1,12.951899528503402,,
5080,Iceland,1975,,0.0,18935.0,0.00128,4128417024.0,0.756,75.27,8.1,14.0437698364258,,28.712751
5081,Iceland,1976,,0.0,19877.0,0.00121,4375583744.0,0.756,75.665,8.4,15.1075801849365,,28.712751
5082,Iceland,1977,,0.0,21465.0,0.00115,4761430528.0,0.756,76.02,8.6,15.4713802337646,,28.712751
5083,Iceland,1978,,0.0,22579.0,0.00108,5048370688.0,0.756,76.314,8.8,15.9751396179199,,28.712751
5084,Iceland,1979,,0.0,23443.0,0.00102,5292233728.0,0.756,76.536,9.0,17.8403444290161,,28.712751
5085,Iceland,1980,,0.0,24528.0,0.0009599999999999,5596333056.0,0.756,76.692,9.3,19.7055492401123,,28.712751
5086,Iceland,1981,,0.0,25284.0,0.00091,5835622912.0,0.76,76.797,9.5,20.402179718017603,,29.842993
5087,Iceland,1982,,0.0,25477.0,0.00087,5961541632.0,0.764,76.882,9.8,21.2452392578125,,30.1257
5088,Iceland,1983,,0.0,24605.0,0.00083,5832393728.0,0.768,76.971,10.1,22.955659866333,,27.640145
5089,Iceland,1984,,0.0,25357.0,0.00079,6072950784.0,0.772,77.076,10.4,23.514549255371104,,28.84802
5090,Iceland,1985,,0.0,25990.0,0.00076,6274063872.0,0.776,77.206,10.7,20.899349212646506,0.0,27.49802
5091,Iceland,1986,,0.0,27439.0,0.00074,6667649536.0,0.7812,77.36,11.0,21.3234596252441,0.0,27.76691
5092,Iceland,1987,,0.0,29576.0,0.0007099999999999,7236537344.0,0.7864,77.532,11.3,21.5848598480225,0.0,28.056451
5093,Iceland,1988,,0.0,28934.0,0.00069,7230172672.0,0.7916000000000001,77.713,11.7,21.77419090271,0.0,30.607685
5094,Iceland,1989,,0.0,28652.0,0.00067,7241678336.0,0.7968000000000001,77.898,12.0,23.404260635376,0.0,30.756325
5095,Iceland,1990,,0.0,28760.0,0.00065,7325718528.0,0.802,78.078,12.4,25.5964794158936,0.0,30.291178
5096,Iceland,1991,,0.0,28258.017578125,0.00063,7281773056.0,0.815,78.245,12.8,24.9224891662598,0.505129002,30.636655
5097,Iceland,1992,,0.0,26859.28125,0.0006,7008859648.0,0.818,78.392,13.2,29.6088008880615,1.53916008,31.527136
5098,Iceland,1993,,0.0,26833.80078125,0.00058,7073786368.0,0.818,78.522,13.6,27.342849731445305,2.667825265,30.535998
5099,Iceland,1994,,0.0,27457.806640625,0.00055,7301300736.0,0.823,78.64,14.0,34.0061683654785,6.794811784,30.100157
5100,Iceland,1995,,0.0,27235.833984375,0.00052,7281669120.0,0.826,78.762,14.4,35.494571685791,11.2158757,30.691114
5101,Iceland,1996,,0.0,28277.787109375,0.0005,7601171456.0,0.831,78.907,14.8,35.8776397705078,14.80647932,31.656591
5102,Iceland,1997,,0.0,29939.142578125,0.00047,8113932288.0,0.84,79.091,15.2,37.7596282958984,27.47886875,31.588479
5103,Iceland,1998,99.0,0.0,31444.615234375,0.00045,8613685248.0,0.849,79.319,15.6,38.5017585754395,36.2642065,33.625691
5104,Iceland,1999,99.0,0.0,32186.931640625,0.0004199999999999,8924296192.0,0.853,79.587,16.0,40.024600982666,41.29456671,35.919484
5105,Iceland,2000,99.0,0.0,33108.2890625,0.0004,9306326016.0,0.86,79.882,16.4,45.4810600280762,44.47053382,35.875077
5106,Iceland,2001,99.0,0.0,33794.453125,0.00038,9626312704.0,0.866,80.183,16.8,47.6399917602539,49.39299537,34.062058
5107,Iceland,2002,99.0,0.0,33470.49609375,0.0003599999999999,9619515392.0,0.875,80.466,17.3,54.050018310546896,79.12,33.767483
5108,Iceland,2003,99.0,0.0,33920.70703125,0.00035,9816636416.0,0.881,80.716,17.7,62.1744995117188,83.14,35.265057
5109,Iceland,2004,99.0,0.0,36209.2421875,0.00033,10571340800.0,0.885,80.927,18.1,68.412239074707,83.88,36.326273
5110,Iceland,2005,99.0,0.0,37884.05859375,0.00032,11236789248.0,0.889,81.099,18.6,70.3767318725585,87.0,39.317398
5111,Iceland,2006,99.0,0.0,38707.21484375,0.0003,11753620480.0,0.891,81.244,19.0,72.66465759277341,89.51,39.553077
5112,Iceland,2007,99.0,0.0,41111.15625,0.00029,12803464192.0,0.897,81.377,19.3,71.7212905883789,90.6,38.340276
5113,Iceland,2008,99.0,0.0,40810.23046875,0.0002799999999999,12948303872.0,0.89,81.512,19.7,74.1032791137695,91.0,34.195623
5114,Iceland,2009,,0.0,37701.8515625,0.00027,12002982912.0,0.89,81.654,20.1,74.323486328125,93.0,31.2029
5115,Iceland,2010,,0.0,36272.6875,0.00026,11531380736.0,0.891,81.801,20.5,78.353157043457,93.39,32.1407
5116,Iceland,2011,,0.0,36740.0,0.00025,11715657728.0,0.901,81.951,20.9,80.9423599243164,94.8196868,33.197313
5117,Iceland,2012,,0.0,36990.0,0.00025,11858326528.0,0.909,82.095,21.3,82.2275772094727,96.20979955,33.950962
5118,Iceland,2013,,0.0,38258.0,0.0002399999999999,12381386752.0,0.92,82.231,21.8,81.260368347168,96.5468,34.319302
5119,Iceland,2014,,0.0,38563.0,0.0002299999999999,12619691008.0,0.925,82.359,22.2,81.260368347168,98.16,37.110713
5120,Iceland,2015,,0.0,39727.0,0.00022,13136775168.0,0.927,82.481,22.7,81.260368347168,98.2,35.138681
5121,Iceland,2016,,0.0,42085.0,0.00022,14111050752.0,0.933,82.601,23.1,81.260368347168,98.2400163,36.169014
5122,Iceland,2017,,0.0,42978.234375,0.0002099999999999,14752536576.0,0.935,82.725,23.1,81.260368347168,98.25520119,37.199347
5123,Iceland,2018,,0.0,43438.54296875,0.0002,15315260416.0,0.935,82.855,23.1,81.260368347168,99.01095399,36.534321
5124,Iceland,2019,,0.0,43438.54296875,0.0002,15315260416.0,0.935,82.993,23.1,,99.01095399,35.133076
5125,Iceland,2020,,0.0,43438.54296875,0.0002,15315260416.0,0.935,82.993,23.1,,99.01095399,35.133076
5126,India,1965,,7424833950.0,1229.0,0.0226099999999999,596064993280.0,,44.5,,,,
5127,India,1966,,6991533154.0,1215.0,0.02235,601424986112.0,,45.136,,4.95102977752686,,
5128,India,1967,,6532320844.0,1286.0,0.0221099999999999,650715987968.0,,45.779,,4.95102977752686,,
5129,India,1968,,6764860092.0,1290.0,0.02184,668219998208.0,,46.428,,4.95102977752686,,
5130,India,1969,,7169413603.0,1347.0,0.02158,712563032064.0,,47.081,,4.95102977752686,,
5131,India,1970,,7392693947.0,1384.0,0.0213,748744015872.0,,47.737,0.3,4.95102977752686,,
5132,India,1971,,8814488134.0,1364.0,0.0209899999999999,755656032256.0,,48.398,0.3,4.95102977752686,,
5133,India,1972,,9293351502.0,1329.0,0.02066,753543020544.0,,49.061,0.3,4.987890005111695,,
5134,India,1973,,8208404421.0,1360.0,0.02029,788800012288.0,,49.722,0.3,5.0247502326965305,,
5135,India,1974,,7644180209.0,1344.0,0.0198999999999999,796992012288.0,,50.374,0.3,5.01972675323486,,
5136,India,1975,,8579458494.0,1430.0,0.01945,868009967616.0,0.362,51.012,0.3,5.01470327377319,,
5137,India,1976,40.763592,9850890632.0,1417.0,0.01896,878540029952.0,0.362,51.63,0.3,5.009679794311519,,13.583154
5138,India,1977,40.763592,9359338033.0,1494.0,0.01844,947196002304.0,0.362,52.222,0.4,4.86898994445801,,13.583154
5139,India,1978,40.763592,9787081458.0,1540.0,0.01789,997920014336.0,0.362,52.786,0.4,5.01915979385375,,13.583154
5140,India,1979,40.763592,10546386878.0,1427.0,0.01733,947528007680.0,0.362,53.319,0.4,4.98982000350952,,13.583154
5141,India,1980,40.763592,10823047671.0,1495.0,0.01679,1015104995328.0,0.362,53.814,0.4,4.99206018447875,,13.583154
5142,India,1981,40.763592,11426852357.0,1557.0,0.01628,1077444018176.0,0.369,54.268,0.5,5.27524995803833,,13.583154
5143,India,1982,41.5094397,12398307602.0,1570.0,0.0158,1111560028160.0,0.376,54.686,0.5,4.9647102355957005,,13.776673
5144,India,1983,42.2552874,12830504070.0,1663.0,0.0153599999999999,1202349015040.0,0.383,55.074,0.5,5.579840183258059,,13.528454
5145,India,1984,43.0011351,13572642957.0,1690.0,0.01495,1248909983744.0,0.39,55.441,0.6,5.8807201385498,,13.78156
5146,India,1985,43.7469828,15224857445.0,1720.0,0.01456,1298600034304.0,0.397,55.801,0.6,5.84951019287109,0.0,14.638165
5147,India,1986,44.4928305,17997550334.0,1755.0,0.01417,1353105014784.0,0.403,56.169,0.6,6.00534009933472,0.0,15.166585
5148,India,1987,45.2386782,19386898699.0,1793.0,0.0137799999999999,1412883939328.0,0.409,56.553,0.7,6.346849918365481,0.0,15.319749
5149,India,1988,45.9845259,19850813141.0,1938.0,0.01338,1560089985024.0,0.415,56.963,0.7,5.54462003707886,0.0,15.143296
5150,India,1989,46.7303736,20917686140.0,2024.0,0.013,1663727960064.0,0.421,57.4,0.8,5.75943994522095,0.0,15.276295
5151,India,1990,47.4762213,20604351223.0,2087.0,0.01262,1750992945152.0,0.427,57.865,0.8,5.95615005493164,0.0,14.855718
5152,India,1991,48.222069,19238597675.0,2062.310302734375,0.01227,1762411544576.0,0.432,58.353,0.9,6.03883981704712,0.0,15.080245
5153,India,1992,49.5013182,18386505508.0,2115.25732421875,0.01194,1842360483840.0,0.438,58.851,0.9,5.916712403297423,0.000111308,14.616969
5154,India,1993,50.7805674,20766788990.0,2176.427734375,0.0116099999999999,1931870470144.0,0.445,59.349,1.0,5.794584989547725,0.000218176,13.560478
5155,India,1994,52.0598166,20859463917.0,2254.89892578125,0.01128,2039524753408.0,0.452,59.84,1.1,5.672457575798028,0.001069562,14.103411
5156,India,1995,53.3390658,21484700505.0,2355.963134765625,0.01095,2171040956416.0,0.46,60.32,1.1,5.55033016204833,0.026228879,14.195765
5157,India,1996,54.618315,21874232236.0,2475.568115234375,0.01061,2323733020672.0,0.467,60.783,1.2,6.28704977035522,0.046333977,14.039543
5158,India,1997,55.8975642,24214066373.0,2514.021728515625,0.01026,2403114156032.0,0.473,61.233,1.3,6.56695985794067,0.070767849,13.734789
5159,India,1998,57.1768134,25263240361.0,2611.781494140625,0.0099,2541494206464.0,0.48,61.669,1.3,7.56045309702555,0.139027329,12.76693
5160,India,1999,58.4560626,29359585104.0,2707.740478515625,0.00954,2681321029632.0,0.488,62.093,1.4,8.55394633611043,0.273224277,13.525132
5161,India,2000,59.7353118,30295535146.0,2753.08544921875,0.0091799999999999,2773211152384.0,0.493,62.505,1.5,9.54743957519531,0.52753245,13.982327
5162,India,2001,61.014561,31350690096.0,2837.85546875,0.00882,2906877853696.0,0.498,62.907,1.6,9.73581027984619,0.660146377,13.347567
5163,India,2002,61.362543,31253652029.0,2870.923583984375,0.0084599999999999,2989575634944.0,0.504,63.304,1.7,10.2214498519897,1.537875582,13.88433
5164,India,2003,61.710525,31951466782.0,3035.922607421875,0.00812,3212953780224.0,0.517,63.699,1.8,10.6738395690918,1.686489971,14.620432
5165,India,2004,62.058507,37114550251.0,3212.510986328125,0.00778,3454210932736.0,0.526,64.095,1.9,10.9842796325684,1.976136492,15.670546
5166,India,2005,62.406489,39498169528.0,3396.648681640625,0.00745,3709371154432.0,0.535,64.5,2.0,10.7301597595215,2.388075,16.372125
5167,India,2006,62.754471,39818200893.0,3629.4111328125,0.00712,4024058511360.0,0.545,64.918,2.1,11.5405597686768,2.805499865,17.655365
5168,India,2007,64.0640886,40299209390.0,3870.698974609375,0.00679,4355554279424.0,0.556,65.35,2.3,13.1887702941895,3.95,18.479394
5169,India,2008,65.3737062,45709381684.0,4030.654296875,0.00647,4601841975296.0,0.564,65.794,2.4,15.1170997619629,4.38,17.225429
5170,India,2009,66.6833238,53815695170.0,4270.7080078125,0.00614,4945730863104.0,0.57,66.244,2.5,16.1029891967773,5.12,15.953367
5171,India,2010,67.9929414,54032102539.0,4525.74560546875,0.00582,5314516615168.0,0.581,66.693,2.7,17.9114894866943,7.5,16.895436
5172,India,2011,69.302559,54555428948.0,4768.0,0.00551,5675666636800.0,0.591,67.13,2.9,22.861370086669897,10.07,17.419282
5173,India,2012,70.03324525,54361270027.0,4932.0,0.0052,5949387964416.0,0.6,67.545,3.0,24.3653297424316,12.58006091,17.101083
5174,India,2013,70.7639315,53960846316.0,5172.0,0.00491,6320315957248.0,0.607,67.931,3.2,23.8901100158691,15.1,17.455372
5175,India,2014,71.49461775,56756314126.0,5458.0,0.00462,6754740994048.0,0.618,68.286,3.4,25.5354499816895,21.0,16.343401
5176,India,2015,72.225304,56773061803.0,5794.0,0.00435,7259602550784.0,0.627,68.607,3.6,26.8748798370361,17.0,16.823866
5177,India,2016,72.225304,62567470240.0,6125.0,0.00409,7767449403392.0,0.636,68.897,3.8,26.8748798370361,22.0,17.365958
5178,India,2017,72.225304,67522123906.0,6449.11328125,0.00385,8275647004672.0,0.64,69.165,3.8,26.8748798370361,32.0,17.551967
5179,India,2018,72.225304,69285424596.0,6806.49853515625,0.00363,8835757506560.0,0.64,69.416,3.8,26.8748798370361,32.0,17.033403
5180,India,2019,72.225304,71468900524.0,6806.49853515625,0.00343,8835757506560.0,0.64,69.656,3.8,26.8748798370361,32.0,17.033403
5181,India,2020,72.225304,73000865183.0,6806.49853515625,0.00343,8835757506560.0,0.64,69.656,3.8,26.8748798370361,32.0,17.033403
5182,Indonesia,1965,,,1567.0,0.01948,165966266368.0,,49.629,,2.8522200584411603,,
5183,Indonesia,1966,,,1535.0,0.01891,165937627136.0,,50.208,,2.8522200584411603,,
5184,Indonesia,1967,,,1470.0,0.01833,162199044096.0,,50.789,,2.8522200584411603,,
5185,Indonesia,1968,,,1580.0,0.01775,177944035328.0,,51.374,,2.8522200584411603,,
5186,Indonesia,1969,,1310445470.0,1739.0,0.0171699999999999,199907966976.0,,51.963,,2.8522200584411603,,
5187,Indonesia,1970,,1310445470.0,1882.0,0.0166,220830580736.0,,52.553,0.4,2.8522200584411603,,
5188,Indonesia,1971,,1310445470.0,1946.0,0.01605,233065676800.0,,53.14,0.4,2.798259973525996,,
5189,Indonesia,1972,,1310445470.0,2117.0,0.0155199999999999,259469197312.0,,53.72,0.4,2.7442998886108305,,
5190,Indonesia,1973,,1310445470.0,2375.0,0.0150099999999999,297900736512.0,,54.288,0.4,2.66820001602173,,
5191,Indonesia,1974,,1310445470.0,2439.0,0.01452,313092767744.0,,54.843,0.4,2.58240008354187,,
5192,Indonesia,1975,67.312668,1677183419.0,2386.0,0.01405,313087918080.0,0.474,55.386,0.4,2.58388996124268,,16.972998
5193,Indonesia,1976,67.312668,1677407549.0,2536.0,0.0136199999999999,340620640256.0,0.474,55.92,0.4,2.6144700050354,,16.972998
5194,Indonesia,1977,67.312668,1739747459.0,2670.0,0.0132,367091482624.0,0.474,56.448,0.4,2.3066599369049103,,16.972998
5195,Indonesia,1978,67.312668,1899677906.0,2727.0,0.01281,383794642944.0,0.474,56.971,0.5,2.43392992019653,,16.972998
5196,Indonesia,1979,67.312668,2196624421.0,2810.0,0.01243,404845723648.0,0.474,57.488,0.5,2.3283998966217,,16.972998
5197,Indonesia,1980,67.312668,2551133033.0,2981.0,0.01206,439667523584.0,0.474,57.995,0.5,3.3458299636840803,,16.972998
5198,Indonesia,1981,68.7333864,2874592153.0,3119.0,0.0116899999999999,469898592256.0,0.4816,58.489,0.6,3.826270103454581,,17.108578
5199,Indonesia,1982,70.1541048,2838997451.0,2941.0,0.01133,452605706240.0,0.4891999999999999,58.966,0.6,3.85855007171631,,15.245375
5200,Indonesia,1983,71.5748232,2607580808.0,2994.0,0.01096,470680076288.0,0.4968,59.423,0.6,4.08418989181519,,15.763958
5201,Indonesia,1984,72.9955416,2605198793.0,3134.0,0.0106,503305928704.0,0.5044,59.863,0.7,5.36147022247314,,16.272757
5202,Indonesia,1985,74.41626,2586545223.0,3143.0,0.01024,515643146240.0,0.512,60.287,0.7,6.1451301574707005,0.0,14.802206
5203,Indonesia,1986,75.83697839999999,2545674668.0,3269.0,0.00988,545914224640.0,0.5152,60.7,0.8,6.396160125732419,0.0,14.1754175
5204,Indonesia,1987,77.2576968,2319641282.0,3370.0,0.0095199999999999,572867018752.0,0.5184,61.107,0.9,7.58980989456177,0.0,13.548629
5205,Indonesia,1988,78.6784152,2216498108.0,3500.0,0.00915,605642424320.0,0.5216000000000001,61.512,0.9,6.863800048828129,0.0,12.9218405
5206,Indonesia,1989,80.0991336,2272260084.0,3747.0,0.00877,660041564160.0,0.5248,61.915,1.0,7.930920124053959,0.0,12.295052
5207,Indonesia,1990,81.519852,2512435478.0,4007.0,0.0084,718548893696.0,0.528,62.32,1.1,8.37553977966309,0.0,14.691441
5208,Indonesia,1991,82.15306178571429,2555237517.0,4310.77783203125,0.00802,786439995392.0,0.533,62.727,1.2,8.61318016052246,0.0,12.970628
5209,Indonesia,1992,82.78627157142857,2751193857.0,4536.40966796875,0.00765,841780428800.0,0.539,63.131,1.3,9.428839683532711,0.0,13.297165
5210,Indonesia,1993,83.41948135714286,2641246888.0,4837.13134765625,0.00729,912702636032.0,0.545,63.529,1.4,9.39332008361816,0.0,12.3398
5211,Indonesia,1994,84.05269114285714,2919189766.0,5140.02490234375,0.00695,986200276992.0,0.555,63.919,1.5,10.5343198776245,0.001059744,12.554556
5212,Indonesia,1995,84.68590092857143,3072307988.0,5494.90380859375,0.00662,1072204283904.0,0.564,64.291,1.6,11.332280158996598,0.026109477,11.788864
5213,Indonesia,1996,85.31911071428571,3437620696.0,5851.29541015625,0.00631,1161281404928.0,0.577,64.637,1.7,11.5418100357056,0.056623989,12.040312
5214,Indonesia,1997,85.9523205,4518092948.0,6055.8486328125,0.00601,1221454462976.0,0.59,64.954,1.9,13.3834400177002,0.194910264,13.382216
5215,Indonesia,1998,86.58553028571428,2954231721.0,5203.57958984375,0.00573,1066065592320.0,0.59,65.244,2.0,13.3593101501465,0.255306646,12.443895
5216,Indonesia,1999,87.21874007142857,2244780614.0,5186.71337890625,0.00547,1079382573056.0,0.598,65.513,2.2,14.7492904663086,0.444415936,12.891471
5217,Indonesia,2000,87.85194985714286,2309629431.0,5384.38671875,0.00522,1138300026880.0,0.606,65.772,2.4,14.8796796798706,0.925563864,12.056909
5218,Indonesia,2001,88.48515964285714,2053395470.0,5526.1474609375,0.00499,1185220919296.0,0.612,66.037,2.6,14.1872100830078,2.018613859,14.953501
5219,Indonesia,2002,89.11836942857143,2482051720.0,5720.28173828125,0.00476,1244249980928.0,0.618,66.321,2.8,14.8110704421997,2.134135733,13.726997
5220,Indonesia,2003,89.75157921428571,3337498328.0,5938.8779296875,0.00455,1309811277824.0,0.624,66.631,3.0,16.0280799865723,2.38701978,13.545742
5221,Indonesia,2004,90.384789,3731335465.0,6180.91015625,0.00496,1381839929344.0,0.629,66.969,3.2,16.6184101104736,2.600285876,14.655639
5222,Indonesia,2005,91.183529,3240817604.0,6482.01220703125,0.00417,1467344879616.0,0.632,67.334,3.4,17.2568092346191,3.602024763,14.952308
5223,Indonesia,2006,91.982269,3290833471.0,6782.62451171875,0.004,1555183173632.0,0.641,67.717,3.7,17.3129291534424,4.764813134,11.261524
5224,Indonesia,2007,92.087284,3957303583.0,7157.31298828125,0.00383,1661589520384.0,0.642,68.105,3.9,17.8167705535889,5.786274729,11.426275
5225,Indonesia,2008,92.192299,3676705772.0,7633.166015625,0.00368,1793465253888.0,0.646,68.485,4.2,20.7002792358398,7.917479385,12.164713
5226,Indonesia,2009,92.581703,3857473521.0,7935.84423828125,0.0035299999999999,1886334484480.0,0.656,68.853,4.5,23.0573291778564,6.92,10.312117
5227,Indonesia,2010,92.696808,4530342908.0,8386.43359375,0.00339,2015864815616.0,0.661,69.205,4.8,24.199670791626,10.92,10.533013
5228,Indonesia,2011,92.811913,5193673255.0,8849.0,0.00326,2150142705664.0,0.669,69.542,5.1,26.504209518432603,12.28,11.159737
5229,Indonesia,2012,93.580015,5963272496.0,9285.0,0.00313,2279736344576.0,0.675,69.866,5.4,30.656330108642603,14.52,11.386184
5230,Indonesia,2013,94.348117,8017340230.0,9703.0,0.0030099999999999,2406465929216.0,0.681,70.179,5.8,31.2855606079102,14.94,11.282054
5231,Indonesia,2014,95.116219,7063773565.0,10090.0,0.00289,2526852677632.0,0.683,70.481,6.2,31.1021003723145,17.14,10.851769
5232,Indonesia,2015,95.437683,8214386437.0,10484.0,0.00278,2650203488256.0,0.686,70.768,6.5,24.254940032959,22.0627426,10.757975
5233,Indonesia,2016,95.437683,7665907813.0,10911.0,0.00267,2783164760064.0,0.691,71.035,6.9,24.254940032959,25.4473537,10.361459
5234,Indonesia,2017,95.437683,8837457932.0,11364.5537109375,0.00257,2924271370240.0,0.694,71.282,6.9,24.254940032959,32.33580625,9.889752
5235,Indonesia,2018,95.437683,7835234851.0,11851.7373046875,0.00248,3075456106496.0,0.694,71.509,6.9,24.254940032959,39.90463864,10.250185
5236,Indonesia,2019,95.437683,9003028193.0,11851.7373046875,0.00239,3075456106496.0,0.694,71.716,6.9,24.254940032959,47.69064898,9.758387
5237,Indonesia,2020,95.437683,9487524780.0,11851.7373046875,0.00239,3075456106496.0,0.694,71.716,6.9,24.254940032959,47.69064898,8.312734
5238,Iran,1965,,1267502540.0,4388.0,,109475799040.0,,47.729,,,,
5239,Iran,1966,,1629396361.0,4686.0,0.01846,120466931712.0,,48.298,,2.9701499938964804,,
5240,Iran,1967,,2072924491.0,5062.0,0.01846,134024241152.0,,48.888,,2.9701499938964804,,
5241,Iran,1968,,2719632834.0,5659.0,0.01846,154230439936.0,,49.503,,2.9701499938964804,,
5242,Iran,1969,,3398016630.0,6212.0,0.01846,174223163392.0,,50.148,,2.9701499938964804,,
5243,Iran,1970,,3661922262.0,6677.0,0.01846,192659390464.0,,50.855,5.8,2.9701499938964804,,
5244,Iran,1971,36.518398,2280020702.0,7296.0,0.01846,216529780736.0,,51.661,5.8,2.9701499938964804,,
5245,Iran,1972,36.518398,1981181831.0,8247.0,0.0176,251717222400.0,,52.559,5.8,3.35371994972229,,
5246,Iran,1973,36.518398,2120981312.0,8706.0,0.01677,273301962752.0,,53.513,5.8,3.77102994918823,,
5247,Iran,1974,36.518398,14701706753.0,9210.0,0.01594,297538977792.0,,54.463,5.8,3.860759973526,,
5248,Iran,1975,36.518398,19991341621.0,9377.0,0.0150999999999999,311929470976.0,,55.264,5.8,4.10988998413086,,
5249,Iran,1976,36.518398,22527373743.0,10665.0,0.01422,365375389696.0,,55.744,6.0,4.493969917297361,,
5250,Iran,1977,38.0985341,18864586395.0,10205.0,0.0133499999999999,360749400064.0,,55.827,6.3,4.44874000549316,,
5251,Iran,1978,39.6786702,17949859843.0,8710.0,0.01244,318003249152.0,,55.514,6.5,4.49632978439331,,
5252,Iran,1979,41.2588063,9999014448.0,7678.0,0.01155,290524364800.0,,54.882,6.8,5.196691513061521,,
5253,Iran,1980,42.8389424,8106767717.0,6334.0,0.01069,249697452032.0,,54.114,7.1,5.897053241729732,,
5254,Iran,1981,44.4190785,12061738943.0,5887.0,0.0099,242198937600.0,,53.453,7.4,6.597414970397944,,
5255,Iran,1982,45.9992146,12959516900.0,6535.0,0.0091799999999999,280254578688.0,,53.126,7.7,7.297776699066155,,
5256,Iran,1983,47.5793507,12155411125.0,7108.0,0.00855,317242867712.0,,53.287,8.1,7.998138427734366,,
5257,Iran,1984,49.1594868,10594120132.0,6951.0,0.008,322589097984.0,,53.983,8.4,8.698500156402577,,
5258,Iran,1985,50.7396229,11070475345.0,6853.0,0.00751,330378117120.0,0.577,55.196,8.8,9.398861885070788,0.0,
5259,Iran,1986,52.319759,8867545064.0,5984.0,0.00707,299361763328.0,0.577,56.828,9.1,10.099223613739,0.0,
5260,Iran,1987,54.9620878,8134813364.0,5713.0,0.00666,294831456256.0,0.577,58.665,9.5,10.79958534240721,0.0,
5261,Iran,1988,57.6044166,7519918051.0,5249.0,0.00628,278182821888.0,0.577,60.516,9.8,11.499947071075422,0.0,
5262,Iran,1989,60.2467454,5561730759.0,5303.0,0.0059299999999999,288903888896.0,0.577,62.272,10.2,12.200308799743633,0.0,
5263,Iran,1990,62.8890742,4938080071.0,5620.0,0.00561,318478254080.0,0.577,63.837,10.5,12.900670528411844,0.0,
5264,Iran,1991,65.531403,4452163546.0,6380.5498046875,0.00532,369999085568.0,0.594,65.153,10.9,13.601032257080057,0.0,
5265,Iran,1992,67.0371722,3863910764.0,7036.31494140625,0.00507,415816908800.0,0.608,66.243,11.3,14.301393985748266,0.0,
5266,Iran,1993,68.5429414,4524895195.0,6914.7666015625,0.00484,415192252416.0,0.62,67.137,11.7,15.00175571441648,0.0,
5267,Iran,1994,70.04871059999999,5584448046.0,6884.7060546875,0.00463,419387342848.0,0.629,67.84,12.1,15.702117443084688,0.000408332,
5268,Iran,1995,71.5544798,5478128798.0,7093.73486328125,0.00443,438197157888.0,0.64,68.377,12.5,16.4024791717529,0.004179752,
5269,Iran,1996,73.060249,6040866695.0,7746.4091796875,0.00423,485151768576.0,0.647,68.791,12.9,18.2965106964111,0.01582608,
