,Entity,Year,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh
3178,Pakistan,2015,713.399,1.514,96.461,85.57,10.891,54.09609944444444,365.3418038888889,809.859,82.924,0.93,293.9605130555555
3179,Pakistan,2016,777.473,2.309,106.054,92.75,13.304,62.117083055555554,386.5067225,883.526,86.956,2.147,328.8485822222222
3180,Pakistan,2017,830.007,4.407,106.184,85.892,20.292,83.11726111111112,407.39583694444445,936.19,75.51,3.286,339.4932680555556
3181,Pakistan,2018,856.65,7.038,109.694,86.708,22.986,137.7194225,435.8761069444444,966.344,73.269,3.841,283.05398638888886
3182,Pakistan,2019,850.364,7.796,125.98,103.242,22.738,155.07454972222223,444.6180791666666,976.343,89.896,4.02,250.67064638888888
3183,Pakistan,2020,830.162,6.741,134.893,111.839,23.054,172.6454322222222,412.3282247222222,965.055,99.394,4.139,245.18811027777772
3184,Peru,1965,48.729,0.0,7.292,7.292,0.0,0.4197063888888889,3.6575,56.021,7.292,0.0,44.65205388888889
3185,Peru,1966,60.313,0.0,7.853,7.853,0.0,0.5294025,3.821125,68.165,7.853,0.0,55.96207694444444
3186,Peru,1967,60.571,0.0,8.8,8.8,0.0,0.5961738888888889,3.570875,69.371,8.8,0.0,56.40428472222222
3187,Peru,1968,61.193,0.0,9.444,9.444,0.0,0.5914047222222223,3.975125,70.637,9.444,0.0,56.626192777777774
3188,Peru,1969,60.857,0.0,10.281,10.281,0.0,0.9968030555555556,4.052125,71.138,10.281,0.0,55.80817472222222
3189,Peru,1970,63.59,0.0,9.822,9.822,0.0,1.011111111111111,3.975125,73.412,9.822,0.0,58.60400277777778
3190,Peru,1971,64.172,0.0,12.536,12.536,0.0,1.4180555555555556,4.745125,76.708,11.906,0.0,58.00903361111111
3191,Peru,1972,55.749,0.0,12.95,12.95,0.0,1.534166666666667,4.56225,68.699,12.319,0.0,49.65222277777777
3192,Peru,1973,65.024,0.0,13.886,13.886,0.0,1.754722222222222,4.466,78.91,13.247,0.0,58.80330083333333
3193,Peru,1974,76.223,0.0,15.228,15.228,0.0,1.871111111111111,4.60075,91.451,14.489,0.0,69.75121916666666
3194,Peru,1975,78.249,0.0,15.925,15.925,0.0,1.9525,5.67875,94.173,15.186,0.0,70.61723333333333
3195,Peru,1976,78.901,0.0,16.772,16.772,0.0,1.5108333333333337,6.16,95.673,16.092,0.0,71.229675
3196,Peru,1977,78.842,0.0,17.408,17.408,0.0,1.731666666666667,6.1166875,96.25,16.736,0.0,70.993175
3197,Peru,1978,77.961,0.0,17.797,17.797,0.0,1.4761111111111112,6.391,95.758,17.2,0.0,70.09366333333332
3198,Peru,1979,80.57,0.0,19.072,19.072,0.0,1.568888888888889,5.909750000000001,99.643,18.619,0.0,73.09165083333332
3199,Peru,1980,86.755,0.0,19.708,19.708,0.0,1.6505555555555556,6.3525,106.464,19.472,0.0,78.75217916666666
3200,Peru,1981,89.356,0.0,22.422,22.422,0.0,1.6736111111111112,7.295749999999999,111.778,22.211,0.0,80.3867225
3201,Peru,1982,87.936,0.0,23.742,23.742,0.0,1.8944444444444444,7.6566875,111.677,23.322,0.0,78.38441999999999
3202,Peru,1983,75.789,0.0,22.922,22.922,0.0,1.6038888888888887,5.0435,98.712,22.519,0.0,69.14194972222222
3203,Peru,1984,79.491,0.0,24.569,24.569,0.0,1.2786111111111111,6.8145,104.06,24.175,0.0,71.3975375
3204,Peru,1985,76.651,0.0,26.531,26.531,0.0,1.3947222222222222,5.313,103.181,26.061,0.0,69.94287083333333
3205,Peru,1986,82.054,0.0,28.372,28.372,0.0,1.8944444444444444,5.635437499999999,110.426,27.944,0.0,74.52419388888889
3206,Peru,1987,88.068,0.0,30.594,30.594,0.0,2.138611111111111,5.60175,118.663,30.217,0.0,80.32781444444444
3207,Peru,1988,86.484,0.0,29.331,29.331,0.0,2.103611111111111,5.284125,115.815,28.953,0.0,79.096505
3208,Peru,1989,76.758,0.0,29.589,29.589,0.0,2.3361111111111112,4.4804375,106.347,29.186,0.0,69.94124555555555
3209,Peru,1990,75.738,0.0,29.458,29.458,0.0,1.685,4.2879375,105.196,29.081,0.0,69.76482694444445
3210,Peru,1991,71.966,0.0,32.292,32.292,0.0,3.265833333333333,4.02325,104.258,31.922,0.0,64.67723305555555
3211,Peru,1992,74.515,0.0,27.283,27.283,0.0,3.196111111111111,3.628625,101.798,26.914,0.0,67.68972472222222
3212,Peru,1993,77.717,0.0,33.078,33.078,0.0,3.358888888888889,3.821125,110.794,32.775,0.0,70.53644694444444
3213,Peru,1994,84.828,0.0,35.739,35.739,0.0,4.1375,3.98475,120.567,35.408,0.0,76.70566972222221
3214,Peru,1995,95.171,0.0,36.332,36.332,0.0,4.346666666666666,3.859625,131.503,35.938,0.0,86.96422555555554
3215,Peru,1996,98.595,0.001,37.392,37.392,0.0,4.555833333333333,3.917375,135.987,37.01,0.0,90.12179333333331
3216,Peru,1997,100.034,0.002,37.136,37.136,0.0,4.741944444444444,2.319625,137.171,36.707,0.0,92.97259055555556
3217,Peru,1998,98.937,0.001,38.708,38.708,0.0,5.198611111111111,3.936625,137.645,38.356,0.0,89.80182166666667
3218,Peru,1999,100.855,0.002,40.778,40.778,0.0,4.714722222222222,3.955875,141.633,40.391,0.0,92.18424444444445
3219,Peru,2000,100.416,0.002,45.375,45.375,0.0,7.323888888888889,3.3254375,145.79,44.934,0.0,89.76613277777778
3220,Peru,2001,94.864,0.003,49.065,49.065,0.0,6.645277777777777,3.56125,143.93,48.612,0.0,84.6576063888889
3221,Peru,2002,97.211,0.003,49.978,49.978,0.0,9.1,4.25425,147.362,49.465,0.0,83.85712805555556
3222,Peru,2003,94.021,0.003,51.03,51.03,0.0,9.765555555555554,5.033875,145.227,50.492,0.0,79.22128472222222
3223,Peru,2004,106.778,0.003,47.859,47.859,0.0,10.559444444444445,8.2775,154.752,47.441,0.0,87.94076222222222
3224,Peru,2005,112.469,0.003,49.295,49.295,0.0,10.716666666666669,14.599701111111113,161.842,48.356,0.0,87.15227194444445
3225,Peru,2006,108.854,0.003,53.308,53.308,0.0,9.118055555555555,17.086441944444445,163.071,52.375,0.0,82.64943055555555
3226,Peru,2007,124.837,0.003,53.037,53.037,0.0,12.038888888888888,25.75199333333333,178.81,51.927,0.0,87.04564583333332
3227,Peru,2008,140.263,0.003,51.53,51.53,0.0,10.734722222222222,32.69390138888889,192.886,50.313,0.0,96.83395777777778
3228,Peru,2009,142.467,0.003,53.427,53.427,0.0,9.643888888888888,33.436659722222224,197.746,52.217,0.0,99.38647638888888
3229,Peru,2010,169.546,0.003,54.041,54.041,0.0,9.457777777777778,54.23817388888889,225.851,52.283,0.0,105.85022666666669
3230,Peru,2011,189.355,0.003,57.617,57.617,0.0,9.511666666666668,62.92884833333333,249.392,55.865,0.0,116.91436666666668
3231,Peru,2012,195.032,0.003,58.626,58.626,0.0,10.151944444444444,68.61823972222223,257.454,56.749,0.154,116.26158583333331
3232,Peru,2013,198.282,0.003,60.109,60.109,0.0,10.238611111111112,67.02667694444445,262.461,57.144,0.504,121.01653305555556
3233,Peru,2014,204.231,0.655,60.972,60.972,0.0,10.11111111111111,74.31637166666667,269.139,56.524,0.507,119.80314277777777
3234,Peru,2015,213.731,1.504,64.303,64.303,0.0,9.424166666666666,76.43131638888889,282.18,59.923,0.582,127.8750825
3235,Peru,2016,232.788,2.651,64.575,64.575,0.0,11.39,84.93305555555555,301.713,59.918,0.608,136.4647672222222
3236,Peru,2017,227.308,2.684,77.267,77.267,0.0,11.590055555555557,74.9193588888889,309.326,72.686,0.718,140.79852861111112
3237,Peru,2018,238.586,3.734,83.021,83.021,0.0,13.014,80.25237055555556,326.149,76.393,1.853,145.31962027777777
3238,Peru,2019,239.752,4.098,85.207,85.207,0.0,8.77783611111111,82.11267444444445,329.393,77.907,1.889,148.86171944444442
3239,Peru,2020,189.106,4.451,83.347,83.347,0.0,6.441698888888888,70.50262083333334,276.954,75.264,1.919,112.1614086111111
3240,Philippines,1965,50.202,0.0,4.306,4.306,0.0,0.5155230555555556,0.0,54.508,4.306,0.0,49.686884444444445
3241,Philippines,1966,54.695,0.0,4.222,4.222,0.0,0.4883902777777777,0.0,58.918,4.222,0.0,54.20696305555556
3242,Philippines,1967,61.514,0.0,4.667,4.667,0.0,0.3798591666666666,0.0,66.18,4.667,0.0,61.13374861111111
3243,Philippines,1968,69.989,0.0,4.778,4.778,0.0,0.1736497222222222,0.0,74.767,4.778,0.0,69.81558777777778
3244,Philippines,1969,75.05,0.0,5.042,5.042,0.0,0.2279155555555555,0.0,80.092,5.042,0.0,74.82238333333333
3245,Philippines,1970,85.305,0.0,5.825,5.825,0.0,0.2279155555555555,0.0,91.13,5.825,0.0,85.07676333333332
3246,Philippines,1971,98.959,0.0,5.369,5.369,0.0,0.2224888888888888,0.0,104.328,5.369,0.0,98.73644722222222
3247,Philippines,1972,97.119,0.0,6.131,6.131,0.0,0.2170622222222222,0.0,103.25,6.131,0.0,96.90226916666666
3248,Philippines,1973,113.934,0.0,6.594,6.594,0.0,0.2170622222222222,0.0,120.529,6.594,0.0,113.71714
3249,Philippines,1974,106.623,0.0,5.697,5.697,0.0,0.3038872222222222,0.0,112.32,5.697,0.0,106.31914916666666
3250,Philippines,1975,115.263,0.0,6.311,6.311,0.0,0.5752152777777777,0.0,121.574,6.311,0.0,114.68798611111112
3251,Philippines,1976,118.523,0.0,7.764,7.764,0.0,0.6837463888888888,0.0,126.286,7.764,0.0,117.83877444444444
3252,Philippines,1977,130.401,0.0,5.875,5.875,0.0,1.6876594444444444,0.0,136.276,5.872,0.0,128.71305194444443
3253,Philippines,1978,134.285,0.0,7.817,7.817,0.0,1.5465691666666666,0.0,142.101,7.808,0.0,132.73819722222223
3254,Philippines,1979,138.322,0.0,9.772,9.772,0.0,1.3512130555555557,0.0,148.094,8.003,0.0,136.97061083333332
3255,Philippines,1980,130.072,0.0,15.463,15.463,0.0,1.6279675,0.0,145.536,9.783,0.0,128.44434583333333
3256,Philippines,1981,123.561,0.0,21.214,21.214,0.0,2.821810277777778,0.0,144.776,10.347,0.0,120.73943055555556
3257,Philippines,1982,119.337,0.0,21.336,21.336,0.0,3.1474036111111108,0.0,140.672,10.481,0.0,116.18902
3258,Philippines,1983,127.255,0.0,24.731,24.731,0.0,5.730445277777777,0.0,151.986,11.022,0.0,121.52459166666668
3259,Philippines,1984,108.655,0.0,29.546,29.546,0.0,9.18173611111111,0.0,138.201,14.661,0.0,99.47343666666669
3260,Philippines,1985,101.427,0.0,31.931,31.931,0.0,12.985753333333331,0.0,133.358,15.425,0.0,88.44076638888889
3261,Philippines,1986,103.213,0.0,32.195,32.195,0.0,10.229061944444444,0.0,135.408,16.714,0.0,92.98383638888888
3262,Philippines,1987,118.839,0.0,28.175,28.175,0.0,10.88024888888889,0.0,147.014,14.575,0.0,107.95838944444444
3263,Philippines,1988,130.161,0.0,31.908,31.908,0.0,13.778030833333332,0.0,162.069,17.4,0.0,116.38281416666666
3264,Philippines,1989,141.511,0.0,33.852,33.852,0.0,10.891101944444443,0.0,175.363,18.014,0.0,130.6197388888889
3265,Philippines,1990,148.983,0.0,33.216,33.216,0.0,12.437670833333332,0.0,182.199,16.839,0.0,136.54569527777778
3266,Philippines,1991,146.261,0.0,30.286,30.286,0.0,13.96796027777778,0.0,176.547,14.292,0.0,132.29261666666665
3267,Philippines,1992,176.72,0.0,28.167,28.167,0.0,13.91912138888889,0.0,204.886,12.333,0.0,162.80061194444446
3268,Philippines,1993,182.17,0.0,29.714,29.714,0.0,14.141610277777778,0.0,211.884,13.972,0.0,168.02810666666667
3269,Philippines,1994,191.179,0.0,33.839,33.839,0.0,13.62608722222222,0.0528711111111111,225.018,16.283,0.0,177.49983833333334
3270,Philippines,1995,216.315,0.0,34.353,34.353,0.0,16.437044166666666,0.0509730555555555,250.667,17.311,0.0,199.82663
3271,Philippines,1996,231.851,0.0,37.678,37.678,0.0,22.889221666666664,0.0862205555555555,269.528,19.528,0.0,208.87523861111112
3272,Philippines,1997,253.145,0.0,36.961,36.961,0.0,28.39717805555556,0.0523288888888888,290.106,16.858,0.0,224.6952044444444
3273,Philippines,1998,255.745,0.0,38.833,38.833,0.0,28.6739325,0.0892030555555555,294.578,14.072,0.0,226.98131611111108
3274,Philippines,1999,248.855,0.0,51.206,51.206,0.0,33.62838,0.0685969444444444,300.06,21.778,0.0,215.15786666666665
3275,Philippines,2000,245.374,0.0,53.958,53.958,0.0,46.662972222222216,0.1019463888888888,299.332,21.664,0.0,198.60892916666663
3276,Philippines,2001,246.504,0.0,48.422,48.422,0.0,47.65060583333333,1.342383611111111,294.926,19.605,0.0,197.51037111111108
3277,Philippines,2002,245.634,0.0,47.368,47.368,0.0,41.52402194444444,16.865880555555556,293.002,19.284,0.0,187.24390694444443
3278,Philippines,2003,255.233,0.0,48.2,48.2,0.0,43.21710777777778,25.70538583333333,303.433,21.44,0.0,186.3105458333333
3279,Philippines,2004,262.436,0.0,51.093,51.093,0.0,46.9777125,23.73966555555556,313.529,23.26,0.0,191.71879972222223
3280,Philippines,2005,262.961,0.047,49.247,49.247,0.0,53.36301305555556,31.442306666666664,312.224,22.559,0.004,178.15528833333337
3281,Philippines,2006,248.083,0.142,54.687,54.687,0.0,58.3826,29.446761666666667,302.797,26.568,0.004,160.2535466666667
3282,Philippines,2007,264.624,0.154,50.037,50.037,0.0,62.80199999999999,35.304608333333334,315.025,22.747,0.003,166.51685833333335
3283,Philippines,2008,270.364,0.162,54.453,54.453,0.0,73.8505,37.16512861111111,325.477,25.982,0.003,159.3486497222222
3284,Philippines,2009,273.537,0.169,52.97,52.97,0.0,70.4778,37.42460388888888,328.849,25.677,0.003,165.63463916666666
3285,Philippines,2010,290.109,0.161,46.471,46.471,0.0,81.6426,35.24956805555556,339.022,20.346,0.003,173.2170013888889
3286,Philippines,2011,291.664,0.229,51.426,51.426,0.0,89.86871722222222,38.05851472222223,345.622,25.131,0.003,163.7369447222222
3287,Philippines,2012,299.949,0.194,53.477,53.477,0.0,94.03559777777778,36.48458277777778,356.743,26.407,0.003,169.42828944444443
3288,Philippines,2013,327.567,0.168,50.956,50.956,0.0,116.3462211111111,33.6054125,382.481,25.652,0.004,177.61510472222224
3289,Philippines,2014,347.637,0.387,50.414,50.414,0.0,123.78507861111112,35.34256694444444,402.363,23.254,0.042,188.5094930555556
3290,Philippines,2015,383.147,1.893,53.032,53.032,0.0,135.10060055555556,33.22501166666667,441.051,21.921,0.35,214.8207625
3291,Philippines,2016,421.035,2.452,55.274,55.274,0.0,152.21572861111113,38.0986425,481.705,20.397,2.759,230.71991
3292,Philippines,2017,464.794,2.734,57.972,57.972,0.0,179.99748666666667,37.74427055555555,528.338,24.027,3.003,247.05181444444443
3293,Philippines,2018,479.42,2.865,57.974,57.974,0.0,190.16933333333333,40.8880675,543.128,23.322,3.105,248.3617727777778
3294,Philippines,2019,499.041,2.579,54.587,54.587,0.0,203.33895222222225,42.15995638888889,559.735,19.873,3.086,253.5415230555556
3295,Philippines,2020,448.458,2.532,53.312,53.312,0.0,202.15229,38.42834111111111,506.944,17.744,3.386,207.87696944444443
3296,Poland,1965,773.321,0.0,2.561,2.561,0.0,691.76403,17.131999999999998,775.882,2.489,0.0,64.42475833333333
3297,Poland,1966,788.408,0.0,2.594,2.594,0.0,701.03314,20.36575,791.002,2.489,0.0,67.00852777777777
3298,Poland,1967,811.33,0.0,2.781,2.781,0.0,713.7214700000001,24.88775,814.11,2.658,0.0,72.72036666666666
3299,Poland,1968,873.246,0.0,2.922,2.922,0.0,748.06486,34.192,876.167,2.792,0.0,90.98808055555556
3300,Poland,1969,933.404,0.0,2.483,2.483,0.0,785.9205099999999,47.404250000000005,935.886,2.25,0.0,100.07802777777778
3301,Poland,1970,982.497,0.0,5.083,5.083,0.0,816.1934,60.459,987.579,4.919,0.0,105.8435972222222
3302,Poland,1971,1014.182,0.0,4.639,4.639,0.0,835.46431,66.49249999999999,1018.82,4.358,0.0,112.2247911111111
3303,Poland,1972,1069.885,0.0,4.689,4.689,0.0,873.95961,69.9665,1074.573,4.175,0.0,125.95774666666668
3304,Poland,1973,1090.048,0.0,4.664,4.664,0.0,877.55328,72.76474999999999,1094.711,4.044,0.0,139.7286513888889
3305,Poland,1974,1124.232,0.0,6.547,6.547,0.0,902.29029,74.79424999999999,1130.779,5.894,0.0,147.14691444444443
3306,Poland,1975,1213.712,0.0,6.114,6.114,0.0,973.44263,80.09599999999999,1219.825,5.528,0.0,160.1727988888889
3307,Poland,1976,1280.074,0.0,5.078,5.078,0.0,1017.81108,85.46,1285.151,4.569,0.0,176.8022613888889
3308,Poland,1977,1333.784,0.0,6.172,6.172,0.0,1053.9106,90.67575,1339.955,5.436,0.0,189.19631416666664
3309,Poland,1978,1400.758,0.0,6.147,6.147,0.0,1102.97757,95.4555,1406.904,5.419,0.0,202.32386861111112
3310,Poland,1979,1422.144,0.0,5.686,5.686,0.0,1116.28229,99.5635,1427.829,5.019,0.0,206.2973477777778
3311,Poland,1980,1487.894,0.0,7.214,7.214,0.0,1182.11972,102.02375,1495.106,6.525,0.0,203.7490261111112
3312,Poland,1981,1341.296,0.0,6.683,6.683,0.0,1054.0268999999998,96.23175,1347.978,5.936,0.0,191.0361430555556
3313,Poland,1982,1367.638,0.0,5.033,5.033,0.0,1091.06845,96.1915,1372.67,4.286,0.0,180.37706083333333
3314,Poland,1983,1373.267,0.0,5.658,5.658,0.0,1088.42844,98.3895,1378.924,4.653,0.0,186.44765527777776
3315,Poland,1984,1428.653,0.0,4.869,4.869,0.0,1134.92518,102.3515,1433.522,3.911,0.0,191.3754358333333
3316,Poland,1985,1459.7,0.0,6.247,6.247,0.0,1161.31365,103.80825,1465.946,5.144,0.0,194.57678888888887
3317,Poland,1986,1502.006,0.0,5.325,5.325,0.0,1191.0050399999998,110.01725,1507.33,4.303,0.0,200.982625
3318,Poland,1987,1551.108,0.0,5.15,5.15,0.0,1233.943,113.58325,1556.257,4.614,0.0,203.5806458333333
3319,Poland,1988,1521.305,0.0,5.242,5.242,0.0,1199.97177,112.7905,1526.545,4.981,0.0,208.54102944444443
3320,Poland,1989,1464.438,0.0,4.756,4.756,0.0,1146.61333,110.7195,1469.192,4.469,0.0,207.1039088888889
3321,Poland,1990,1205.965,0.0,4.089,4.089,0.0,912.263015,103.946,1210.053,3.936,0.0,189.75511777777777
3322,Poland,1991,1179.686,0.0,4.189,4.189,0.0,903.5567969444444,96.929,1183.874,3.958,0.0,179.1995086111111
3323,Poland,1992,1127.587,0.0,4.494,4.494,0.0,873.54093,90.27425,1132.081,4.186,0.0,163.77092249999998
3324,Poland,1993,1127.254,0.0,4.303,4.303,0.0,863.486795,94.82925,1131.556,4.133,0.0,168.93676305555556
3325,Poland,1994,1077.894,0.0,4.956,4.956,0.0,804.1865880555555,95.552,1082.848,4.814,0.0,178.15415638888888
3326,Poland,1995,1102.927,0.003,5.431,5.431,0.0,817.8634680555556,104.609,1108.356,5.242,0.0,180.4534108333333
3327,Poland,1996,1157.816,0.0,5.733,5.733,0.0,837.1541488888889,109.84825,1163.549,5.364,0.0,210.8129888888889
3328,Poland,1997,1146.198,0.006,5.922,5.922,0.0,816.955165,109.52475,1152.119,5.447,0.0,219.7166847222222
3329,Poland,1998,1096.659,0.011,7.036,7.036,0.0,736.1255019444444,110.65125,1103.694,6.414,0.0,249.88089694444443
3330,Poland,1999,1075.722,0.011,6.533,6.533,0.0,706.2329130555555,107.73125,1082.255,5.986,0.0,261.7573936111111
3331,Poland,2000,1010.578,0.014,6.478,6.478,0.0,654.114231111111,115.83125,1017.055,5.85,0.0,240.6313780555556
3332,Poland,2001,1002.168,0.039,7.68,7.68,0.0,646.4081930555556,120.67974999999998,1009.848,6.416,0.0,235.079645
3333,Poland,2002,991.387,0.167,7.587,7.587,0.0,634.1711069444444,117.6165,998.973,6.249,0.0,239.59850444444444
3334,Poland,2003,1027.222,0.338,6.457,6.457,0.0,652.8954069444444,130.96175,1033.678,4.552,0.0,243.3637708333333
3335,Poland,2004,1031.94,0.384,8.479,8.479,0.0,633.7097222222222,138.171,1040.418,5.636,0.0,260.05812555555553
3336,Poland,2005,1052.261,0.363,10.921,10.921,0.0,641.0230555555555,142.28725,1063.181,5.92,0.0,268.9497886111111
3337,Poland,2006,1103.036,0.684,12.515,12.515,0.0,667.5838888888889,143.90325,1115.55,5.458,0.0,291.5476736111111
3338,Poland,2007,1096.415,1.387,15.539,15.539,0.0,650.67,143.94194444444443,1111.953,6.248,0.0,301.80173055555554
3339,Poland,2008,1108.294,2.209,22.512,22.512,0.0,642.1824999999999,156.43638888888887,1130.805,5.683,0.0,309.673925
3340,Poland,2009,1060.089,2.825,29.972,29.972,0.0,602.8747222222222,150.9477777777778,1090.06,6.231,0.0,306.26576500000004
3341,Poland,2010,1125.9,4.339,35.818,35.818,0.0,640.5230555555556,162.32638888888889,1161.717,7.614,0.0,323.04954194444446
3342,Poland,2011,1125.515,8.306,41.925,41.925,0.0,639.2177777777778,164.52527777777777,1167.439,6.043,0.001,321.77057972222224
3343,Poland,2012,1079.677,12.227,52.215,52.215,0.0,595.7972222222222,174.19361111111112,1131.891,5.247,0.003,309.6850811111111
3344,Poland,2013,1082.905,15.372,52.202,52.202,0.0,620.8222222222222,174.10416666666666,1135.105,6.244,0.004,287.97726166666666
3345,Poland,2014,1034.272,19.54,58.595,58.595,0.0,575.0486111111111,170.1361111111111,1092.866,5.556,0.018,289.0863430555556
3346,Poland,2015,1039.331,27.468,64.453,64.453,0.0,566.0472222222222,170.98805555555555,1103.783,4.635,0.144,302.2946905555556
3347,Poland,2016,1090.461,31.656,62.428,62.428,0.0,575.6694444444445,182.57611111111112,1152.888,5.379,0.312,332.2146280555556
3348,Poland,2017,1131.244,37.273,67.322,67.322,0.0,578.8791666666667,191.8033333333333,1198.566,6.4,0.413,360.5609527777778
3349,Poland,2018,1148.277,31.81,64.314,64.314,0.0,579.1752777777778,199.2605555555556,1212.59,4.896,0.746,369.84052
3350,Poland,2019,1101.944,37.408,74.466,74.466,0.0,516.0783333333334,208.88777777777776,1176.408,4.839,1.76,376.97665861111113
3351,Poland,2020,1035.48,38.798,79.225,79.225,0.0,463.7155413888889,215.57218666666668,1114.704,5.218,4.91,356.1917452777778
3352,Portugal,1965,37.415,0.0,11.617,11.617,0.0,6.88496,0.0,49.031,11.042,0.0,30.52951333333333
3353,Portugal,1966,38.317,0.0,15.211,15.211,0.0,7.02452,0.0,53.528,14.656,0.0,31.29253333333333
3354,Portugal,1967,41.514,0.0,15.758,15.758,0.0,6.98963,0.0,57.272,15.225,0.0,34.524101944444446
3355,Portugal,1968,43.329,0.0,15.044,15.044,0.0,6.29183,0.0,58.373,14.411,0.0,37.0368275
3356,Portugal,1969,44.8,0.0,18.308,18.308,0.0,5.931299999999999,0.0,63.108,17.531,0.0,38.86861805555556
3357,Portugal,1970,59.126,0.0,16.639,16.639,0.0,5.43121,0.0,75.765,16.122,0.0,53.69510277777778
3358,Portugal,1971,65.95,0.0,17.536,17.536,0.0,5.02416,0.0,83.486,17.139,0.0,60.92580777777778
3359,Portugal,1972,70.713,0.0,19.997,19.997,0.0,4.442659999999999,0.0,90.71,19.683,0.0,66.27050416666667
3360,Portugal,1973,79.425,0.0,20.903,20.903,0.0,6.57095,0.0,100.328,20.347,0.0,72.85421027777777
3361,Portugal,1974,82.76,0.0,22.244,22.244,0.0,5.10557,0.0,105.005,21.744,0.0,77.65474583333332
3362,Portugal,1975,86.12,0.0,18.461,18.461,0.0,4.79156,0.0,104.581,17.806,0.0,81.32790083333333
3363,Portugal,1976,89.841,0.0,13.936,13.936,0.0,4.652,0.0,103.777,13.297,0.0,85.18893638888889
3364,Portugal,1977,88.507,0.0,28.333,28.333,0.0,4.22169,0.0,116.84,27.683,0.0,84.28476833333333
3365,Portugal,1978,92.329,0.0,30.675,30.675,0.0,4.97764,0.0,123.004,30.031,0.0,87.3516225
3366,Portugal,1979,98.628,0.0,31.864,31.864,0.0,5.19861,0.0,130.492,31.147,0.0,93.42953083333332
3367,Portugal,1980,104.083,0.0,23.153,23.153,0.0,4.0705,0.0,127.236,22.264,0.0,100.01278166666668
3368,Portugal,1981,110.628,0.0,14.806,14.806,0.0,4.617109999999999,0.0,125.434,13.942,0.0,106.01107416666667
3369,Portugal,1982,115.267,0.0,20.206,20.206,0.0,4.25658,0.0,135.473,19.225,0.0,111.01077583333333
3370,Portugal,1983,116.691,0.0,23.419,23.419,0.0,4.652,0.0,140.11,22.294,0.0,112.03897777777776
3371,Portugal,1984,117.562,0.0,28.161,28.161,0.0,5.756849999999999,0.0,145.723,27.125,0.0,111.80504972222222
3372,Portugal,1985,117.267,0.0,31.225,31.225,0.0,8.94347,0.0,148.492,29.703,0.0,108.32346
3373,Portugal,1986,132.326,0.0,25.333,25.333,0.0,16.8635,0.0,157.659,23.65,0.0,115.4622
3374,Portugal,1987,134.137,0.0,27.131,27.131,0.0,21.95744,0.0,161.268,25.425,0.0,112.1797375
3375,Portugal,1988,142.784,0.0,35.794,35.794,0.0,25.31851,0.0,178.579,33.981,0.0,117.46575333333332
3376,Portugal,1989,176.149,0.003,18.006,18.006,0.0,28.24927,0.0,194.155,16.164,0.003,147.89994194444446
3377,Portugal,1990,169.174,0.003,27.364,27.364,0.0,33.12224,0.0,196.537,25.436,0.0,136.05121944444446
3378,Portugal,1991,176.616,0.003,27.38,27.38,0.0,34.70392,0.0,203.997,25.119,0.0,141.91238944444444
3379,Portugal,1992,191.543,0.011,15.38,15.38,0.0,35.13423,0.0,206.923,12.906,0.0,156.40855666666667
3380,Portugal,1993,186.003,0.029,26.26,26.26,0.0,38.2627,0.0,212.263,23.717,0.0,147.7403913888889
3381,Portugal,1994,187.276,0.047,32.339,32.339,0.0,39.85601,0.0,219.615,29.606,0.0,147.42025111111113
3382,Portugal,1995,215.217,0.044,26.081,26.081,0.0,48.86926,0.0,241.297,23.175,0.0,166.3471711111111
3383,Portugal,1996,203.876,0.058,43.864,43.864,0.0,45.5896,0.0,247.74,41.003,0.003,158.28671722222222
3384,Portugal,1997,212.083,0.106,39.531,39.531,0.0,41.47258,1.00625,251.614,36.403,0.003,169.60432555555556
3385,Portugal,1998,235.43,0.247,39.312,39.312,0.0,41.46095,8.038,274.742,36.064,0.002,185.9307180555556
3386,Portugal,1999,257.991,0.342,24.023,24.023,0.0,43.05580277777778,22.478,282.014,20.239,0.003,192.45739277777776
3387,Portugal,2000,254.975,0.467,35.746,35.746,0.0,43.173362777777776,23.09003527777778,290.721,31.453,0.004,188.7117458333333
3388,Portugal,2001,251.09,0.706,43.443,43.443,0.0,36.91900472222222,25.74884055555556,294.532,38.73,0.004,188.4216436111111
3389,Portugal,2002,266.614,0.993,26.687,26.687,0.0,40.70386027777778,31.322216388888886,293.301,21.387,0.005,194.58813055555555
3390,Portugal,2003,251.621,1.351,48.236,48.236,0.0,38.96787333333334,30.202195,299.857,42.835,0.007,182.45025305555555
3391,Portugal,2004,261.555,2.209,33.347,33.347,0.0,38.55311277777778,37.833550277777775,294.902,26.715,0.008,185.16834027777776
3392,Portugal,2005,272.858,4.769,22.137,22.137,0.0,38.79613333333333,42.87780361111111,294.995,12.726,0.01,191.1839
3393,Portugal,2006,248.882,7.818,42.628,42.628,0.0,38.4146575,41.18438527777778,291.51,29.186,0.013,169.2825372222222
3394,Portugal,2007,249.111,10.723,44.523,44.523,0.0,33.43719194444444,43.89386305555556,293.634,26.634,0.064,171.77954916666667
