,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
8191,Liberia,2017,,20134628.0,828.6107177734375,0.008790000000000001,3885372928.0,4702224.0,0.435,63.295,,,,
8192,Liberia,2018,,20517026.0,818.4210815429688,0.00864,3936415744.0,4818976.0,,63.73,,,,11.519608
8193,Liberia,2019,,19228500.0,,0.008459999999999999,,4937374.0,,64.104,,,,12.597911
8194,Libya,1965,,197435520.0,3889.0,0.01975,6314841600.0,1733307.0,,50.303,,,,
8195,Libya,1966,,353491593.0,4417.0,0.018380000000000004,7482066944.0,1803689.0,,51.581,,,,
8196,Libya,1967,,447678778.0,4733.0,0.01706,8326407168.0,1878869.0,,52.778,,,,
8197,Libya,1968,,535434770.0,6071.0,0.01583,11132550144.0,1958909.0,,53.921,,,,
8198,Libya,1969,,730846814.0,6539.0,0.01467,12574326784.0,2043820.0,,55.011,,,,
8199,Libya,1970,,1307851992.0,6591.0,0.013590000000000001,13176476672.0,2133527.0,,56.052,,,,
8200,Libya,1971,,1349741450.0,6008.0,0.012580000000000001,12480905216.0,2228142.0,,57.046,,3.0841400623321498,,
8201,Libya,1972,,1042197828.0,6237.0,0.011689999999999999,13620840448.0,2327487.0,,57.995,,3.52165007591248,,
8202,Libya,1973,,1295211145.0,6005.0,0.01086,13885775872.0,2430754.0,,58.902,,4.36785984039307,,
8203,Libya,1974,,1721106372.0,6923.0,0.010119999999999999,16970868736.0,2536895.0,,59.77,,4.86143016815186,,
8204,Libya,1975,,1051517723.0,6872.0,0.009460000000000001,17658333184.0,2645136.0,,60.6,9.3,5.82843017578125,,
8205,Libya,1976,,1130283464.0,8142.0,0.008870000000000001,21707874304.0,2754698.0,,61.393,9.9,6.28105020523071,,
8206,Libya,1977,,1563312978.0,8682.0,0.008340000000000002,23630520320.0,2865639.0,,62.15,10.6,6.15723991394042,,
8207,Libya,1978,,1838844744.0,8730.0,0.00787,24415600640.0,2979102.0,,62.869,11.2,6.6521201133728,,
8208,Libya,1979,,2288488467.0,9086.0,0.007440000000000001,26609033216.0,3096724.0,,63.548,11.8,6.4307999610900906,,
8209,Libya,1980,,2624387254.0,8741.0,0.007050000000000001,26794354688.0,3219462.0,0.636,64.185,12.3,6.20741987228394,,
8210,Libya,1981,,1224563445.0,6760.0,0.0066900000000000015,21659518976.0,3347779.0,,64.771,12.8,7.538410186767581,,
8211,Libya,1982,,1413524988.0,6661.0,0.006350000000000001,22274877440.0,3480443.0,,65.306,13.3,8.32092952728271,,
8212,Libya,1983,,,6237.0,0.006030000000000001,21733019648.0,3614682.0,,65.793,13.7,9.03907012939453,,
8213,Libya,1984,60.164391,,5695.0,0.005730000000000001,20643919872.0,3746712.0,,66.235,14.2,,,
8214,Libya,1985,,,6092.0,0.00544,22390671360.0,3873781.0,0.657,66.644,14.7,9.51317024230957,,
8215,Libya,1986,,,5370.0,0.0051600000000000005,19866519552.0,3994601.0,,67.03,15.1,,,
8216,Libya,1987,,,4465.0,0.00489,16966307840.0,4109716.0,,67.405,15.6,,,
8217,Libya,1988,,,4670.0,0.00464,18275176448.0,4220451.0,,67.775,16.1,,,
8218,Libya,1989,,,4873.0,0.0044,19622825984.0,4328935.0,,68.141,16.5,,,
8219,Libya,1990,,,4921.0,0.004170000000000001,20372078592.0,4436663.0,0.677,68.503,16.9,11.4090995788574,0.0,
8220,Libya,1991,,,5977.3369140625,0.00396,25389248512.0,4544245.0,0.688,68.85,17.3,,0.0,4.91855
8221,Libya,1992,,,6113.353515625,0.0037700000000000008,26617796608.0,4650896.0,0.692,69.175,17.7,15.1750898361206,0.0,5.788068
8222,Libya,1993,,,6190.681640625,0.00359,27601942528.0,4755134.0,0.695,69.469,18.1,,0.0,7.40441
8223,Libya,1994,76.505203,,6645.07666015625,0.0034500000000000004,30319529984.0,4854871.0,0.7,69.732,18.4,,0.0,7.784828
8224,Libya,1995,,,6898.95263671875,0.0033100000000000004,31943534592.0,4948796.0,0.704,69.965,18.8,,0.0,7.406753
8225,Libya,1996,,,7543.935546875,0.00319,35211735040.0,5036173.0,0.709,70.169,19.2,,,6.881587
8226,Libya,1997,,1376761926.0,8422.21484375,0.0030800000000000003,39983251456.0,5118008.0,0.715,70.352,19.6,,,7.045487
8227,Libya,1998,,1552991992.0,8545.48046875,0.0029800000000000004,41617596416.0,5196774.0,0.718,70.522,20.0,,,8.161371
8228,Libya,1999,,1199129534.0,9064.0673828125,0.00289,45257170944.0,5275921.0,0.722,70.684,20.4,52.5917015075684,0.133617289,15.036558
8229,Libya,2000,,1283417271.0,9770.98046875,0.0028100000000000004,49983479808.0,5357893.0,0.727,70.852,20.9,48.8305816650391,0.187042622,10.514233
8230,Libya,2001,,1255585528.0,10354.482421875,0.0027300000000000002,54225657856.0,5443249.0,0.731,71.038,21.3,54.18032836914061,0.366533175,9.96124
8231,Libya,2002,,1613669548.0,10787.6748046875,0.00264,57785786368.0,5531097.0,0.735,71.244,21.8,59.2134208679199,2.244418222,4.421036
8232,Libya,2003,,2008476037.0,12870.57421875,0.00255,70475227136.0,5620545.0,0.743,71.466,22.3,61.13713073730471,2.814517987,2.156583
8233,Libya,2004,85.416817,2622747477.0,14193.2587890625,0.00244,79415615488.0,5710163.0,0.743,71.693,22.8,,3.532838162,3.755312
8234,Libya,2005,,2583613619.0,16538.556640625,0.00231,94523187200.0,5798615.0,0.747,71.902,23.4,,3.917787977,2.463993
8235,Libya,2006,,2273217243.0,18657.0625,0.00217,108872966144.0,5886874.0,0.751,72.063,24.0,,4.301051789,2.473753
8236,Libya,2007,,2139478690.0,20731.71875,0.00202,123716337664.0,5974786.0,0.752,72.155,24.6,,4.721999379,2.969054
8237,Libya,2008,,3233440920.0,25140.599609375,0.00188,153726681088.0,6058740.0,0.757,72.174,25.2,,9.0,3.908351
8238,Libya,2009,,,26403.787109375,0.0017600000000000003,165559664640.0,6133987.0,0.755,72.129,25.9,,10.8,6.830065
8239,Libya,2010,,,29157.142578125,0.00166,187528527872.0,6197667.0,0.755,72.044,26.7,,14.0,4.16824
8240,Libya,2011,,,12893.0,0.00175,79210020864.0,6247438.0,0.707,71.956,27.5,,14.0,1.784483
8241,Libya,2012,,7016307899.0,29766.0,0.00151,174091337728.0,6285751.0,0.741,71.901,28.3,,,1.192523
8242,Libya,2013,,9146580551.0,13326.0,0.00144,80095117312.0,6320350.0,0.707,71.907,29.2,,16.5,
8243,Libya,2014,91.041443,8463889371.0,9736.0,0.00138,59998892032.0,6362039.0,0.695,71.981,30.1,,17.76,
8244,Libya,2015,91.38887,,8514.0,0.00133,53558087680.0,6418315.0,0.694,72.121,31.0,,19.01607978,
8245,Libya,2016,,,8096.0,0.0012800000000000003,51938050048.0,6492160.0,0.693,72.311,31.8,,20.27215956,
8246,Libya,2017,,,13008.4453125,0.0012400000000000002,85185675264.0,6580723.0,0.706,72.52,,,21.75892062,
8247,Libya,2018,,,15013.3125,0.00119,100416020480.0,6678565.0,,72.724,,,,
8248,Libya,2019,,,,0.00115,,6777453.0,,72.913,,,,
8249,Liechtenstein,1965,,,,,,18642.0,,70.991,,,,
8250,Liechtenstein,1966,,,,,,19160.0,,71.081,,,,
8251,Liechtenstein,1967,,,,,,19688.0,,71.156,,,,
8252,Liechtenstein,1968,,,,,,20237.0,,71.223,,,,
8253,Liechtenstein,1969,,,,,,20766.0,,71.291,,,,
8254,Liechtenstein,1970,,,,,,21268.0,,71.373,,,,
8255,Liechtenstein,1971,,,,,,21729.0,,71.483,,,,
8256,Liechtenstein,1972,,,,,,22161.0,,71.626,,,,
8257,Liechtenstein,1973,,,,,,22560.0,,71.805,,,,
8258,Liechtenstein,1974,,,,,,22985.0,,72.02,,,,
8259,Liechtenstein,1975,,,,,,23436.0,,72.265,,,,
8260,Liechtenstein,1976,,,,,,23933.0,,72.531,,,,
8261,Liechtenstein,1977,,,,,,24451.0,,72.804,,,,
8262,Liechtenstein,1978,,,,,,24968.0,,73.075,,,,
8263,Liechtenstein,1979,,,,,,25463.0,,73.338,,,,
8264,Liechtenstein,1980,,,,,,25881.0,,73.593,,,,
8265,Liechtenstein,1981,,,,,,26229.0,,73.844,,,,
8266,Liechtenstein,1982,,,,,,26533.0,,74.098,,,,
8267,Liechtenstein,1983,,,,,,26790.0,,74.358,,,,
8268,Liechtenstein,1984,,,,,,27028.0,,74.624,,,,
8269,Liechtenstein,1985,,,,,,27286.0,,74.892,,,,
8270,Liechtenstein,1986,,,,,,27552.0,,75.156,,,,
8271,Liechtenstein,1987,,,,,,27835.0,,75.412,,,,
8272,Liechtenstein,1988,,,,,,28135.0,,75.656,,,,
8273,Liechtenstein,1989,,,,,,28449.0,,75.886,,,,
8274,Liechtenstein,1990,,,,,,28790.0,,76.101,,,0.0,
8275,Liechtenstein,1991,,,,,,29166.0,,76.298,,,0.0,
8276,Liechtenstein,1992,,,,,,29552.0,,76.48,,,0.0,
8277,Liechtenstein,1993,,,,,,29987.0,,76.657,,,0.0,
8278,Liechtenstein,1994,,,,,,30415.0,,76.836,,,0.0,
8279,Liechtenstein,1995,,,,,,30884.0,,77.031,,,0.0,
8280,Liechtenstein,1996,,,,,,31354.0,,77.259,,,,
8281,Liechtenstein,1997,,,,,,31830.0,,77.527,,,,
8282,Liechtenstein,1998,,,,,,32305.0,,77.839,,,,
8283,Liechtenstein,1999,,,,,,32765.0,,78.192,,,,
8284,Liechtenstein,2000,,,,,,33184.0,0.862,78.582,,,36.51522989,
8285,Liechtenstein,2001,,,,,,33543.0,0.868,79.001,,,45.11685265,
8286,Liechtenstein,2002,,,,,,33885.0,0.873,79.43,,,59.47071067,
8287,Liechtenstein,2003,,,,,,34172.0,0.878,79.853,,20.7058792114258,58.80969184,
8288,Liechtenstein,2004,,,,,,34444.0,0.883,80.256,,24.6068496704102,64.00744814,
8289,Liechtenstein,2005,,,,,,34718.0,0.886,80.621,,,63.37135615,
8290,Liechtenstein,2006,,,,,,34975.0,0.89,80.938,,29.81715965271,64.21416136,
8291,Liechtenstein,2007,,,,,,35217.0,0.893,81.204,,31.625940322876,65.08021844,
8292,Liechtenstein,2008,,,,,,35469.0,0.899,81.421,,36.730949401855504,70.0,
8293,Liechtenstein,2009,,,,,,35723.0,0.899,81.589,,34.4449501037598,75.0,
8294,Liechtenstein,2010,,,,,,35996.0,0.904,81.714,,36.018310546875,80.0,
8295,Liechtenstein,2011,100.0,,,,,36299.0,0.909,81.801,,43.6750984191895,85.0,
8296,Liechtenstein,2012,,,,,,36615.0,0.913,81.865,,42.4966812133789,89.4077,
8297,Liechtenstein,2013,,,,,,36940.0,0.912,81.919,,,93.8,
8298,Liechtenstein,2014,,,,,,37219.0,0.911,81.973,,37.4887084960938,95.21,
8299,Liechtenstein,2015,,,,,,37465.0,0.912,82.039,,33.5420417785645,96.6411951,
8300,Liechtenstein,2016,,,,,,37655.0,0.915,82.124,,,98.09390389,
8301,Liechtenstein,2017,,,,,,37805.0,0.916,82.228,,,99.54661245,
8302,Liechtenstein,2018,,,,,,37918.0,,82.351,,,,
8303,Liechtenstein,2019,,,,,,38020.0,,82.494,,,,
8304,Lithuania,1965,,,,,,2966165.0,,70.834,,,,
8305,Lithuania,1966,,,,,,3002792.0,,71.067,,,,
8306,Lithuania,1967,,,,0.0027400000000000002,,3037458.0,,71.237,,,,
8307,Lithuania,1968,,,,0.0026500000000000004,,3070698.0,,71.342,,,,
8308,Lithuania,1969,,,,0.0024700000000000004,,3103509.0,,71.392,,,,
8309,Lithuania,1970,,,,0.00227,,3136585.0,,71.391,,,,
8310,Lithuania,1971,,,,0.00216,,3170082.0,,71.346,,,,
8311,Lithuania,1972,,,,0.00212,,3203634.0,,71.267,,,,
8312,Lithuania,1973,,,12103.0,0.00214,39280902144.0,3236739.0,,71.165,,,,
8313,Lithuania,1974,,,,0.0022,,3268652.0,,71.051,,,,
8314,Lithuania,1975,,,,0.00225,,3298883.0,,70.935,13.3,,,
8315,Lithuania,1976,,,,0.00227,,3327263.0,,70.819,13.8,,,
8316,Lithuania,1977,,,,0.0022400000000000002,,3354067.0,,70.708,14.2,,,
8317,Lithuania,1978,,,,0.00219,,3379794.0,,70.608,14.7,,,
8318,Lithuania,1979,,,,0.0021100000000000003,,3405173.0,,70.528,15.1,,,
8319,Lithuania,1980,,,12734.0,0.00204,43744968704.0,3430760.0,,70.492,15.6,,,
8320,Lithuania,1981,,,13190.0,0.00197,45668278272.0,3456141.0,,70.523,16.0,24.446889877319304,,
8321,Lithuania,1982,,,13654.0,0.0019199999999999998,47679414272.0,3481128.0,,70.625,16.5,,,
8322,Lithuania,1983,,,13718.0,0.00188,48333725696.0,3506550.0,,70.786,16.9,,,
8323,Lithuania,1984,,,13796.0,0.00182,49045524480.0,3533489.0,,70.986,17.3,,,
8324,Lithuania,1985,,,13287.0,0.00174,47660892160.0,3562399.0,,71.176,17.8,,,
8325,Lithuania,1986,,,13667.0,0.00163,49468977152.0,3594064.0,,71.299,18.2,31.5613307952881,,
8326,Lithuania,1987,,,13831.0,0.00151,50529333248.0,3627326.0,,71.315,18.6,,,
8327,Lithuania,1988,,,14851.0,0.00144,54561832960.0,3658496.0,,71.208,19.0,,,
8328,Lithuania,1989,98.441269,,14693.0,0.00143,54088605696.0,3682557.0,,70.986,19.4,32.4130516052246,,
8329,Lithuania,1990,,,13809.0,0.0015,51021991936.0,3696035.0,0.732,70.682,19.8,33.246768951416,0.0,
8330,Lithuania,1991,,,12999.30859375,0.00164,48112087040.0,3697451.0,0.728,70.35,20.2,32.094230651855504,0.0,
8331,Lithuania,1992,,,10240.939453125,0.0017900000000000001,37861879808.0,3688103.0,0.713,70.054,20.5,28.6637706756592,0.0,
8332,Lithuania,1993,,162285928.0,8621.0966796875,0.00182,31722383360.0,3670653.0,0.701,69.844,20.9,26.2893600463867,0.0,
8333,Lithuania,1994,,87536459.0,7830.0048828125,0.0016899999999999999,28612204544.0,3649142.0,0.697,69.744,21.2,25.818040847778303,0.0,
8334,Lithuania,1995,,91134536.0,8299.4697265625,0.0015,30095167488.0,3626609.0,0.703,69.768,21.5,26.266960144043,0.0,27.68346
8335,Lithuania,1996,,101477056.0,8793.701171875,0.00134,31645790208.0,3603756.0,0.712,69.909,21.8,28.4686794281006,0.277421291,27.282288
8336,Lithuania,1997,,166752011.0,9592.6396484375,0.0012300000000000002,34267160576.0,3579911.0,0.724,70.132,22.1,32.5589790344238,0.978422157,31.268674
8337,Lithuania,1998,,290032637.0,10382.1171875,0.00116,36819656704.0,3555140.0,0.736,70.399,22.5,38.6619110107422,1.972063745,32.783097
8338,Lithuania,1999,,221827261.0,10336.3955078125,0.00111,36398338048.0,3529189.0,0.744,70.688,22.8,43.9749794006348,2.9230547,32.684848
8339,Lithuania,2000,,289730253.0,10806.8740234375,0.00107,37788340224.0,3501842.0,0.756,70.967,23.0,50.2636795043945,6.427067495,30.844319
8340,Lithuania,2001,99.645752,339719871.0,11606.728515625,0.00103,40252133376.0,3473623.0,0.768,71.205,23.3,55.7596206665039,7.179356994,29.377767
8341,Lithuania,2002,,338664832.0,12490.62109375,0.00099,42971131904.0,3444777.0,0.779,71.392,23.6,61.157649993896506,17.69,29.052167
8342,Lithuania,2003,,331256986.0,13917.5078125,0.00095,47492665344.0,3414367.0,0.791,71.527,23.8,68.8662490844727,25.91,28.685033
8343,Lithuania,2004,,382146134.0,14995.7666015625,0.0009300000000000002,50600710144.0,3381134.0,0.798,71.619,24.1,75.0312194824219,31.23,29.317569
8344,Lithuania,2005,,416587810.0,16417.94921875,0.0009,54504800256.0,3344259.0,0.809,71.692,24.4,80.3705825805664,36.22,29.530515
8345,Lithuania,2006,,461084108.0,17916.05859375,0.00086,58536325120.0,3303329.0,0.817,71.784,24.6,81.8649597167969,43.9,30.473276
8346,Lithuania,2007,,502668058.0,20138.47265625,0.0008,65020497920.0,3258984.0,0.825,71.929,24.9,82.5683288574219,49.9,30.382741
8347,Lithuania,2008,,518398240.0,20879.802734375,0.00073,66724208640.0,3212867.0,0.831,72.15,25.2,85.12274169921879,55.22,30.962079
8348,Lithuania,2009,,391095637.0,17983.349609375,0.00067,56833646592.0,3167270.0,0.822,72.451,25.6,88.4635162353516,59.76,30.665513
8349,Lithuania,2010,,326467696.0,18663.76171875,0.00061,57760002048.0,3123825.0,0.824,72.826,25.9,85.6622085571289,62.12,28.660865
8350,Lithuania,2011,99.815598,315177345.0,20243.0,0.00056,61248360448.0,3083402.0,0.828,73.256,26.3,80.7649307250977,63.6399774,27.517537
8351,Lithuania,2012,,315671036.0,21303.0,0.0005200000000000001,63596855296.0,3045561.0,0.831,73.706,26.7,77.231819152832,67.22998933,27.264744
8352,Lithuania,2013,,326624402.0,22274.0,0.0005,65826070528.0,3008938.0,0.836,74.145,27.1,71.9697036743164,68.4529,27.000457
8353,Lithuania,2014,,392744945.0,23252.0,0.0005,68128043008.0,2971498.0,0.851,74.556,27.5,68.5314102172852,72.13,27.782805
8354,Lithuania,2015,99.82328,523252556.0,23889.0,0.00049,69339054080.0,2931872.0,0.852,74.923,27.9,,71.37805901,28.993504
8355,Lithuania,2016,,701253921.0,24743.0,0.00047,70911025152.0,2889555.0,0.855,75.238,28.4,,74.37664556,29.991247
8356,Lithuania,2017,,851635304.0,26157.205078125,0.00044,73923043328.0,2845419.0,0.858,75.507,,,77.61525651,29.771421
8357,Lithuania,2018,,1025407366.0,27370.5546875,0.0004,76617523200.0,2801270.0,,75.737,,,79.72258277,30.323688
8358,Lithuania,2019,,1093819973.0,,0.00037,,2759631.0,,75.933,,,81.58186838,30.442826
8359,Low & middle income,1990,,,,0.010212369279583902,,,,,,,0.0,
8360,Low & middle income,1991,,,,0.010089362507805401,,,,,,,0.0003443877106034,
8361,Low & middle income,1992,,,,0.00997125020075245,,,,,,,0.0012154023275345,
8362,Low & middle income,1993,,,,0.00984039527786117,,,,,,,0.003726073291548,
8363,Low & middle income,1994,,,,0.009710319524531691,,,,,,,0.0102935022984875,
8364,Low & middle income,1995,,,,0.00952983262882158,,,,,,,0.0321988985424886,
8365,Low & middle income,1996,,,,0.00931881294252914,,,,,,,0.0775838135486535,
8366,Low & middle income,1997,,,,0.00910328376236226,,,,,,,0.154780228725037,
8367,Low & middle income,1998,,,,0.00887138440564705,,,,,,,0.353190671029859,
8368,Low & middle income,1999,,,,0.00860316090797329,,,,,,,0.709015473099279,
8369,Low & middle income,2000,,,,0.00832365660522612,,,,,,,1.43532567086459,
8370,Low & middle income,2001,,,,0.00803347556244337,,,,,,,2.03940530689726,
8371,Low & middle income,2002,,,,0.00773306513747016,,,,,,,3.44032575259327,
8372,Low & middle income,2003,,,,0.00743714169976694,,,,,,,4.51069406080588,
8373,Low & middle income,2004,,,,0.007174696145201411,,,,,,,5.79783598945562,
8374,Low & middle income,2005,,,,0.006863125439073072,,,,,,,6.86646855566082,
8375,Low & middle income,2006,,,,0.006591167919087001,,,,,,,8.43852536439968,
8376,Low & middle income,2007,,,,0.006323477225294051,,,,,,,10.9973084761966,
8377,Low & middle income,2008,,,,0.006083746616095921,,,,,,,13.6037419693452,
8378,Low & middle income,2009,,,,0.00581552646480805,,,,,,,16.2814502217063,
8379,Low & middle income,2010,,,,0.005609510879956711,,,,,,,20.0017004808836,
8380,Low & middle income,2011,,,,0.005362789141703361,,,,,,,22.8332870588718,
8381,Low & middle income,2012,,,,0.005160808365138131,,,,,,,26.0035167784554,
8382,Low & middle income,2013,,,,0.00497463142517016,,,,,,,28.6881322086353,
8383,Low & middle income,2014,,,,0.004804161226537151,,,,,,,32.2623300673909,
8384,Low & middle income,2015,,,,0.00464643805345355,,,,,,,34.1950407789024,
8385,Low & middle income,2016,,,,0.004495421708446851,,,,,,,37.192796889732,
8386,Low & middle income,2017,,,,0.004353416587023321,,,,,,,41.8156153975562,
8387,Low & middle income,2018,,,,0.004220625164513509,,,,,,,,
8388,Low & middle income,2019,,,,0.00409752431589893,,,,,,,,
8389,Low and middle-income countries,1970,,,,,,,,,,5.96255016326904,,
8390,Low and middle-income countries,1971,,,,,,,,,,5.97299003601074,,
8391,Low and middle-income countries,1972,,,,,,,,,,6.0460901260376,,
8392,Low and middle-income countries,1973,,,,,,,,,,6.17360019683838,,
8393,Low and middle-income countries,1974,,,,,,,,,,6.4203200340271,,
8394,Low and middle-income countries,1975,,,,,,,,,,6.70488977432251,,
8395,Low and middle-income countries,1976,,,,,,,,,,6.88886022567749,,
8396,Low and middle-income countries,1977,,,,,,,,,,7.013400077819821,,
8397,Low and middle-income countries,1978,,,,,,,,,,7.21256017684937,,
8398,Low and middle-income countries,1979,,,,,,,,,,7.4656400680542,,
8399,Low and middle-income countries,1980,,,,,,,,,,7.60808992385864,,
8400,Low and middle-income countries,1981,,,,,,,,,,7.85803985595703,,
8401,Low and middle-income countries,1982,,,,,,,,,,7.98123979568481,,
8402,Low and middle-income countries,1983,,,,,,,,,,8.16777992248535,,
8403,Low and middle-income countries,1984,,,,,,,,,,8.58349990844727,,
8404,Low and middle-income countries,1985,,,,,,,,,,8.714320182800291,,
8405,Low and middle-income countries,1986,,,,,,,,,,8.63123989105225,,
8406,Low and middle-income countries,1987,,,,,,,,,,8.703929901123049,,
8407,Low and middle-income countries,1988,,,,,,,,,,8.48112964630127,,
8408,Low and middle-income countries,1989,,,,,,,,,,8.51599979400635,,
8409,Low and middle-income countries,1990,,,,,,,,,,8.56004047393799,,
8410,Low and middle-income countries,1991,,,,,,,,,,8.60184955596924,,
8411,Low and middle-income countries,1992,,,,,,,,,,8.56746006011963,,
8412,Low and middle-income countries,1993,,,,,,,,,,8.60746002197266,,
8413,Low and middle-income countries,1994,,,,,,,,,,8.93904972076416,,
8414,Low and middle-income countries,1995,,,,,,,,,,9.48087978363037,,
8415,Low and middle-income countries,1996,,,,,,,,,,9.95804023742676,,
8416,Low and middle-income countries,1997,,,,,,,,,,10.7522897720337,,
8417,Low and middle-income countries,1998,,,,,,,,,,11.386540412902802,,
8418,Low and middle-income countries,1999,,,,,,,,,,12.35498046875,,
8419,Low and middle-income countries,2000,,,,,,,,,,13.211540222168,,
8420,Low and middle-income countries,2001,,,,,,,,,,14.2660503387451,,
8421,Low and middle-income countries,2002,,,,,,,,,,15.45641040802,,
8422,Low and middle-income countries,2003,,,,,,,,,,16.6035995483398,,
8423,Low and middle-income countries,2004,,,,,,,,,,17.4966506958008,,
8424,Low and middle-income countries,2005,,,,,,,,,,18.2593803405762,,
8425,Low and middle-income countries,2006,,,,,,,,,,19.177490234375,,
8426,Low and middle-income countries,2007,,,,,,,,,,20.177959442138697,,
8427,Low and middle-income countries,2008,,,,,,,,,,21.2977504730225,,
8428,Low and middle-income countries,2009,,,,,,,,,,22.3050708770752,,
8429,Low and middle-income countries,2010,,,,,,,,,,23.500389099121104,,
8430,Low and middle-income countries,2011,,,,,,,,,,25.1530494689941,,
8431,Low and middle-income countries,2012,,,,,,,,,,26.3924198150635,,
8432,Low and middle-income countries,2013,,,,,,,,,,27.166130065918,,
8433,Low and middle-income countries,2014,,,,,,,,,,29.040800094604503,,
8434,Low income,1990,46.024578,,,0.01825,,,,,,,0.0,
8435,Low income,1991,,,,0.01795,,,,,,,0.0,
8436,Low income,1992,,,,0.01764,,,,,,,0.0,
8437,Low income,1993,,,,0.01734,,,,,,,0.0,
8438,Low income,1994,,,,0.017180000000000004,,,,,,,2.9892130616e-06,
8439,Low income,1995,,,,0.016730000000000002,,,,,,,0.0002215287441409,
8440,Low income,1996,,,,0.01623,,,,,,,0.0017785747062375,
8441,Low income,1997,,,,0.01585,,,,,,,0.0098493510982752,
8442,Low income,1998,,,,0.01543,,,,,,,0.0231077116951489,
8443,Low income,1999,,,,0.01489,,,,,,,0.0517536281631823,
8444,Low income,2000,52.694969,,,0.01436,,,,,,,0.0779217852396302,
8445,Low income,2001,,,,0.013810000000000001,,,,,,,0.121920373405551,
8446,Low income,2002,,,,0.01325,,,,,,,0.29393556202068,
8447,Low income,2003,,,,0.01269,,,,,,,0.421360716657349,
8448,Low income,2004,,,,0.01214,,,,,,,0.580866511705411,
8449,Low income,2005,,,,0.011619999999999998,,,,,,,0.868021468481768,
8450,Low income,2006,,,,0.01112,,,,,,,1.12561262954146,
8451,Low income,2007,,,,0.01065,,,,,,,2.23714209693548,
8452,Low income,2008,,,,0.010199999999999999,,,,,,,2.34482100538749,
8453,Low income,2009,,,,0.00977,,,,,,,3.10665327098255,
8454,Low income,2010,56.574059,,,0.00956,,,,,,,4.81463221160168,
8455,Low income,2011,,,,0.00901,,,,,,,5.2583030073964,
8456,Low income,2012,,,,0.00866,,,,,,,6.38445020506641,
8457,Low income,2013,,,,0.00833,,,,,,,7.45808003471369,
8458,Low income,2014,,,,0.00804,,,,,,,9.3429571971486,
8459,Low income,2015,,,,0.0077599999999999995,,,,,,,12.1376873409562,
8460,Low income,2016,,,,0.007470000000000001,,,,,,,12.8759340784918,
8461,Low income,2017,,,,0.007220000000000001,,,,,,,16.3332879279822,
8462,Low income,2018,,,,0.006990000000000001,,,,,,,,
8463,Low income,2019,,,,0.0067599999999999995,,,,,,,,
8464,Low-income,1975,,,,,,,,,0.8,,,
8465,Low-income,1976,,,,,,,,,0.8,,,
8466,Low-income,1977,,,,,,,,,0.9,,,
8467,Low-income,1978,,,,,,,,,0.9,,,
8468,Low-income,1979,,,,,,,,,1.0,,,
8469,Low-income,1980,,,,,,,,,1.0,,,
8470,Low-income,1981,,,,,,,,,1.1,,,
8471,Low-income,1982,,,,,,,,,1.2,,,
8472,Low-income,1983,,,,,,,,,1.2,,,
8473,Low-income,1984,,,,,,,,,1.3,,,
8474,Low-income,1985,,,,,,,,,1.4,,,
8475,Low-income,1986,,,,,,,,,1.4,,,
8476,Low-income,1987,,,,,,,,,1.5,,,
8477,Low-income,1988,,,,,,,,,1.6,,,
8478,Low-income,1989,,,,,,,,,1.7,,,
8479,Low-income,1990,,,,,,,,,1.8,,,
8480,Low-income,1991,,,,,,,,,1.9,,,
8481,Low-income,1992,,,,,,,,,2.0,,,
8482,Low-income,1993,,,,,,,,,2.1,,,
8483,Low-income,1994,,,,,,,,,2.2,,,
8484,Low-income,1995,,,,,,,,,2.3,,,
8485,Low-income,1996,,,,,,,,,2.4,,,
8486,Low-income,1997,,,,,,,,,2.5,,,
8487,Low-income,1998,,,,,,,,,2.6,,,
8488,Low-income,1999,,,,,,,,,2.7,,,
8489,Low-income,2000,,,,,,,,,2.8,,,
8490,Low-income,2001,,,,,,,,,3.0,,,
8491,Low-income,2002,,,,,,,,,3.1,,,
8492,Low-income,2003,,,,,,,,,3.2,,,
8493,Low-income,2004,,,,,,,,,3.4,,,
8494,Low-income,2005,,,,,,,,,3.5,,,
8495,Low-income,2006,,,,,,,,,3.7,,,
8496,Low-income,2007,,,,,,,,,3.9,,,
8497,Low-income,2008,,,,,,,,,4.0,,,
8498,Low-income,2009,,,,,,,,,4.2,,,
8499,Low-income,2010,,,,,,,,,4.4,,,
8500,Low-income,2011,,,,,,,,,4.6,,,
8501,Low-income,2012,,,,,,,,,4.8,,,
8502,Low-income,2013,,,,,,,,,5.1,,,
8503,Low-income,2014,,,,,,,,,5.3,,,
8504,Low-income,2015,,,,,,,,,5.5,,,
8505,Low-income,2016,,,,,,,,,5.8,,,
8506,Low-income countries,1970,,,,,,,,,,2.33182001113892,,
8507,Low-income countries,1971,,,,,,,,,,2.19069004058838,,
8508,Low-income countries,1972,,,,,,,,,,2.22798991203308,,
8509,Low-income countries,1973,,,,,,,,,,2.39672994613647,,
8510,Low-income countries,1974,,,,,,,,,,2.70812010765076,,
8511,Low-income countries,1975,,,,,,,,,,3.0480399131774902,,
8512,Low-income countries,1976,,,,,,,,,,3.29513001441956,,
