,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
6992,Jordan,1967,,932565042.0,4876.0,0.01044,6119662592.0,,58.022,
6993,Jordan,1968,,1137654547.0,4262.0,0.00991,5892381184.0,,58.752,
6994,Jordan,1969,,1037584976.0,4420.0,0.00941,6424651264.0,,59.468,
6995,Jordan,1970,,854447053.0,3818.0,0.008950000000000001,5738297344.0,,60.171,
6996,Jordan,1971,,806873388.0,3771.0,0.00851,5868528128.0,,60.864,
6997,Jordan,1972,,892422044.0,3754.0,0.008090000000000002,6057270272.0,,61.545,
6998,Jordan,1973,,860403730.0,3806.0,0.00771,6372226048.0,,62.215,
6999,Jordan,1974,,765558999.0,3995.0,0.007340000000000001,6941684224.0,,62.869,
7000,Jordan,1975,,751242931.0,4117.0,0.006990000000000001,7422786560.0,,63.502,10.6
7001,Jordan,1976,,1140028256.0,4935.0,0.00666,9226757120.0,,64.108,10.9
7002,Jordan,1977,,880107811.0,5072.0,0.006350000000000001,9827771392.0,,64.683,11.2
7003,Jordan,1978,,886890603.0,5926.0,0.006050000000000001,11892936704.0,,65.224,11.5
7004,Jordan,1979,66.796806,999523233.0,6247.0,0.00578,12977430528.0,,65.731,11.8
7005,Jordan,1980,,929557121.0,7141.0,0.005510000000000001,15444604928.0,0.595,66.207,12.1
7006,Jordan,1981,,1009268293.0,7176.0,0.005260000000000001,16171682816.0,,66.656,12.4
7007,Jordan,1982,,1062586336.0,7401.0,0.005030000000000001,17370376192.0,,67.086,12.8
7008,Jordan,1983,,1085828003.0,7262.0,0.0048000000000000004,17715677184.0,,67.5,13.2
7009,Jordan,1984,,1045599154.0,7599.0,0.0045899999999999995,19244550144.0,,67.899,13.7
7010,Jordan,1985,,1142201988.0,7578.0,0.00439,19913089024.0,0.618,68.283,14.1
7011,Jordan,1986,,1263344623.0,7973.0,0.004200000000000001,21720213504.0,,68.649,14.6
7012,Jordan,1987,,1265875968.0,7911.0,0.004030000000000001,22309351424.0,,68.992,15.1
7013,Jordan,1988,,1192776484.0,7571.0,0.003870000000000001,22080860160.0,,69.311,15.6
7014,Jordan,1989,,948811537.0,6540.0,0.00373,19744194560.0,,69.604,16.1
7015,Jordan,1990,,794317706.0,6044.0,0.0036,19715854336.0,0.617,69.872,16.6
7016,Jordan,1991,,1012403484.0,5900.50927734375,0.00348,20298213376.0,0.627,70.113,17.1
7017,Jordan,1992,,825003477.0,6456.123046875,0.003370000000000001,23492214784.0,0.648,70.331,17.7
7018,Jordan,1993,,865594335.0,6460.66259765625,0.0032700000000000003,24831922176.0,0.659,70.529,18.3
7019,Jordan,1994,,879386272.0,6538.17333984375,0.00317,26378711040.0,0.67,70.712,18.9
7020,Jordan,1995,,633072028.0,6760.1083984375,0.0030800000000000003,28377888768.0,0.684,70.885,19.5
7021,Jordan,1996,,837859053.0,6783.22900390625,0.003,29368569856.0,0.686,71.053,20.1
7022,Jordan,1997,,865352150.0,6942.458984375,0.00292,30792687616.0,0.689,71.219,20.7
7023,Jordan,1998,,937996949.0,7120.49365234375,0.0028399999999999996,32203982848.0,0.693,71.386,21.3
7024,Jordan,1999,,961480317.0,7340.49365234375,0.00276,33788473344.0,0.697,71.556,21.9
7025,Jordan,2000,,987474125.0,7621.8408203125,0.00269,35716132864.0,0.702,71.73,22.4
7026,Jordan,2001,,969503199.0,7982.74072265625,0.0026100000000000003,38099918848.0,0.708,71.907,23.0
7027,Jordan,2002,,939358113.0,8394.0546875,0.00254,40832221184.0,0.713,72.083,23.7
7028,Jordan,2003,89.892319,1083670095.0,8669.625,0.0024700000000000004,43096850432.0,0.719,72.256,24.3
7029,Jordan,2004,,1005403797.0,9288.6162109375,0.0024000000000000002,47416274944.0,0.726,72.427,24.9
7030,Jordan,2005,91.130753,999486903.0,9860.8076171875,0.00233,52009521152.0,0.729,72.595,25.6
7031,Jordan,2006,,1093208831.0,10404.5615234375,0.00227,57027649536.0,0.732,72.763,26.2
7032,Jordan,2007,92.199577,1535959147.0,10938.8046875,0.0022,62595022848.0,0.735,72.931,26.8
7033,Jordan,2008,,1774803916.0,11378.255859375,0.00214,68244795392.0,0.736,73.099,27.5
7034,Jordan,2009,,2065309890.0,11651.25,0.0020800000000000003,73471746048.0,0.734,73.266,28.2
7035,Jordan,2010,92.551041,1956768835.0,11601.087890625,0.00202,77063831552.0,0.728,73.428,28.9
7036,Jordan,2011,95.904449,1923071742.0,11615.0,0.00197,81420263424.0,0.726,73.581,29.6
7037,Jordan,2012,97.89032,1699266549.0,11523.0,0.00191,85277655040.0,0.726,73.722,30.3
7038,Jordan,2013,,1590362477.0,11488.0,0.0018600000000000003,89527279616.0,0.727,73.851,31.0
7039,Jordan,2014,,1656731537.0,11523.0,0.0018100000000000004,94014873600.0,0.73,73.969,31.8
7040,Jordan,2015,98.014351,1742668427.0,11519.0,0.0017600000000000003,97646624768.0,0.733,74.078,32.5
7041,Jordan,2016,,1924376712.0,11529.0,0.0017100000000000001,100765786112.0,0.735,74.184,33.4
7042,Jordan,2017,,2041704941.0,11494.376953125,0.00166,102897983488.0,0.735,74.292,
7043,Jordan,2018,,1972654993.0,11506.337890625,0.0016100000000000003,104894210048.0,,74.405,
7044,Jordan,2019,,2032112676.0,,0.00156,,,74.526,
7045,Jordan,2020,,2082917903.0,,,,,,
7046,Kazakhstan,1965,,,,,,,60.63,
7047,Kazakhstan,1966,,,,,,,61.054,
7048,Kazakhstan,1967,,,,,,,61.461,
7049,Kazakhstan,1968,,,,,,,61.848,
7050,Kazakhstan,1969,,,,,,,62.209,
7051,Kazakhstan,1970,,,,,,,62.542,
7052,Kazakhstan,1971,,,,0.008490000000000001,,,62.84,
7053,Kazakhstan,1972,,,,0.00828,,,63.107,
7054,Kazakhstan,1973,,,12154.0,0.00808,167169736704.0,,63.348,
7055,Kazakhstan,1974,,,,0.00791,,,63.57,
7056,Kazakhstan,1975,,,,0.00775,,,63.785,6.1
7057,Kazakhstan,1976,,,,0.007620000000000001,,,64.002,6.3
7058,Kazakhstan,1977,,,,0.00751,,,64.233,6.5
7059,Kazakhstan,1978,,,,0.00738,,,64.483,6.8
7060,Kazakhstan,1979,,,,0.00723,,,64.757,7.0
7061,Kazakhstan,1980,,,11899.0,0.0070599999999999994,178088984576.0,,65.066,7.2
7062,Kazakhstan,1981,,,11604.0,0.00685,175643328512.0,,65.423,7.5
7063,Kazakhstan,1982,,,11322.0,0.0066099999999999996,173265846272.0,,65.816,7.7
7064,Kazakhstan,1983,,,11735.0,0.00638,181502738432.0,,66.226,8.0
7065,Kazakhstan,1984,,,11553.0,0.006170000000000001,180576616448.0,,66.624,8.3
7066,Kazakhstan,1985,,,11545.0,0.00595,182290350080.0,,66.97,8.6
7067,Kazakhstan,1986,,,11576.0,0.00575,184592269312.0,,67.215,8.9
7068,Kazakhstan,1987,,,11389.0,0.005560000000000001,183469473792.0,,67.33,9.2
7069,Kazakhstan,1988,,,12256.0,0.005390000000000001,198629916672.0,,67.296,9.6
7070,Kazakhstan,1989,97.529381,,12153.0,0.005260000000000001,197669306368.0,,67.113,9.9
7071,Kazakhstan,1990,,,11888.0,0.00518,194940977152.0,0.69,66.776,10.3
7072,Kazakhstan,1991,,,10557.115234375,0.0051600000000000005,174429519872.0,0.684,66.296,10.6
7073,Kazakhstan,1992,,,10012.611328125,0.00519,166043893760.0,,65.718,10.9
7074,Kazakhstan,1993,,396204004.0,9173.6376953125,0.00525,151572676608.0,0.675,65.097,11.3
7075,Kazakhstan,1994,,253800113.0,8178.791015625,0.00529,133221818368.0,0.667,64.482,11.6
7076,Kazakhstan,1995,,261928760.0,7674.06298828125,0.00528,122950926336.0,0.664,63.937,11.9
7077,Kazakhstan,1996,,282755395.0,7826.85791015625,0.005170000000000001,124225961984.0,0.666,63.522,12.2
7078,Kazakhstan,1997,,264334334.0,8093.7958984375,0.0049700000000000005,127005614080.0,0.669,63.262,12.6
7079,Kazakhstan,1998,,262451124.0,8088.64794921875,0.004730000000000001,125251796992.0,0.672,63.17,12.9
7080,Kazakhstan,1999,99.512657,219386933.0,8421.34765625,0.0044800000000000005,129322688512.0,0.676,63.246,13.3
7081,Kazakhstan,2000,,229900211.0,9309.419921875,0.004220000000000001,142758051840.0,0.685,63.467,13.6
7082,Kazakhstan,2001,,338023631.0,10589.1025390625,0.0039700000000000004,162896068608.0,0.7,63.79,14.0
7083,Kazakhstan,2002,,370482621.0,11640.1796875,0.00373,179806994432.0,0.713,64.157,14.3
7084,Kazakhstan,2003,,438553422.0,12726.287109375,0.0035099999999999997,197584060416.0,0.725,64.525,14.6
7085,Kazakhstan,2004,,501111598.0,13929.7294921875,0.0033100000000000004,217713229824.0,0.737,64.876,15.0
7086,Kazakhstan,2005,,631630467.0,15233.8408203125,0.0031,240091856896.0,0.747,65.211,15.4
7087,Kazakhstan,2006,,738484884.0,16786.5546875,0.00289,267206115328.0,0.754,65.543,15.8
7088,Kazakhstan,2007,,1110319448.0,18181.060546875,0.00268,292533534720.0,0.759,65.906,16.2
7089,Kazakhstan,2008,,1054288671.0,18665.765625,0.0024700000000000004,303795863552.0,0.759,66.325,16.6
7090,Kazakhstan,2009,99.732407,994297263.0,18750.541015625,0.00225,309091467264.0,0.763,66.81,17.1
7091,Kazakhstan,2010,,1092090598.0,19964.529296875,0.00204,333426884608.0,0.765,67.378,17.6
7092,Kazakhstan,2011,,1203543364.0,21302.0,0.00183,360338718720.0,0.772,68.047,18.1
7093,Kazakhstan,2012,,1404495766.0,22089.0,0.00163,378347749376.0,0.781,68.805,18.7
7094,Kazakhstan,2013,,1584565452.0,23131.0,0.00146,401054334976.0,0.788,69.628,19.3
7095,Kazakhstan,2014,,1579281890.0,23841.0,0.0013,418303442944.0,0.793,70.483,19.9
7096,Kazakhstan,2015,99.787849,1625125858.0,23850.0,0.00118,423317831680.0,0.797,71.319,20.6
7097,Kazakhstan,2016,,1373439447.0,23842.0,0.0011,427912429568.0,0.797,72.081,21.3
7098,Kazakhstan,2017,,1318747807.0,24556.912109375,0.0010500000000000002,445456809984.0,0.8,72.728,
7099,Kazakhstan,2018,,1490507929.0,25307.5546875,0.00103,463720546304.0,,73.236,
7100,Kazakhstan,2019,,1928776022.0,,0.0010500000000000002,,,73.597,
7101,Kazakhstan,2020,,1751553909.0,,,,,,
7102,Kenya,1965,,161340098.0,1184.0,0.01674,11306227712.0,,49.821,
7103,Kenya,1966,,202529991.0,1294.0,0.016390000000000002,12763548672.0,,50.364,
7104,Kenya,1967,,243874456.0,1317.0,0.01607,13422221312.0,,50.902,
7105,Kenya,1968,,248727663.0,1366.0,0.01574,14387243008.0,,51.446,
7106,Kenya,1969,,239777050.0,1404.0,0.01541,15286659072.0,,51.998,
7107,Kenya,1970,,253622320.0,1458.0,0.015080000000000001,16398391296.0,,52.557,
7108,Kenya,1971,,316935638.0,1500.0,0.014730000000000002,17449545728.0,,53.118,
7109,Kenya,1972,,403345610.0,1524.0,0.014369999999999999,18356252672.0,,53.674,
7110,Kenya,1973,,455280164.0,1546.0,0.013990000000000002,19297255424.0,,54.218,
7111,Kenya,1974,,492138289.0,1564.0,0.013590000000000001,20244865024.0,,54.749,
7112,Kenya,1975,,491835742.0,1502.0,0.01317,20176988160.0,,55.273,0.7
7113,Kenya,1976,,705684007.0,1503.0,0.01273,20969009152.0,,55.802,0.7
7114,Kenya,1977,,1183421970.0,1580.0,0.0123,22910638080.0,,56.337,0.8
7115,Kenya,1978,,1531746984.0,1656.0,0.011869999999999999,24971966464.0,,56.872,0.8
7116,Kenya,1979,,1667243122.0,1651.0,0.01145,25904605184.0,,57.393,0.9
7117,Kenya,1980,,1356953370.0,1675.0,0.01106,27353659392.0,0.453,57.881,0.9
7118,Kenya,1981,,1315994952.0,1647.0,0.01071,27977959424.0,,58.316,1.0
7119,Kenya,1982,,1330515978.0,1680.0,0.01038,29668751360.0,,58.676,1.0
7120,Kenya,1983,,1246425635.0,1627.0,0.01011,29852176384.0,,58.94,1.1
7121,Kenya,1984,,1026251619.0,1594.0,0.009880000000000002,30366042112.0,,59.093,1.1
7122,Kenya,1985,,862414214.0,1604.0,0.009720000000000001,31697426432.0,0.465,59.12,1.2
7123,Kenya,1986,,1032629609.0,1658.0,0.009630000000000001,33951055872.0,,59.01,1.2
7124,Kenya,1987,,1328508486.0,1698.0,0.009630000000000001,35990433792.0,,58.773,1.3
7125,Kenya,1988,,1282113004.0,1741.0,0.009720000000000001,38155534336.0,,58.422,1.4
7126,Kenya,1989,,1189866124.0,1761.0,0.0099,39859834880.0,,57.967,1.4
7127,Kenya,1990,,1213114286.0,1780.0,0.010150000000000001,41570971648.0,0.468,57.406,1.5
7128,Kenya,1991,,944300854.0,1777.7838134765625,0.01043,42852790272.0,0.466,56.736,1.6
7129,Kenya,1992,,706201629.0,1724.8743896484375,0.01072,43098116096.0,0.463,55.973,1.7
7130,Kenya,1993,,590012082.0,1698.254150390625,0.01094,43754835968.0,0.458,55.151,1.8
7131,Kenya,1994,,491314787.0,1729.7171630859375,0.01108,45663588352.0,0.457,54.31,1.8
7132,Kenya,1995,,564090580.0,1789.89453125,0.0111,48490934272.0,0.456,53.486,1.9
7133,Kenya,1996,,659221921.0,1851.2813720703125,0.011009999999999999,51489488896.0,0.455,52.709,2.1
7134,Kenya,1997,,626648597.0,1846.373779296875,0.01082,52761223168.0,0.453,52.014,2.2
7135,Kenya,1998,,590235008.0,1889.97314453125,0.01055,55518261248.0,0.452,51.448,2.3
7136,Kenya,1999,,574471095.0,1920.8338623046875,0.010230000000000001,57993138176.0,0.451,51.059,2.4
7137,Kenya,2000,82.22908,616686199.0,1914.8863525390625,0.00985,59408908288.0,0.451,50.921,2.5
7138,Kenya,2001,,709677454.0,1972.381103515625,0.00942,62956466176.0,0.456,51.101,2.7
7139,Kenya,2002,,763844407.0,1961.8948974609373,0.00899,64478130176.0,0.456,51.606,2.8
7140,Kenya,2003,,771200871.0,1997.77685546875,0.00855,67617075200.0,0.468,52.41,3.0
7141,Kenya,2004,,760977552.0,2066.210205078125,0.00811,72070029312.0,0.48,53.475,3.1
7142,Kenya,2005,,802701796.0,2157.841552734375,0.0076500000000000005,77598875648.0,0.49,54.732,3.3
7143,Kenya,2006,,793938656.0,2255.258544921875,0.00723,83653541888.0,0.505,56.093,3.5
7144,Kenya,2007,72.157028,888995109.0,2380.7763671875,0.00683,91061403648.0,0.514,57.463,3.7
7145,Kenya,2008,,848464600.0,2357.232421875,0.006390000000000001,92973744128.0,0.523,58.76,3.9
7146,Kenya,2009,,865646622.0,2404.629638671875,0.006030000000000001,97797562368.0,0.533,59.932,4.1
7147,Kenya,2010,,917799285.0,2579.531005859375,0.00579,108091064320.0,0.543,60.959,4.3
7148,Kenya,2011,,937947942.0,2712.0,0.005600000000000001,117165826048.0,0.552,61.851,4.6
7149,Kenya,2012,,1060281951.0,2765.0,0.0054600000000000004,122978803712.0,0.559,62.659,4.8
7150,Kenya,2013,,1046764861.0,2854.0,0.00528,130279317504.0,0.566,63.419,5.1
7151,Kenya,2014,,951622730.0,2942.0,0.00513,137740222464.0,0.572,64.135,5.4
7152,Kenya,2015,78.023399,1026982443.0,3046.0,0.004960000000000001,146192515072.0,0.578,64.798,5.7
7153,Kenya,2016,,1104847337.0,3169.0,0.00478,155624144896.0,0.585,65.393,6.0
7154,Kenya,2017,,1133848095.0,3249.877197265625,0.00464,163192143872.0,0.59,65.909,
7155,Kenya,2018,,1163347728.0,3377.470458984375,0.0044599999999999996,173505904640.0,,66.342,
7156,Kenya,2019,,1116872420.0,,0.00432,,,66.699,
7157,Kenya,2020,,1096954051.0,,,,,,
7158,Kiribati,1965,,,,0.01659,,,49.697,
7159,Kiribati,1966,,,,0.015960000000000002,,,50.25,
7160,Kiribati,1967,,,,0.01537,,,50.796,
7161,Kiribati,1968,,,,0.014840000000000002,,,51.327,
7162,Kiribati,1969,,,,0.014340000000000002,,,51.837,
7163,Kiribati,1970,,,,0.01391,,,52.323,
7164,Kiribati,1971,,,,0.01351,,,52.782,
7165,Kiribati,1972,,,,0.01317,,,53.218,
7166,Kiribati,1973,,,,0.0129,,,53.633,
7167,Kiribati,1974,,,,0.01269,,,54.027,
7168,Kiribati,1975,,,,0.01252,,,54.399,13.9
7169,Kiribati,1976,,,,0.01238,,,54.748,14.6
7170,Kiribati,1977,,,,0.012289999999999999,,,55.074,15.2
7171,Kiribati,1978,,,,0.01222,,,55.382,15.9
7172,Kiribati,1979,,,,0.01218,,,55.679,16.6
7173,Kiribati,1980,,,,0.012119999999999999,,,55.971,17.2
7174,Kiribati,1981,,,,0.01205,,,56.266,17.8
7175,Kiribati,1982,,,,0.01196,,,56.569,18.5
7176,Kiribati,1983,,,,0.01182,,,56.886,19.1
7177,Kiribati,1984,,,,0.01165,,,57.221,19.7
7178,Kiribati,1985,,,,0.011420000000000001,,,57.579,20.4
7179,Kiribati,1986,,,,0.01111,,,57.962,21.1
7180,Kiribati,1987,,,,0.01077,,,58.366,21.8
7181,Kiribati,1988,,,,0.010369999999999999,,,58.783,22.5
7182,Kiribati,1989,,,,0.009949999999999999,,,59.209,23.3
7183,Kiribati,1990,,,,0.009550000000000001,,,59.636,24.1
7184,Kiribati,1991,,,,0.00917,,,60.053,25.0
7185,Kiribati,1992,,,,0.00886,,,60.455,25.9
7186,Kiribati,1993,,,,0.008590000000000002,,,60.837,26.8
7187,Kiribati,1994,,,,0.00836,,,61.198,27.7
7188,Kiribati,1995,,,,0.008150000000000001,,,61.539,28.5
7189,Kiribati,1996,,,,0.007940000000000001,,,61.866,29.5
7190,Kiribati,1997,,,,0.007730000000000001,,,62.188,30.4
7191,Kiribati,1998,,,,0.00753,,,62.509,31.4
7192,Kiribati,1999,,,,0.00731,,,62.829,32.4
7193,Kiribati,2000,,,,0.0071,,0.552,63.144,33.4
7194,Kiribati,2001,,,,0.00691,,0.567,63.446,34.4
7195,Kiribati,2002,,,,0.00675,,0.566,63.731,35.4
7196,Kiribati,2003,,,,0.006640000000000001,,0.57,63.995,36.3
7197,Kiribati,2004,,,,0.00659,,0.568,64.242,37.1
7198,Kiribati,2005,,,,0.00658,,0.585,64.478,38.0
7199,Kiribati,2006,,,,0.00659,,0.58,64.712,38.8
7200,Kiribati,2007,,,,0.0066099999999999996,,0.582,64.953,39.5
7201,Kiribati,2008,,,,0.006600000000000001,,0.585,65.208,40.3
7202,Kiribati,2009,,,,0.006540000000000001,,0.584,65.48,41.0
7203,Kiribati,2010,,,,0.00645,,0.59,65.769,41.7
7204,Kiribati,2011,,,,0.00632,,0.59,66.072,42.3
7205,Kiribati,2012,,,,0.00619,,0.598,66.381,43.0
7206,Kiribati,2013,,,,0.006050000000000001,,0.609,66.69,43.7
7207,Kiribati,2014,,,,0.00589,,0.616,66.995,44.3
7208,Kiribati,2015,,,,0.00574,,0.621,67.291,44.9
7209,Kiribati,2016,,,,0.00558,,0.61,67.577,45.6
7210,Kiribati,2017,,,,0.00541,,0.612,67.851,
7211,Kiribati,2018,,,,0.00525,,,68.116,
7212,Kiribati,2019,,,,0.00509,,,68.369,
7213,Korea,1990,,,,,,0.728,,
7214,Korea,1991,,,,,,0.739,,
7215,Korea,1992,,,,,,0.746,,
7216,Korea,1993,,,,,,0.756,,
7217,Korea,1994,,,,,,0.767,,
7218,Korea,1995,,,,,,0.778,,
7219,Korea,1996,,,,,,0.789,,
7220,Korea,1997,,,,,,0.8,,
7221,Korea,1998,,,,,,0.797,,
7222,Korea,1999,,,,,,0.808,,
7223,Korea,2000,,,,,,0.817,,
7224,Korea,2001,,,,,,0.824,,
7225,Korea,2002,,,,,,0.832,,
7226,Korea,2003,,,,,,0.839,,
7227,Korea,2004,,,,,,0.847,,
7228,Korea,2005,,,,,,0.855,,
7229,Korea,2006,,,,,,0.862,,
7230,Korea,2007,,,,,,0.869,,
7231,Korea,2008,,,,,,0.874,,
7232,Korea,2009,,,,,,0.869,,
7233,Korea,2010,,,,,,0.884,,
7234,Korea,2011,,,,,,0.888,,
7235,Korea,2012,,,,,,0.89,,
7236,Korea,2013,,,,,,0.893,,
7237,Korea,2014,,,,,,0.896,,
7238,Korea,2015,,,,,,0.898,,
7239,Korea,2016,,,,,,0.9,,
7240,Korea,2017,,,,,,0.903,,
7241,Kosovo,2007,91.900002,,,,,,,
7242,Kosovo,2008,,844970.0,,,,,,
7243,Kosovo,2009,,26808488.0,,,,,,
7244,Kosovo,2010,,38502483.0,,,,,,
7245,Kosovo,2011,,45151892.0,,,,,,
7246,Kosovo,2012,,40582596.0,,,,,,
7247,Kosovo,2013,,43221149.0,,,,,,
7248,Kosovo,2014,,47481005.0,,,,,,
7249,Kosovo,2015,,53280437.0,,,,,,
7250,Kosovo,2016,,55364976.0,,,,,,
7251,Kosovo,2017,,59285633.0,,,,,,
7252,Kosovo,2018,,61691810.0,,,,,,
7253,Kosovo,2019,,65705329.0,,,,,,
7254,Kosovo,2020,,76980356.0,,,,,,
7255,Kuwait,1965,,,37511.0,0.009859999999999999,17859850240.0,,62.934,
7256,Kuwait,1966,,,38335.0,0.00917,20059133952.0,,63.566,
7257,Kuwait,1967,,,35720.0,0.00853,20539107328.0,,64.158,
7258,Kuwait,1968,,,35546.0,0.00796,22458034176.0,,64.713,
7259,Kuwait,1969,,,33415.0,0.00746,23071219712.0,,65.231,
7260,Kuwait,1970,,,48927.0,0.007,36573028352.0,,65.715,
7261,Kuwait,1971,,,49302.0,0.00657,39111966720.0,,66.169,
7262,Kuwait,1972,,619662859.0,48283.0,0.00618,40651100160.0,,66.602,
7263,Kuwait,1973,,776553555.0,42542.0,0.005810000000000001,38012723200.0,,67.02,
7264,Kuwait,1974,,1913301180.0,34962.0,0.0054600000000000004,33154324480.0,,67.426,
7265,Kuwait,1975,59.564388,,28950.0,0.005120000000000001,29149523968.0,,67.824,16.2
7266,Kuwait,1976,,,28956.0,0.0048000000000000004,31027773440.0,,68.217,16.6
7267,Kuwait,1977,,2903876592.0,26168.0,0.0044800000000000005,29840861184.0,,68.602,17.0
7268,Kuwait,1978,,2528476797.0,26363.0,0.00418,31993714688.0,,68.977,17.4
7269,Kuwait,1979,,2833185219.0,28174.0,0.0038900000000000002,36387115008.0,,69.342,17.8
7270,Kuwait,1980,67.517662,2796514348.0,21154.0,0.0036,28976093184.0,0.701,69.693,18.3
7271,Kuwait,1981,,2943932243.0,16402.0,0.0033000000000000004,23490748416.0,,70.028,18.8
7272,Kuwait,1982,,3479026612.0,13845.0,0.003,20732805120.0,,70.344,19.3
7273,Kuwait,1983,,3730828249.0,14292.0,0.00272,22378727424.0,,70.64,19.9
7274,Kuwait,1984,,3851591226.0,14384.0,0.0024800000000000004,23551125504.0,,70.914,20.5
7275,Kuwait,1985,74.490868,3628888103.0,13015.0,0.0023000000000000004,22552705024.0,0.732,71.167,21.3
7276,Kuwait,1986,,3261133717.0,13509.0,0.00216,24471404544.0,,71.398,22.0
7277,Kuwait,1987,,3205498460.0,12416.0,0.00205,23484702720.0,,71.61,22.9
7278,Kuwait,1988,,4032645550.0,12317.0,0.00195,24303263744.0,,71.805,23.6
7279,Kuwait,1989,,5006015153.0,12701.0,0.00185,26123149312.0,,71.985,24.3
7280,Kuwait,1990,,19314690963.0,9757.0,0.00175,20899600384.0,0.713,72.15,24.8
7281,Kuwait,1991,,25171447116.0,6310.90673828125,0.0019199999999999998,13104828416.0,0.673,72.3,25.2
7282,Kuwait,1992,,12758080384.0,12965.0673828125,0.00158,25347045376.0,0.666,72.435,25.4
7283,Kuwait,1993,,6172868948.0,19955.314453125,0.00152,36160745472.0,0.695,72.556,25.6
7284,Kuwait,1994,,6549031137.0,24532.4140625,0.00147,41613418496.0,0.721,72.666,25.7
7285,Kuwait,1995,78.3955,7182632478.0,27552.9609375,0.00143,45232791552.0,0.747,72.764,26.0
7286,Kuwait,1996,,6108446451.0,29612.66015625,0.00139,49248518144.0,0.772,72.852,26.4
7287,Kuwait,1997,,4654223918.0,31511.19140625,0.00135,55092477952.0,0.775,72.931,26.9
7288,Kuwait,1998,,4342271476.0,33331.296875,0.0013,62392897536.0,0.781,73.004,27.4
7289,Kuwait,1999,,4219204754.0,33351.1953125,0.00127,66539048960.0,0.786,73.074,28.0
7290,Kuwait,2000,,4926050729.0,35844.74609375,0.0012400000000000002,74939588608.0,0.786,73.142,28.5
7291,Kuwait,2001,,4841282247.0,37225.87109375,0.00121,80040304640.0,0.786,73.21,29.0
7292,Kuwait,2002,,4995760276.0,39943.1484375,0.00119,87259471872.0,0.788,73.28,29.4
7293,Kuwait,2003,,5383862442.0,48809.7109375,0.00118,107858198528.0,0.791,73.355,29.8
7294,Kuwait,2004,,5794788881.0,55911.79296875,0.00116,125773627392.0,0.789,73.439,30.3
7295,Kuwait,2005,93.27446,5608043592.0,62959.6015625,0.00114,146114084864.0,0.783,73.538,30.7
7296,Kuwait,2006,93.28212,5543912920.0,68546.140625,0.0011200000000000001,166329810944.0,0.788,73.66,31.1
7297,Kuwait,2007,93.664192,5888686778.0,73096.8671875,0.00111,187112488960.0,0.788,73.807,31.6
7298,Kuwait,2008,93.906212,5421880412.0,75138.1171875,0.00109,204012240896.0,0.789,73.976,32.0
7299,Kuwait,2009,,5271090104.0,70072.7265625,0.00107,202080960512.0,0.79,74.162,32.5
7300,Kuwait,2010,,5174420355.0,68865.3125,0.0010400000000000001,210625822720.0,0.792,74.358,33.1
7301,Kuwait,2011,,5912751228.0,77126.0,0.001,249781665792.0,0.794,74.55,33.7
7302,Kuwait,2012,95.513168,6398624064.0,78801.0,0.0009599999999999999,269770326016.0,0.796,74.728,34.3
7303,Kuwait,2013,95.585823,6053983739.0,75256.0,0.0009300000000000002,271291449344.0,0.795,74.885,34.9
7304,Kuwait,2014,,6042134766.0,72508.0,0.0009,273583177728.0,0.799,75.019,35.6
7305,Kuwait,2015,96.117706,6085679650.0,71354.0,0.00087,279780196352.0,0.802,75.13,36.3
7306,Kuwait,2016,,6655007427.0,71010.0,0.0008500000000000001,287235571712.0,0.804,75.224,37.0
7307,Kuwait,2017,,6863854209.0,66010.1328125,0.0008300000000000001,273706762240.0,0.803,75.311,
7308,Kuwait,2018,,7203459250.0,65520.73828125,0.0008100000000000001,277117140992.0,,75.398,
7309,Kuwait,2019,,7373519737.0,,0.00079,,,75.489,
7310,Kuwait,2020,,6940123899.0,,,,,,
7311,Kyrgyzstan,1965,,,,,,,58.505,
7312,Kyrgyzstan,1966,,,,,,,58.943,
7313,Kyrgyzstan,1967,,,,,,,59.365,
7314,Kyrgyzstan,1968,,,,,,,59.767,
7315,Kyrgyzstan,1969,,,,,,,60.147,
7316,Kyrgyzstan,1970,,,,,,,60.498,
7317,Kyrgyzstan,1971,,,,,,,60.816,
7318,Kyrgyzstan,1972,,,,,,,61.102,
7319,Kyrgyzstan,1973,,,5941.0,,18780450816.0,,61.362,
7320,Kyrgyzstan,1974,,,,,,,61.603,
7321,Kyrgyzstan,1975,,,,0.011340000000000001,,,61.833,4.2
7322,Kyrgyzstan,1976,,,,0.01108,,,62.063,4.3
7323,Kyrgyzstan,1977,,,,0.010840000000000002,,,62.301,4.4
7324,Kyrgyzstan,1978,,,,0.01055,,,62.558,4.5
7325,Kyrgyzstan,1979,,,,0.01026,,,62.838,4.6
7326,Kyrgyzstan,1980,,,5848.0,0.009949999999999999,21185714176.0,,63.152,4.8
7327,Kyrgyzstan,1981,,,5789.0,0.0096,21362532352.0,,63.509,4.9
7328,Kyrgyzstan,1982,,,5726.0,0.009210000000000001,21544910848.0,,63.903,5.0
7329,Kyrgyzstan,1983,,,5992.0,0.00881,23019999232.0,,64.322,5.2
7330,Kyrgyzstan,1984,,,5952.0,0.00839,23354345472.0,,64.75,5.4
