,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
2877,Poland,1993,22544.572,29431.176,29543.492,112.34,2475.874,0.0,4410.73,0.11234,0.0,0.0,107.916
2878,Poland,1994,20948.121,28077.847,28206.911,129.086,2489.018,0.0,4640.708,0.129086,0.0,0.0,125.396
2879,Poland,1995,21266.07,28678.257,28819.439,141.205,2720.041,0.0,4692.146,0.141205,0.072,0.0,136.294
2880,Poland,1996,21738.82,30065.598,30214.454,148.88,2852.487,0.0,5474.291,0.14888,0.0,0.0,139.287
2881,Poland,1997,21194.946,29736.73,29890.352,153.645,2841.492,0.0,5700.292,0.153645,0.144,0.0,141.322
2882,Poland,1998,19088.332,28437.223,28619.652,182.452,2869.277,0.0,6479.614,0.182452,0.288,0.0,166.317
2883,Poland,1999,18311.447,27891.674,28061.05,169.398,2793.292,0.0,6786.935,0.169398,0.288,0.0,155.21
2884,Poland,2000,16965.009,26210.17,26378.156,168.007,3004.182,0.0,6240.979,0.168007,0.36,0.0,151.725
2885,Poland,2001,16776.945,26010.361,26209.677,199.337,3132.135,0.0,6101.281,0.199337,1.003,0.0,166.532
2886,Poland,2002,16476.852,25757.909,25955.01,197.122,3055.878,0.0,6225.18,0.197122,4.346,0.0,162.356
2887,Poland,2003,16984.002,26721.465,26889.421,167.978,3406.755,0.0,6330.709,0.167978,8.788,0.0,118.423
2888,Poland,2004,16503.061,26873.74,27094.522,220.804,3598.248,0.0,6772.431,0.220804,10.01,0.0,146.772
2889,Poland,2005,16706.829,27424.8,27709.411,284.634,3708.398,0.0,7009.573,0.284634,9.464,0.0,154.302
2890,Poland,2006,17405.66,28759.006,29085.292,326.309,3751.935,0.0,7601.411,0.326309,17.841,0.0,142.309
2891,Poland,2007,16965.159,28587.199,28992.342,405.167,3753.051,0.0,7868.988,0.405167,36.152,0.0,162.893
2892,Poland,2008,16742.358,28894.333,29481.213,586.903,4078.458,0.0,8073.518,0.5869030000000001,57.603,0.0,148.172
2893,Poland,2009,15719.556,27641.093,28422.561,781.49,3935.862,0.0,7985.675,0.78149,73.672,0.0,162.462
2894,Poland,2010,16710.858,29374.021,30308.459,934.462,4234.997,0.0,8428.166,0.934462,113.193,0.0,198.632
2895,Poland,2011,16695.516,29396.916,30491.913,1095.022,4297.181,0.0,8404.219,1.095022,216.932,0.014,157.843
2896,Poland,2012,15585.769,28243.803,29609.704,1365.924,4556.821,0.0,8101.213,1.365924,319.856,0.074,137.254
2897,Poland,2013,16269.773,28379.456,29747.467,1368.035,4562.716,0.0,7546.967,1.368035,402.843,0.1,163.647
2898,Poland,2014,15096.681,27152.592,28690.844,1538.275,4466.563,0.0,7589.349,1.538275,512.977,0.467,145.849
2899,Poland,2015,14882.646,27326.306,29020.887,1694.605,4495.658,0.0,7948.003,1.694605,722.199,3.791,121.852
2900,Poland,2016,15153.507,28704.487,30347.763,1643.301,4806.002,0.0,8744.978,1.643301,833.295,8.209,141.597
2901,Poland,2017,15252.469,29806.316,31580.111,1773.82,5053.687,0.0,9500.16,1.77382,982.066,10.869,168.629
2902,Poland,2018,15272.984,30280.309,31976.253,1695.969,5254.546,0.0,9752.779,1.695969,838.847,19.662,129.114
2903,Poland,2019,13621.25,29084.417,31049.816,1965.423,5513.335,0.0,9949.833,1.965423,987.328,46.447,127.707
2904,Portugal,1965,776.884,4221.771,5532.567,1310.8,0.0,0.0,3444.886,1.3108,0.0,0.0,1245.919
2905,Portugal,1966,796.904,4346.916,6072.551,1725.64,0.0,0.0,3550.013,1.72564,0.0,0.0,1662.614
2906,Portugal,1967,798.737,4743.962,6544.733,1800.776,0.0,0.0,3945.226,1.8007760000000002,0.0,0.0,1739.83
2907,Portugal,1968,724.209,4987.261,6718.918,1731.662,0.0,0.0,4263.052,1.731662,0.0,0.0,1658.763
2908,Portugal,1969,685.76,5179.635,7296.385,2116.756,0.0,0.0,4493.876,2.116756,0.0,0.0,2026.831
2909,Portugal,1970,627.789,6834.363,8757.632,1923.276,0.0,0.0,6206.574,1.923276,0.0,0.0,1863.555
2910,Portugal,1971,577.49,7580.462,9596.101,2015.647,0.0,0.0,7002.972,2.015647,0.0,0.0,1969.989
2911,Portugal,1972,505.474,8045.55,10320.77,2275.229,0.0,0.0,7540.076,2.275229,0.0,0.0,2239.516
2912,Portugal,1973,737.652,8916.24,11262.769,2346.538,0.0,0.0,8178.587,2.346538,0.0,0.0,2284.172
2913,Portugal,1974,564.777,9154.933,11615.6,2460.677,0.0,0.0,8590.155,2.460677,0.0,0.0,2405.367
2914,Portugal,1975,522.398,9389.149,11401.857,2012.717,0.0,0.0,8866.751,2.0127170000000003,0.0,0.0,1941.246
2915,Portugal,1976,500.092,9657.938,11156.067,1498.138,0.0,0.0,9157.846,1.498138,0.0,0.0,1429.457
2916,Portugal,1977,447.638,9384.603,12388.861,3004.268,0.0,0.0,8936.965,3.004268,0.0,0.0,2935.346
2917,Portugal,1978,521.077,9665.353,12876.51,3211.167,0.0,0.0,9144.276,3.211167,0.0,0.0,3143.704
2918,Portugal,1979,538.117,10209.169,13507.444,3298.286,0.0,0.0,9671.052,3.298286,0.0,0.0,3224.103
2919,Portugal,1980,417.446,10674.159,13048.559,2374.411,0.0,0.0,10256.713,2.3744110000000003,0.0,0.0,2283.251
2920,Portugal,1981,470.133,11264.613,12772.164,1507.562,0.0,0.0,10794.48,1.5075619999999998,0.0,0.0,1419.597
2921,Portugal,1982,431.229,11677.594,13724.583,2047.0,0.0,0.0,11246.365,2.047,0.0,0.0,1947.661
2922,Portugal,1983,469.757,11783.416,14148.292,2364.888,0.0,0.0,11313.658,2.364888,0.0,0.0,2251.285
2923,Portugal,1984,580.255,11849.523,14687.979,2838.468,0.0,0.0,11269.267,2.838468,0.0,0.0,2734.035
2924,Portugal,1985,900.727,11810.348,14955.111,3144.775,0.0,0.0,10909.621,3.144775,0.0,0.0,2991.467
2925,Portugal,1986,1698.85,13330.66,15882.759,2552.112,0.0,0.0,11631.809,2.552112,0.0,0.0,2382.531
2926,Portugal,1987,2214.777,13529.988,16266.547,2736.572,0.0,0.0,11315.211,2.736572,0.0,0.0,2564.538
2927,Portugal,1988,2557.634,14423.833,18039.715,3615.896,0.0,0.0,11866.198,3.615896,0.0,0.0,3432.66
2928,Portugal,1989,2856.111,17809.373,19629.792,1820.435,0.0,0.0,14953.261,1.820435,0.281,0.284,1634.232
2929,Portugal,1990,3347.253,17096.258,19861.559,2765.317,0.0,0.0,13749.005,2.765317,0.269,0.0,2570.511
2930,Portugal,1991,3499.775,17811.166,20572.376,2761.227,0.0,0.0,14311.392,2.761227,0.269,0.0,2533.212
2931,Portugal,1992,3530.618,19248.022,20793.543,1545.538,0.0,0.0,15717.404,1.545538,1.072,0.0,1296.872
2932,Portugal,1993,3827.558,18606.572,21233.427,2626.872,0.0,0.0,14779.014,2.626872,2.933,0.0,2372.465
2933,Portugal,1994,3967.737,18643.685,21863.061,3219.394,0.0,0.0,14675.948,3.219394,4.701,0.0,2947.286
2934,Portugal,1995,4842.705,21326.899,23911.336,2584.456,0.0,0.0,16484.193,2.5844560000000003,4.404,0.0,2296.529
2935,Portugal,1996,4498.674,20118.034,24446.4,4328.385,0.0,0.0,15619.36,4.328385,5.756,0.274,4046.057
2936,Portugal,1997,4076.107,20844.463,24729.68,3885.236,98.899,0.0,16669.457,3.885236,10.374,0.273,3577.825
2937,Portugal,1998,4059.212,23049.618,26898.439,3848.842,786.956,0.0,18203.449,3.848842,24.204,0.218,3530.816
2938,Portugal,1999,4198.726,25158.845,27501.482,2342.659,2192.015,0.0,18768.105,2.3426590000000003,33.319,0.298,1973.661
2939,Portugal,2000,4192.766,24761.819,28233.213,3471.417,2242.38,0.0,18326.673,3.471417,45.32,0.378,3054.525
2940,Portugal,2001,3570.004,24279.917,28480.73,4200.836,2489.868,0.0,18220.045,4.200836000000001,68.317,0.427,3745.142
2941,Portugal,2002,3919.114,25670.576,28240.046,2569.493,3015.816,0.0,18735.646,2.569493,95.569,0.476,2059.227
2942,Portugal,2003,3736.274,24125.581,28750.508,4624.95,2895.813,0.0,17493.493,4.62495,129.562,0.679,4107.067
2943,Portugal,2004,3681.923,24979.186,28163.922,3184.759,3613.203,0.0,17684.06,3.184759,210.957,0.751,2551.395
2944,Portugal,2005,3691.886,25965.477,28072.049,2106.595,4080.303,0.0,18193.288,2.106595,453.838,0.973,1211.001
2945,Portugal,2006,3643.677,23606.718,27650.018,4043.322,3906.389,0.0,16056.653,4.043322,741.584,1.267,2768.328
2946,Portugal,2007,3162.465,23560.699,27771.659,4210.983,4151.449,0.0,16246.784,4.210983000000001,1014.2,6.029,2519.045
2947,Portugal,2008,2761.726,22964.426,26763.61,3799.206,4532.523,0.0,15670.177,3.799206,1434.319,10.215,1693.927
2948,Portugal,2009,3132.446,22133.923,26906.439,4772.537,4497.671,0.0,14503.806,4.772537000000001,1874.559,39.584,2049.719
2949,Portugal,2010,1808.401,20905.39,28241.728,7336.36,4896.883,0.0,14200.106,7.33636,2259.408,52.905,3973.527
2950,Portugal,2011,2443.716,20786.37,27036.595,6250.247,4970.662,0.0,13371.991,6.250247000000001,2246.394,69.142,2828.465
2951,Portugal,2012,3215.886,19769.582,24818.468,5048.906,4327.724,0.0,12225.972,5.048906,2510.595,96.166,1375.688
2952,Portugal,2013,2942.363,19752.179,27262.712,7510.555,4123.304,0.0,12686.512,7.510555,2937.098,117.131,3356.445
2953,Portugal,2014,2990.668,19920.209,27939.068,8018.881,3960.333,0.0,12969.208,8.018881,2958.509,153.238,3803.118
2954,Portugal,2015,3656.714,21220.906,27560.122,6339.238,4648.636,0.0,12915.556,6.339238000000001,2832.138,194.253,2113.07
2955,Portugal,2016,3205.547,21340.512,29514.185,8173.696,4913.852,0.0,13221.114,8.173696,3038.054,200.199,3829.351
2956,Portugal,2017,3670.364,23053.435,28826.924,5773.512,6161.708,0.0,13221.363,5.773512,2976.133,241.045,1432.908
2957,Portugal,2018,3087.746,21930.337,29375.058,7444.744,5654.521,0.0,13188.07,7.444744,3057.476,243.542,3003.195
2958,Portugal,2019,1419.701,21061.953,28018.71,6956.779,5999.335,0.0,13642.917,6.956779000000001,3309.397,325.201,2135.235
2959,Qatar,1965,0.0,19164.268,19164.252,0.0,11385.838,0.0,7778.429,0.0,0.0,0.0,0.0
2960,Qatar,1966,0.0,17792.097,17792.082,0.0,10628.687,0.0,7163.409,0.0,0.0,0.0,0.0
2961,Qatar,1967,0.0,23585.47,23585.451,0.0,13552.469,0.0,10033.001,0.0,0.0,0.0,0.0
2962,Qatar,1968,0.0,69089.644,69089.588,0.0,57076.843,0.0,12012.8,0.0,0.0,0.0,0.0
2963,Qatar,1969,0.0,100303.807,100303.727,0.0,87412.838,0.0,12890.97,0.0,0.0,0.0,0.0
2964,Qatar,1970,0.0,105237.319,105237.235,0.0,94975.012,0.0,10262.307,0.0,0.0,0.0,0.0
2965,Qatar,1971,0.0,96147.458,96147.381,0.0,87107.42,0.0,9040.038,0.0,0.0,0.0,0.0
2966,Qatar,1972,0.0,97321.528,97321.45,0.0,87476.029,0.0,9845.499,0.0,0.0,0.0,0.0
2967,Qatar,1973,0.0,126747.106,126747.004,0.0,115015.46,0.0,11731.646,0.0,0.0,0.0,0.0
2968,Qatar,1974,0.0,102276.936,102276.854,0.0,87449.297,0.0,14827.639,0.0,0.0,0.0,0.0
2969,Qatar,1975,0.0,142686.36,142686.246,0.0,126167.378,0.0,16518.982,0.0,0.0,0.0,0.0
2970,Qatar,1976,0.0,86694.1,86694.031,0.0,65180.577,0.0,21513.524,0.0,0.0,0.0,0.0
2971,Qatar,1977,0.0,115090.722,115090.63,0.0,88048.217,0.0,27042.505,0.0,0.0,0.0,0.0
2972,Qatar,1978,0.0,104864.763,104864.679,0.0,79749.422,0.0,25115.341,0.0,0.0,0.0,0.0
2973,Qatar,1979,0.0,245482.358,245482.162,0.0,220043.359,0.0,25438.999,0.0,0.0,0.0,0.0
2974,Qatar,1980,0.0,238661.01,238660.819,0.0,219430.062,0.0,19230.948,0.0,0.0,0.0,0.0
2975,Qatar,1981,0.0,205897.364,205897.199,0.0,180427.309,0.0,25470.055,0.0,0.0,0.0,0.0
2976,Qatar,1982,0.0,214021.845,214021.674,0.0,188722.29,0.0,25299.555,0.0,0.0,0.0,0.0
2977,Qatar,1983,0.0,199982.566,199982.406,0.0,175177.719,0.0,24804.847,0.0,0.0,0.0,0.0
2978,Qatar,1984,0.0,206317.238,206317.073,0.0,179843.495,0.0,26473.744,0.0,0.0,0.0,0.0
2979,Qatar,1985,0.0,178249.024,178248.881,0.0,152367.696,0.0,25881.328,0.0,0.0,0.0,0.0
2980,Qatar,1986,0.0,181201.816,181201.671,0.0,150928.242,0.0,30273.574,0.0,0.0,0.0,0.0
2981,Qatar,1987,0.0,165468.42,165468.288,0.0,137541.15,0.0,27927.27,0.0,0.0,0.0,0.0
2982,Qatar,1988,0.0,165775.353,165775.22,0.0,136721.246,0.0,29054.107,0.0,0.0,0.0,0.0
2983,Qatar,1989,0.0,168394.205,168394.071,0.0,138990.078,0.0,29404.127,0.0,0.0,0.0,0.0
2984,Qatar,1990,0.0,165529.84,165529.708,0.0,136906.309,0.0,28623.532,0.0,0.0,0.0,0.0
2985,Qatar,1991,0.0,186338.663,186338.514,0.0,162039.428,0.0,24299.236,0.0,0.0,0.0,0.0
2986,Qatar,1992,0.0,291250.925,291250.692,0.0,263658.283,0.0,27592.642,0.0,0.0,0.0,0.0
2987,Qatar,1993,0.0,307675.967,307675.721,0.0,278626.048,0.0,29049.92,0.0,0.0,0.0,0.0
2988,Qatar,1994,0.0,308704.499,308704.252,0.0,275568.021,0.0,33136.478,0.0,0.0,0.0,0.0
2989,Qatar,1995,0.0,303812.141,303811.898,0.0,272131.519,0.0,31680.622,0.0,0.0,0.0,0.0
2990,Qatar,1996,0.0,219886.275,219886.099,0.0,185709.903,0.0,34176.371,0.0,0.0,0.0,0.0
2991,Qatar,1997,0.0,234193.537,234193.35,0.0,193822.993,0.0,40370.544,0.0,0.0,0.0,0.0
2992,Qatar,1998,0.0,244736.383,244736.187,0.0,203152.748,0.0,41583.634,0.0,0.0,0.0,0.0
2993,Qatar,1999,0.0,263402.263,263402.052,0.0,225337.297,0.0,38064.966,0.0,0.0,0.0,0.0
2994,Qatar,2000,0.0,226509.223,226509.042,0.0,190681.488,0.0,35827.735,0.0,0.0,0.0,0.0
2995,Qatar,2001,0.0,209705.087,209704.92,0.0,170270.974,0.0,39434.113,0.0,0.0,0.0,0.0
2996,Qatar,2002,0.0,221617.756,221617.579,0.0,178722.704,0.0,42895.052,0.0,0.0,0.0,0.0
2997,Qatar,2003,0.0,238982.574,238982.383,0.0,191747.714,0.0,47234.861,0.0,0.0,0.0,0.0
2998,Qatar,2004,0.0,261332.929,261332.72,0.0,208572.474,0.0,52760.456,0.0,0.0,0.0,0.0
2999,Qatar,2005,0.0,257521.156,257520.95,0.0,206751.977,0.0,50769.178,0.0,0.0,0.0,0.0
3000,Qatar,2006,0.0,229072.054,229071.87,0.0,173646.721,0.0,55425.333,0.0,0.0,0.0,0.0
3001,Qatar,2007,0.0,209571.007,209570.839,0.0,158065.197,0.0,51505.81,0.0,0.0,0.0,0.0
3002,Qatar,2008,0.0,197040.327,197040.17,0.0,144067.844,0.0,52972.483,0.0,0.0,0.0,0.0
3003,Qatar,2009,0.0,173427.66,173427.521,0.0,128530.762,0.0,44896.898,0.0,0.0,0.0,0.0
3004,Qatar,2010,0.0,179640.222,179640.079,0.0,136860.223,0.0,42779.999,0.0,0.0,0.0,0.0
3005,Qatar,2011,0.0,190423.515,190570.941,147.578,140847.091,0.0,49576.425,0.147578,0.0,1.392,0.0
3006,Qatar,2012,0.0,201633.1,201768.921,135.977,152995.806,0.0,48637.294,0.135977,0.0,1.278,0.0
3007,Qatar,2013,0.0,205497.958,205627.741,129.951,150986.862,0.0,54511.096,0.1299509999999999,0.0,4.113,0.0
3008,Qatar,2014,0.0,210863.957,210989.368,125.579,156286.743,0.0,54577.214,0.125579,0.0,6.732,0.0
3009,Qatar,2015,0.0,230337.196,230456.662,119.655,168661.871,0.0,61675.325,0.119655,0.0,6.42,0.0
3010,Qatar,2016,0.0,217431.744,217548.298,116.727,155028.741,0.0,62403.003,0.116727,0.0,7.922,0.0
3011,Qatar,2017,0.0,205664.329,205777.21,113.046,151032.158,0.0,54632.171,0.113046,0.0,7.674,0.0
3012,Qatar,2018,0.0,177576.727,177686.669,110.081,122687.212,0.0,54889.515,0.110081,0.0,7.47,0.0
3013,Qatar,2019,0.0,188704.247,188811.823,107.731,129548.79,0.0,59155.457,0.107731,0.0,7.317,0.0
3014,Romania,1965,2616.285,14228.866,14372.906,144.052,7249.405,0.0,4363.175,0.1440519999999999,0.0,0.0,144.052
3015,Romania,1966,2788.512,15024.239,15171.043,146.816,7734.861,0.0,4500.865,0.146816,0.0,0.0,146.816
3016,Romania,1967,3054.435,16524.944,16731.89,206.96,8428.944,0.0,5041.565,0.20696,0.0,0.0,206.96
3017,Romania,1968,3307.734,17369.447,17585.772,216.339,8809.745,0.0,5251.968,0.216339,0.0,0.0,216.339
3018,Romania,1969,3775.383,19662.629,19965.9,303.287,10104.194,0.0,5783.052,0.303287,0.0,0.0,303.287
3019,Romania,1970,4053.29,20624.519,20999.354,374.851,10377.875,0.0,6193.354,0.374851,0.0,0.0,374.851
3020,Romania,1971,4232.644,21424.353,22025.104,600.769,10970.928,0.0,6220.781,0.600769,0.0,0.0,600.769
3021,Romania,1972,4382.741,21967.533,22938.296,970.782,11016.437,0.0,6568.355,0.970782,0.0,0.0,970.782
3022,Romania,1973,4883.672,23713.876,24701.201,987.344,11518.225,0.0,7311.98,0.987344,0.0,0.0,987.344
3023,Romania,1974,5084.035,23516.212,24613.815,1097.623,11767.888,0.0,6664.289,1.097623,0.0,0.0,1097.623
3024,Romania,1975,5218.185,25378.014,26578.178,1200.186,12658.27,0.0,7501.558,1.200186,0.0,0.0,1200.186
3025,Romania,1976,5244.356,27348.994,28378.241,1029.269,13816.757,0.0,8287.881,1.029269,0.0,0.0,1029.269
3026,Romania,1977,5260.066,28626.899,29802.104,1175.23,14497.612,0.0,8869.22,1.17523,0.0,0.0,1175.23
3027,Romania,1978,5854.273,30484.79,31807.748,1322.984,14853.943,0.0,9776.573,1.322984,0.0,0.0,1322.984
3028,Romania,1979,6255.257,30774.076,32176.215,1402.164,14201.419,0.0,10317.401,1.402164,0.0,0.0,1402.164
3029,Romania,1980,6358.14,30707.932,32260.054,1552.147,14648.917,0.0,9700.875,1.552147,0.0,0.0,1552.147
3030,Romania,1981,6647.413,30607.301,32163.34,1556.065,15310.101,0.0,8649.787,1.556065,0.0,0.0,1556.065
3031,Romania,1982,6325.799,30319.998,31762.242,1442.27,15507.657,0.0,8486.541,1.44227,0.0,0.0,1442.27
3032,Romania,1983,7283.956,30231.503,31448.704,1217.226,15390.579,0.0,7556.968,1.217226,0.0,0.0,1217.226
3033,Romania,1984,7247.01,29738.483,31107.288,1368.83,15281.95,0.0,7209.523,1.36883,0.0,0.0,1368.83
3034,Romania,1985,7522.043,29357.407,30888.028,1530.645,14155.676,0.0,7679.688,1.530645,0.0,0.0,1530.645
3035,Romania,1986,7584.204,30123.698,31419.368,1295.695,14345.379,0.0,8194.116,1.295695,0.0,0.0,1295.695
3036,Romania,1987,8081.144,31087.281,32424.236,1336.981,14018.555,0.0,8987.582,1.336981,0.0,0.0,1336.981
3037,Romania,1988,8711.419,31095.649,32850.13,1754.507,13998.723,0.0,8385.507,1.754507,0.0,0.0,1754.507
3038,Romania,1989,8674.528,31194.891,32813.965,1619.1,13900.434,0.0,8619.929,1.6191,0.0,0.0,1619.1
3039,Romania,1990,6218.102,29863.468,31213.129,1349.685,14278.568,0.0,9366.798,1.349685,0.119,0.0,1349.442
3040,Romania,1991,5197.297,24782.235,26509.752,1727.538,11799.043,0.0,7785.895,1.727538,0.0,0.0,1727.538
3041,Romania,1992,5134.863,22077.127,23467.672,1390.564,10544.886,0.0,6397.377,1.390564,0.0,0.0,1390.326
3042,Romania,1993,5104.794,21389.91,22915.004,1525.112,10189.292,0.0,6095.823,1.525112,0.0,0.0,1524.993
3043,Romania,1994,5143.377,20171.228,21738.921,1567.711,9337.381,0.0,5690.469,1.567711,0.0,0.0,1567.711
3044,Romania,1995,5350.562,22009.477,24028.617,2019.159,9743.747,0.0,6915.168,2.019159,0.0,0.0,2019.159
3045,Romania,1996,5384.077,21963.003,24050.792,2087.808,9902.661,168.818,6676.265,1.91899,0.0,0.0,1918.99
3046,Romania,1997,4928.962,20152.05,22964.464,2812.432,8188.386,662.615,7034.702,2.149817,0.0,0.0,2148.468
3047,Romania,1998,4185.573,18157.277,21149.029,2991.768,7757.027,656.169,6214.677,2.3356,0.0,0.0,2334.24
3048,Romania,1999,3666.021,15801.264,18727.257,2926.009,7161.674,647.539,4973.569,2.27847,0.0,0.0,2278.47
3049,Romania,2000,3863.885,16314.109,18853.034,2538.94,7186.795,684.613,5263.429,1.854327,0.0,0.0,1854.327
3050,Romania,2001,4022.799,16640.415,19196.782,2556.382,6970.708,683.492,5646.908,1.87289,0.0,0.0,1872.89
3051,Romania,2002,4359.55,17343.876,20049.251,2705.391,7253.025,691.718,5731.301,2.013673,0.0,0.0,2013.297
3052,Romania,2003,4908.636,17915.384,20194.156,2278.788,7886.704,615.353,5120.044,1.663435,0.0,0.0,1663.059
3053,Romania,2004,4858.768,18277.315,21045.416,2768.118,7511.908,696.013,5906.639,2.072106,0.0,0.0,2071.603
3054,Romania,2005,4668.296,17983.25,21219.53,3236.297,7560.569,697.673,5754.385,2.538625,0.0,0.0,2537.871
3055,Romania,2006,5333.546,18837.402,21857.604,3020.22,7776.594,708.952,5727.262,2.311268,0.126,0.0,2310.639
3056,Romania,2007,5429.672,18281.197,21298.48,2994.539,7056.23,973.512,5795.296,2.021026,0.379,0.0,2016.227
3057,Romania,2008,5275.558,17884.588,21549.579,3605.507,6789.143,1422.686,5819.887,2.182821,0.633,0.0,2179.146
3058,Romania,2009,4245.165,15434.401,18994.368,3471.083,5962.285,1493.89,5226.951,1.977193,1.144,0.128,1974.65
3059,Romania,2010,4000.362,15155.216,19285.978,4066.077,6128.857,1480.344,5025.997,2.5857330000000003,38.973,0.258,2532.365
3060,Romania,2011,4694.224,16242.71,19924.907,3575.78,6350.673,1496.921,5197.812,2.078859,176.743,0.127,1876.758
3061,Romania,2012,4350.789,15807.651,19268.324,3360.775,6196.579,1460.103,5260.283,1.900673,336.177,1.019,1536.481
3062,Romania,2013,3395.239,13901.229,18008.54,4019.001,5683.621,1477.487,4822.369,2.5415140000000003,574.799,53.411,1881.258
3063,Romania,2014,3373.331,14000.46,18741.893,4664.461,5426.818,1483.005,5200.31,3.181457,599.98,164.526,2352.807
3064,Romania,2015,3517.641,14038.868,18935.484,4804.54,5204.888,1477.851,5316.34,3.326689,896.741,251.641,2111.778
3065,Romania,2016,3151.048,14055.164,19059.668,4859.675,5301.309,1433.702,5602.808,3.425972,837.152,231.201,2290.164
3066,Romania,2017,3180.536,14832.665,19547.352,4552.668,5744.529,1463.955,5907.6,3.0887130000000003,942.177,236.085,1843.65
3067,Romania,2018,3056.562,15102.6,20064.19,4787.134,5927.885,1449.607,6118.154,3.337527,805.521,225.653,2250.656
3068,Romania,2019,2983.856,14921.219,19736.216,4592.722,5546.63,1442.416,6390.732,3.150306,866.089,227.36,1992.391
3069,Russia,1985,16115.911,61564.013,66597.386,5033.426,24908.495,1929.816,20539.607,3.103609,0.0,0.0,3103.609
3070,Russia,1986,16434.301,62085.135,67284.954,5199.873,25015.712,2029.803,20635.121,3.1700700000000004,0.0,0.0,3170.07
3071,Russia,1987,16565.663,63490.386,68991.579,5501.248,26269.695,2388.391,20655.027,3.112857,0.0,0.0,3112.857
3072,Russia,1988,16211.542,64101.497,69727.589,5626.148,27535.574,2564.716,20354.381,3.061432,0.0,0.0,3061.432
3073,Russia,1989,15584.965,63982.131,69581.83,5599.754,27783.13,2578.702,20614.036,3.021052,0.0,0.0,3021.052
3074,Russia,1990,14371.264,62676.778,68047.247,5370.524,28075.033,2227.868,20230.481,3.142656,0.0,0.0,3141.432
3075,Russia,1991,13128.179,61494.708,66902.906,5408.251,28714.043,2252.017,19652.485,3.156234,0.0,0.0,3155.014
3076,Russia,1992,12313.52,58789.509,64265.317,5475.859,27743.251,2241.167,18732.738,3.234692,0.0,0.0,3233.512
3077,Russia,1993,11106.229,54358.683,59854.058,5495.423,27642.999,2231.344,15609.454,3.264079,0.0,0.0,3262.956
3078,Russia,1994,9715.078,49480.937,54607.813,5126.919,25973.836,1831.638,13792.023,3.2952820000000003,0.0,0.0,3294.139
3079,Russia,1995,9366.326,46538.288,51707.599,5169.353,25126.616,1865.228,12045.346,3.304125,0.0,0.0,3303.019
3080,Russia,1996,9205.716,44908.416,49851.227,4942.851,25302.067,2045.997,10400.633,2.896854,0.0,0.0,2895.784
3081,Russia,1997,8505.037,42221.909,47223.285,5001.414,23381.067,2040.097,10335.806,2.961317,0.0,0.0,2960.245
3082,Russia,1998,7983.488,42309.809,47253.694,4943.923,24400.723,1955.126,9925.599,2.988797,0.0,0.0,2987.703
3083,Russia,1999,8072.601,42650.074,47989.904,5339.869,24399.425,2304.305,10178.048,3.035563,0.0,0.0,3034.467
3084,Russia,2000,8401.753,43426.013,49020.661,5594.687,25012.25,2480.091,10012.01,3.114596,0.036,0.0,3113.059
3085,Russia,2001,8228.095,44099.234,49983.724,5884.53,25520.624,2591.397,10350.515,3.293133,0.059,0.0,3290.915
3086,Russia,2002,8297.591,44264.552,50004.257,5739.745,25939.016,2674.214,10027.946,3.065531,0.117,0.0,3062.141
3087,Russia,2003,8383.978,45484.518,51256.569,5772.091,26664.35,2832.331,10436.19,2.93976,0.162,0.0,2932.707
3088,Russia,2004,8063.212,45847.639,51875.602,6028.004,27458.186,2718.776,10326.241,3.309228,0.131,0.0,3300.645
3089,Russia,2005,7655.65,45927.688,51965.877,6038.231,27869.104,2797.976,10402.933,3.2402550000000003,0.127,0.0,3231.678
3090,Russia,2006,7868.465,48161.103,54316.401,6155.341,29409.126,2915.881,10883.512,3.23946,0.097,0.0,3229.937
3091,Russia,2007,7623.88,48435.603,54694.772,6259.213,29931.519,2967.574,10880.204,3.291639,0.122,0.0,3282.534
3092,Russia,2008,8177.068,48896.5,54947.358,6050.902,29511.462,3005.271,11207.971,3.045631,0.096,0.0,3036.526
3093,Russia,2009,7477.659,45979.71,52171.602,6191.934,27754.009,2994.218,10748.041,3.197716,0.07,0.0,3188.542
3094,Russia,2010,7339.169,48064.975,54197.02,6132.089,29545.772,3096.846,11180.034,3.035243,0.076,0.0,3025.41
3095,Russia,2011,7608.877,49824.561,55893.87,6069.353,30315.054,3118.733,11900.631,2.95062,0.097,0.022,2940.453
3096,Russia,2012,7949.578,49797.126,55905.836,6108.754,29766.975,3175.723,12080.574,2.933031,0.094,0.075,2923.867
3097,Russia,2013,7294.025,48849.86,55132.321,6282.505,29438.173,3060.185,12117.662,3.2223200000000003,0.079,0.192,3213.507
3098,Russia,2014,7038.533,48898.046,55142.423,6244.421,29184.601,3179.844,12674.913,3.064576,1.691,2.815,3050.318
3099,Russia,2015,7389.427,47729.155,54087.823,6358.711,28187.398,3410.651,12152.33,2.94806,2.583,5.856,2931.225
3100,Russia,2016,7144.902,48491.837,55112.125,6617.619,28955.129,3403.501,12391.806,3.214118,2.564,8.107,3195.729
