,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
6105,High income,2018,,,,0.00051,,,,
6106,High income,2019,,,,0.0005,,,,
6107,High-income,1975,,,,,,,,8.8
6108,High-income,1976,,,,,,,,9.0
6109,High-income,1977,,,,,,,,9.2
6110,High-income,1978,,,,,,,,9.5
6111,High-income,1979,,,,,,,,9.8
6112,High-income,1980,,,,,,,,10.0
6113,High-income,1981,,,,,,,,10.3
6114,High-income,1982,,,,,,,,10.6
6115,High-income,1983,,,,,,,,10.9
6116,High-income,1984,,,,,,,,11.2
6117,High-income,1985,,,,,,,,11.5
6118,High-income,1986,,,,,,,,11.8
6119,High-income,1987,,,,,,,,12.1
6120,High-income,1988,,,,,,,,12.5
6121,High-income,1989,,,,,,,,12.9
6122,High-income,1990,,,,,,,,13.2
6123,High-income,1991,,,,,,,,13.6
6124,High-income,1992,,,,,,,,14.0
6125,High-income,1993,,,,,,,,14.5
6126,High-income,1994,,,,,,,,14.9
6127,High-income,1995,,,,,,,,15.3
6128,High-income,1996,,,,,,,,15.8
6129,High-income,1997,,,,,,,,16.3
6130,High-income,1998,,,,,,,,16.8
6131,High-income,1999,,,,,,,,17.2
6132,High-income,2000,,,,,,,,17.7
6133,High-income,2001,,,,,,,,18.2
6134,High-income,2002,,,,,,,,18.7
6135,High-income,2003,,,,,,,,19.2
6136,High-income,2004,,,,,,,,19.7
6137,High-income,2005,,,,,,,,20.2
6138,High-income,2006,,,,,,,,20.7
6139,High-income,2007,,,,,,,,21.2
6140,High-income,2008,,,,,,,,21.7
6141,High-income,2009,,,,,,,,22.2
6142,High-income,2010,,,,,,,,22.7
6143,High-income,2011,,,,,,,,23.2
6144,High-income,2012,,,,,,,,23.7
6145,High-income,2013,,,,,,,,24.2
6146,High-income,2014,,,,,,,,24.8
6147,High-income,2015,,,,,,,,25.3
6148,High-income,2016,,,,,,,,25.9
6149,Honduras,1965,,43023019.0,2314.0,0.01755,5389673984.0,,49.548,
6150,Honduras,1966,,43959623.0,2364.0,0.01694,5705854464.0,,50.151,
6151,Honduras,1967,,45046219.0,2410.0,0.01633,6026660352.0,,50.742,
6152,Honduras,1968,,45848961.0,2463.0,0.01573,6381908992.0,,51.33,
6153,Honduras,1969,,46242679.0,2396.0,0.01515,6434031616.0,,51.921,
6154,Honduras,1970,53.0,61803144.0,2391.0,0.01458,6600752640.0,,52.522,
6155,Honduras,1971,54.0,69619487.0,2404.0,0.01402,6865540096.0,,53.14,
6156,Honduras,1972,55.0,91063300.0,2448.0,0.01347,7258677248.0,,53.778,
6157,Honduras,1973,56.0,89369157.0,2544.0,0.01293,7829936128.0,,54.439,
6158,Honduras,1974,57.0,83910063.0,2797.0,0.0124,7734149632.0,,55.124,
6159,Honduras,1975,58.0,98040751.0,2764.0,0.01188,7899072512.0,,55.834,3.6
6160,Honduras,1976,58.0,103522141.0,2954.0,0.01137,8728614912.0,,56.567,3.8
6161,Honduras,1977,59.0,128099341.0,3153.0,0.01088,9635930112.0,,57.317,4.0
6162,Honduras,1978,60.0,164181212.0,3346.0,0.0104,10603299840.0,,58.08,4.2
6163,Honduras,1979,61.0,168323780.0,3382.0,0.00993,11093014528.0,,58.851,4.4
6164,Honduras,1980,61.0,164008943.0,3282.0,0.00947,11170076672.0,0.463,59.632,4.6
6165,Honduras,1981,62.0,159114045.0,3231.0,0.00903,11451429888.0,0.4692,60.427,4.8
6166,Honduras,1982,63.0,161685581.0,3076.0,0.0086,11293337600.0,0.4754,61.236,5.0
6167,Honduras,1983,64.0,156046768.0,2947.0,0.00819,11192001536.0,0.48160000000000003,62.05,5.2
6168,Honduras,1984,64.0,172419769.0,2968.0,0.00779,11678661632.0,0.4878,62.859,5.5
6169,Honduras,1985,65.0,193582501.0,2982.0,0.00741,12164889600.0,0.494,63.643,5.7
6170,Honduras,1986,66.0,208202685.0,2898.0,0.00705,12256583680.0,0.4964,64.382,6.0
6171,Honduras,1987,66.0,235885325.0,2970.0,0.00671,12996597760.0,0.4988,65.062,6.2
6172,Honduras,1988,67.0,243253335.0,3009.0,0.00639,13594610688.0,0.5012,65.679,6.5
6173,Honduras,1989,68.0,231505868.0,3045.0,0.00609,14187663360.0,0.5036,66.229,6.8
6174,Honduras,1990,69.00091933333333,187723595.0,2960.0,0.0058,14201085952.0,0.506,66.723,7.1
6175,Honduras,1991,70.00183866666667,127936957.0,2993.1240234375,0.00553,14777669632.0,0.509,67.175,7.5
6176,Honduras,1992,71.002758,119331263.5,3094.5478515625,0.00529,15733343232.0,0.513,67.605,7.8
6177,Honduras,1993,72.00367733333333,110725570.0,3216.880615234375,0.00505,16847893504.0,0.521,68.028,8.1
6178,Honduras,1994,73.00459666666667,109084608.14285715,3105.971923828125,0.00483,16756480000.0,0.524,68.45,8.5
6179,Honduras,1995,74.005516,107443646.28571428,3163.826416015625,0.00463,17579243520.0,0.529,68.871,8.8
6180,Honduras,1996,75.00643533333333,105802684.42857143,3210.270263671875,0.00443,18358896640.0,0.534,69.284,9.2
6181,Honduras,1997,76.00735466666667,104161722.57142857,3303.267578125,0.00424,19427979264.0,0.541,69.676,9.6
6182,Honduras,1998,77.008274,102520760.71428572,3332.90673828125,0.00583,20150663168.0,0.546,70.041,10.0
6183,Honduras,1999,78.00919333333333,100879798.85714287,3215.184814453125,0.0038799999999999,19928432640.0,0.549,70.378,10.4
6184,Honduras,2000,79.01011266666667,99238837.0,3335.71533203125,0.0037,21239306240.0,0.554,70.689,10.8
6185,Honduras,2001,80.011032,113219776.0,3365.23291015625,0.0035299999999999,21992955904.0,0.559,70.976,11.2
6186,Honduras,2002,80.60735816666667,112808212.0,3431.251220703125,0.00337,22983632896.0,0.563,71.249,11.7
6187,Honduras,2003,81.20368433333333,142908462.0,3527.121826171875,0.00321,24205426688.0,0.568,71.511,12.1
6188,Honduras,2004,81.8000105,102227253.0,3686.6669921875,0.00306,25910108160.0,0.574,71.77,12.6
6189,Honduras,2005,82.39633666666667,100435425.0,3851.055419921875,0.00292,27704981504.0,0.58,72.026,13.1
6190,Honduras,2006,82.99266283333333,115281885.0,4045.297607421875,0.00279,29769398272.0,0.586,72.285,13.6
6191,Honduras,2007,83.588989,136793177.0,4237.3017578125,0.00266,31871723520.0,0.593,72.544,14.1
6192,Honduras,2008,83.97778033333333,169596982.0,4358.7626953125,0.00255,33484304384.0,0.59,72.803,14.6
6193,Honduras,2009,84.36657166666667,190262326.0,4200.16064453125,0.00244,32923389952.0,0.591,73.061,15.2
6194,Honduras,2010,84.755363,197234967.0,4305.89208984375,0.00233,34409603072.0,0.596,73.317,15.7
6195,Honduras,2011,85.123306,217747248.0,4421.0,0.00224,35990761472.0,0.598,73.569,16.3
6196,Honduras,2012,85.355553,226156242.0,4518.0,0.00215,37443690496.0,0.597,73.814,16.9
6197,Honduras,2013,85.464417,313126774.0,4561.0,0.00207,38446698496.0,0.6,74.051,17.5
6198,Honduras,2014,87.197533,314205106.0,4620.0,0.002,39484542976.0,0.603,74.278,18.1
6199,Honduras,2015,88.424583,364991831.0,4706.0,0.0019299999999999,40757800960.0,0.609,74.495,18.7
6200,Honduras,2016,,381215036.0,4796.0,0.00186,42061463552.0,0.614,74.701,19.4
6201,Honduras,2017,,415677036.0,4941.29931640625,0.00179,43867512832.0,0.617,74.898,
6202,Honduras,2018,,392189506.0,5041.63525390625,0.00174,45382746112.0,,75.088,
6203,Honduras,2019,,407390258.0,,0.00168,,,75.27,
6204,Honduras,2020,,392467588.0,,,,,,
6205,Hong Kong,1965,,,7414.0,,25526550528.0,,69.929,
6206,Hong Kong,1966,,,7412.0,,26098438144.0,,70.33,
6207,Hong Kong,1967,,,7474.0,,26904000512.0,,70.705,
6208,Hong Kong,1968,,,7696.0,,28300687360.0,,71.062,
6209,Hong Kong,1969,,,8534.0,,32017985536.0,,71.405,
6210,Hong Kong,1970,,,9250.0,,35354054656.0,,71.732,
6211,Hong Kong,1971,,,9787.0,,38035054592.0,,72.039,
6212,Hong Kong,1972,,,10632.0,,41958748160.0,,72.327,
6213,Hong Kong,1973,,,11717.0,,46980620288.0,,72.596,
6214,Hong Kong,1974,,,11719.0,,47875346432.0,,72.853,
6215,Hong Kong,1975,,,11456.0,,47881244672.0,,73.109,
6216,Hong Kong,1976,,,12929.0,,55544791040.0,,73.379,
6217,Hong Kong,1977,,,13986.0,,61975547904.0,,73.669,
6218,Hong Kong,1978,,,14689.0,,67200319488.0,,73.984,
6219,Hong Kong,1979,,,15903.0,,74946936832.0,,74.323,
6220,Hong Kong,1980,,,17086.0,,82606710784.0,0.7,74.679,
6221,Hong Kong,1981,,,18301.0,,90351788032.0,0.7083999999999999,75.043,
6222,Hong Kong,1982,,,18527.0,,93056245760.0,0.7168,75.399,
6223,Hong Kong,1983,,,19349.0,,98638831616.0,0.7252,75.738,
6224,Hong Kong,1984,,,21042.0,,108818497536.0,0.7336,76.053,
6225,Hong Kong,1985,,,20883.0,,109638262784.0,0.742,76.339,
6226,Hong Kong,1986,,,22823.0,,121782206464.0,0.7498,76.593,
6227,Hong Kong,1987,,,25414.0,,137910681600.0,0.7576,76.822,
6228,Hong Kong,1988,,,27063.0,,149349941248.0,0.7654,77.035,
6229,Hong Kong,1989,,,27377.0,,153499123712.0,0.7732,77.241,
6230,Hong Kong,1990,,,27960.0,,159035326464.0,0.781,77.455,
6231,Hong Kong,1991,,,29008.69921875,,166794706944.0,0.786,77.693,
6232,Hong Kong,1992,,,30202.5390625,,175823863808.0,0.791,77.963,
6233,Hong Kong,1993,,,31242.19921875,,185281249280.0,0.799,78.27,
6234,Hong Kong,1994,,,32219.357421875,,194935750656.0,0.804,78.612,
6235,Hong Kong,1995,,,31941.908203125,,198024249344.0,0.808,78.981,
6236,Hong Kong,1996,,,32261.802734375,,204853985280.0,0.811,79.365,
6237,Hong Kong,1997,,,33385.8203125,,213630222336.0,0.816,79.747,
6238,Hong Kong,1998,,,30866.427734375,,199509311488.0,0.817,80.111,
6239,Hong Kong,1999,,,31134.166015625,,202921197568.0,0.821,80.451,
6240,Hong Kong,2000,,,32894.01171875,,216781242368.0,0.827,80.76,
6241,Hong Kong,2001,,,32734.201171875,,216306581504.0,0.835,81.038,
6242,Hong Kong,2002,93.5,,33038.1484375,,218185318400.0,0.842,81.291,
6243,Hong Kong,2003,,,33594.31640625,,223111692288.0,0.851,81.526,
6244,Hong Kong,2004,,,36052.9921875,,240644194304.0,0.862,81.746,
6245,Hong Kong,2005,,,38191.8984375,,256420806656.0,0.871,81.953,
6246,Hong Kong,2006,,,40172.85546875,,272324296704.0,0.883,82.15,
6247,Hong Kong,2007,,,42230.88671875,,287685148672.0,0.887,82.339,
6248,Hong Kong,2008,,,42635.48046875,,291529719808.0,0.896,82.525,
6249,Hong Kong,2009,,,41076.234375,,282158628864.0,0.898,82.711,
6250,Hong Kong,2010,,,43170.55078125,,298918510592.0,0.901,82.903,
6251,Hong Kong,2011,,,44532.0,,310881386496.0,0.904,83.109,
6252,Hong Kong,2012,,,44904.0,,316167815168.0,0.911,83.329,
6253,Hong Kong,2013,,,46040.0,,325974589440.0,0.915,83.56,
6254,Hong Kong,2014,,,47038.0,,334980448256.0,0.923,83.801,
6255,Hong Kong,2015,,,47777.0,,342917120000.0,0.927,84.043,
6256,Hong Kong,2016,,,48330.0,,350065655808.0,0.93,84.277,
6257,Hong Kong,2017,,,49918.6015625,,363336761344.0,0.933,84.493,
6258,Hong Kong,2018,,,50839.37109375,,373682634752.0,,84.687,
6259,Hong Kong,2019,,,,,,,84.857,
6260,Hungary,1965,,,7029.0,0.00445,71364976640.0,,69.268,
6261,Hungary,1966,,,7406.0,0.00432,75426856960.0,,69.372,
6262,Hungary,1967,,,7801.0,0.0042,79752912896.0,,69.435,
6263,Hungary,1968,,,7865.0,0.00409,80722755584.0,,69.464,
6264,Hungary,1969,,,8069.0,0.00398,83133407232.0,,69.47,
6265,Hungary,1970,,,8015.0,0.00387,82851086336.0,,69.464,
6266,Hungary,1971,,,8349.0,0.0038,86536290304.0,,69.46,
6267,Hungary,1972,,2367461914.0,8505.0,0.0038,88401747968.0,,69.464,
6268,Hungary,1973,,2307771670.0,8920.0,0.00385,92999778304.0,,69.478,
6269,Hungary,1974,,2530641201.0,9111.0,0.00382,95403761664.0,,69.503,
6270,Hungary,1975,,2724708322.0,9253.0,0.00358,97450934272.0,,69.53,13.3
6271,Hungary,1976,,2557164540.0,9231.0,0.00322,97744560128.0,,69.542,13.6
6272,Hungary,1977,,2662177982.0,9765.0,0.0029,103871971328.0,,69.528,13.9
6273,Hungary,1978,,3016097408.0,9967.0,0.00269,106380779520.0,,69.483,14.2
6274,Hungary,1979,,2998309652.0,9964.0,0.0025299999999999,106597203968.0,,69.411,14.6
6275,Hungary,1980,98.858292,2991831220.0,10052.0,0.00238,107668201472.0,0.7,69.324,14.9
6276,Hungary,1981,98.86713335714286,3088361328.0,10123.0,0.00224,108436037632.0,0.7021999999999999,69.242,15.3
6277,Hungary,1982,98.87597471428572,3052399368.0,10493.0,0.00218,112333176832.0,0.7043999999999999,69.183,15.6
6278,Hungary,1983,98.88481607142857,3119051861.0,10401.0,0.00219,111181103104.0,0.7066,69.159,16.0
6279,Hungary,1984,98.89365742857143,2957117865.0,10696.0,0.00221,114105942016.0,0.7088,69.171,16.3
6280,Hungary,1985,98.90249878571429,4611807844.0,10452.0,0.00217,111300345856.0,0.711,69.21,16.7
6281,Hungary,1986,98.91134014285714,2991031487.0,10678.0,0.00207,113513152512.0,0.7096,69.257,17.0
6282,Hungary,1987,98.92018150000001,3034359506.0,10861.0,0.00196,115264970752.0,0.7081999999999999,69.294,17.3
6283,Hungary,1988,98.92902285714287,3507697781.0,11207.0,0.00185,117029101568.0,0.7068,69.314,17.6
6284,Hungary,1989,98.93786421428572,2779290625.0,11003.0,0.00177,114408742912.0,0.7053999999999999,69.321,17.9
6285,Hungary,1990,98.94670557142858,2404605309.0,10296.0,0.00172,106788855808.0,0.704,69.328,18.2
6286,Hungary,1991,98.95554692857144,1806070507.0,9255.9091796875,0.0016699999999999,95995723776.0,0.701,69.358,18.5
6287,Hungary,1992,98.96438828571429,1744786734.0,9153.9208984375,0.00158,94900822016.0,0.71,69.433,18.7
6288,Hungary,1993,98.97322964285715,1502859244.0,9294.4638671875,0.00145,96248037376.0,0.719,69.567,19.0
6289,Hungary,1994,98.982071,1488036061.0,9772.2236328125,0.00133,101057019904.0,0.733,69.763,19.2
6290,Hungary,1995,98.98678600000001,1120746031.0,10134.833984375,0.00124,104661049344.0,0.741,70.02,19.5
6291,Hungary,1996,98.991501,1054005649.0,10359.181640625,0.00119,106794262528.0,0.746,70.328,19.7
6292,Hungary,1997,98.996216,1296393873.0,10942.326171875,0.00115,112578945024.0,0.747,70.669,20.0
6293,Hungary,1998,99.00093100000001,1158368684.0,11663.0283203125,0.00111,119714947072.0,0.754,71.023,20.2
6294,Hungary,1999,99.00564600000001,1323899765.0,12316.7236328125,0.00107,126067187712.0,0.761,71.378,20.5
6295,Hungary,2000,99.010361,1461013590.0,13129.2734375,0.00101,134035357696.0,0.769,71.721,20.8
6296,Hungary,2001,99.01507600000001,1604744951.0,13933.5615234375,0.00095,141920337920.0,0.777,72.044,21.2
6297,Hungary,2002,99.01979100000001,1752421573.0,14899.306640625,0.00089,151325425664.0,0.784,72.347,21.5
6298,Hungary,2003,99.024506,1891452084.0,15829.8994140625,0.00084,160317177856.0,0.792,72.63,21.9
6299,Hungary,2004,99.029221,1751378980.0,16999.005859375,0.00079,171776475136.0,0.795,72.896,22.4
6300,Hungary,2005,99.03131060000001,1733714105.0,18140.6171875,0.00075,182948364288.0,0.804,73.149,22.8
6301,Hungary,2006,99.0334002,1553535453.0,19253.0625,0.00072,193865269248.0,0.811,73.397,23.3
6302,Hungary,2007,99.03548980000001,1582295679.0,19763.791015625,0.00069,198699892736.0,0.813,73.651,23.8
6303,Hungary,2008,99.0375794,1470547593.0,20380.630859375,0.00065,204543000576.0,0.818,73.916,24.3
6304,Hungary,2009,99.039669,1310748536.0,19461.0703125,0.00062,195011821568.0,0.818,74.195,24.8
6305,Hungary,2010,99.04175860000001,1175853032.0,20036.333984375,0.0006,200323055616.0,0.823,74.488,25.3
6306,Hungary,2011,99.0438482,1192097364.0,20886.0,0.00059,207957688320.0,0.827,74.795,25.8
6307,Hungary,2012,99.0459378,1134739061.0,20631.0,0.00057,204625346560.0,0.83,75.107,26.4
6308,Hungary,2013,99.0480274,1073027743.0,21126.0,0.00056,208958734336.0,0.835,75.418,26.9
6309,Hungary,2014,99.050117,1056924410.0,22040.0,0.00054,217412730880.0,0.833,75.72,27.5
6310,Hungary,2015,99.380882,1188874505.0,22788.0,0.00051,224257294336.0,0.834,76.006,28.1
6311,Hungary,2016,,1358120946.0,23279.0,0.00047,228414177280.0,0.835,76.266,28.6
6312,Hungary,2017,,1473245377.0,24349.958984375,0.00044,238288093184.0,0.838,76.498,
6313,Hungary,2018,,1721317589.0,25622.8125,0.0004,250426490880.0,,76.701,
6314,Hungary,2019,,2051055453.0,,0.00037,,,76.875,
6315,Hungary,2020,,2463029604.0,,,,,,
6316,IBRD only,1990,73.642052,,,0.0078063713267256,,,,
6317,IBRD only,1991,74.53420440000001,,,0.0076430272923373,,,,
6318,IBRD only,1992,75.42635680000001,,,0.0074831179105698,,,,
6319,IBRD only,1993,76.31850920000001,,,0.0073079034011819,,,,
6320,IBRD only,1994,77.21066160000001,,,0.0071209052185255,,,,
6321,IBRD only,1995,78.102814,,,0.0069246078047494,,,,
6322,IBRD only,1996,78.9949664,,,0.006715574259621,,,,
6323,IBRD only,1997,79.8871188,,,0.0064958282248136,,,,
6324,IBRD only,1998,80.7792712,,,0.0062691289340285,,,,
6325,IBRD only,1999,81.6714236,,,0.0060436547103965,,,,
6326,IBRD only,2000,82.563576,,,0.0058021916451618,,,,
6327,IBRD only,2001,83.04012469999999,,,0.0055605924019954,,,,
6328,IBRD only,2002,83.5166734,,,0.0053142303535863,,,,
6329,IBRD only,2003,83.9932221,,,0.0050746935763475,,,,
6330,IBRD only,2004,84.4697708,,,0.0048838098321776,,,,
6331,IBRD only,2005,84.9463195,,,0.0046091251223866,,,,
6332,IBRD only,2006,85.4228682,,,0.0043808556061178,,,,
6333,IBRD only,2007,85.8994169,,,0.004152012065782,,,,
6334,IBRD only,2008,86.3759656,,,0.0039292025852881,,,,
6335,IBRD only,2009,86.85251430000001,,,0.0037058963546596,,,,
6336,IBRD only,2010,87.329063,,,0.0034941663493216,,,,
6337,IBRD only,2011,,,,0.0032970281823189,,,,
6338,IBRD only,2012,,,,0.0031121300377246,,,,
6339,IBRD only,2013,,,,0.0029468369546171,,,,
6340,IBRD only,2014,,,,0.002790679552988,,,,
6341,IBRD only,2015,,,,0.0026486625331635,,,,
6342,IBRD only,2016,,,,0.0025249018248263,,,,
6343,IBRD only,2017,,,,0.0024015041645535,,,,
6344,IBRD only,2018,,,,0.0022927401720507,,,,
6345,IBRD only,2019,,,,0.0021939314380781,,,,
6346,IDA & IBRD total,1990,69.861198,,,0.0101485895533496,,,,
6347,IDA & IBRD total,1991,70.665662,,,0.0100246246921342,,,,
6348,IDA & IBRD total,1992,71.47012600000001,,,0.0099053161120774,,,,
6349,IDA & IBRD total,1993,72.27459,,,0.0097734401329474,,,,
6350,IDA & IBRD total,1994,73.079054,,,0.0096425509400702,,,,
6351,IDA & IBRD total,1995,73.88351800000001,,,0.0094622233124943,,,,
6352,IDA & IBRD total,1996,74.687982,,,0.0092522919149882,,,,
6353,IDA & IBRD total,1997,75.492446,,,0.0090388180163953,,,,
6354,IDA & IBRD total,1998,76.29691,,,0.0088099439983083,,,,
6355,IDA & IBRD total,1999,77.101374,,,0.0085482317602881,,,,
6356,IDA & IBRD total,2000,77.905838,,,0.0082706715080415,,,,
6357,IDA & IBRD total,2001,78.3543236,,,0.0079847993430034,,,,
6358,IDA & IBRD total,2002,78.8028092,,,0.0076882112029402,,,,
6359,IDA & IBRD total,2003,79.2512948,,,0.0073952831377674,,,,
6360,IDA & IBRD total,2004,79.6997804,,,0.0071346947751636,,,,
6361,IDA & IBRD total,2005,80.148266,,,0.0068246411734873,,,,
6362,IDA & IBRD total,2006,80.5967516,,,0.00655358268317,,,,
6363,IDA & IBRD total,2007,81.0452372,,,0.0062868461021283,,,,
6364,IDA & IBRD total,2008,81.4937228,,,0.0060483485237872,,,,
6365,IDA & IBRD total,2009,81.9422084,,,0.0057818097071593,,,,
6366,IDA & IBRD total,2010,82.390694,,,0.0055776517870276,,,,
6367,IDA & IBRD total,2011,,,,0.0053332394751314,,,,
6368,IDA & IBRD total,2012,,,,0.0051334338055633,,,,
6369,IDA & IBRD total,2013,,,,0.0049493811236742,,,,
6370,IDA & IBRD total,2014,,,,0.0047808987347055,,,,
6371,IDA & IBRD total,2015,,,,0.0046252710760778,,,,
6372,IDA & IBRD total,2016,,,,0.0044779265133083,,,,
6373,IDA & IBRD total,2017,,,,0.004337235203259,,,,
6374,IDA & IBRD total,2018,,,,0.0042056244213094,,,,
6375,IDA & IBRD total,2019,,,,0.0040836332537177,,,,
6376,IDA blend,1990,63.288082,,,0.0153875751595688,,,,
6377,IDA blend,1991,63.575276650000006,,,0.0153194763540547,,,,
6378,IDA blend,1992,63.8624713,,,0.0152493637379596,,,,
6379,IDA blend,1993,64.14966595,,,0.0151696674440024,,,,
6380,IDA blend,1994,64.4368606,,,0.015060542266363,,,,
6381,IDA blend,1995,64.72405525,,,0.0149098606431614,,,,
6382,IDA blend,1996,65.0112499,,,0.0147152044143708,,,,
6383,IDA blend,1997,65.29844455,,,0.0144666998697063,,,,
6384,IDA blend,1998,65.5856392,,,0.0141781729169883,,,,
6385,IDA blend,1999,65.87283385,,,0.0138507338666448,,,,
6386,IDA blend,2000,66.16002850000001,,,0.0134989846810932,,,,
6387,IDA blend,2001,66.44722315,,,0.0131418522313255,,,,
6388,IDA blend,2002,66.7344178,,,0.0127747838677603,,,,
6389,IDA blend,2003,67.02161245,,,0.012414804273835,,,,
6390,IDA blend,2004,67.3088071,,,0.0120573855736849,,,,
6391,IDA blend,2005,67.59600175,,,0.0117105209217074,,,,
6392,IDA blend,2006,67.8831964,,,0.011391166710646,,,,
6393,IDA blend,2007,68.17039105,,,0.0110814118435759,,,,
6394,IDA blend,2008,68.45758570000001,,,0.0107929562097396,,,,
6395,IDA blend,2009,68.74478035,,,0.0105257084024939,,,,
6396,IDA blend,2010,69.031975,,,0.0102786761172518,,,,
6397,IDA blend,2011,,,,0.0100465169497414,,,,
6398,IDA blend,2012,,,,0.0098362630588488,,,,
6399,IDA blend,2013,,,,0.0096241562511901,,,,
6400,IDA blend,2014,,,,0.0094402260016977,,,,
6401,IDA blend,2015,,,,0.0092489901376588,,,,
6402,IDA blend,2016,,,,0.0090522957162632,,,,
6403,IDA blend,2017,,,,0.0088525118846408,,,,
6404,IDA blend,2018,,,,0.0086260578533416,,,,
6405,IDA blend,2019,,,,0.0084104472434314,,,,
6406,IDA only,1990,48.29747,,,0.0165540718370357,,,,
6407,IDA only,1991,49.012502999999995,,,0.0162306662540672,,,,
6408,IDA only,1992,49.727536,,,0.0159081148890453,,,,
6409,IDA only,1993,50.442569,,,0.0155913350043321,,,,
6410,IDA only,1994,51.157602,,,0.0153552673515421,,,,
6411,IDA only,1995,51.872635,,,0.0149626207349559,,,,
6412,IDA only,1996,52.587668,,,0.0145294888207325,,,,
6413,IDA only,1997,53.302701,,,0.0141677474692992,,,,
6414,IDA only,1998,54.017734,,,0.0137955394102874,,,,
6415,IDA only,1999,54.732767,,,0.0133097476836098,,,,
6416,IDA only,2000,55.4478,,,0.0128313995017811,,,,
6417,IDA only,2001,56.0681094,,,0.0123367470745208,,,,
6418,IDA only,2002,56.6884188,,,0.0118294824430809,,,,
6419,IDA only,2003,57.308728200000004,,,0.011328332308483,,,,
6420,IDA only,2004,57.9290376,,,0.0108399674464481,,,,
6421,IDA only,2005,58.549347,,,0.0103737535511582,,,,
6422,IDA only,2006,59.1696564,,,0.0099368091036319,,,,
6423,IDA only,2007,59.789965800000004,,,0.0095181481437615,,,,
6424,IDA only,2008,60.4102752,,,0.0091918351100935,,,,
6425,IDA only,2009,61.0305846,,,0.0087409381903336,,,,
6426,IDA only,2010,61.650894,,,0.0085056196142865,,,,
6427,IDA only,2011,,,,0.0080610751257152,,,,
6428,IDA only,2012,,,,0.0077564500251615,,,,
6429,IDA only,2013,,,,0.0074682878477002,,,,
6430,IDA only,2014,,,,0.0072061250415922,,,,
6431,IDA only,2015,,,,0.0069646334784718,,,,
6432,IDA only,2016,,,,0.0067148837935447,,,,
6433,IDA only,2017,,,,0.0064919850810003,,,,
6434,IDA only,2018,,,,0.0062842233942947,,,,
6435,IDA only,2019,,,,0.0060857086006978,,,,
6436,IDA total,1990,54.144699,,,0.0161643723220288,,,,
6437,IDA total,1991,54.6769885,,,0.0159260964016931,,,,
6438,IDA total,1992,55.209278000000005,,,0.0156879599097378,,,,
6439,IDA total,1993,55.7415675,,,0.0154505053593829,,,,
6440,IDA total,1994,56.273857,,,0.0152569315010916,,,,
6441,IDA total,1995,56.8061465,,,0.0149450380089875,,,,
6442,IDA total,1996,57.338436,,,0.0145913022128312,,,,
6443,IDA total,1997,57.8707255,,,0.0142671311747182,,,,
6444,IDA total,1998,58.403014999999996,,,0.0139226154836746,,,,
6445,IDA total,1999,58.9353045,,,0.0134892970202357,,,,
6446,IDA total,2000,59.467594,,,0.0130529281550673,,,,
6447,IDA total,2001,59.9641467,,,0.0126040168794592,,,,
6448,IDA total,2002,60.460699399999996,,,0.0121435919370013,,,,
6449,IDA total,2003,60.9572521,,,0.0116898791562193,,,,
6450,IDA total,2004,61.4538048,,,0.0112458778835123,,,,
6451,IDA total,2005,61.950357499999996,,,0.0108205402018808,,,,
6452,IDA total,2006,62.4469102,,,0.0104243074786368,,,,
6453,IDA total,2007,62.9434629,,,0.010043850484185,,,,
6454,IDA total,2008,63.4400156,,,0.0097321057914923,,,,
6455,IDA total,2009,63.9365683,,,0.0093452351584913,,,,
6456,IDA total,2010,64.433121,,,0.0091078998792956,,,,
6457,IDA total,2011,,,,0.0087374763105527,,,,
6458,IDA total,2012,,,,0.0084667768171427,,,,
6459,IDA total,2013,,,,0.0082060471318666,,,,
6460,IDA total,2014,,,,0.0079717004734465,,,,
6461,IDA total,2015,,,,0.0077479420316214,,,,
6462,IDA total,2016,,,,0.0075162936181197,,,,
6463,IDA total,2017,,,,0.0073006806598223,,,,
6464,IDA total,2018,,,,0.0070854426178976,,,,
6465,IDA total,2019,,,,0.006879670131284,,,,
6466,Iceland,1965,,0.0,14100.0,0.00191,2711260672.0,,73.552,
6467,Iceland,1966,,0.0,15058.0,0.00185,2945495296.0,,73.571,
6468,Iceland,1967,,0.0,14642.0,0.00179,2909014016.0,,73.593,
6469,Iceland,1968,,0.0,13648.0,0.00172,2746591744.0,,73.625,
6470,Iceland,1969,,0.0,13880.0,0.00166,2816529664.0,,73.68,
6471,Iceland,1970,,0.0,14830.0,0.0016,3026862336.0,,73.779,
6472,Iceland,1971,,0.0,16606.0,0.00154,3422363648.0,,73.945,
6473,Iceland,1972,,0.0,17366.0,0.00147,3634269696.0,,74.186,
6474,Iceland,1973,,0.0,18277.0,0.00141,3881376768.0,,74.499,
6475,Iceland,1974,,0.0,19054.0,0.00135,4102783488.0,,74.869,
6476,Iceland,1975,,0.0,18935.0,0.00128,4128417024.0,,75.27,8.1
6477,Iceland,1976,,0.0,19877.0,0.00121,4375583744.0,,75.665,8.4
6478,Iceland,1977,,0.0,21465.0,0.00115,4761430528.0,,76.02,8.6
6479,Iceland,1978,,0.0,22579.0,0.00108,5048370688.0,,76.314,8.8
