,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
8215,Lebanon,2019,,2521246648.0,,0.00072,,6855709.0,,78.93,,,,15.865842
8216,Lesotho,1965,,,1054.0,0.01885,1003408000.0,922307.0,,49.015,,,,
8217,Lesotho,1966,,,1025.0,0.01883,998350016.0,941798.0,,49.254,,,,
8218,Lesotho,1967,,,1113.0,0.01871,1108547968.0,962279.0,,49.523,,,,
8219,Lesotho,1968,,,1084.0,0.0185,1104595968.0,983683.0,,49.829,,,,
8220,Lesotho,1969,,,1074.0,0.0182,1120182016.0,1005911.0,,50.18,,,,
8221,Lesotho,1970,,,1073.0,0.0178399999999999,1144891008.0,1028930.0,,50.584,,0.431340008974075,,
8222,Lesotho,1971,,,952.0,0.01744,1039584000.0,1052619.0,,51.048,,0.3682900071144099,,
8223,Lesotho,1972,,,1108.0,0.01704,1237635968.0,1077102.0,,51.565,,0.3381899893283839,,
8224,Lesotho,1973,,,1364.0,0.0166,1557688064.0,1102885.0,,52.129,,0.456470012664795,,
8225,Lesotho,1974,,,1414.0,0.0161,1652966016.0,1130634.0,,52.731,,0.539009988307953,,
8226,Lesotho,1975,,,1270.0,0.01555,1517650048.0,1160795.0,,53.367,3.1,0.494520008563995,,
8227,Lesotho,1976,,3557445.0,1447.0,0.01494,1769681024.0,1193517.0,,54.03,3.2,0.642530024051666,,
8228,Lesotho,1977,,3698955.0,1658.0,0.01431,2080790016.0,1228527.0,,54.709,3.4,0.837960004806519,,
8229,Lesotho,1978,,4705491.0,1934.0,0.01365,2492925952.0,1265211.0,,55.39,3.5,0.920009970664978,,
8230,Lesotho,1979,,5256381.0,1678.0,0.01298,2219994112.0,1302670.0,,56.058,3.7,1.0458300113678,,
8231,Lesotho,1980,,9061295.0,1589.0,0.01233,2159450880.0,1340258.0,0.436,56.702,3.8,0.956160008907318,,
8232,Lesotho,1981,,9670172.0,1564.0,0.0116999999999999,2181779968.0,1377808.0,0.4426,57.319,4.0,1.02953004837036,,
8233,Lesotho,1982,,12885404.0,1576.0,0.01111,2258407936.0,1415362.0,0.4492,57.901,4.1,1.07339000701904,,27.511278
8234,Lesotho,1983,,10578952.0,1561.0,0.01056,2296230912.0,1452727.0,0.4558,58.437,4.3,1.08081996440887,,33.394678
8235,Lesotho,1984,,11021819.0,1589.0,0.01007,2400978944.0,1489685.0,0.4624,58.91,4.4,1.01542997360229,,36.433333
8236,Lesotho,1985,,12758101.0,1600.0,0.00966,2483200000.0,1526132.0,0.469,59.309,4.6,1.2799899578094498,,33.493711
8237,Lesotho,1986,,13892373.0,1645.0,0.0093,2610615040.0,1561687.0,0.475,59.632,4.8,1.31631004810333,,30.548413
8238,Lesotho,1987,,15005439.0,1621.0,0.00901,2619535872.0,1596395.0,0.481,59.868,5.0,1.53157997131348,,29.537698
8239,Lesotho,1988,,14074603.0,1736.0,0.00878,2855719936.0,1630993.0,0.487,60.0,5.2,1.62468004226685,,29.181923
8240,Lesotho,1989,,18871052.0,1804.0,0.00861,3019896064.0,1666564.0,0.493,60.003,5.4,1.57354998588562,,32.987899
8241,Lesotho,1990,,17823611.0,1882.0,0.00852,3205046016.0,1703757.0,0.499,59.837,5.6,1.30350995063782,0.0,34.811603
8242,Lesotho,1991,,14922001.0,1853.54296875,0.0085,3210336512.0,1742534.0,0.499,59.464,5.8,1.32617998123169,0.0,36.100979
8243,Lesotho,1992,,14286383.0,1914.623779296875,0.00858,3373567232.0,1782284.0,0.499,58.868,6.0,2.2664799690246604,0.0,37.904602
8244,Lesotho,1993,,13216796.0,1903.6761474609373,0.00873,3409484032.0,1822237.0,0.495,58.05,6.3,2.38235998153687,0.0,41.311353
8245,Lesotho,1994,,15496867.0,1924.0947265625,0.00895,3499928320.0,1861323.0,0.495,57.022,6.5,2.5278799533844,0.0,41.613644
8246,Lesotho,1995,,19260890.0,1888.698974609375,0.00922,3490315776.0,1898598.0,0.492,55.782,6.8,2.47475004196166,0.0,40.374179
8247,Lesotho,1996,,17221501.0,1931.6607666015625,0.00948,3610274048.0,1934294.0,0.487,54.334,7.1,2.55041003227234,0.00284594,39.559572
8248,Lesotho,1997,,27977838.0,1940.310546875,0.0098,3655545088.0,1968054.0,0.48,52.728,7.4,2.413906653722127,0.005584433,40.182474
8249,Lesotho,1998,,33153258.0,1922.679443359375,0.0101,3647322880.0,1997524.0,0.478,51.034,7.8,2.2774032751719133,0.010956533,34.456898
8250,Lesotho,1999,,47038931.0,1923.9031982421875,0.01039,3670807296.0,2019732.0,0.469,49.328,8.1,2.1408998966217,0.05380446,35.390977
8251,Lesotho,2000,86.254433,45140748.0,1967.433349609375,0.01068,3769602304.0,2032805.0,0.467,47.691,8.4,2.3144299983978303,0.21180607,32.92546
8252,Lesotho,2001,85.09285166666668,47429135.0,1997.3575439453125,0.01093,3838921216.0,2035738.0,0.461,46.197,8.7,2.51626992225647,0.261150063,35.606287
8253,Lesotho,2002,83.93127033333334,36289310.0,1959.0279541015625,0.01106,3773087744.0,2029832.0,0.458,44.898,9.0,2.4795401096344,1.083943137,34.53875
8254,Lesotho,2003,82.769689,34169377.0,2003.08984375,0.0111799999999999,3857951232.0,2018355.0,0.46,43.845,9.3,2.9575400352478,1.53249659,36.839195
8255,Lesotho,2004,81.60810766666667,31867017.0,2004.0601806640625,0.0112699999999999,3857815808.0,2005953.0,0.46,43.083,9.6,3.3154649734497053,2.175524339,43.018898
8256,Lesotho,2005,80.44652633333334,32486926.0,2013.8077392578125,0.01133,3870538496.0,1996115.0,0.461,42.658,9.9,3.67338991165161,2.580245484,42.320348
8257,Lesotho,2006,79.28494500000001,34168910.0,2056.32958984375,0.01139,3946096640.0,1989933.0,0.466,42.595,10.2,3.88129997253418,2.979708187,55.220359
8258,Lesotho,2007,78.12336366666668,37221040.0,2106.840087890625,0.01116,4038812416.0,1986926.0,0.473,42.854,10.4,5.0382499694824165,3.44543126,51.070898
8259,Lesotho,2008,76.96178233333333,27066165.0,2177.857421875,0.01106,4170596864.0,1987130.0,0.48,43.384,10.7,6.195199966430653,3.58,54.020907
8260,Lesotho,2009,75.800201,44837227.0,2199.39501953125,0.0103699999999999,4214040576.0,1990135.0,0.489,44.146,11.0,7.35214996337889,3.72,60.946429
8261,Lesotho,2010,76.393656,55818166.0,2313.882080078125,0.0097899999999999,4442653696.0,1995575.0,0.493,45.1,11.3,8.509099960327127,3.86,38.401826
8262,Lesotho,2011,76.987111,43387989.0,2346.0,0.0096099999999999,4516049920.0,2003793.0,0.498,46.207,11.6,9.666049957275364,7.0,36.775193
8263,Lesotho,2012,77.580566,42338510.0,2456.0,0.00956,4740080128.0,2014988.0,0.505,47.416,12.0,10.8229999542236,10.0,50.370192
8264,Lesotho,2013,78.174021,42755051.0,2559.0,0.00948,4954224128.0,2028528.0,0.505,48.663,12.3,10.1483097076416,15.0,47.159199
8265,Lesotho,2014,78.76747599999999,45373241.0,2644.0,0.00942,5134647808.0,2043448.0,0.509,49.891,12.7,9.842200279235833,22.0,46.793329
8266,Lesotho,2015,79.360931,47705780.0,2710.0,0.00941,5279079936.0,2059011.0,0.511,51.038,13.1,,25.0,33.423863
8267,Lesotho,2016,,48664900.0,2767.0,0.00906,5403951104.0,2075041.0,0.516,52.059,13.5,,32.45385695,29.197456
8268,Lesotho,2017,,53237191.0,2720.653564453125,0.00887,5327153664.0,2091532.0,0.52,52.947,,,29.78780333,33.123237
8269,Lesotho,2018,,49252969.0,2731.466064453125,0.00866,5360395776.0,2108327.0,,53.705,,,,33.724426
8270,Lesotho,2019,,44845967.0,,0.00864,,2125267.0,,54.331,,,,33.21714
8271,Liberia,1965,,,3639.0,0.03047,4399550976.0,1245104.0,,36.324,,,,
8272,Liberia,1966,,,4208.0,0.03017,5234752000.0,1273458.0,,36.895,,,,
8273,Liberia,1967,,,4065.0,0.02979,5203200000.0,1303032.0,,37.491,,,,
8274,Liberia,1968,,,4136.0,0.02936,5451248128.0,1333980.0,,38.099,,,,
8275,Liberia,1969,,,4309.0,0.02888,5847312896.0,1366500.0,,38.714,,,,
8276,Liberia,1970,,,4457.0,0.0283999999999999,6226428928.0,1400730.0,,39.338,,0.929390013217926,,
8277,Liberia,1971,,,4544.0,0.02792,6543360000.0,1436740.0,,39.98,,0.9699199795722958,,
8278,Liberia,1972,,,4568.0,0.0274699999999999,6778911744.0,1474567.0,,40.65,,1.08390998840332,,
8279,Liberia,1973,,,4603.0,0.0270399999999999,7037986816.0,1514364.0,,41.346,,1.2847000360488898,,
8280,Liberia,1974,,,4616.0,0.02658,7279432192.0,1556288.0,,42.061,,1.4852100014686598,,
8281,Liberia,1975,,,4326.0,0.02612,6999468032.0,1600454.0,,42.786,1.1,1.6857199668884295,,
8282,Liberia,1976,,,4415.0,0.02571,7333315072.0,1645833.0,,43.514,1.2,1.699209968249003,,
8283,Liberia,1977,,,4339.0,0.02534,7402334208.0,1692155.0,,44.226,1.3,1.7126999696095766,,
8284,Liberia,1978,,,4463.0,0.02497,7828102144.0,1740919.0,,44.902,1.4,1.72618997097015,,
8285,Liberia,1979,,,4546.0,0.02461,8200984064.0,1794251.0,,45.52,1.5,2.3558900356292702,,
8286,Liberia,1980,,,4138.0,0.02428,7688403968.0,1852991.0,,46.053,1.6,2.3903850317001325,,
8287,Liberia,1981,,,3862.0,0.0239899999999999,7388005888.0,1918832.0,,46.474,1.7,2.424880027770995,,
8288,Liberia,1982,,,3813.0,0.02376,7519236096.0,1989477.0,,46.776,1.8,2.459375023841858,,
8289,Liberia,1983,,,3572.0,0.02364,7261876224.0,2057232.0,,46.962,2.0,2.49387001991272,,
8290,Liberia,1984,32.10677,,3443.0,0.02363,7216527872.0,2111667.0,,47.038,2.1,2.5283650159835824,,
8291,Liberia,1985,33.162698,,3269.0,0.02382,7070846976.0,2145756.0,,47.004,2.3,2.562860012054445,,
8292,Liberia,1986,34.218626,,3129.0,0.02417,6987057152.0,2158434.0,,46.862,2.5,2.597355008125308,,
8293,Liberia,1987,35.274553999999995,,3084.0,0.02467,7111704064.0,2153312.0,,46.645,2.7,2.63185000419617,,
8294,Liberia,1988,36.330481999999996,,3070.0,0.02527,7312739840.0,2134105.0,,46.399,2.9,3.10480747620265,,
8295,Liberia,1989,37.38641,,3054.0,0.02582,7518947840.0,2106429.0,,46.174,3.2,3.57776494820913,,
8296,Liberia,1990,38.442338,,1690.0,0.02626,3680819968.0,2075917.0,,46.046,3.5,4.05072242021561,0.0,
8297,Liberia,1991,39.498266,,1568.404296875,0.02646,2990947072.0,2040141.0,,46.097,3.8,4.5236798922220895,0.0,
8298,Liberia,1992,40.554193999999995,,915.12060546875,0.02637,1838477312.0,2001612.0,,46.357,4.0,4.99663736422857,0.0,
8299,Liberia,1993,41.610122,,560.3330078125,0.0260199999999999,1167734016.0,1976701.0,,46.832,4.1,5.46959483623505,0.0,
8300,Liberia,1994,42.66605,,418.1216125488281,0.02541,865093568.0,1986491.0,,47.506,4.3,5.942552308241529,0.0,
8301,Liberia,1995,42.7102822,,377.5801086425781,0.02459,783478720.0,2044657.0,,48.314,4.3,6.415509780248009,0.0,
8302,Liberia,1996,42.7545144,,391.0859069824219,0.02362,833012992.0,2160480.0,,49.163,4.4,6.88846725225449,0.0022447215,
8303,Liberia,1997,42.7987466,,701.785400390625,0.02253,1626036736.0,2326210.0,,49.963,4.5,7.361424724260969,0.004489443,
8304,Liberia,1998,42.8429788,,772.676513671875,0.02134,1996596096.0,2517472.0,,50.657,4.5,7.83438219626745,0.004099387,
8305,Liberia,1999,42.887211,,848.4212036132812,0.0201,2325522432.0,2699708.0,0.35,51.234,4.6,8.30733966827393,0.011328732,
8306,Liberia,2000,42.931443200000004,,971.9329833984376,0.0188,2767093248.0,2848447.0,0.387,51.734,4.7,19.4006500244141,0.017702706,
8307,Liberia,2001,42.9756754,,1097.2496337890625,0.01751,3200677120.0,2953928.0,0.377,52.236,4.8,18.390472984314002,0.033812227,
8308,Liberia,2002,43.0199076,,1342.7587890625,0.01623,3998735616.0,3024727.0,0.374,52.826,4.9,17.3802959442139,0.032713307,
8309,Liberia,2003,43.0641398,,851.9110107421875,0.0150099999999999,2541250560.0,3077055.0,0.335,53.554,5.1,16.3701189041138,0.031868935,
8310,Liberia,2004,43.108372,17357491.0,760.8757934570312,0.01389,2286431744.0,3135654.0,0.373,54.422,5.3,15.359941864013697,0.031011185,
8311,Liberia,2005,43.052607333333334,40781609.0,755.2235717773438,0.01291,2369891584.0,3218114.0,0.378,55.393,5.5,14.349764823913596,0.20446631699999998,
8312,Liberia,2006,42.996842666666666,17906280.0,769.2930297851562,0.01208,2547129088.0,3329211.0,0.383,56.4,5.7,13.339587783813496,0.37792144899999996,
8313,Liberia,2007,42.941078,13536121.0,768.2069702148438,0.01141,2664910080.0,3461911.0,0.394,57.365,6.0,12.329410743713394,0.551376581,
8314,Liberia,2008,43.52346075,14121935.0,811.1580200195312,0.01086,2922602240.0,3607863.0,0.399,58.229,6.2,11.319233703613293,0.53,
8315,Liberia,2009,44.1058435,24232706.0,838.4520263671875,0.01042,3108979968.0,3754129.0,0.404,58.971,6.5,10.309056663513191,2.0,
8316,Liberia,2010,44.68822625,26264985.0,854.2349853515625,0.01008,3260614912.0,3891357.0,0.407,59.6,6.8,9.29887962341309,2.3,
8317,Liberia,2011,45.270609,38575595.0,820.0,0.0098,3266880000.0,4017446.0,0.417,60.146,7.0,10.468724727630594,2.5,
8318,Liberia,2012,45.85299175,41013939.0,853.0,0.00957,3532272896.0,4135662.0,0.42,60.663,7.3,11.638569831848098,2.6,
8319,Liberia,2013,46.4353745,37166520.0,900.0,0.00938,3819599872.0,4248337.0,0.429,61.186,7.6,,3.2,
8320,Liberia,2014,47.01775725,33168651.0,884.0,0.00943,3843632128.0,4359508.0,0.431,61.723,8.0,,5.41,
8321,Liberia,2015,47.60014,31038383.0,865.0,0.0091,3857900032.0,4472229.0,0.432,62.269,8.3,,33.0,
8322,Liberia,2016,,27447088.0,829.0,0.00893,3793504000.0,4586788.0,0.432,62.802,8.6,,,
8323,Liberia,2017,,20134628.0,828.6107177734375,0.00879,3885372928.0,4702224.0,0.435,63.295,,,,
8324,Liberia,2018,,20517026.0,818.4210815429688,0.00864,3936415744.0,4818976.0,,63.73,,,,11.519608
8325,Liberia,2019,,19228500.0,,0.0084599999999999,,4937374.0,,64.104,,,,12.597911
8326,Libya,1965,,197435520.0,3889.0,0.01975,6314841600.0,1733307.0,,50.303,,,,
8327,Libya,1966,,353491593.0,4417.0,0.01838,7482066944.0,1803689.0,,51.581,,,,
8328,Libya,1967,,447678778.0,4733.0,0.01706,8326407168.0,1878869.0,,52.778,,,,
8329,Libya,1968,,535434770.0,6071.0,0.01583,11132550144.0,1958909.0,,53.921,,,,
8330,Libya,1969,,730846814.0,6539.0,0.01467,12574326784.0,2043820.0,,55.011,,,,
8331,Libya,1970,,1307851992.0,6591.0,0.01359,13176476672.0,2133527.0,,56.052,,,,
8332,Libya,1971,,1349741450.0,6008.0,0.01258,12480905216.0,2228142.0,,57.046,,3.0841400623321498,,
8333,Libya,1972,,1042197828.0,6237.0,0.0116899999999999,13620840448.0,2327487.0,,57.995,,3.52165007591248,,
8334,Libya,1973,,1295211145.0,6005.0,0.01086,13885775872.0,2430754.0,,58.902,,4.36785984039307,,
8335,Libya,1974,,1721106372.0,6923.0,0.0101199999999999,16970868736.0,2536895.0,,59.77,,4.86143016815186,,
8336,Libya,1975,,1051517723.0,6872.0,0.00946,17658333184.0,2645136.0,,60.6,9.3,5.82843017578125,,
8337,Libya,1976,,1130283464.0,8142.0,0.00887,21707874304.0,2754698.0,,61.393,9.9,6.28105020523071,,
8338,Libya,1977,,1563312978.0,8682.0,0.00834,23630520320.0,2865639.0,,62.15,10.6,6.15723991394042,,
8339,Libya,1978,,1838844744.0,8730.0,0.00787,24415600640.0,2979102.0,,62.869,11.2,6.6521201133728,,
8340,Libya,1979,,2288488467.0,9086.0,0.00744,26609033216.0,3096724.0,,63.548,11.8,6.4307999610900906,,
8341,Libya,1980,,2624387254.0,8741.0,0.00705,26794354688.0,3219462.0,0.636,64.185,12.3,6.20741987228394,,
8342,Libya,1981,,1224563445.0,6760.0,0.00669,21659518976.0,3347779.0,0.6402,64.771,12.8,7.538410186767581,,
8343,Libya,1982,,1413524988.0,6661.0,0.00635,22274877440.0,3480443.0,0.6444,65.306,13.3,8.32092952728271,,
8344,Libya,1983,,1411074117.2,6237.0,0.00603,21733019648.0,3614682.0,0.6486000000000001,65.793,13.7,9.03907012939453,,
8345,Libya,1984,60.164391,1408623246.4,5695.0,0.00573,20643919872.0,3746712.0,0.6528,66.235,14.2,9.27612018585205,,
8346,Libya,1985,61.7984722,1406172375.6,6092.0,0.00544,22390671360.0,3873781.0,0.657,66.644,14.7,9.51317024230957,,
8347,Libya,1986,63.4325534,1403721504.8,5370.0,0.00516,19866519552.0,3994601.0,0.661,67.03,15.1,9.892356109619136,,
8348,Libya,1987,65.0666346,1401270634.0,4465.0,0.00489,16966307840.0,4109716.0,0.665,67.405,15.6,10.271541976928702,,
8349,Libya,1988,66.7007158,1398819763.2,4670.0,0.00464,18275176448.0,4220451.0,0.669,67.775,16.1,10.650727844238268,,
8350,Libya,1989,68.334797,1396368892.4,4873.0,0.0044,19622825984.0,4328935.0,0.673,68.141,16.5,11.029913711547835,,
8351,Libya,1990,69.9688782,1393918021.6,4921.0,0.00417,20372078592.0,4436663.0,0.677,68.503,16.9,11.4090995788574,0.0,
8352,Libya,1991,71.6029594,1391467150.8,5977.3369140625,0.00396,25389248512.0,4544245.0,0.688,68.85,17.3,13.292094707489,0.0,4.91855
8353,Libya,1992,73.2370406,1389016280.0,6113.353515625,0.00377,26617796608.0,4650896.0,0.692,69.175,17.7,15.1750898361206,0.0,5.788068
8354,Libya,1993,74.8711218,1386565409.2,6190.681640625,0.00359,27601942528.0,4755134.0,0.695,69.469,18.1,20.52032007489886,0.0,7.40441
8355,Libya,1994,76.505203,1384114538.4,6645.07666015625,0.00345,30319529984.0,4854871.0,0.7,69.732,18.4,25.865550313677115,0.0,7.784828
8356,Libya,1995,77.3963644,1381663667.6,6898.95263671875,0.00331,31943534592.0,4948796.0,0.704,69.965,18.8,31.210780552455375,0.0,7.406753
8357,Libya,1996,78.2875258,1379212796.8,7543.935546875,0.00319,35211735040.0,5036173.0,0.709,70.169,19.2,36.55601079123363,0.03340432225,6.881587
8358,Libya,1997,79.1786872,1376761926.0,8422.21484375,0.00308,39983251456.0,5118008.0,0.715,70.352,19.6,41.90124103001189,0.0668086445,7.045487
8359,Libya,1998,80.0698486,1552991992.0,8545.48046875,0.00298,41617596416.0,5196774.0,0.718,70.522,20.0,47.246471268790145,0.10021296675,8.161371
8360,Libya,1999,80.96100999999999,1199129534.0,9064.0673828125,0.00289,45257170944.0,5275921.0,0.722,70.684,20.4,52.5917015075684,0.133617289,15.036558
8361,Libya,2000,81.85217139999999,1283417271.0,9770.98046875,0.00281,49983479808.0,5357893.0,0.727,70.852,20.9,48.8305816650391,0.187042622,10.514233
8362,Libya,2001,82.74333279999999,1255585528.0,10354.482421875,0.00273,54225657856.0,5443249.0,0.731,71.038,21.3,54.18032836914061,0.366533175,9.96124
8363,Libya,2002,83.63449419999999,1613669548.0,10787.6748046875,0.00264,57785786368.0,5531097.0,0.735,71.244,21.8,59.2134208679199,2.244418222,4.421036
8364,Libya,2003,84.5256556,2008476037.0,12870.57421875,0.00255,70475227136.0,5620545.0,0.743,71.466,22.3,61.13713073730471,2.814517987,2.156583
8365,Libya,2004,85.416817,2622747477.0,14193.2587890625,0.00244,79415615488.0,5710163.0,0.743,71.693,22.8,,3.532838162,3.755312
8366,Libya,2005,85.9792796,2583613619.0,16538.556640625,0.00231,94523187200.0,5798615.0,0.747,71.902,23.4,,3.917787977,2.463993
8367,Libya,2006,86.5417422,2273217243.0,18657.0625,0.00217,108872966144.0,5886874.0,0.751,72.063,24.0,,4.301051789,2.473753
8368,Libya,2007,87.10420479999999,2139478690.0,20731.71875,0.00202,123716337664.0,5974786.0,0.752,72.155,24.6,,4.721999379,2.969054
8369,Libya,2008,87.6666674,3233440920.0,25140.599609375,0.00188,153726681088.0,6058740.0,0.757,72.174,25.2,,9.0,3.908351
8370,Libya,2009,88.22913,4179157664.75,26403.787109375,0.00176,165559664640.0,6133987.0,0.755,72.129,25.9,,10.8,6.830065
8371,Libya,2010,88.7915926,5124874409.5,29157.142578125,0.00166,187528527872.0,6197667.0,0.755,72.044,26.7,,14.0,4.16824
8372,Libya,2011,89.3540552,6070591154.25,12893.0,0.00175,79210020864.0,6247438.0,0.707,71.956,27.5,,14.0,1.784483
8373,Libya,2012,89.9165178,7016307899.0,29766.0,0.00151,174091337728.0,6285751.0,0.741,71.901,28.3,,15.25,1.192523
8374,Libya,2013,90.4789804,9146580551.0,13326.0,0.00144,80095117312.0,6320350.0,0.707,71.907,29.2,,16.5,
8375,Libya,2014,91.041443,8463889371.0,9736.0,0.00138,59998892032.0,6362039.0,0.695,71.981,30.1,,17.76,
8376,Libya,2015,91.38887,,8514.0,0.00133,53558087680.0,6418315.0,0.694,72.121,31.0,,19.01607978,
8377,Libya,2016,,,8096.0,0.00128,51938050048.0,6492160.0,0.693,72.311,31.8,,20.27215956,
8378,Libya,2017,,,13008.4453125,0.00124,85185675264.0,6580723.0,0.706,72.52,,,21.75892062,
8379,Libya,2018,,,15013.3125,0.00119,100416020480.0,6678565.0,,72.724,,,,
8380,Libya,2019,,,,0.00115,,6777453.0,,72.913,,,,
8381,Liechtenstein,1965,,,,,,18642.0,,70.991,,,,
8382,Liechtenstein,1966,,,,,,19160.0,,71.081,,,,
8383,Liechtenstein,1967,,,,,,19688.0,,71.156,,,,
8384,Liechtenstein,1968,,,,,,20237.0,,71.223,,,,
8385,Liechtenstein,1969,,,,,,20766.0,,71.291,,,,
8386,Liechtenstein,1970,,,,,,21268.0,,71.373,,,,
8387,Liechtenstein,1971,,,,,,21729.0,,71.483,,,,
8388,Liechtenstein,1972,,,,,,22161.0,,71.626,,,,
8389,Liechtenstein,1973,,,,,,22560.0,,71.805,,,,
8390,Liechtenstein,1974,,,,,,22985.0,,72.02,,,,
8391,Liechtenstein,1975,,,,,,23436.0,,72.265,,,,
8392,Liechtenstein,1976,,,,,,23933.0,,72.531,,,,
8393,Liechtenstein,1977,,,,,,24451.0,,72.804,,,,
8394,Liechtenstein,1978,,,,,,24968.0,,73.075,,,,
8395,Liechtenstein,1979,,,,,,25463.0,,73.338,,,,
8396,Liechtenstein,1980,,,,,,25881.0,,73.593,,,,
8397,Liechtenstein,1981,,,,,,26229.0,,73.844,,,,
8398,Liechtenstein,1982,,,,,,26533.0,,74.098,,,,
8399,Liechtenstein,1983,,,,,,26790.0,,74.358,,,,
8400,Liechtenstein,1984,,,,,,27028.0,,74.624,,,,
8401,Liechtenstein,1985,,,,,,27286.0,,74.892,,,,
8402,Liechtenstein,1986,,,,,,27552.0,,75.156,,,,
8403,Liechtenstein,1987,,,,,,27835.0,,75.412,,,,
8404,Liechtenstein,1988,,,,,,28135.0,,75.656,,,,
8405,Liechtenstein,1989,,,,,,28449.0,,75.886,,,,
8406,Liechtenstein,1990,,,,,,28790.0,,76.101,,,0.0,
8407,Liechtenstein,1991,,,,,,29166.0,,76.298,,,0.0,
8408,Liechtenstein,1992,,,,,,29552.0,,76.48,,,0.0,
8409,Liechtenstein,1993,,,,,,29987.0,,76.657,,,0.0,
8410,Liechtenstein,1994,,,,,,30415.0,,76.836,,,0.0,
8411,Liechtenstein,1995,,,,,,30884.0,,77.031,,,0.0,
8412,Liechtenstein,1996,,,,,,31354.0,,77.259,,,7.303045978,
8413,Liechtenstein,1997,,,,,,31830.0,,77.527,,,14.606091956,
8414,Liechtenstein,1998,,,,,,32305.0,,77.839,,,21.909137934,
8415,Liechtenstein,1999,,,,,,32765.0,,78.192,,,29.212183912,
8416,Liechtenstein,2000,,,,,,33184.0,0.862,78.582,,,36.51522989,
8417,Liechtenstein,2001,,,,,,33543.0,0.868,79.001,,,45.11685265,
8418,Liechtenstein,2002,,,,,,33885.0,0.873,79.43,,,59.47071067,
8419,Liechtenstein,2003,,,,,,34172.0,0.878,79.853,,20.7058792114258,58.80969184,
8420,Liechtenstein,2004,,,,,,34444.0,0.883,80.256,,24.6068496704102,64.00744814,
8421,Liechtenstein,2005,,,,,,34718.0,0.886,80.621,,27.2120046615601,63.37135615,
8422,Liechtenstein,2006,,,,,,34975.0,0.89,80.938,,29.81715965271,64.21416136,
8423,Liechtenstein,2007,,,,,,35217.0,0.893,81.204,,31.625940322876,65.08021844,
8424,Liechtenstein,2008,,,,,,35469.0,0.899,81.421,,36.730949401855504,70.0,
8425,Liechtenstein,2009,,,,,,35723.0,0.899,81.589,,34.4449501037598,75.0,
8426,Liechtenstein,2010,,,,,,35996.0,0.904,81.714,,36.018310546875,80.0,
8427,Liechtenstein,2011,100.0,,,,,36299.0,0.909,81.801,,43.6750984191895,85.0,
8428,Liechtenstein,2012,,,,,,36615.0,0.913,81.865,,42.4966812133789,89.4077,
8429,Liechtenstein,2013,,,,,,36940.0,0.912,81.919,,39.99269485473635,93.8,
8430,Liechtenstein,2014,,,,,,37219.0,0.911,81.973,,37.4887084960938,95.21,
8431,Liechtenstein,2015,,,,,,37465.0,0.912,82.039,,33.5420417785645,96.6411951,
8432,Liechtenstein,2016,,,,,,37655.0,0.915,82.124,,,98.09390389,
8433,Liechtenstein,2017,,,,,,37805.0,0.916,82.228,,,99.54661245,
8434,Liechtenstein,2018,,,,,,37918.0,,82.351,,,,
8435,Liechtenstein,2019,,,,,,38020.0,,82.494,,,,
8436,Lithuania,1965,,,,,,2966165.0,,70.834,,,,
8437,Lithuania,1966,,,,,,3002792.0,,71.067,,,,
8438,Lithuania,1967,,,,0.00274,,3037458.0,,71.237,,,,
8439,Lithuania,1968,,,,0.00265,,3070698.0,,71.342,,,,
8440,Lithuania,1969,,,,0.00247,,3103509.0,,71.392,,,,
8441,Lithuania,1970,,,,0.00227,,3136585.0,,71.391,,,,
8442,Lithuania,1971,,,,0.00216,,3170082.0,,71.346,,,,
8443,Lithuania,1972,,,,0.00212,,3203634.0,,71.267,,,,
8444,Lithuania,1973,,,12103.0,0.00214,39280902144.0,3236739.0,,71.165,,,,
8445,Lithuania,1974,,,12193.142857142857,0.0022,39918625938.28571,3268652.0,,71.051,,,,
8446,Lithuania,1975,,,12283.285714285714,0.00225,40556349732.57143,3298883.0,,70.935,13.3,,,
8447,Lithuania,1976,,,12373.42857142857,0.00227,41194073526.85714,3327263.0,,70.819,13.8,,,
8448,Lithuania,1977,,,12463.57142857143,0.00224,41831797321.14286,3354067.0,,70.708,14.2,,,
8449,Lithuania,1978,,,12553.714285714286,0.00219,42469521115.42857,3379794.0,,70.608,14.7,,,
8450,Lithuania,1979,,,12643.857142857143,0.00211,43107244909.71429,3405173.0,,70.528,15.1,,,
8451,Lithuania,1980,,,12734.0,0.00204,43744968704.0,3430760.0,,70.492,15.6,,,
8452,Lithuania,1981,,,13190.0,0.00197,45668278272.0,3456141.0,,70.523,16.0,24.446889877319304,,
8453,Lithuania,1982,,,13654.0,0.0019199999999999,47679414272.0,3481128.0,,70.625,16.5,25.869778060913063,,
8454,Lithuania,1983,,,13718.0,0.00188,48333725696.0,3506550.0,,70.786,16.9,27.292666244506822,,
8455,Lithuania,1984,,,13796.0,0.00182,49045524480.0,3533489.0,,70.986,17.3,28.71555442810058,,
8456,Lithuania,1985,,,13287.0,0.00174,47660892160.0,3562399.0,,71.176,17.8,30.13844261169434,,
