,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
2977,Russia,2002,8297.591,44264.552,50004.257,5739.745,25939.016,2674.214,10027.946,3.065531,0.117,0.0,3062.141
2978,Russia,2003,8383.978,45484.518,51256.569,5772.091,26664.35,2832.331,10436.19,2.93976,0.162,0.0,2932.707
2979,Russia,2004,8063.212,45847.639,51875.602,6028.004,27458.186,2718.776,10326.241,3.309228,0.131,0.0,3300.645
2980,Russia,2005,7655.65,45927.688,51965.877,6038.231,27869.104,2797.976,10402.933,3.2402550000000003,0.127,0.0,3231.678
2981,Russia,2006,7868.465,48161.103,54316.401,6155.341,29409.126,2915.881,10883.512,3.23946,0.097,0.0,3229.937
2982,Russia,2007,7623.88,48435.603,54694.772,6259.213,29931.519,2967.574,10880.204,3.291639,0.122,0.0,3282.534
2983,Russia,2008,8177.068,48896.5,54947.358,6050.902,29511.462,3005.271,11207.971,3.045631,0.096,0.0,3036.526
2984,Russia,2009,7477.659,45979.71,52171.602,6191.934,27754.009,2994.218,10748.041,3.197716,0.07,0.0,3188.542
2985,Russia,2010,7339.169,48064.975,54197.02,6132.089,29545.772,3096.846,11180.034,3.035243,0.076,0.0,3025.41
2986,Russia,2011,7608.877,49824.561,55893.87,6069.353,30315.054,3118.733,11900.631,2.95062,0.097,0.022,2940.453
2987,Russia,2012,7949.578,49797.126,55905.836,6108.754,29766.975,3175.723,12080.574,2.933031,0.094,0.075,2923.867
2988,Russia,2013,7294.025,48849.86,55132.321,6282.505,29438.173,3060.185,12117.662,3.2223200000000003,0.079,0.192,3213.507
2989,Russia,2014,7038.533,48898.046,55142.423,6244.421,29184.601,3179.844,12674.913,3.064576,1.691,2.815,3050.318
2990,Russia,2015,7389.427,47729.155,54087.823,6358.711,28187.398,3410.651,12152.33,2.94806,2.583,5.856,2931.225
2991,Russia,2016,7144.902,48491.837,55112.125,6617.619,28955.129,3403.501,12391.806,3.214118,2.564,8.107,3195.729
2992,Russia,2017,6707.25,48656.469,55353.009,6691.167,29622.803,3489.676,12326.417,3.201491,2.388,9.345,3180.839
2993,Russia,2018,6915.726,50611.195,57383.015,6763.445,31186.928,3488.973,12508.541,3.2744720000000003,4.045,10.65,3251.177
2994,Russia,2019,6791.973,50040.408,56929.31,6878.08,30459.05,3547.584,12789.386,3.330496,5.344,16.721,3299.584
2995,Russia,2020,6231.763,46581.893,53895.194,7300.993,28190.022,3650.179,12160.108,3.650814,19.239,31.481,3591.415
2996,Saudi Arabia,1965,0.0,48546.161,48546.122,0.0,1239.567,0.0,47306.594,0.0,0.0,0.0,0.0
2997,Saudi Arabia,1966,0.0,47518.447,47518.409,0.0,1439.581,0.0,46078.866,0.0,0.0,0.0,0.0
2998,Saudi Arabia,1967,0.0,46536.922,46536.885,0.0,1674.119,0.0,44862.803,0.0,0.0,0.0,0.0
2999,Saudi Arabia,1968,0.0,45569.108,45569.072,0.0,1941.324,0.0,43627.784,0.0,0.0,0.0,0.0
3000,Saudi Arabia,1969,0.0,44583.397,44583.362,0.0,2248.654,0.0,42334.743,0.0,0.0,0.0,0.0
3001,Saudi Arabia,1970,0.0,45037.387,45037.351,0.0,2632.024,0.0,42405.363,0.0,0.0,0.0,0.0
3002,Saudi Arabia,1971,0.0,43154.898,43154.864,0.0,2100.686,0.0,41054.212,0.0,0.0,0.0,0.0
3003,Saudi Arabia,1972,0.0,44137.414,44137.378,0.0,2272.106,0.0,41865.308,0.0,0.0,0.0,0.0
3004,Saudi Arabia,1973,0.0,44845.663,44845.627,0.0,2547.707,0.0,42297.956,0.0,0.0,0.0,0.0
3005,Saudi Arabia,1974,0.0,45269.342,45269.306,0.0,3067.676,0.0,42201.667,0.0,0.0,0.0,0.0
3006,Saudi Arabia,1975,0.0,34134.582,34134.555,0.0,3469.92,0.0,30664.663,0.0,0.0,0.0,0.0
3007,Saudi Arabia,1976,0.0,37523.676,37523.646,0.0,3561.775,0.0,33961.901,0.0,0.0,0.0,0.0
3008,Saudi Arabia,1977,0.0,42126.661,42126.627,0.0,4765.227,0.0,37361.434,0.0,0.0,0.0,0.0
3009,Saudi Arabia,1978,0.0,44563.773,44563.737,0.0,6237.135,0.0,38326.638,0.0,0.0,0.0,0.0
3010,Saudi Arabia,1979,0.0,51088.568,51088.528,0.0,7246.178,0.0,43842.39,0.0,0.0,0.0,0.0
3011,Saudi Arabia,1980,0.0,43328.474,43328.44,0.0,9531.894,0.0,33796.58,0.0,0.0,0.0,0.0
3012,Saudi Arabia,1981,0.0,48608.25,48608.211,0.0,10445.45,0.0,38162.8,0.0,0.0,0.0,0.0
3013,Saudi Arabia,1982,0.0,50219.388,50219.348,0.0,10388.856,0.0,39830.532,0.0,0.0,0.0,0.0
3014,Saudi Arabia,1983,0.0,51104.671,51104.63,0.0,9526.693,0.0,41577.978,0.0,0.0,0.0,0.0
3015,Saudi Arabia,1984,0.0,57597.879,57597.833,0.0,13922.411,0.0,43675.468,0.0,0.0,0.0,0.0
3016,Saudi Arabia,1985,0.0,55624.247,55624.202,0.0,13613.855,0.0,42010.391,0.0,0.0,0.0,0.0
3017,Saudi Arabia,1986,0.0,56883.435,56883.39,0.0,17355.176,0.0,39528.26,0.0,0.0,0.0,0.0
3018,Saudi Arabia,1987,0.0,57577.054,57577.008,0.0,17624.681,0.0,39952.373,0.0,0.0,0.0,0.0
3019,Saudi Arabia,1988,0.0,57748.542,57748.496,0.0,18344.308,0.0,39404.234,0.0,0.0,0.0,0.0
3020,Saudi Arabia,1989,0.0,54674.464,54674.42,0.0,18070.663,0.0,36603.801,0.0,0.0,0.0,0.0
3021,Saudi Arabia,1990,0.0,57185.537,57185.492,0.0,19615.896,0.0,37569.642,0.0,0.0,0.0,0.0
3022,Saudi Arabia,1991,0.0,57978.341,57978.294,0.0,19920.19,0.0,38058.151,0.0,0.0,0.0,0.0
3023,Saudi Arabia,1992,0.0,56805.817,56805.771,0.0,21025.394,0.0,35780.422,0.0,0.0,0.0,0.0
3024,Saudi Arabia,1993,0.0,56456.365,56456.32,0.0,21413.836,0.0,35042.529,0.0,0.0,0.0,0.0
3025,Saudi Arabia,1994,0.0,63662.633,63662.582,0.0,22307.277,0.0,41355.355,0.0,0.0,0.0,0.0
3026,Saudi Arabia,1995,0.0,60626.616,60626.568,0.0,21880.998,0.0,38745.618,0.0,0.0,0.0,0.0
3027,Saudi Arabia,1996,0.0,61393.473,61393.424,0.0,22165.535,0.0,39227.938,0.0,0.0,0.0,0.0
3028,Saudi Arabia,1997,0.0,61330.525,61330.476,0.0,22194.429,0.0,39136.096,0.0,0.0,0.0,0.0
3029,Saudi Arabia,1998,0.0,63314.917,63314.866,0.0,22483.122,0.0,40831.794,0.0,0.0,0.0,0.0
3030,Saudi Arabia,1999,0.0,63157.262,63157.211,0.0,21733.623,0.0,41423.639,0.0,0.0,0.0,0.0
3031,Saudi Arabia,2000,0.0,64599.836,64599.784,0.0,22899.683,0.0,41700.153,0.0,0.0,0.0,0.0
3032,Saudi Arabia,2001,4.328,67082.833,67082.779,0.0,24056.215,0.0,43022.29,0.0,0.0,0.0,0.0
3033,Saudi Arabia,2002,6.613,67936.804,67936.749,0.0,24702.705,0.0,43227.486,0.0,0.0,0.0,0.0
3034,Saudi Arabia,2003,8.173,69876.526,69876.47,0.0,25407.646,0.0,44460.708,0.0,0.0,0.0,0.0
3035,Saudi Arabia,2004,7.084,73594.956,73594.897,0.0,26973.111,0.0,46614.762,0.0,0.0,0.0,0.0
3036,Saudi Arabia,2005,13.66,73857.683,73857.623,0.0,28416.843,0.0,45427.18,0.0,0.0,0.0,0.0
3037,Saudi Arabia,2006,9.41,74632.667,74632.607,0.0,28486.863,0.0,46136.394,0.0,0.0,0.0,0.0
3038,Saudi Arabia,2007,25.618,75862.263,75862.202,0.0,28072.348,0.0,47764.297,0.0,0.0,0.0,0.0
3039,Saudi Arabia,2008,28.832,80943.621,80943.619,0.062,29518.108,0.0,51396.681,6.2e-05,0.0,0.062,0.0
3040,Saudi Arabia,2009,10.269,82431.489,82431.483,0.06,27985.999,0.0,54435.221,6e-05,0.0,0.06,0.0
3041,Saudi Arabia,2010,28.665,88496.12,88496.438,0.389,30369.296,0.0,58098.16,0.000389,0.0,0.389,0.0
3042,Saudi Arabia,2011,26.393,90246.033,90246.455,0.494,31006.203,0.0,59213.437,0.000494,0.0,0.494,0.0
3043,Saudi Arabia,2012,29.445,92785.025,92787.216,2.265,32366.277,0.0,60389.303,0.002265,0.0,2.265,0.0
3044,Saudi Arabia,2013,37.135,90411.19,90414.736,3.619,31621.321,0.0,58752.735,0.003619,0.0,3.619,0.0
3045,Saudi Arabia,2014,62.397,94279.392,94283.093,3.777,31459.172,0.0,62757.822,0.003777,0.0,3.777,0.0
3046,Saudi Arabia,2015,48.564,94760.147,94763.731,3.659,31284.631,0.0,63426.952,0.003659,0.0,3.659,0.0
3047,Saudi Arabia,2016,31.719,93807.142,93810.624,3.556,32461.746,0.0,61313.677,0.003556,0.0,3.556,0.0
3048,Saudi Arabia,2017,41.429,91718.816,91723.655,4.912,33004.951,0.0,58672.436,0.004912,0.0,4.912,0.0
3049,Saudi Arabia,2018,35.29,87725.962,87741.67,15.778,33261.401,0.0,54429.27,0.015778,0.0,15.778,0.0
3050,Saudi Arabia,2019,36.404,86502.655,86577.587,75.002,32435.035,0.0,54031.216,0.075002,0.0,75.002,0.0
3051,Saudi Arabia,2020,35.834,84188.284,84261.772,73.556,32199.854,0.0,51952.596,0.073556,0.0,73.556,0.0
3052,Singapore,1965,24.773,25501.854,25501.834,0.0,0.0,0.0,25477.081,0.0,0.0,0.0,0.0
3053,Singapore,1966,30.298,28523.165,28523.142,0.0,0.0,0.0,28492.867,0.0,0.0,0.0,0.0
3054,Singapore,1967,17.813,33570.682,33570.656,0.0,0.0,0.0,33552.87,0.0,0.0,0.0,0.0
3055,Singapore,1968,34.945,40931.359,40931.327,0.0,0.0,0.0,40896.415,0.0,0.0,0.0,0.0
3056,Singapore,1969,17.149,39478.018,39477.987,0.0,0.0,0.0,39460.869,0.0,0.0,0.0,0.0
3057,Singapore,1970,16.837,42081.821,42081.787,0.0,0.0,0.0,42064.985,0.0,0.0,0.0,0.0
3058,Singapore,1971,21.872,35859.518,35859.489,0.0,0.0,0.0,35837.645,0.0,0.0,0.0,0.0
3059,Singapore,1972,16.197,44077.075,44077.04,0.0,0.0,0.0,44060.878,0.0,0.0,0.0,0.0
3060,Singapore,1973,23.062,40795.728,40795.695,0.0,0.0,0.0,40772.666,0.0,0.0,0.0,0.0
3061,Singapore,1974,27.775,39552.416,39552.385,0.0,0.0,0.0,39524.642,0.0,0.0,0.0,0.0
3062,Singapore,1975,6.564,38051.612,38051.584,0.0,0.0,0.0,38045.047,0.0,0.0,0.0,0.0
3063,Singapore,1976,17.113,44560.159,44560.124,0.0,0.0,0.0,44543.046,0.0,0.0,0.0,0.0
3064,Singapore,1977,21.813,44222.568,44222.533,0.0,0.0,0.0,44200.755,0.0,0.0,0.0,0.0
3065,Singapore,1978,22.893,45004.562,45004.526,0.0,0.0,0.0,44981.668,0.0,0.0,0.0,0.0
3066,Singapore,1979,3.302,47346.239,47346.203,0.0,0.0,0.0,47342.937,0.0,0.0,0.0,0.0
3067,Singapore,1980,14.361,46262.681,46262.644,0.0,0.0,0.0,46248.32,0.0,0.0,0.0,0.0
3068,Singapore,1981,21.785,52168.157,52168.116,0.0,0.0,0.0,52146.372,0.0,0.0,0.0,0.0
3069,Singapore,1982,7.535,49600.714,49600.673,0.0,0.0,0.0,49593.179,0.0,0.0,0.0,0.0
3070,Singapore,1983,14.699,51265.416,51265.375,0.0,0.0,0.0,51250.717,0.0,0.0,0.0,0.0
3071,Singapore,1984,21.985,52600.836,52600.793,0.0,0.0,0.0,52578.851,0.0,0.0,0.0,0.0
3072,Singapore,1985,48.768,52445.693,52445.651,0.0,0.0,0.0,52396.925,0.0,0.0,0.0,0.0
3073,Singapore,1986,29.55,59543.275,59628.699,85.472,0.0,0.0,59513.725,0.0854719999999999,0.0,0.0,0.0
3074,Singapore,1987,48.444,61401.171,61484.939,83.817,0.0,0.0,61352.727,0.0838169999999999,0.0,0.0,0.0
3075,Singapore,1988,55.675,69662.023,69744.142,82.175,0.0,0.0,69606.348,0.082175,0.0,0.0,0.0
3076,Singapore,1989,49.129,77713.61,77793.933,80.384,0.0,0.0,77664.482,0.080384,0.0,0.0,0.0
3077,Singapore,1990,82.789,90552.731,90631.023,78.365,0.0,0.0,90469.942,0.0783649999999999,0.0,0.0,0.0
3078,Singapore,1991,47.598,89493.774,89713.155,219.453,0.0,0.0,89446.176,0.219453,0.0,0.0,0.0
3079,Singapore,1992,67.134,93074.667,93287.29,212.698,3265.993,0.0,89741.54,0.212698,0.0,0.0,0.0
3080,Singapore,1993,72.085,98442.135,98647.924,205.867,4310.608,0.0,94059.442,0.205867,0.0,0.0,0.0
3081,Singapore,1994,83.528,108997.168,109196.324,199.243,4171.914,0.0,104741.725,0.199243,0.0,0.0,0.0
3082,Singapore,1995,37.767,110085.952,110278.877,193.013,4041.451,0.0,106006.734,0.193013,0.0,0.0,0.0
3083,Singapore,1996,0.909,107662.536,107849.509,187.06,3916.8,0.0,103744.828,0.18706,0.0,0.0,0.0
3084,Singapore,1997,0.0,109809.303,109990.593,181.379,3797.845,0.0,106011.458,0.1813789999999999,0.0,0.0,0.0
3085,Singapore,1998,0.0,108199.355,108375.546,176.277,3691.023,0.0,104508.332,0.176277,0.0,0.0,0.0
3086,Singapore,1999,0.0,104569.285,104741.287,172.086,3603.273,0.0,100966.012,0.172086,0.0,0.0,0.0
3087,Singapore,2000,0.0,109765.885,109934.717,168.92,4113.872,0.0,105652.013,0.16892,0.0,0.0,0.0
3088,Singapore,2001,0.0,123021.702,123341.767,320.164,10683.083,0.0,112338.619,0.320164,0.0,0.0,0.0
3089,Singapore,2002,19.084,120046.948,120362.838,315.986,11469.818,0.0,108558.047,0.315986,0.0,0.0,0.0
3090,Singapore,2003,24.661,112711.333,113037.831,326.589,12378.093,0.0,100308.579,0.326589,0.0,0.0,0.0
3091,Singapore,2004,19.252,124767.635,125077.948,310.413,14811.916,0.0,109936.466,0.310413,0.0,0.0,0.0
3092,Singapore,2005,22.902,128399.387,128700.488,301.204,14501.493,0.0,113874.992,0.301204,0.0,0.0,0.0
3093,Singapore,2006,13.209,136932.476,137220.022,287.656,18512.192,0.0,118407.075,0.287656,0.0,0.0,0.0
3094,Singapore,2007,20.575,141373.278,141659.528,286.363,17799.36,0.0,123553.343,0.286363,0.0,0.0,0.0
3095,Singapore,2008,11.932,144195.902,144483.86,288.074,18246.675,0.0,125937.294,0.288074,0.0,0.164,0.0
3096,Singapore,2009,9.367,149137.362,149416.5,279.259,18484.724,0.0,130643.272,0.279259,0.0,0.845,0.0
3097,Singapore,2010,17.679,155129.164,155428.968,299.93,16245.932,0.0,138865.553,0.29993,0.0,1.57,0.0
3098,Singapore,2011,14.141,157233.693,157533.93,300.364,15744.107,0.0,141475.446,0.3003639999999999,0.0,2.412,0.0
3099,Singapore,2012,53.932,154774.956,155083.717,308.886,16631.081,0.0,138089.943,0.308886,0.0,3.932,0.0
3100,Singapore,2013,561.91,155710.001,156047.066,337.19,18364.036,0.0,136784.055,0.33719,0.0,5.894,0.0
3101,Singapore,2014,817.691,158130.956,158484.812,353.983,18802.437,0.0,138510.828,0.353983,0.0,12.497,0.0
3102,Singapore,2015,845.192,166133.434,166522.807,389.506,20705.229,0.0,144583.013,0.3895059999999999,0.0,22.046,0.0
3103,Singapore,2016,876.32,170534.447,170930.199,395.889,21052.189,0.0,148605.938,0.395889,0.0,39.361,0.0
3104,Singapore,2017,1830.063,174271.512,174664.526,393.154,21526.933,0.0,150914.516,0.393154,0.0,53.778,0.0
3105,Singapore,2018,964.336,173589.898,173977.256,387.498,21339.619,0.0,151285.943,0.387498,0.0,58.346,0.0
3106,Singapore,2019,917.463,168416.39,168823.627,407.373,21619.66,0.0,145879.266,0.407373,0.0,83.027,0.0
3107,Singapore,2020,933.844,161781.175,162191.999,410.955,21534.414,0.0,139312.917,0.410955,0.0,124.449,0.0
3108,Slovakia,1965,16021.781,22873.108,24281.772,1408.684,681.04,0.0,6170.287,1.408684,0.0,0.0,1408.684
3109,Slovakia,1966,16095.643,23603.463,24942.696,1339.253,751.46,0.0,6756.359,1.339253,0.0,0.0,1339.253
3110,Slovakia,1967,15414.715,23775.541,24915.227,1139.705,894.764,0.0,7466.062,1.139705,0.0,0.0,1139.705
3111,Slovakia,1968,16109.158,26298.155,27337.407,1039.274,1990.585,0.0,8198.413,1.0392739999999998,0.0,0.0,1039.274
3112,Slovakia,1969,16833.946,27575.936,28379.582,803.669,2004.206,0.0,8737.784,0.803669,0.0,0.0,803.669
3113,Slovakia,1970,16848.64,29945.583,31149.141,1203.583,2671.939,0.0,10425.005,1.203583,0.0,0.0,1203.583
3114,Slovakia,1971,17533.104,32248.651,33144.69,896.066,3327.19,0.0,11388.358,0.896066,0.0,0.0,896.066
3115,Slovakia,1972,17690.042,33620.397,34552.548,932.179,3581.587,1.805,12348.768,0.930373,0.0,0.0,930.373
3116,Slovakia,1973,17040.853,34693.97,35620.409,926.468,3896.852,138.314,13756.265,0.788153,0.0,0.0,788.153
3117,Slovakia,1974,16818.038,35490.352,37089.652,1599.329,4704.737,286.923,13967.577,1.312406,0.0,0.0,1312.406
3118,Slovakia,1975,16579.211,37166.499,38445.903,1279.435,5332.419,109.298,15254.869,1.170136,0.0,0.0,1170.136
3119,Slovakia,1976,16264.003,38051.538,39475.181,1423.675,5826.903,255.695,15960.632,1.16798,0.0,0.0,1167.98
3120,Slovakia,1977,16530.092,39607.66,41051.331,1443.703,6552.976,65.259,16524.592,1.378445,0.0,0.0,1378.445
3121,Slovakia,1978,17153.721,41343.746,42634.251,1290.54,7266.68,10.764,16923.345,1.279776,0.0,0.0,1279.776
3122,Slovakia,1979,16705.933,41162.535,43423.749,2261.25,7425.403,1204.392,17031.198,1.056858,0.0,0.0,1056.858
3123,Slovakia,1980,18843.635,39934.77,43703.87,3769.135,5394.182,2514.424,15696.953,1.25471,0.0,0.0,1254.71
3124,Slovakia,1981,18190.724,39100.864,43015.488,3914.658,5555.666,2830.531,15354.474,1.084127,0.0,0.0,1084.127
3125,Slovakia,1982,18382.902,38105.582,42247.679,4142.131,5759.401,3197.204,13963.279,0.944927,0.0,0.0,944.927
3126,Slovakia,1983,18288.803,37746.682,42088.202,4341.554,5876.126,3345.096,13581.754,0.996458,0.0,0.0,996.458
3127,Slovakia,1984,19338.491,40321.357,45075.948,4754.627,6629.249,3913.889,14353.618,0.840737,0.0,0.0,840.737
3128,Slovakia,1985,19076.523,40022.133,46204.215,6182.119,6773.654,5043.973,14171.957,1.138146,0.0,0.0,1138.146
3129,Slovakia,1986,17526.842,38387.516,45548.645,7161.165,7216.375,6265.417,13644.299,0.895747,0.0,0.0,895.747
3130,Slovakia,1987,18320.722,39191.082,46345.736,7154.691,7584.633,6126.587,13285.727,1.028104,0.0,0.0,1028.104
3131,Slovakia,1988,19006.197,39363.625,46371.025,7007.437,7430.638,6077.809,12926.791,0.929628,0.0,0.0,929.628
3132,Slovakia,1989,18252.747,39374.705,46821.208,7446.54,8364.755,6411.757,12757.203,1.034784,0.0,0.0,1034.784
3133,Slovakia,1990,17221.698,39452.439,46761.831,7309.429,11189.099,6321.952,11041.642,0.987477,0.0,0.0,987.477
3134,Slovakia,1991,15244.346,34818.131,41670.427,6852.329,9912.747,6115.666,9661.038,0.7366630000000001,0.0,0.0,736.663
3135,Slovakia,1992,13531.349,33150.537,39920.037,6769.531,10862.869,5759.862,8756.318,1.00967,0.0,0.0,1009.67
3136,Slovakia,1993,13313.294,31256.039,39023.821,7767.813,10720.829,5966.769,7221.916,1.801044,0.0,0.0,1801.044
3137,Slovakia,1994,11839.62,29504.07,38283.51,8779.471,10206.018,6523.742,7458.431,2.255728,0.0,0.0,2255.728
3138,Slovakia,1995,11777.813,30298.123,38729.919,8431.828,11287.58,5910.082,7232.729,2.521745,0.0,0.0,2521.745
3139,Slovakia,1996,11566.674,30973.185,38956.549,7983.395,11875.352,5802.87,7531.159,2.1805250000000003,0.0,0.0,2180.525
3140,Slovakia,1997,10849.413,30398.511,38197.716,7799.236,12036.379,5705.288,7512.719,2.093948,0.0,0.0,2093.948
3141,Slovakia,1998,9872.637,30503.283,38566.417,8063.165,12221.262,5866.273,8409.384,2.196892,0.0,0.0,2196.892
3142,Slovakia,1999,9814.27,29798.611,38851.296,9052.716,12363.542,6750.297,7620.798,2.302419,0.0,0.0,2302.419
3143,Slovakia,2000,9215.058,29226.304,40086.414,10860.143,12442.532,8485.821,7568.714,2.3743220000000003,0.0,0.0,2374.322
3144,Slovakia,2001,9525.493,29821.909,41222.127,11337.441,13284.838,8740.726,7011.579,2.596716,0.0,0.0,2518.012
3145,Slovakia,2002,9226.426,29675.223,41548.647,11867.748,12636.248,9115.718,7812.55,2.7520300000000004,0.0,0.0,2674.851
3146,Slovakia,2003,9998.558,29581.174,40307.637,10722.688,12209.066,9012.851,7373.55,1.709837,1.008,0.0,1658.881
3147,Slovakia,2004,9807.977,28691.751,39244.659,10551.038,11843.327,8536.087,7040.447,2.014951,3.01,0.0,2001.914
3148,Slovakia,2005,9093.213,30246.148,41370.406,11103.351,12715.186,8831.961,8437.75,2.27139,3.488,0.0,2251.958
3149,Slovakia,2006,9483.573,28577.435,39901.029,11237.101,11585.215,8917.99,7508.647,2.319111,2.969,0.0,2119.087
3150,Slovakia,2007,8498.367,27387.014,37423.188,9908.251,10963.588,7544.598,7925.059,2.363653,3.936,0.0,2126.008
3151,Slovakia,2008,8474.195,28147.78,38721.672,10418.48,11128.037,8166.603,8545.548,2.251877,3.421,0.0,1995.694
3152,Slovakia,2009,8247.099,25806.423,35240.786,9253.013,9528.999,6839.457,8030.326,2.4135560000000003,2.916,0.0,2149.807
3153,Slovakia,2010,8287.325,27471.653,37500.955,9821.953,10773.805,7031.396,8410.524,2.790557,2.894,8.202,2460.072
3154,Slovakia,2011,7849.697,26088.857,36047.203,9711.528,9970.368,7383.542,8268.792,2.327986,2.393,190.206,1742.997
3155,Slovakia,2012,7394.715,24427.788,34558.977,9929.353,9375.768,7370.67,7657.305,2.5586840000000004,2.852,201.689,1906.528
3156,Slovakia,2013,7341.061,24775.52,35368.352,10374.193,9777.346,7423.292,7657.113,2.9509000000000003,2.833,277.665,2240.21
3157,Slovakia,2014,7200.413,22374.194,32902.499,10237.22,8081.399,7265.622,7092.381,2.971598,2.814,279.862,2024.661
3158,Slovakia,2015,6932.573,22897.542,33170.249,9953.622,8300.449,7049.03,7664.52,2.904593,2.79,235.495,1892.804
3159,Slovakia,2016,6834.456,23124.715,33271.063,9845.231,8324.656,6827.191,7965.602,3.01804,2.782,246.304,1969.044
3160,Slovakia,2017,7134.026,24918.398,35148.165,9918.044,8830.826,6920.558,8953.546,2.997486,2.753,232.2,1984.251
3161,Slovakia,2018,7073.969,24839.523,34560.687,9411.425,8695.416,6765.159,9070.138,2.646266,2.735,266.632,1636.254
3162,Slovakia,2019,5759.139,23083.74,33357.45,9949.322,8708.578,6934.485,8616.023,3.014837,2.723,267.269,1976.614
3163,Slovakia,2020,4220.746,21470.448,31696.583,9922.072,9118.716,6849.597,8130.986,3.072475,2.712,296.436,2032.868
3164,Slovenia,1990,9121.285,23618.814,34135.122,10516.335,4446.64,6398.96,10050.889,4.117375,0.0,0.0,4117.375
3165,Slovenia,1991,8322.044,22258.062,34100.864,11842.83,4224.57,6851.132,9711.447,4.991697,0.0,0.0,4991.697
3166,Slovenia,1992,8679.51,21687.796,31929.816,10242.045,3571.321,5500.563,9436.966,4.741482,0.0,0.0,4741.482
3167,Slovenia,1993,8292.782,23222.691,32929.677,9707.012,3555.632,5492.911,11374.277,4.214100999999999,0.0,0.0,4214.101
3168,Slovenia,1994,7744.496,23966.457,35114.713,11148.285,3881.95,6416.389,12340.011,4.731896,0.0,0.0,4731.896
3169,Slovenia,1995,8050.541,25774.912,36978.77,11203.887,4317.661,6667.087,13406.71,4.5368,0.0,0.0,4536.8
3170,Slovenia,1996,7439.164,27339.776,38835.953,11496.208,4392.334,6372.503,15508.278,5.123705,0.0,0.0,5123.705
3171,Slovenia,1997,8252.658,28453.803,39788.756,11334.985,4671.803,7014.832,15529.342,4.320153,0.0,0.0,4320.153
3172,Slovenia,1998,8357.71,28033.255,39870.401,11837.178,4786.069,7015.09,14889.475,4.822088,0.0,0.0,4822.088
3173,Slovenia,1999,7644.605,27594.464,39425.983,11831.55,4995.413,6562.835,14954.446,5.268715,0.0,0.0,5225.392
3174,Slovenia,2000,7942.7,26943.744,39052.856,12109.143,4828.685,6653.39,14172.36,5.455752,0.0,0.0,5357.929
3175,Slovenia,2001,8422.012,28172.597,40843.354,12670.79,4972.178,7299.763,14778.407,5.371026,0.0,0.0,5271.049
3176,Slovenia,2002,9175.158,28328.613,40667.725,12339.144,4796.424,7627.283,14357.031,4.711861,0.0,0.0,4571.126
3177,Slovenia,2003,8703.526,28551.91,39907.866,11355.987,5304.499,7136.209,14543.885,4.219779000000001,0.0,0.0,4052.577
3178,Slovenia,2004,8838.306,29091.331,42250.761,13159.464,5250.72,7425.066,15002.305,5.7343980000000006,0.0,0.0,5569.82
3179,Slovenia,2005,8847.621,29452.934,42201.292,12748.392,5405.792,7933.531,15199.521,4.814861,0.0,0.0,4666.545
3180,Slovenia,2006,8988.295,30073.786,42430.847,12331.429,5222.537,7405.799,15862.954,4.925631,0.0,0.0,4793.479
3181,Slovenia,2007,9092.649,29961.286,42008.466,11966.896,5285.392,7518.088,15583.245,4.448807,0.0,0.0,4311.515
3182,Slovenia,2008,8713.132,31742.99,45693.797,13809.113,5048.807,8185.256,17981.051,5.623857,0.0,1.304,5242.844
3183,Slovenia,2009,8047.06,28017.034,41928.688,13738.996,4752.234,7402.881,15217.741,6.3361160000000005,0.0,5.163,6081.997
3184,Slovenia,2010,8171.547,28282.783,41819.6,13282.227,4907.686,7218.518,15203.55,6.063709,0.0,16.588,5765.117
3185,Slovenia,2011,8251.986,27521.994,40477.545,12753.437,4183.049,7851.67,15086.958,4.901767,0.0,83.381,4500.024
3186,Slovenia,2012,7810.255,26547.165,39173.699,12337.912,4010.736,6919.344,14726.174,5.418567,0.0,204.026,4880.341
3187,Slovenia,2013,7524.877,25344.821,38594.571,12917.125,3929.329,6577.072,13890.615,6.340053,4.968,266.806,5744.39
3188,Slovenia,2014,5926.552,23156.496,39377.324,15979.796,3521.578,7840.96,13708.366,8.138836000000001,4.917,316.346,7498.764
3189,Slovenia,2015,5978.491,23187.561,35571.648,12217.666,3729.408,6898.471,13479.662,5.319194,7.323,334.664,4651.094
3190,Slovenia,2016,6381.014,24776.37,37943.459,13062.571,3948.794,6928.945,14446.561,6.1336260000000005,7.299,323.715,5459.5
3191,Slovenia,2017,6354.535,25285.363,38348.594,12927.571,4152.421,7567.535,14778.407,5.360036,6.882,341.779,4657.529
3192,Slovenia,2018,6207.853,25494.025,39073.804,13174.834,4105.506,6909.428,15180.665,6.2654060000000005,7.206,304.969,5627.024
3193,Slovenia,2019,5866.551,24452.16,37925.106,12944.299,4121.473,6934.635,14464.136,6.009664,7.323,360.998,5336.128
3194,Slovenia,2020,5818.913,21249.385,35850.297,14012.714,4113.466,7538.993,11317.005,6.473720999999999,7.362,341.624,5838.767
3195,South Africa,1965,14793.063,18267.854,18273.141,5.302,0.0,0.0,3474.79,0.0053019999999999,0.0,0.0,5.302
