Entity,Code,Year,Wind per capita (kWh)
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,4.556
Israel,ISR,2002,4.889
Israel,ISR,2003,5.207
Israel,ISR,2004,4.655
Israel,ISR,2005,4.532
Israel,ISR,2006,4
Israel,ISR,2007,3.879
Israel,ISR,2008,3.383
Israel,ISR,2009,3.284
Israel,ISR,2010,2.84
Israel,ISR,2011,2.423
Israel,ISR,2012,2.028
Israel,ISR,2013,1.986
Israel,ISR,2014,1.913
Israel,ISR,2015,2.124
Israel,ISR,2016,2.079
Israel,ISR,2017,2.032
Israel,ISR,2018,1.985
Israel,ISR,2019,1.947
Israel,ISR,2020,1.91
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.097
Italy,ITA,1990,0.093
Italy,ITA,1991,0.14
Italy,ITA,1992,0.093
Italy,ITA,1993,0.186
Italy,ITA,1994,0.326
Italy,ITA,1995,0.42
Italy,ITA,1996,1.541
Italy,ITA,1997,5.76
Italy,ITA,1998,11.357
Italy,ITA,1999,19.759
Italy,ITA,2000,27.586
Italy,ITA,2001,57.208
Italy,ITA,2002,67.323
Italy,ITA,2003,69.003
Italy,ITA,2004,86.281
Italy,ITA,2005,108.137
Italy,ITA,2006,135.651
Italy,ITA,2007,182.395
Italy,ITA,2008,217.776
Italy,ITA,2009,290.417
Italy,ITA,2010,401.086
Italy,ITA,2011,428.644
Italy,ITA,2012,576.716
Italy,ITA,2013,633.903
Italy,ITA,2014,639.425
Italy,ITA,2015,619.883
Italy,ITA,2016,733.287
Italy,ITA,2017,731.038
Italy,ITA,2018,726.274
Italy,ITA,2019,826.168
Italy,ITA,2020,763.15
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.021
Japan,JPN,1994,0.021
Japan,JPN,1995,0.021
Japan,JPN,1996,0.042
Japan,JPN,1997,0.021
Japan,JPN,1998,0.154
Japan,JPN,1999,0.793
Japan,JPN,2000,2.374
Japan,JPN,2001,5.445
Japan,JPN,2002,8.854
Japan,JPN,2003,17.7
Japan,JPN,2004,30.405
Japan,JPN,2005,40.036
Japan,JPN,2006,44.437
Japan,JPN,2007,56.642
Japan,JPN,2008,60.48
Japan,JPN,2009,69.942
Japan,JPN,2010,79.63
Japan,JPN,2011,89.926
Japan,JPN,2012,94.817
Japan,JPN,2013,102.422
Japan,JPN,2014,99.557
Japan,JPN,2015,103.234
Japan,JPN,2016,105.124
Japan,JPN,2017,114.256
Japan,JPN,2018,125.925
Japan,JPN,2019,131.729
Japan,JPN,2020,151.947
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0.023
Kazakhstan,KAZ,2012,0.41
Kazakhstan,KAZ,2013,0.684
Kazakhstan,KAZ,2014,1.951
Kazakhstan,KAZ,2015,18.963
Kazakhstan,KAZ,2016,38.782
Kazakhstan,KAZ,2017,46.981
Kazakhstan,KAZ,2018,52.275
Kazakhstan,KAZ,2019,94.387
Kazakhstan,KAZ,2020,149.187
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,10.799
Kuwait,KWT,2018,10.525
Kuwait,KWT,2019,10.312
Kuwait,KWT,2020,10.121
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,1.121
Latvia,LVA,1997,2.265
Latvia,LVA,1998,2.286
Latvia,LVA,1999,2.307
Latvia,LVA,2000,5.826
Latvia,LVA,2001,3.509
Latvia,LVA,2002,12.931
Latvia,LVA,2003,56.712
Latvia,LVA,2004,58.204
Latvia,LVA,2005,56.139
Latvia,LVA,2006,55.26
Latvia,LVA,2007,64.047
Latvia,LVA,2008,70.515
Latvia,LVA,2009,58.713
Latvia,LVA,2010,60.297
Latvia,LVA,2011,87.884
Latvia,LVA,2012,134.451
Latvia,LVA,2013,148.986
Latvia,LVA,2014,127.169
Latvia,LVA,2015,186.154
Latvia,LVA,2016,165.592
Latvia,LVA,2017,192.2
Latvia,LVA,2018,157.281
Latvia,LVA,2019,199.993
Latvia,LVA,2020,232.821
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.961
Lithuania,LTU,2005,1.445
Lithuania,LTU,2006,11.086
Lithuania,LTU,2007,86.477
Lithuania,LTU,2008,107.714
Lithuania,LTU,2009,130.623
Lithuania,LTU,2010,186.966
Lithuania,LTU,2011,399.217
Lithuania,LTU,2012,456.785
Lithuania,LTU,2013,512.825
Lithuania,LTU,2014,547.351
Lithuania,LTU,2015,699.167
Lithuania,LTU,2016,988.58
Lithuania,LTU,2017,1198.243
Lithuania,LTU,2018,1015.883
Lithuania,LTU,2019,1345.412
Lithuania,LTU,2020,1415.673
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,19.842
Luxembourg,LUX,1998,71.756
Luxembourg,LUX,1999,115.939
Luxembourg,LUX,2000,157.601
Luxembourg,LUX,2001,148.834
Luxembourg,LUX,2002,151.264
Luxembourg,LUX,2003,159.375
Luxembourg,LUX,2004,236.052
Luxembourg,LUX,2005,306.977
Luxembourg,LUX,2006,332.883
Luxembourg,LUX,2007,359.557
Luxembourg,LUX,2008,329.5
Luxembourg,LUX,2009,335.356
Luxembourg,LUX,2010,282.781
Luxembourg,LUX,2011,319.622
Luxembourg,LUX,2012,375.872
Luxembourg,LUX,2013,391.794
Luxembourg,LUX,2014,366.588
Luxembourg,LUX,2015,454.619
Luxembourg,LUX,2016,440.586
Luxembourg,LUX,2017,991.796
Luxembourg,LUX,2018,1047.12
Luxembourg,LUX,2019,1131.207
Luxembourg,LUX,2020,1375.126
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.033
Mexico,MEX,1991,0.032
Mexico,MEX,1992,0.032
Mexico,MEX,1993,0.031
Mexico,MEX,1994,0.154
Mexico,MEX,1995,0.212
Mexico,MEX,1996,0.179
Mexico,MEX,1997,0.352
Mexico,MEX,1998,0.434
Mexico,MEX,1999,0.484
Mexico,MEX,2000,0.534
Mexico,MEX,2001,0.495
Mexico,MEX,2002,0.566
Mexico,MEX,2003,0.502
Mexico,MEX,2004,0.518
Mexico,MEX,2005,0.482
Mexico,MEX,2006,1.118
Mexico,MEX,2007,6.034
Mexico,MEX,2008,6.074
Mexico,MEX,2009,13.911
Mexico,MEX,2010,28.317
Mexico,MEX,2011,36.921
Mexico,MEX,2012,81.008
Mexico,MEX,2013,90.16
Mexico,MEX,2014,135.882
Mexico,MEX,2015,181.547
Mexico,MEX,2016,211.612
Mexico,MEX,2017,212.775
Mexico,MEX,2018,257.786
Mexico,MEX,2019,324.662
Mexico,MEX,2020,377.089
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,6.174
Morocco,MAR,2001,19.5
Morocco,MAR,2002,18.05
Morocco,MAR,2003,18.551
Morocco,MAR,2004,17.879
Morocco,MAR,2005,18.221
Morocco,MAR,2006,15.896
Morocco,MAR,2007,23.772
Morocco,MAR,2008,24.961
Morocco,MAR,2009,32.135
Morocco,MAR,2010,53.109
Morocco,MAR,2011,54.72
Morocco,MAR,2012,56.409
Morocco,MAR,2013,92.255
Morocco,MAR,2014,143.187
Morocco,MAR,2015,183.867
Morocco,MAR,2016,214.786
Morocco,MAR,2017,213.237
Morocco,MAR,2018,264.945
Morocco,MAR,2019,319.047
Morocco,MAR,2020,360.249
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.19
Netherlands,NLD,1987,0.378
Netherlands,NLD,1988,3.008
Netherlands,NLD,1989,4.297
Netherlands,NLD,1990,10.394
Netherlands,NLD,1991,16.227
Netherlands,NLD,1992,26.925
Netherlands,NLD,1993,31.657
Netherlands,NLD,1994,43.016
Netherlands,NLD,1995,56.928
Netherlands,NLD,1996,77.997
Netherlands,NLD,1997,84.28
Netherlands,NLD,1998,112.906
Netherlands,NLD,1999,113.142
Netherlands,NLD,2000,144.591
Netherlands,NLD,2001,142.138
Netherlands,NLD,2002,161.007
Netherlands,NLD,2003,221.636
Netherlands,NLD,2004,310.304
Netherlands,NLD,2005,339.703
Netherlands,NLD,2006,444.515
Netherlands,NLD,2007,553.082
Netherlands,NLD,2008,678.469
Netherlands,NLD,2009,723.199
Netherlands,NLD,2010,624.072
Netherlands,NLD,2011,789.626
Netherlands,NLD,2012,764.18
Netherlands,NLD,2013,855.336
Netherlands,NLD,2014,873.387
Netherlands,NLD,2015,1127.574
Netherlands,NLD,2016,1209.981
Netherlands,NLD,2017,1552.288
Netherlands,NLD,2018,1536.797
Netherlands,NLD,2019,1666.721
Netherlands,NLD,2020,2198.389
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.548
New Zealand,NZL,1993,0.768
New Zealand,NZL,1994,0.774
New Zealand,NZL,1995,0.763
New Zealand,NZL,1996,6.225
New Zealand,NZL,1997,10.063
New Zealand,NZL,1998,16.201
New Zealand,NZL,1999,28.368
New Zealand,NZL,2000,86.528
New Zealand,NZL,2001,98.152
New Zealand,NZL,2002,107.571
New Zealand,NZL,2003,99.26
New Zealand,NZL,2004,239.848
New Zealand,NZL,2005,399.633
New Zealand,NZL,2006,397.326
New Zealand,NZL,2007,583.503
New Zealand,NZL,2008,653.101
New Zealand,NZL,2009,895.936
New Zealand,NZL,2010,976.809
New Zealand,NZL,2011,1147.87
New Zealand,NZL,2012,1198.513
New Zealand,NZL,2013,1145.614
New Zealand,NZL,2014,1232.04
New Zealand,NZL,2015,1296.057
New Zealand,NZL,2016,1257.969
New Zealand,NZL,2017,1109.309
New Zealand,NZL,2018,1083.288
New Zealand,NZL,2019,1167.256
New Zealand,NZL,2020,1177.852
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,86.513
North Macedonia,MKD,2015,146.928
North Macedonia,MKD,2016,132.321
North Macedonia,MKD,2017,132.661
North Macedonia,MKD,2018,116.144
North Macedonia,MKD,2019,120.998
North Macedonia,MKD,2020,138.414
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,8.864
Norway,NOR,2000,18.644
Norway,NOR,2001,17.546
Norway,NOR,2002,23.464
Norway,NOR,2003,131.027
Norway,NOR,2004,152.781
Norway,NOR,2005,294.417
Norway,NOR,2006,363.793
Norway,NOR,2007,502.05
Norway,NOR,2008,505.154
Norway,NOR,2009,531.013
Norway,NOR,2010,469.081
Norway,NOR,2011,671.913
Norway,NOR,2012,795.274
Norway,NOR,2013,948.096
Norway,NOR,2014,1097.195
Norway,NOR,2015,1223.571
Norway,NOR,2016,1013.275
Norway,NOR,2017,1347.162
Norway,NOR,2018,1805.151
Norway,NOR,2019,2543.496
Norway,NOR,2020,4500.989
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0.261
Pakistan,PAK,2013,2.026
Pakistan,PAK,2014,4.083
Pakistan,PAK,2015,7.593
Pakistan,PAK,2016,11.339
Pakistan,PAK,2017,21.198
Pakistan,PAK,2018,33.163
Pakistan,PAK,2019,35.997
Pakistan,PAK,2020,30.515
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.045
Peru,PER,1997,0.066
Peru,PER,1998,0.054
Peru,PER,1999,0.064
Peru,PER,2000,0.084
Peru,PER,2001,0.123
Peru,PER,2002,0.121
Peru,PER,2003,0.12
Peru,PER,2004,0.118
Peru,PER,2005,0.116
Peru,PER,2006,0.114
Peru,PER,2007,0.113
Peru,PER,2008,0.111
Peru,PER,2009,0.109
Peru,PER,2010,0.108
Peru,PER,2011,0.106
Peru,PER,2012,0.104
Peru,PER,2013,0.104
Peru,PER,2014,21.778
Peru,PER,2015,49.347
Peru,PER,2016,85.717
Peru,PER,2017,85.344
Peru,PER,2018,116.731
Peru,PER,2019,126.056
Peru,PER,2020,134.984
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
